trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191104,26,000415.SZ,3.55,3.58,3.54,3.55,3.56,-0.01,-0.2809,129135.95,45931.841
20191101,27,000415.SZ,3.5,3.57,3.46,3.56,3.51,0.05,1.4245,163243.14,57558.424
20191031,28,000415.SZ,3.55,3.57,3.51,3.51,3.58,-0.07,-1.9553,188324.2,66474.032
20191030,29,000415.SZ,3.66,3.66,3.58,3.58,3.68,-0.1,-2.7174,179791.49,64772.552
20191029,30,000415.SZ,3.72,3.74,3.66,3.68,3.76,-0.08,-2.1277,189161.48,69904.517
20191028,31,000415.SZ,3.76,3.85,3.71,3.76,3.69,0.07,1.897,265209.4,99694.64
20191025,32,000415.SZ,3.68,3.69,3.61,3.69,3.67,0.02,0.545,145871.91,53337.418
20191024,33,000415.SZ,3.64,3.7,3.62,3.67,3.64,0.03,0.8242,119502.27,43850.958
20191023,34,000415.SZ,3.7,3.71,3.62,3.64,3.72,-0.08,-2.1505,186207.78,68362.855
20191022,35,000415.SZ,3.72,3.75,3.68,3.72,3.72,0.0,0.0,146337.32,54337.099
20191021,36,000415.SZ,3.75,3.76,3.68,3.72,3.77,-0.05,-1.3263,156383.91,58087.187
20191018,37,000415.SZ,3.87,3.9,3.74,3.77,3.88,-0.11,-2.8351,273435.66,103886.345
20191017,38,000415.SZ,3.92,3.95,3.85,3.88,3.87,0.01,0.2584,167169.08,65067.163
20191016,39,000415.SZ,3.94,4.03,3.87,3.87,3.93,-0.06,-1.5267,247872.45,97491.245
20191015,40,000415.SZ,3.91,3.96,3.88,3.93,3.95,-0.02,-0.5063,328178.14,128578.128
20191014,41,000415.SZ,3.74,4.06,3.73,3.95,3.7,0.25,6.7568,691007.6,272064.155
20191011,42,000415.SZ,3.66,3.73,3.63,3.7,3.66,0.04,1.0929,171866.36,63254.049
20191010,43,000415.SZ,3.58,3.67,3.57,3.66,3.58,0.08,2.2346,184344.46,67061.25
20191009,44,000415.SZ,3.56,3.58,3.52,3.58,3.57,0.01,0.2801,101414.14,36052.39
20191008,45,000415.SZ,3.58,3.6,3.54,3.57,3.58,-0.01,-0.2793,124759.79,44542.653
20190930,46,000415.SZ,3.63,3.64,3.57,3.58,3.63,-0.05,-1.3774,95907.0,34607.234
20190927,47,000415.SZ,3.62,3.65,3.61,3.63,3.62,0.01,0.2762,77286.74,28042.704
20190926,48,000415.SZ,3.68,3.72,3.61,3.62,3.68,-0.06,-1.6304,126248.86,46202.179
20190925,49,000415.SZ,3.72,3.72,3.66,3.68,3.74,-0.06,-1.6043,107663.84,39696.051
20190924,50,000415.SZ,3.76,3.78,3.73,3.74,3.78,-0.04,-1.0582,165372.05,62053.202
20190923,51,000415.SZ,3.76,3.81,3.67,3.78,3.78,0.0,0.0,202079.94,75216.068
20190920,52,000415.SZ,3.76,3.79,3.75,3.78,3.78,0.0,0.0,105861.25,39875.197
20190919,53,000415.SZ,3.78,3.78,3.73,3.78,3.74,0.04,1.0695,114180.0,42871.377
20190918,54,000415.SZ,3.75,3.8,3.74,3.74,3.77,-0.03,-0.7958,104348.2,39389.509
20190917,55,000415.SZ,3.85,3.87,3.74,3.77,3.87,-0.1,-2.584,188334.04,71465.944
20190916,56,000415.SZ,3.92,3.95,3.85,3.87,3.92,-0.05,-1.2755,195736.53,76330.856
20190912,57,000415.SZ,3.9,3.93,3.86,3.92,3.9,0.02,0.5128,176868.41,68956.392
20190911,58,000415.SZ,3.86,3.96,3.85,3.9,3.85,0.05,1.2987,310499.24,121484.898
20190910,59,000415.SZ,3.86,3.87,3.8,3.85,3.84,0.01,0.2604,191897.46,73530.041
20190909,60,000415.SZ,3.83,3.85,3.8,3.84,3.79,0.05,1.3193,197400.26,75613.092
20190906,61,000415.SZ,3.83,3.83,3.76,3.79,3.81,-0.02,-0.5249,197585.12,74862.98
20190905,62,000415.SZ,3.76,3.89,3.76,3.81,3.74,0.07,1.8717,369796.64,141735.076
20190904,63,000415.SZ,3.69,3.75,3.68,3.74,3.71,0.03,0.8086,197523.4,73576.273
20190903,64,000415.SZ,3.7,3.73,3.67,3.71,3.69,0.02,0.542,257483.12,95312.719
20190902,65,000415.SZ,3.56,3.74,3.56,3.69,3.52,0.17,4.8295,442560.98,162455.193
20190830,66,000415.SZ,3.57,3.62,3.51,3.52,3.55,-0.03,-0.8451,183103.91,65248.555
20190829,67,000415.SZ,3.59,3.6,3.53,3.55,3.6,-0.05,-1.3889,186185.84,66250.486
20190828,68,000415.SZ,3.58,3.61,3.56,3.6,3.58,0.02,0.5587,197491.77,70851.724
20190827,69,000415.SZ,3.46,3.62,3.46,3.58,3.47,0.11,3.17,268967.64,95792.992
20190826,70,000415.SZ,3.45,3.48,3.41,3.47,3.53,-0.06,-1.6997,176162.61,60798.822
20190823,71,000415.SZ,3.55,3.58,3.52,3.53,3.56,-0.03,-0.8427,130817.82,46409.322
20190822,72,000415.SZ,3.55,3.57,3.51,3.56,3.55,0.01,0.2817,159520.83,56508.466
20190821,73,000415.SZ,3.6,3.6,3.52,3.55,3.59,-0.04,-1.1142,165539.82,58786.717
20190820,74,000415.SZ,3.57,3.66,3.54,3.59,3.57,0.02,0.5602,265544.42,95782.512
20190819,75,000415.SZ,3.48,3.57,3.46,3.57,3.45,0.12,3.4783,241657.92,85059.566
20190816,76,000415.SZ,3.45,3.5,3.42,3.45,3.45,0.0,0.0,147215.28,51009.339
20190815,77,000415.SZ,3.38,3.46,3.32,3.45,3.45,0.0,0.0,197517.42,66906.137
20190814,78,000415.SZ,3.49,3.51,3.45,3.45,3.46,-0.01,-0.289,171503.0,59722.742
20190813,79,000415.SZ,3.45,3.46,3.42,3.46,3.46,0.0,0.0,139330.82,47930.91
20190812,80,000415.SZ,3.39,3.47,3.39,3.46,3.41,0.05,1.4663,163797.17,56295.271
20190809,81,000415.SZ,3.46,3.47,3.4,3.41,3.45,-0.04,-1.1594,188387.22,64667.809
20190808,82,000415.SZ,3.46,3.49,3.44,3.45,3.44,0.01,0.2907,169562.0,58646.116
20190807,83,000415.SZ,3.48,3.49,3.41,3.44,3.46,-0.02,-0.578,184305.26,63613.158
20190806,84,000415.SZ,3.47,3.49,3.39,3.46,3.54,-0.08,-2.2599,287834.28,99241.796
20190805,85,000415.SZ,3.62,3.64,3.53,3.54,3.65,-0.11,-3.0137,244725.14,87713.534
20190802,86,000415.SZ,3.67,3.67,3.62,3.65,3.73,-0.08,-2.1448,185923.7,67815.26
20190801,87,000415.SZ,3.73,3.77,3.71,3.73,3.75,-0.02,-0.5333,149942.58,55960.558
20190731,88,000415.SZ,3.78,3.78,3.71,3.75,3.82,-0.07,-1.8325,232256.25,86972.982
20190730,89,000415.SZ,3.73,3.9,3.7,3.82,3.74,0.08,2.139,513524.5,195413.034
20190729,90,000415.SZ,3.87,3.88,3.71,3.74,3.88,-0.14,-3.6082,362977.05,136852.788
20190726,91,000415.SZ,3.88,3.89,3.86,3.88,3.89,-0.01,-0.2571,87635.64,33948.468
20190725,92,000415.SZ,3.9,3.92,3.86,3.89,3.89,0.0,0.0,101524.54,39401.386
20190724,93,000415.SZ,3.87,3.94,3.86,3.89,3.87,0.02,0.5168,131268.54,51236.709
20190723,94,000415.SZ,3.86,3.89,3.84,3.87,3.87,0.0,0.0,114584.28,44256.669
20190722,95,000415.SZ,3.95,3.95,3.86,3.87,3.94,-0.07,-1.7766,146744.21,57105.61
20190719,96,000415.SZ,3.93,4.0,3.92,3.94,3.92,0.02,0.5102,154249.75,61033.599
20190718,97,000415.SZ,3.98,3.99,3.91,3.92,3.99,-0.07,-1.7544,107632.96,42392.497
20190717,98,000415.SZ,3.98,4.01,3.97,3.99,4.02,-0.03,-0.7463,93143.43,37185.569
20190716,99,000415.SZ,3.98,4.02,3.96,4.02,3.99,0.03,0.7519,93807.34,37480.903
20190715,100,000415.SZ,3.9,4.02,3.85,3.99,3.92,0.07,1.7857,186740.55,73753.254
20190712,101,000415.SZ,3.88,3.93,3.86,3.92,3.86,0.06,1.5544,135497.38,52834.546
20190711,102,000415.SZ,3.87,3.91,3.85,3.86,3.86,0.0,0.0,91105.36,35340.114
20190710,103,000415.SZ,3.9,3.91,3.83,3.86,3.9,-0.04,-1.0256,105595.56,40847.598
20190709,104,000415.SZ,3.87,3.92,3.85,3.9,3.89,0.01,0.2571,122436.38,47545.792
20190708,105,000415.SZ,4.01,4.01,3.83,3.89,4.03,-0.14,-3.4739,305063.68,119057.296
20190705,106,000415.SZ,4.02,4.05,4.0,4.03,4.04,-0.01,-0.2475,120974.68,48739.256
20190704,107,000415.SZ,4.02,4.07,4.01,4.04,4.01,0.03,0.7481,198992.27,80471.72
20190703,108,000415.SZ,4.04,4.04,4.0,4.01,4.05,-0.04,-0.9877,136827.31,54942.072
20190702,109,000415.SZ,4.04,4.07,4.01,4.05,4.04,0.01,0.2475,207747.35,83921.022
20190701,110,000415.SZ,4.01,4.04,3.99,4.04,3.92,0.12,3.0612,245569.53,98734.817
20190628,111,000415.SZ,3.99,3.99,3.91,3.92,3.98,-0.06,-1.5075,161702.78,63548.915
20190627,112,000415.SZ,3.98,4.04,3.96,3.98,3.97,0.01,0.2519,184168.65,73592.381
20190626,113,000415.SZ,3.97,3.99,3.94,3.97,3.97,0.0,0.0,109029.66,43260.711
20190625,114,000415.SZ,4.02,4.04,3.93,3.97,4.03,-0.06,-1.4888,222506.98,88461.32
20190624,115,000415.SZ,4.07,4.07,4.0,4.03,4.07,-0.04,-0.9828,188691.22,76163.612
20190621,116,000415.SZ,4.01,4.09,4.0,4.07,4.05,0.02,0.4938,398598.98,161651.926
20190620,117,000415.SZ,3.86,4.09,3.86,4.05,3.87,0.18,4.6512,520873.02,207998.051
20190619,118,000415.SZ,3.87,3.92,3.86,3.87,3.8,0.07,1.8421,236674.9,92059.45
20190618,119,000415.SZ,3.83,3.84,3.79,3.8,3.83,-0.03,-0.7833,127201.29,48430.211
20190617,120,000415.SZ,3.82,3.84,3.8,3.83,3.81,0.02,0.5249,132764.67,50719.485
20190614,121,000415.SZ,3.89,3.92,3.81,3.81,3.89,-0.08,-2.0566,162227.22,62681.629
20190613,122,000415.SZ,3.87,3.91,3.85,3.89,3.88,0.01,0.2577,142578.18,55350.146
20190612,123,000415.SZ,3.91,3.93,3.87,3.88,3.92,-0.04,-1.0204,189920.54,73950.864
20190611,124,000415.SZ,3.81,3.93,3.79,3.92,3.8,0.12,3.1579,269443.14,104483.423
20190610,125,000415.SZ,3.79,3.83,3.77,3.8,3.79,0.01,0.2639,172830.18,65690.739
20190606,126,000415.SZ,3.84,3.84,3.77,3.79,3.84,-0.05,-1.3021,164932.28,62668.267
20190605,127,000415.SZ,3.86,3.9,3.84,3.84,3.83,0.01,0.2611,163362.18,63204.561
20190604,128,000415.SZ,3.81,3.84,3.77,3.83,3.82,0.01,0.2618,152286.96,58025.39
20190603,129,000415.SZ,3.84,3.9,3.8,3.82,3.86,-0.04,-1.0363,199271.83,76453.126
20190531,130,000415.SZ,3.91,3.93,3.86,3.86,3.91,-0.05,-1.2788,155088.41,60376.505
20190530,131,000415.SZ,3.94,3.95,3.87,3.91,3.96,-0.05,-1.2626,169058.57,65971.273
20190529,132,000415.SZ,3.91,3.99,3.89,3.96,3.92,0.04,1.0204,178749.31,70674.486
20190528,133,000415.SZ,3.95,3.99,3.9,3.92,3.94,-0.02,-0.5076,164790.49,65147.678
20190527,134,000415.SZ,3.86,3.95,3.82,3.94,3.86,0.08,2.0725,192330.53,75162.46
20190524,135,000415.SZ,3.85,3.91,3.84,3.86,3.86,0.0,0.0,190253.96,73705.555
20190523,136,000415.SZ,3.98,3.99,3.84,3.86,4.01,-0.15,-3.7406,323674.93,126702.584
20190522,137,000415.SZ,4.07,4.08,3.96,4.01,4.08,-0.07,-1.7157,224597.2,90447.335
20190521,138,000415.SZ,4.04,4.11,3.99,4.08,4.04,0.04,0.9901,240823.22,97913.016
20190520,139,000415.SZ,3.99,4.05,3.91,4.04,4.02,0.02,0.4975,215244.32,85508.946
20190517,140,000415.SZ,4.16,4.17,4.0,4.02,4.21,-0.19,-4.5131,390043.98,159427.35
20190516,141,000415.SZ,4.12,4.27,4.07,4.21,4.14,0.07,1.6908,423063.21,176031.556
20190515,142,000415.SZ,4.05,4.17,4.04,4.14,4.03,0.11,2.7295,292682.84,119797.09
20190514,143,000415.SZ,4.01,4.08,3.97,4.03,4.06,-0.03,-0.7389,198492.71,80236.914
20190513,144,000415.SZ,4.12,4.12,4.05,4.06,4.18,-0.12,-2.8708,253002.49,103123.48
20190510,145,000415.SZ,4.08,4.22,4.03,4.18,4.06,0.12,2.9557,317299.34,131566.95
20190509,146,000415.SZ,4.04,4.1,4.03,4.06,4.07,-0.01,-0.2457,184896.15,75236.316
20190508,147,000415.SZ,4.01,4.13,3.98,4.07,4.08,-0.01,-0.2451,283397.97,115532.217
20190507,148,000415.SZ,4.06,4.1,4.0,4.08,4.01,0.07,1.7456,353333.46,143204.08
20190506,149,000415.SZ,4.26,4.27,3.96,4.01,4.39,-0.38,-8.656,571043.2,235374.262
20190430,150,000415.SZ,4.34,4.43,4.31,4.39,4.33,0.06,1.3857,370236.12,161807.482
20190429,151,000415.SZ,4.46,4.49,4.29,4.33,4.45,-0.12,-2.6966,398945.25,174444.076
20190426,152,000415.SZ,4.48,4.53,4.41,4.45,4.48,-0.03,-0.6696,363617.95,162643.207
20190425,153,000415.SZ,4.64,4.67,4.47,4.48,4.65,-0.17,-3.6559,383416.56,175302.839
20190424,154,000415.SZ,4.72,4.72,4.57,4.65,4.71,-0.06,-1.2739,469666.95,217711.624
20190423,155,000415.SZ,4.85,4.85,4.69,4.71,4.87,-0.16,-3.2854,499889.94,237685.361
20190422,156,000415.SZ,5.02,5.04,4.85,4.87,5.01,-0.14,-2.7944,371419.69,182713.818
20190419,157,000415.SZ,4.96,5.02,4.93,5.01,4.97,0.04,0.8048,325456.32,162127.25
20190418,158,000415.SZ,5.07,5.09,4.95,4.97,5.08,-0.11,-2.1654,444897.7,223072.966
20190417,159,000415.SZ,5.1,5.16,5.01,5.08,5.17,-0.09,-1.7408,788412.66,400311.912
20190416,160,000415.SZ,4.78,5.18,4.73,5.17,4.82,0.35,7.2614,1104534.75,549428.443
20190415,161,000415.SZ,4.96,5.07,4.81,4.82,4.89,-0.07,-1.4315,630897.53,313329.489
20190412,162,000415.SZ,4.77,4.89,4.77,4.89,4.78,0.11,2.3013,430012.48,207541.12
20190411,163,000415.SZ,4.85,4.89,4.73,4.78,4.85,-0.07,-1.4433,445881.52,214345.443
20190410,164,000415.SZ,4.92,4.92,4.8,4.85,4.9,-0.05,-1.0204,431594.36,209853.509
20190409,165,000415.SZ,4.88,4.92,4.82,4.9,4.85,0.05,1.0309,337401.79,164680.598
20190408,166,000415.SZ,4.99,5.02,4.79,4.85,4.97,-0.12,-2.4145,645628.4,316420.276
20190404,167,000415.SZ,5.1,5.16,4.96,4.97,4.96,0.01,0.2016,728096.44,366798.455
20190403,168,000415.SZ,4.9,4.99,4.83,4.96,4.96,0.0,0.0,542482.5,266137.137
20190402,169,000415.SZ,4.81,5.04,4.77,4.96,4.8,0.16,3.3333,985630.34,485090.382
20190401,170,000415.SZ,4.68,4.89,4.67,4.8,4.65,0.15,3.2258,572374.38,273434.061
20190329,171,000415.SZ,4.48,4.65,4.46,4.65,4.48,0.17,3.7946,397167.88,182316.076
20190328,172,000415.SZ,4.49,4.61,4.43,4.48,4.52,-0.04,-0.885,272245.28,122822.008
20190327,173,000415.SZ,4.57,4.57,4.45,4.52,4.51,0.01,0.2217,259960.08,116994.232
20190326,174,000415.SZ,4.67,4.7,4.46,4.51,4.63,-0.12,-2.5918,332264.48,152221.694
20190325,175,000415.SZ,4.71,4.77,4.62,4.63,4.8,-0.17,-3.5417,448197.93,210926.632
20190322,176,000415.SZ,4.81,4.85,4.7,4.8,4.85,-0.05,-1.0309,498494.51,237966.46
20190321,177,000415.SZ,4.9,4.95,4.76,4.85,4.85,0.0,0.0,814110.52,396014.657
20190320,178,000415.SZ,4.68,4.89,4.62,4.85,4.69,0.16,3.4115,755042.7,360317.837
20190319,179,000415.SZ,4.68,4.79,4.65,4.69,4.66,0.03,0.6438,444696.56,209428.972
20190318,180,000415.SZ,4.54,4.67,4.48,4.66,4.51,0.15,3.3259,412664.34,189488.492
20190315,181,000415.SZ,4.49,4.61,4.48,4.51,4.48,0.03,0.6696,458613.1,208473.242
20190314,182,000415.SZ,4.58,4.63,4.43,4.48,4.6,-0.12,-2.6087,494427.25,223368.825
20190313,183,000415.SZ,4.74,4.74,4.56,4.6,4.74,-0.14,-2.9536,518120.41,241650.929
20190312,184,000415.SZ,4.71,4.83,4.66,4.74,4.69,0.05,1.0661,706634.49,336325.655
20190311,185,000415.SZ,4.58,4.71,4.58,4.69,4.58,0.11,2.4017,518761.18,241299.455
20190308,186,000415.SZ,4.78,4.88,4.53,4.58,4.94,-0.36,-7.2874,935525.19,443421.411
20190307,187,000415.SZ,4.92,5.07,4.79,4.94,4.92,0.02,0.4065,1221570.79,601148.019
20190306,188,000415.SZ,4.68,4.95,4.66,4.92,4.69,0.23,4.9041,1227862.78,591073.784
20190305,189,000415.SZ,4.54,4.7,4.51,4.69,4.61,0.08,1.7354,766491.83,353636.198
20190304,190,000415.SZ,4.61,4.78,4.52,4.61,4.59,0.02,0.4357,1113475.24,516696.926
20190301,191,000415.SZ,4.55,4.62,4.45,4.59,4.62,-0.03,-0.6494,738627.65,334884.632
20190228,192,000415.SZ,4.53,4.9,4.36,4.62,4.58,0.04,0.8734,1139677.24,521013.66
20190227,193,000415.SZ,4.53,4.75,4.49,4.58,4.53,0.05,1.1038,1097957.85,507509.879
20190226,194,000415.SZ,4.73,4.73,4.47,4.53,4.73,-0.2,-4.2283,1251488.58,573970.278
20190225,195,000415.SZ,4.45,4.73,4.28,4.73,4.3,0.43,10.0,1685450.23,761003.774
20190222,196,000415.SZ,4.0,4.37,3.96,4.3,4.02,0.28,6.9652,1163296.09,484676.995
20190221,197,000415.SZ,3.9,4.13,3.87,4.02,3.9,0.12,3.0769,850783.43,342803.485
20190220,198,000415.SZ,3.98,4.02,3.85,3.9,3.97,-0.07,-1.7632,454754.63,177904.769
20190219,199,000415.SZ,3.81,4.1,3.78,3.97,3.81,0.16,4.1995,853264.44,338521.524
20190218,200,000415.SZ,3.65,3.82,3.64,3.81,3.63,0.18,4.9587,387171.41,144967.415
20190215,201,000415.SZ,3.66,3.68,3.62,3.63,3.66,-0.03,-0.8197,221360.0,80652.593
20190214,202,000415.SZ,3.66,3.68,3.63,3.66,3.65,0.01,0.274,249152.16,91042.659
20190213,203,000415.SZ,3.61,3.67,3.57,3.65,3.6,0.05,1.3889,284716.82,103276.351
20190212,204,000415.SZ,3.52,3.63,3.5,3.6,3.53,0.07,1.983,245222.0,87725.677
20190211,205,000415.SZ,3.45,3.53,3.44,3.53,3.47,0.06,1.7291,181963.79,63529.319
20190201,206,000415.SZ,3.39,3.47,3.37,3.47,3.38,0.09,2.6627,176649.78,60632.323
20190131,207,000415.SZ,3.41,3.43,3.36,3.38,3.41,-0.03,-0.8798,206032.92,69900.3
20190130,208,000415.SZ,3.41,3.44,3.36,3.41,3.41,0.0,0.0,173968.91,59352.197
20190129,209,000415.SZ,3.5,3.5,3.4,3.41,3.5,-0.09,-2.5714,254367.72,87418.374
20190128,210,000415.SZ,3.6,3.69,3.47,3.5,3.74,-0.24,-6.4171,447422.31,158908.943
20190125,211,000415.SZ,3.75,3.8,3.72,3.74,3.74,0.0,0.0,194997.05,73250.389
20190124,212,000415.SZ,3.74,3.78,3.7,3.74,3.74,0.0,0.0,203056.83,75893.681
20190123,213,000415.SZ,3.82,3.83,3.7,3.74,3.85,-0.11,-2.8571,208000.72,78165.337
20190122,214,000415.SZ,3.84,3.97,3.82,3.85,3.84,0.01,0.2604,208169.73,80744.035
20190121,215,000415.SZ,3.84,3.88,3.83,3.84,3.84,0.0,0.0,117513.64,45271.896
20190118,216,000415.SZ,3.82,3.85,3.8,3.84,3.82,0.02,0.5236,120871.67,46266.752
20190117,217,000415.SZ,3.82,3.84,3.79,3.82,3.82,0.0,0.0,108650.81,41470.327
20190116,218,000415.SZ,3.85,3.86,3.8,3.82,3.84,-0.02,-0.5208,98103.95,37504.241
20190115,219,000415.SZ,3.79,3.85,3.79,3.84,3.79,0.05,1.3193,109664.73,42010.752
20190114,220,000415.SZ,3.8,3.85,3.78,3.79,3.8,-0.01,-0.2632,95781.39,36521.18
20190111,221,000415.SZ,3.76,3.8,3.76,3.8,3.75,0.05,1.3333,117350.26,44354.884
20190110,222,000415.SZ,3.78,3.79,3.74,3.75,3.77,-0.02,-0.5305,97555.99,36793.542
20190109,223,000415.SZ,3.81,3.83,3.77,3.77,3.8,-0.03,-0.7895,170664.92,64940.885
20190108,224,000415.SZ,3.71,3.82,3.71,3.8,3.72,0.08,2.1505,203209.39,76904.007
20190107,225,000415.SZ,3.71,3.74,3.69,3.72,3.7,0.02,0.5405,184030.39,68433.634
20190104,226,000415.SZ,3.53,3.74,3.5,3.7,3.56,0.14,3.9326,218498.56,79624.149
20190103,227,000415.SZ,3.53,3.59,3.52,3.56,3.53,0.03,0.8499,104285.75,37091.274
20190102,228,000415.SZ,3.62,3.63,3.52,3.53,3.6,-0.07,-1.9444,138968.42,49243.976
20181228,229,000415.SZ,3.63,3.66,3.6,3.6,3.62,-0.02,-0.5525,135333.33,49048.679
20181227,230,000415.SZ,3.67,3.71,3.61,3.62,3.62,0.0,0.0,179344.58,65706.599
20181226,231,000415.SZ,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,112665.25,41141.824
20181225,232,000415.SZ,3.77,3.77,3.59,3.69,3.8,-0.11,-2.8947,150540.03,55318.128
20181224,233,000415.SZ,3.79,3.8,3.76,3.8,3.79,0.01,0.2639,78653.63,29768.563
20181221,234,000415.SZ,3.79,3.82,3.76,3.79,3.79,0.0,0.0,143630.75,54416.033
20181220,235,000415.SZ,3.81,3.82,3.76,3.79,3.81,-0.02,-0.5249,114862.0,43582.779
20181219,236,000415.SZ,3.84,3.84,3.78,3.81,3.82,-0.01,-0.2618,90764.55,34531.774
20181218,237,000415.SZ,3.87,3.88,3.77,3.82,3.88,-0.06,-1.5464,159983.7,61019.585
20181217,238,000415.SZ,3.87,3.89,3.83,3.88,3.88,0.0,0.0,106192.67,41043.231
20181214,239,000415.SZ,3.91,3.96,3.88,3.88,3.93,-0.05,-1.2723,162119.66,63554.197
20181213,240,000415.SZ,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,151283.87,59399.704
20181212,241,000415.SZ,3.85,3.94,3.83,3.9,3.85,0.05,1.2987,203581.42,79081.54
20181211,242,000415.SZ,3.83,3.89,3.81,3.85,3.82,0.03,0.7853,148595.23,57027.153
20181210,243,000415.SZ,3.8,3.83,3.78,3.82,3.82,0.0,0.0,163335.08,62205.231
20181207,244,000415.SZ,3.78,3.83,3.78,3.82,3.78,0.04,1.0582,118456.38,45090.156
20181206,245,000415.SZ,3.91,3.91,3.77,3.78,3.92,-0.14,-3.5714,254521.0,97514.931
20181205,246,000415.SZ,3.92,3.94,3.89,3.92,3.97,-0.05,-1.2594,173105.81,67696.231
20181204,247,000415.SZ,3.96,3.97,3.92,3.97,3.96,0.01,0.2525,193572.34,76454.118
20181203,248,000415.SZ,3.98,3.99,3.91,3.96,3.83,0.13,3.3943,244314.54,96596.925
20181130,249,000415.SZ,3.8,3.85,3.76,3.83,3.81,0.02,0.5249,177756.26,67680.797
20181129,250,000415.SZ,3.94,3.99,3.79,3.81,3.92,-0.11,-2.8061,304339.45,118820.237
20181128,251,000415.SZ,3.89,3.94,3.84,3.92,3.88,0.04,1.0309,295645.26,115267.038
20181127,252,000415.SZ,3.91,3.93,3.85,3.88,3.85,0.03,0.7792,159105.75,61831.402
20181126,253,000415.SZ,3.93,3.96,3.83,3.85,3.92,-0.07,-1.7857,198684.32,77365.511
20181123,254,000415.SZ,4.12,4.12,3.92,3.92,4.12,-0.2,-4.8544,309554.4,123859.858
20181122,255,000415.SZ,4.09,4.15,4.07,4.12,4.1,0.02,0.4878,191920.22,78904.528
20181121,256,000415.SZ,4.01,4.11,4.0,4.1,4.06,0.04,0.9852,239503.21,97660.753
20181120,257,000415.SZ,4.23,4.25,4.04,4.06,4.26,-0.2,-4.6948,392600.83,162632.743
20181119,258,000415.SZ,4.29,4.33,4.22,4.26,4.3,-0.04,-0.9302,395248.08,168348.538
20181116,259,000415.SZ,4.21,4.32,4.19,4.3,4.21,0.09,2.1378,496880.86,212101.775
20181115,260,000415.SZ,4.16,4.22,4.14,4.21,4.16,0.05,1.2019,323621.58,135250.015
20181114,261,000415.SZ,4.19,4.24,4.13,4.16,4.21,-0.05,-1.1876,434621.96,181563.889
20181113,262,000415.SZ,4.03,4.23,4.02,4.21,4.08,0.13,3.1863,576651.15,239732.11
