trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601225.SH,8.6,8.62,8.44,8.48,8.56,-0.08,-0.9346,179600.33,153006.354
20191128,1,601225.SH,8.66,8.66,8.5,8.56,8.64,-0.08,-0.9259,142823.63,122195.001
20191127,2,601225.SH,8.75,8.8,8.62,8.64,8.82,-0.18,-2.0408,225010.66,194907.955
20191126,3,601225.SH,8.61,8.85,8.59,8.82,8.63,0.19,2.2016,645169.96,564277.469
20191125,4,601225.SH,8.28,8.67,8.28,8.63,8.29,0.34,4.1013,412476.05,353081.466
20191122,5,601225.SH,8.3,8.34,8.19,8.29,8.3,-0.01,-0.1205,119184.23,98610.461
20191121,6,601225.SH,8.25,8.33,8.2,8.3,8.26,0.04,0.4843,103708.15,85891.628
20191120,7,601225.SH,8.26,8.34,8.22,8.26,8.26,0.0,0.0,158128.66,130986.96
20191119,8,601225.SH,8.13,8.26,8.1,8.26,8.09,0.17,2.1014,133274.85,109275.877
20191118,9,601225.SH,8.01,8.13,8.0,8.09,8.04,0.05,0.6219,153387.61,123920.48
20191115,10,601225.SH,8.19,8.23,8.03,8.04,8.2,-0.16,-1.9512,218658.25,177678.546
20191114,11,601225.SH,8.28,8.32,8.18,8.2,8.25,-0.05,-0.6061,161215.3,132744.581
20191113,12,601225.SH,8.39,8.39,8.23,8.25,8.3,-0.05,-0.6024,196230.34,162265.168
20191112,13,601225.SH,8.23,8.33,8.19,8.3,8.19,0.11,1.3431,215510.77,178187.528
20191111,14,601225.SH,8.44,8.44,8.18,8.19,8.44,-0.25,-2.9621,278526.91,230599.799
20191108,15,601225.SH,8.57,8.58,8.43,8.44,8.54,-0.1,-1.171,212856.99,181135.344
20191107,16,601225.SH,8.6,8.6,8.5,8.54,8.58,-0.04,-0.4662,209346.28,178598.143
20191106,17,601225.SH,8.59,8.66,8.52,8.58,8.59,-0.01,-0.1164,213507.47,183228.232
20191105,18,601225.SH,8.45,8.68,8.44,8.59,8.44,0.15,1.7773,342269.17,293840.22
20191104,19,601225.SH,8.47,8.52,8.35,8.44,8.47,-0.03,-0.3542,265723.32,223850.331
20191101,20,601225.SH,8.31,8.52,8.31,8.47,8.38,0.09,1.074,273490.25,230430.105
20191031,21,601225.SH,8.58,8.58,8.35,8.38,8.49,-0.11,-1.2956,283826.95,239031.52
20191030,22,601225.SH,8.43,8.53,8.43,8.49,8.46,0.03,0.3546,184803.52,157019.235
20191029,23,601225.SH,8.63,8.63,8.43,8.46,8.63,-0.17,-1.9699,230696.83,195853.174
20191028,24,601225.SH,8.55,8.65,8.53,8.63,8.58,0.05,0.5828,215379.16,185274.08
20191025,25,601225.SH,8.42,8.6,8.34,8.58,8.42,0.16,1.9002,188593.97,159838.094
20191024,26,601225.SH,8.53,8.53,8.4,8.42,8.51,-0.09,-1.0576,160991.65,135747.074
20191023,27,601225.SH,8.54,8.57,8.51,8.51,8.53,-0.02,-0.2345,93514.87,79814.403
20191022,28,601225.SH,8.55,8.58,8.47,8.53,8.59,-0.06,-0.6985,157097.36,133841.793
20191021,29,601225.SH,8.61,8.64,8.54,8.59,8.58,0.01,0.1166,127106.53,109080.969
20191018,30,601225.SH,8.78,8.79,8.55,8.58,8.78,-0.2,-2.2779,283420.6,244427.029
20191017,31,601225.SH,8.81,8.81,8.76,8.78,8.83,-0.05,-0.5663,115307.54,101259.715
20191016,32,601225.SH,8.79,8.85,8.77,8.83,8.81,0.02,0.227,105625.76,93020.113
20191015,33,601225.SH,8.9,8.92,8.76,8.81,8.92,-0.11,-1.2332,190732.91,168573.583
20191014,34,601225.SH,8.9,8.97,8.87,8.92,8.87,0.05,0.5637,156311.54,139305.425
20191011,35,601225.SH,8.85,8.9,8.77,8.87,8.82,0.05,0.5669,133571.47,117998.176
20191010,36,601225.SH,8.82,8.85,8.76,8.82,8.81,0.01,0.1135,111979.84,98704.539
20191009,37,601225.SH,8.86,8.86,8.73,8.81,8.84,-0.03,-0.3394,94109.33,82706.458
20191008,38,601225.SH,8.75,8.87,8.74,8.84,8.73,0.11,1.26,125399.32,110610.067
20190930,39,601225.SH,8.78,8.81,8.72,8.73,8.78,-0.05,-0.5695,131734.78,115520.388
20190927,40,601225.SH,8.93,8.95,8.67,8.78,8.93,-0.15,-1.6797,247339.13,216688.544
20190926,41,601225.SH,8.98,9.0,8.9,8.93,8.94,-0.01,-0.1119,148955.57,133393.327
20190925,42,601225.SH,8.92,8.98,8.87,8.94,8.93,0.01,0.112,163370.56,145900.569
20190924,43,601225.SH,8.87,8.95,8.87,8.93,8.88,0.05,0.5631,129151.2,115169.477
20190923,44,601225.SH,8.96,8.97,8.85,8.88,9.0,-0.12,-1.3333,214402.58,190486.496
20190920,45,601225.SH,9.1,9.1,8.95,9.0,9.1,-0.1,-1.0989,319698.55,287407.658
20190919,46,601225.SH,9.07,9.1,9.0,9.1,9.07,0.03,0.3308,116157.32,105273.74
20190918,47,601225.SH,9.09,9.12,9.03,9.07,9.08,-0.01,-0.1101,133722.53,121335.009
20190917,48,601225.SH,9.17,9.18,9.05,9.08,9.17,-0.09,-0.9815,191399.47,174343.717
20190916,49,601225.SH,9.2,9.28,9.11,9.17,9.15,0.02,0.2186,201862.05,185668.736
20190912,50,601225.SH,9.14,9.16,9.09,9.15,9.13,0.02,0.2191,269046.45,245412.774
20190911,51,601225.SH,9.24,9.25,9.07,9.13,9.18,-0.05,-0.5447,187332.42,171016.654
20190910,52,601225.SH,9.26,9.27,9.15,9.18,9.25,-0.07,-0.7568,151788.6,139404.329
20190909,53,601225.SH,9.22,9.28,9.05,9.25,9.16,0.09,0.9825,256303.75,235462.379
20190906,54,601225.SH,9.22,9.24,9.12,9.16,9.18,-0.02,-0.2179,186068.56,170479.113
20190905,55,601225.SH,9.29,9.38,9.15,9.18,9.27,-0.09,-0.9709,278046.34,257565.253
20190904,56,601225.SH,9.25,9.3,9.17,9.27,9.23,0.04,0.4334,214122.96,197952.086
20190903,57,601225.SH,9.13,9.25,9.11,9.23,9.17,0.06,0.6543,209520.87,192659.306
20190902,58,601225.SH,8.9,9.2,8.9,9.17,8.9,0.27,3.0337,342194.12,312382.724
20190830,59,601225.SH,8.87,8.96,8.84,8.9,8.81,0.09,1.0216,151246.86,134510.304
20190829,60,601225.SH,8.92,8.94,8.8,8.81,8.9,-0.09,-1.0112,147837.68,130885.824
20190828,61,601225.SH,8.96,8.99,8.88,8.9,8.91,-0.01,-0.1122,141738.88,126357.189
20190827,62,601225.SH,8.97,9.08,8.91,8.91,8.91,0.0,0.0,263563.94,237048.354
20190826,63,601225.SH,8.86,9.01,8.86,8.91,9.04,-0.13,-1.4381,176828.19,157906.503
20190823,64,601225.SH,9.02,9.06,8.95,9.04,9.02,0.02,0.2217,134484.72,121245.238
20190822,65,601225.SH,9.14,9.14,8.95,9.02,9.08,-0.06,-0.6608,147141.81,132509.186
20190821,66,601225.SH,9.08,9.13,9.06,9.08,9.15,-0.07,-0.765,113715.49,103337.949
20190820,67,601225.SH,9.15,9.24,9.11,9.15,9.13,0.02,0.2191,182781.29,167535.614
20190819,68,601225.SH,9.0,9.13,8.96,9.13,8.96,0.17,1.8973,256076.95,231661.382
20190816,69,601225.SH,8.93,9.07,8.86,8.96,8.92,0.04,0.4484,250428.46,224870.087
20190815,70,601225.SH,8.87,8.94,8.82,8.92,8.99,-0.07,-0.7786,166578.75,147889.89
20190814,71,601225.SH,8.95,9.05,8.94,8.99,8.87,0.12,1.3529,162067.72,145666.629
20190813,72,601225.SH,9.02,9.02,8.86,8.87,9.1,-0.23,-2.5275,221545.4,197269.205
20190812,73,601225.SH,8.96,9.1,8.89,9.1,8.99,0.11,1.2236,340407.74,305081.687
20190809,74,601225.SH,9.21,9.21,8.96,8.99,9.15,-0.16,-1.7486,190178.97,172361.617
20190808,75,601225.SH,9.18,9.28,9.09,9.15,9.21,-0.06,-0.6515,232177.38,213155.774
20190807,76,601225.SH,9.14,9.33,9.14,9.21,9.14,0.07,0.7659,246040.36,227957.292
20190806,77,601225.SH,8.95,9.28,8.86,9.14,9.15,-0.01,-0.1093,324812.74,294232.598
20190805,78,601225.SH,9.29,9.42,9.14,9.15,9.34,-0.19,-2.0343,337330.52,312580.274
20190802,79,601225.SH,9.26,9.43,9.12,9.34,9.4,-0.06,-0.6383,274050.59,254289.271
20190801,80,601225.SH,9.45,9.48,9.37,9.4,9.46,-0.06,-0.6342,206494.34,194393.359
20190731,81,601225.SH,9.28,9.56,9.27,9.46,9.32,0.14,1.5021,441104.06,417786.241
20190730,82,601225.SH,9.12,9.39,9.09,9.32,9.12,0.2,2.193,347773.77,322606.218
20190729,83,601225.SH,9.07,9.12,9.02,9.12,9.04,0.08,0.885,188694.71,171087.871
20190726,84,601225.SH,9.06,9.07,8.97,9.04,9.08,-0.04,-0.4405,286909.82,258270.219
20190725,85,601225.SH,9.05,9.08,9.03,9.08,9.05,0.03,0.3315,167064.25,151268.165
20190724,86,601225.SH,9.06,9.14,9.01,9.05,9.05,0.0,0.0,234915.84,212780.616
20190723,87,601225.SH,9.07,9.09,8.99,9.05,9.04,0.01,0.1106,149253.99,134805.758
20190722,88,601225.SH,8.88,9.18,8.77,9.04,8.85,0.19,2.1469,349190.22,315087.82
20190719,89,601225.SH,8.83,8.93,8.82,8.85,8.85,0.0,0.0,188557.12,167355.883
20190718,90,601225.SH,8.97,9.04,8.79,8.85,8.95,-0.1,-1.1173,268898.26,239754.861
20190717,91,601225.SH,8.75,9.02,8.73,8.95,8.76,0.19,2.1689,255772.91,228056.83
20190716,92,601225.SH,8.81,8.83,8.7,8.76,8.83,-0.07,-0.7928,116498.74,102196.574
20190715,93,601225.SH,8.8,8.85,8.7,8.83,8.79,0.04,0.4551,173810.43,152541.866
20190712,94,601225.SH,8.83,8.87,8.75,8.79,8.8,-0.01,-0.1136,140337.7,123554.881
20190711,95,601225.SH,8.88,8.9,8.77,8.8,8.77,0.03,0.3421,218492.13,193044.735
20190710,96,601225.SH,9.15,9.19,9.06,9.09,9.13,-0.04,-0.4381,182452.82,166420.33
20190709,97,601225.SH,9.18,9.23,9.11,9.13,9.14,-0.01,-0.1094,184920.54,169626.829
20190708,98,601225.SH,9.22,9.26,9.08,9.14,9.28,-0.14,-1.5086,224379.35,205749.063
20190705,99,601225.SH,9.32,9.36,9.26,9.28,9.26,0.02,0.216,132169.86,122957.23
20190704,100,601225.SH,9.34,9.43,9.23,9.26,9.3,-0.04,-0.4301,162470.04,151156.549
20190703,101,601225.SH,9.53,9.54,9.29,9.3,9.56,-0.26,-2.7197,255237.17,239304.494
20190702,102,601225.SH,9.38,9.6,9.33,9.56,9.37,0.19,2.0277,502928.7,479005.429
20190701,103,601225.SH,9.32,9.39,9.28,9.37,9.24,0.13,1.4069,330196.93,308912.873
20190628,104,601225.SH,9.27,9.37,9.19,9.24,9.25,-0.01,-0.1081,177010.13,163792.559
20190627,105,601225.SH,9.31,9.46,9.23,9.25,9.27,-0.02,-0.2157,315899.05,294944.703
20190626,106,601225.SH,9.22,9.39,9.16,9.27,9.18,0.09,0.9804,438239.02,408316.676
20190625,107,601225.SH,9.13,9.27,9.09,9.18,9.13,0.05,0.5476,394937.18,362799.922
20190624,108,601225.SH,9.01,9.22,8.98,9.13,9.01,0.12,1.3319,440338.52,402373.9
20190621,109,601225.SH,9.07,9.07,8.97,9.01,9.01,0.0,0.0,332775.3,300147.008
20190620,110,601225.SH,8.84,9.06,8.81,9.01,8.84,0.17,1.9231,398444.49,357711.713
20190619,111,601225.SH,8.82,8.89,8.78,8.84,8.69,0.15,1.7261,313611.37,277258.197
20190618,112,601225.SH,8.62,8.71,8.6,8.69,8.64,0.05,0.5787,160150.06,138963.177
20190617,113,601225.SH,8.6,8.67,8.58,8.64,8.62,0.02,0.232,140087.66,121043.212
20190614,114,601225.SH,8.82,8.83,8.61,8.62,8.79,-0.17,-1.934,233738.06,203182.397
20190613,115,601225.SH,8.84,8.84,8.73,8.79,8.84,-0.05,-0.5656,157003.68,137901.91
20190612,116,601225.SH,8.82,8.95,8.78,8.84,8.85,-0.01,-0.113,277443.56,246249.092
20190611,117,601225.SH,8.71,8.92,8.68,8.85,8.7,0.15,1.7241,327199.65,288526.992
20190610,118,601225.SH,8.62,8.73,8.57,8.7,8.59,0.11,1.2806,201895.12,175143.203
20190606,119,601225.SH,8.66,8.69,8.59,8.59,8.68,-0.09,-1.0369,169016.11,145853.741
20190605,120,601225.SH,8.69,8.77,8.65,8.68,8.65,0.03,0.3468,207676.62,180796.427
20190604,121,601225.SH,8.66,8.68,8.58,8.65,8.64,0.01,0.1157,199824.35,172539.765
20190603,122,601225.SH,8.72,8.73,8.56,8.64,8.73,-0.09,-1.0309,369555.46,319000.009
20190531,123,601225.SH,8.88,8.88,8.68,8.73,8.87,-0.14,-1.5784,278557.86,244155.83
20190530,124,601225.SH,8.8,8.92,8.73,8.87,8.84,0.03,0.3394,273416.33,241524.248
20190529,125,601225.SH,8.93,8.96,8.83,8.84,9.05,-0.21,-2.3204,437731.22,388908.24
20190528,126,601225.SH,9.07,9.07,8.89,9.05,9.08,-0.03,-0.3304,664537.51,595000.382
20190527,127,601225.SH,9.06,9.15,8.96,9.08,9.09,-0.01,-0.11,397987.76,359841.728
20190524,128,601225.SH,9.07,9.23,9.02,9.09,9.12,-0.03,-0.3289,388349.87,354943.905
20190523,129,601225.SH,9.1,9.28,9.04,9.12,9.14,-0.02,-0.2188,474201.27,434805.772
20190522,130,601225.SH,9.08,9.21,9.02,9.14,9.08,0.06,0.6608,300261.74,273776.498
20190521,131,601225.SH,8.84,9.12,8.83,9.08,8.81,0.27,3.0647,426554.67,385745.488
20190520,132,601225.SH,8.84,8.91,8.67,8.81,8.93,-0.12,-1.3438,444469.07,390906.937
20190517,133,601225.SH,9.11,9.11,8.9,8.93,9.1,-0.17,-1.8681,318517.95,287055.521
20190516,134,601225.SH,8.97,9.12,8.92,9.1,8.96,0.14,1.5625,385825.92,349688.767
20190515,135,601225.SH,8.85,8.99,8.85,8.96,8.82,0.14,1.5873,292226.92,260917.178
20190514,136,601225.SH,8.71,8.9,8.7,8.82,8.86,-0.04,-0.4515,327692.4,288436.169
20190513,137,601225.SH,8.67,9.03,8.58,8.86,8.7,0.16,1.8391,470325.71,417516.016
20190510,138,601225.SH,8.59,8.73,8.48,8.7,8.51,0.19,2.2327,300467.51,259554.665
20190509,139,601225.SH,8.53,8.6,8.37,8.51,8.61,-0.1,-1.1614,465866.41,395683.445
20190508,140,601225.SH,8.55,8.72,8.51,8.61,8.69,-0.08,-0.9206,285719.73,246082.107
20190507,141,601225.SH,8.65,8.76,8.62,8.69,8.63,0.06,0.6952,304211.28,264451.916
