trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601901.SH,6.67,6.72,6.65,6.68,6.69,-0.01,-0.1495,126144.0,84241.616
20191209,1,601901.SH,6.75,6.75,6.63,6.69,6.78,-0.09,-1.3274,150550.8,100565.891
20191206,2,601901.SH,6.79,6.82,6.74,6.78,6.82,-0.04,-0.5865,134435.16,91050.303
20191205,3,601901.SH,6.75,6.85,6.74,6.82,6.76,0.06,0.8876,158595.26,107908.708
20191204,4,601901.SH,6.76,6.8,6.72,6.76,6.85,-0.09,-1.3139,133209.53,90004.351
20191203,5,601901.SH,6.66,6.99,6.62,6.85,6.71,0.14,2.0864,247729.98,168939.633
20191202,6,601901.SH,6.78,6.79,6.68,6.71,6.69,0.02,0.299,122158.73,82195.531
20191129,7,601901.SH,6.67,6.75,6.63,6.69,6.64,0.05,0.753,110773.1,74045.418
20191128,8,601901.SH,6.62,6.67,6.61,6.64,6.64,0.0,0.0,57723.79,38330.113
20191127,9,601901.SH,6.65,6.68,6.61,6.64,6.69,-0.05,-0.7474,85801.07,56958.766
20191126,10,601901.SH,6.6,6.69,6.56,6.69,6.6,0.09,1.3636,158550.42,105214.252
20191125,11,601901.SH,6.56,6.6,6.52,6.6,6.56,0.04,0.6098,91141.67,59863.853
20191122,12,601901.SH,6.54,6.62,6.52,6.56,6.56,0.0,0.0,99355.63,65216.687
20191121,13,601901.SH,6.54,6.61,6.52,6.56,6.57,-0.01,-0.1522,82265.9,53908.035
20191120,14,601901.SH,6.6,6.63,6.56,6.57,6.6,-0.03,-0.4545,88871.12,58582.713
20191119,15,601901.SH,6.57,6.61,6.54,6.6,6.58,0.02,0.304,104403.36,68662.327
20191118,16,601901.SH,6.51,6.63,6.5,6.58,6.51,0.07,1.0753,98802.65,64865.787
20191115,17,601901.SH,6.52,6.59,6.48,6.51,6.53,-0.02,-0.3063,80696.79,52656.686
20191114,18,601901.SH,6.5,6.57,6.49,6.53,6.51,0.02,0.3072,93916.07,61316.647
20191113,19,601901.SH,6.69,6.7,6.48,6.51,6.68,-0.17,-2.5449,168569.2,110782.578
20191112,20,601901.SH,6.66,6.72,6.63,6.68,6.71,-0.03,-0.4471,125334.1,83614.279
20191111,21,601901.SH,6.71,6.84,6.66,6.71,6.69,0.02,0.299,201460.96,136152.066
20191108,22,601901.SH,6.75,6.82,6.69,6.69,6.69,0.0,0.0,128889.89,86886.752
20191107,23,601901.SH,6.66,6.75,6.6,6.69,6.69,0.0,0.0,124655.57,83383.661
20191106,24,601901.SH,6.82,6.82,6.67,6.69,6.82,-0.13,-1.9062,131616.99,88823.929
20191105,25,601901.SH,6.79,6.91,6.75,6.82,6.79,0.03,0.4418,235175.16,160713.994
20191104,26,601901.SH,6.83,6.86,6.76,6.79,6.85,-0.06,-0.8759,141900.5,96577.206
20191101,27,601901.SH,6.71,6.9,6.63,6.85,6.73,0.12,1.7831,190564.64,128417.832
20191031,28,601901.SH,6.8,6.82,6.7,6.73,6.78,-0.05,-0.7375,110730.26,74697.406
20191030,29,601901.SH,6.86,6.88,6.76,6.78,6.85,-0.07,-1.0219,82739.06,56210.08
20191029,30,601901.SH,6.95,6.99,6.85,6.85,6.98,-0.13,-1.8625,103650.0,71523.711
20191028,31,601901.SH,6.87,7.0,6.87,6.98,6.88,0.1,1.4535,155362.27,107876.814
20191025,32,601901.SH,6.77,6.9,6.73,6.88,6.77,0.11,1.6248,109090.3,74601.76
20191024,33,601901.SH,6.79,6.82,6.72,6.77,6.78,-0.01,-0.1475,73309.33,49644.48
20191023,34,601901.SH,6.83,6.86,6.76,6.78,6.84,-0.06,-0.8772,76994.25,52367.555
20191022,35,601901.SH,6.83,6.86,6.76,6.84,6.83,0.01,0.1464,83402.56,56823.823
20191021,36,601901.SH,6.75,6.83,6.68,6.83,6.77,0.06,0.8863,108942.13,73715.921
20191018,37,601901.SH,6.91,6.92,6.77,6.77,6.88,-0.11,-1.5988,113656.08,77643.265
20191017,38,601901.SH,6.93,6.96,6.85,6.88,6.95,-0.07,-1.0072,107842.69,74335.261
20191016,39,601901.SH,7.03,7.07,6.93,6.95,6.98,-0.03,-0.4298,131024.34,91662.318
20191015,40,601901.SH,7.1,7.1,6.98,6.98,7.1,-0.12,-1.6901,125233.3,87889.433
20191014,41,601901.SH,7.13,7.21,7.0,7.1,6.97,0.13,1.8651,271419.54,193440.62
20191011,42,601901.SH,6.87,7.04,6.83,6.97,6.89,0.08,1.1611,165049.8,114701.472
20191010,43,601901.SH,6.87,6.91,6.84,6.89,6.87,0.02,0.2911,109379.86,75223.195
20191009,44,601901.SH,6.84,6.91,6.81,6.87,6.84,0.03,0.4386,93905.93,64423.267
20191008,45,601901.SH,6.89,6.96,6.84,6.84,6.89,-0.05,-0.7257,111740.14,77070.237
20190930,46,601901.SH,6.98,7.03,6.89,6.89,6.98,-0.09,-1.2894,127163.34,88482.211
20190927,47,601901.SH,7.02,7.08,6.96,6.98,7.01,-0.03,-0.428,142458.43,99833.751
20190926,48,601901.SH,7.15,7.21,7.0,7.01,7.15,-0.14,-1.958,208730.8,148342.309
20190925,49,601901.SH,7.16,7.26,7.11,7.15,7.24,-0.09,-1.2431,197414.78,141737.683
20190924,50,601901.SH,7.34,7.37,7.24,7.24,7.33,-0.09,-1.2278,287386.87,209908.635
20190923,51,601901.SH,7.2,7.35,7.14,7.33,7.25,0.08,1.1034,384777.19,280230.311
20190920,52,601901.SH,7.15,7.25,7.15,7.25,7.16,0.09,1.257,260107.94,187752.934
20190919,53,601901.SH,7.15,7.17,7.09,7.16,7.11,0.05,0.7032,136511.73,97383.013
20190918,54,601901.SH,7.12,7.17,7.08,7.11,7.11,0.0,0.0,143764.3,102581.239
20190917,55,601901.SH,7.22,7.3,7.09,7.11,7.28,-0.17,-2.3352,242078.99,173697.883
20190916,56,601901.SH,7.22,7.37,7.18,7.28,7.2,0.08,1.1111,368589.17,268433.607
20190912,57,601901.SH,7.22,7.24,7.11,7.2,7.2,0.0,0.0,217207.6,155946.862
20190911,58,601901.SH,7.25,7.29,7.16,7.2,7.17,0.03,0.4184,310596.04,224257.624
20190910,59,601901.SH,7.17,7.22,7.07,7.17,7.16,0.01,0.1397,273824.78,195695.604
20190909,60,601901.SH,7.22,7.25,7.1,7.16,7.08,0.08,1.1299,250329.44,179243.272
20190906,61,601901.SH,7.06,7.13,7.0,7.08,7.0,0.08,1.1429,263104.8,185770.306
20190905,62,601901.SH,6.95,7.25,6.94,7.0,6.88,0.12,1.7442,543866.04,386663.292
20190904,63,601901.SH,6.76,6.93,6.75,6.88,6.8,0.08,1.1765,258141.38,177442.524
20190903,64,601901.SH,6.75,6.82,6.71,6.8,6.76,0.04,0.5917,171533.72,115996.183
20190902,65,601901.SH,6.64,6.8,6.64,6.76,6.63,0.13,1.9608,203348.15,137184.361
20190830,66,601901.SH,6.74,6.77,6.59,6.63,6.66,-0.03,-0.4505,123415.76,82385.25
20190829,67,601901.SH,6.72,6.75,6.65,6.66,6.71,-0.05,-0.7452,98431.63,65775.366
20190828,68,601901.SH,6.78,6.79,6.69,6.71,6.75,-0.04,-0.5926,115320.98,77456.729
20190827,69,601901.SH,6.68,6.89,6.68,6.75,6.65,0.1,1.5038,240442.17,163193.535
20190826,70,601901.SH,6.6,6.72,6.6,6.65,6.75,-0.1,-1.4815,116126.28,77447.324
20190823,71,601901.SH,6.74,6.82,6.72,6.75,6.75,0.0,0.0,110784.56,74984.938
20190822,72,601901.SH,6.84,6.84,6.68,6.75,6.79,-0.04,-0.5891,142222.25,95951.752
20190821,73,601901.SH,6.84,6.86,6.78,6.79,6.85,-0.06,-0.8759,135386.42,92310.6
20190820,74,601901.SH,6.93,6.94,6.82,6.85,6.87,-0.02,-0.2911,233853.12,160766.588
20190819,75,601901.SH,6.61,6.88,6.56,6.87,6.55,0.32,4.8855,367731.16,249092.794
20190816,76,601901.SH,6.58,6.64,6.53,6.55,6.55,0.0,0.0,105717.73,69592.609
20190815,77,601901.SH,6.4,6.57,6.35,6.55,6.54,0.01,0.1529,102682.83,66544.902
20190814,78,601901.SH,6.63,6.67,6.54,6.54,6.54,0.0,0.0,93686.32,61799.346
20190813,79,601901.SH,6.51,6.55,6.49,6.54,6.57,-0.03,-0.4566,75514.01,49218.06
20190812,80,601901.SH,6.55,6.58,6.48,6.57,6.43,0.14,2.1773,144038.54,94185.78
20190809,81,601901.SH,6.54,6.56,6.42,6.43,6.52,-0.09,-1.3804,93685.46,60755.85
20190808,82,601901.SH,6.62,6.67,6.52,6.55,6.46,0.09,1.3932,134375.73,88227.13
20190807,83,601901.SH,6.52,6.58,6.46,6.46,6.53,-0.07,-1.072,108403.38,70623.085
20190806,84,601901.SH,6.4,6.64,6.32,6.53,6.6,-0.07,-1.0606,249458.39,161316.709
20190805,85,601901.SH,6.71,6.75,6.6,6.6,6.73,-0.13,-1.9316,180666.78,120607.238
20190802,86,601901.SH,6.67,6.79,6.51,6.73,6.91,-0.18,-2.6049,204698.59,137556.901
20190801,87,601901.SH,6.9,7.05,6.89,6.91,6.94,-0.03,-0.4323,164653.53,114463.187
20190731,88,601901.SH,6.97,6.99,6.93,6.94,6.96,-0.02,-0.2874,112039.66,77986.667
20190730,89,601901.SH,6.92,7.02,6.91,6.96,6.91,0.05,0.7236,159999.22,111520.178
