trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601828.SH,10.71,10.74,10.64,10.69,10.67,0.02,0.1874,16328.97,17445.416
20191128,1,601828.SH,10.71,10.75,10.65,10.67,10.71,-0.04,-0.3735,22513.94,24105.102
20191127,2,601828.SH,10.7,10.78,10.68,10.71,10.74,-0.03,-0.2793,25214.8,27051.56
20191126,3,601828.SH,10.76,10.86,10.7,10.74,10.78,-0.04,-0.3711,26563.44,28583.627
20191125,4,601828.SH,10.67,10.78,10.63,10.78,10.65,0.13,1.2207,28319.0,30354.274
20191122,5,601828.SH,10.7,10.77,10.62,10.65,10.65,0.0,0.0,23807.94,25461.437
20191121,6,601828.SH,10.78,10.78,10.61,10.65,10.71,-0.06,-0.5602,21837.3,23315.808
20191120,7,601828.SH,10.79,10.89,10.71,10.71,10.79,-0.08,-0.7414,19213.06,20704.803
20191119,8,601828.SH,10.69,10.9,10.65,10.79,10.66,0.13,1.2195,29049.25,31274.065
20191118,9,601828.SH,10.6,10.67,10.53,10.66,10.6,0.06,0.566,24183.67,25652.878
20191115,10,601828.SH,10.74,10.74,10.59,10.6,10.71,-0.11,-1.0271,37536.43,40019.414
20191114,11,601828.SH,10.68,10.77,10.66,10.71,10.68,0.03,0.2809,21720.95,23284.466
20191113,12,601828.SH,10.75,10.75,10.65,10.68,10.69,-0.01,-0.0935,24303.96,26008.029
20191112,13,601828.SH,10.72,10.8,10.64,10.69,10.75,-0.06,-0.5581,24188.05,25869.962
20191111,14,601828.SH,10.94,10.94,10.71,10.75,10.99,-0.24,-2.1838,32940.9,35581.231
20191108,15,601828.SH,11.09,11.15,10.93,10.99,11.03,-0.04,-0.3626,31714.88,34893.948
20191107,16,601828.SH,10.96,11.03,10.89,11.03,10.93,0.1,0.9149,31307.03,34414.47
20191106,17,601828.SH,11.0,11.05,10.92,10.93,10.98,-0.05,-0.4554,24855.87,27295.125
20191105,18,601828.SH,10.96,11.04,10.91,10.98,10.96,0.02,0.1825,38235.44,42006.887
20191104,19,601828.SH,10.89,11.03,10.87,10.96,10.86,0.1,0.9208,45011.26,49303.259
20191101,20,601828.SH,10.67,10.86,10.58,10.86,10.62,0.24,2.2599,38181.89,41085.931
20191031,21,601828.SH,10.81,10.87,10.6,10.62,10.8,-0.18,-1.6667,47882.93,51165.108
20191030,22,601828.SH,10.88,10.9,10.76,10.8,10.91,-0.11,-1.0082,32576.84,35196.356
