trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600019.SH,5.5,5.54,5.45,5.47,5.5,-0.03,-0.5455,586371.52,321706.171
20191128,1,600019.SH,5.57,5.59,5.48,5.5,5.6,-0.1,-1.7857,584378.0,322806.257
20191127,2,600019.SH,5.63,5.67,5.53,5.6,5.66,-0.06,-1.0601,852372.16,477149.107
20191126,3,600019.SH,5.75,5.75,5.6,5.66,5.76,-0.1,-1.7361,1193579.22,675195.599
20191125,4,600019.SH,5.6,5.81,5.56,5.76,5.5,0.26,4.7273,2107810.22,1202209.51
20191122,5,600019.SH,5.4,5.52,5.38,5.5,5.38,0.12,2.2305,1589535.97,866663.264
20191121,6,600019.SH,5.34,5.4,5.29,5.38,5.38,0.0,0.0,882637.7,472153.737
20191120,7,600019.SH,5.36,5.42,5.31,5.38,5.37,0.01,0.1862,1115771.28,597659.075
20191119,8,600019.SH,5.25,5.37,5.23,5.37,5.27,0.1,1.8975,1112420.33,588259.751
20191118,9,600019.SH,5.28,5.33,5.22,5.27,5.28,-0.01,-0.1894,1146191.44,605077.12
20191115,10,600019.SH,5.34,5.35,5.26,5.28,5.34,-0.06,-1.1236,562052.04,298128.625
20191114,11,600019.SH,5.34,5.38,5.31,5.34,5.35,-0.01,-0.1869,507822.74,270846.108
20191113,12,600019.SH,5.42,5.43,5.32,5.35,5.43,-0.08,-1.4733,555267.11,296924.684
20191112,13,600019.SH,5.49,5.5,5.41,5.43,5.48,-0.05,-0.9124,443793.47,241130.991
20191111,14,600019.SH,5.6,5.61,5.46,5.48,5.61,-0.13,-2.3173,519198.81,286361.576
20191108,15,600019.SH,5.68,5.69,5.61,5.61,5.67,-0.06,-1.0582,487612.9,275530.463
20191107,16,600019.SH,5.7,5.71,5.66,5.67,5.7,-0.03,-0.5263,446452.83,253375.803
20191106,17,600019.SH,5.71,5.73,5.68,5.7,5.7,0.0,0.0,421663.05,240522.484
20191105,18,600019.SH,5.7,5.73,5.66,5.7,5.72,-0.02,-0.3497,576207.06,328210.506
20191104,19,600019.SH,5.8,5.8,5.69,5.72,5.8,-0.08,-1.3793,697710.44,398809.056
20191101,20,600019.SH,5.8,5.81,5.74,5.8,5.8,0.0,0.0,452659.82,261267.661
20191031,21,600019.SH,5.82,5.85,5.77,5.8,5.85,-0.05,-0.8547,206374.7,119984.697
20191030,22,600019.SH,5.88,5.89,5.81,5.85,5.89,-0.04,-0.6791,179823.03,105010.111
20191029,23,600019.SH,5.9,5.9,5.87,5.89,5.92,-0.03,-0.5068,206001.95,121248.771
20191028,24,600019.SH,5.82,5.92,5.82,5.92,5.82,0.1,1.7182,370150.67,217541.149
20191025,25,600019.SH,5.84,5.84,5.77,5.82,5.81,0.01,0.1721,261465.25,151483.932
