trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601088.SH,17.26,17.37,17.12,17.21,17.24,-0.03,-0.174,302563.55,521198.881
20191128,1,601088.SH,17.4,17.45,17.14,17.24,17.4,-0.16,-0.9195,285584.95,492707.476
20191127,2,601088.SH,17.6,17.61,17.36,17.4,17.66,-0.26,-1.4723,303047.53,527898.943
20191126,3,601088.SH,17.85,17.86,17.51,17.66,17.8,-0.14,-0.7865,445866.91,785728.679
20191125,4,601088.SH,17.28,18.09,17.26,17.8,17.3,0.5,2.8902,1015408.6,1809008.794
20191122,5,601088.SH,17.14,17.35,16.95,17.3,17.19,0.11,0.6399,450405.18,772512.689
20191121,6,601088.SH,17.22,17.25,17.07,17.19,17.23,-0.04,-0.2322,177290.81,304034.786
20191120,7,601088.SH,17.26,17.33,17.1,17.23,17.26,-0.03,-0.1738,254820.92,439017.049
20191119,8,601088.SH,17.18,17.31,17.03,17.26,17.16,0.1,0.5828,285553.64,490857.898
20191118,9,601088.SH,16.9,17.19,16.9,17.16,16.9,0.26,1.5385,332714.26,567500.287
20191115,10,601088.SH,17.25,17.26,16.89,16.9,17.25,-0.35,-2.029,387394.92,658080.26
20191114,11,601088.SH,17.48,17.48,17.15,17.25,17.41,-0.16,-0.919,236850.57,408157.18
20191113,12,601088.SH,17.68,17.68,17.32,17.41,17.67,-0.26,-1.4714,242663.31,423909.167
20191112,13,601088.SH,17.66,17.72,17.54,17.67,17.63,0.04,0.2269,215551.5,380118.253
20191111,14,601088.SH,17.99,18.0,17.62,17.63,18.04,-0.41,-2.2727,311504.67,551915.556
20191108,15,601088.SH,18.1,18.14,18.0,18.04,18.06,-0.02,-0.1107,214177.89,386679.061
20191107,16,601088.SH,18.17,18.17,17.97,18.06,18.18,-0.12,-0.6601,222472.93,401447.645
20191106,17,601088.SH,18.34,18.34,18.08,18.18,18.3,-0.12,-0.6557,185703.8,337463.154
20191105,18,601088.SH,18.26,18.43,18.18,18.3,18.26,0.04,0.2191,258552.78,473521.182
20191104,19,601088.SH,18.41,18.43,18.2,18.26,18.38,-0.12,-0.6529,174868.02,319304.863
20191101,20,601088.SH,18.39,18.45,18.19,18.38,18.44,-0.06,-0.3254,153543.78,281006.112
20191031,21,601088.SH,18.42,18.52,18.24,18.44,18.43,0.01,0.0543,143712.73,263812.68
20191030,22,601088.SH,18.45,18.57,18.31,18.43,18.41,0.02,0.1086,119378.57,220354.579
20191029,23,601088.SH,18.32,18.57,18.22,18.41,18.26,0.15,0.8215,217477.18,400971.272
20191028,24,601088.SH,18.14,18.32,18.05,18.26,18.13,0.13,0.717,180493.78,327916.774
20191025,25,601088.SH,18.29,18.29,17.99,18.13,18.3,-0.17,-0.929,167056.11,302247.612
20191024,26,601088.SH,18.05,18.37,17.92,18.3,18.04,0.26,1.4412,232391.52,422485.693
20191023,27,601088.SH,18.12,18.12,17.96,18.04,18.12,-0.08,-0.4415,119473.33,215281.337
20191022,28,601088.SH,18.36,18.37,17.99,18.12,18.27,-0.15,-0.821,133359.49,241574.412
20191021,29,601088.SH,18.22,18.31,18.04,18.27,18.18,0.09,0.495,110903.49,201590.366
20191018,30,601088.SH,18.42,18.47,18.15,18.18,18.38,-0.2,-1.0881,123625.82,226077.095
20191017,31,601088.SH,18.58,18.63,18.32,18.38,18.6,-0.22,-1.1828,126165.9,232493.886
20191016,32,601088.SH,18.73,18.87,18.56,18.6,18.68,-0.08,-0.4283,93589.19,174799.831
20191015,33,601088.SH,18.94,18.94,18.63,18.68,18.94,-0.26,-1.3728,119865.69,224352.053
20191014,34,601088.SH,19.08,19.08,18.82,18.94,18.92,0.02,0.1057,157592.21,298050.189
20191011,35,601088.SH,18.96,19.05,18.74,18.92,18.81,0.11,0.5848,98613.0,186244.122
20191010,36,601088.SH,18.98,19.06,18.79,18.81,18.9,-0.09,-0.4762,71190.69,134108.735
20191009,37,601088.SH,18.56,19.06,18.54,18.9,18.65,0.25,1.3405,175557.08,331036.842
