trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601088.SH,17.39,17.46,17.23,17.25,17.49,-0.24,-1.3722,287484.36,496890.705
20191209,1,601088.SH,17.17,17.5,17.14,17.49,17.17,0.32,1.8637,499272.01,865922.236
20191206,2,601088.SH,17.12,17.2,17.1,17.17,17.16,0.01,0.0583,267990.59,459458.704
20191205,3,601088.SH,17.22,17.23,17.0,17.16,17.18,-0.02,-0.1164,411308.32,702947.471
20191204,4,601088.SH,17.29,17.37,17.11,17.18,17.38,-0.2,-1.1507,237051.42,407192.232
20191203,5,601088.SH,17.2,17.42,17.17,17.38,17.29,0.09,0.5205,315764.83,547025.146
20191202,6,601088.SH,17.28,17.35,17.18,17.29,17.21,0.08,0.4648,316209.98,545352.855
20191129,7,601088.SH,17.26,17.37,17.12,17.21,17.24,-0.03,-0.174,302563.55,521198.881
20191128,8,601088.SH,17.4,17.45,17.14,17.24,17.4,-0.16,-0.9195,285584.95,492707.476
20191127,9,601088.SH,17.6,17.61,17.36,17.4,17.66,-0.26,-1.4723,303047.53,527898.943
20191126,10,601088.SH,17.85,17.86,17.51,17.66,17.8,-0.14,-0.7865,445866.91,785728.679
20191125,11,601088.SH,17.28,18.09,17.26,17.8,17.3,0.5,2.8902,1015408.6,1809008.794
20191122,12,601088.SH,17.14,17.35,16.95,17.3,17.19,0.11,0.6399,450405.18,772512.689
20191121,13,601088.SH,17.22,17.25,17.07,17.19,17.23,-0.04,-0.2322,177290.81,304034.786
20191120,14,601088.SH,17.26,17.33,17.1,17.23,17.26,-0.03,-0.1738,254820.92,439017.049
20191119,15,601088.SH,17.18,17.31,17.03,17.26,17.16,0.1,0.5828,285553.64,490857.898
20191118,16,601088.SH,16.9,17.19,16.9,17.16,16.9,0.26,1.5385,332714.26,567500.287
20191115,17,601088.SH,17.25,17.26,16.89,16.9,17.25,-0.35,-2.029,387394.92,658080.26
20191114,18,601088.SH,17.48,17.48,17.15,17.25,17.41,-0.16,-0.919,236850.57,408157.18
20191113,19,601088.SH,17.68,17.68,17.32,17.41,17.67,-0.26,-1.4714,242663.31,423909.167
20191112,20,601088.SH,17.66,17.72,17.54,17.67,17.63,0.04,0.2269,215551.5,380118.253
