trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600398.SH,7.6,7.69,7.52,7.68,7.62,0.06,0.7874,49246.35,37402.316
20191128,1,600398.SH,7.66,7.7,7.58,7.62,7.66,-0.04,-0.5222,35923.94,27452.366
20191127,2,600398.SH,7.67,7.73,7.64,7.66,7.64,0.02,0.2618,33482.16,25723.546
20191126,3,600398.SH,7.75,7.77,7.64,7.64,7.75,-0.11,-1.4194,112634.2,86509.259
20191125,4,600398.SH,7.76,7.79,7.65,7.75,7.75,0.0,0.0,61035.16,47110.058
20191122,5,600398.SH,7.83,7.88,7.72,7.75,7.87,-0.12,-1.5248,49533.34,38579.267
20191121,6,600398.SH,7.79,7.89,7.75,7.87,7.82,0.05,0.6394,51603.16,40485.247
20191120,7,600398.SH,7.83,7.84,7.71,7.82,7.82,0.0,0.0,43390.31,33874.061
20191119,8,600398.SH,7.79,7.87,7.75,7.82,7.74,0.08,1.0336,47207.57,36896.175
20191118,9,600398.SH,7.77,7.8,7.7,7.74,7.74,0.0,0.0,38909.69,30172.855
20191115,10,600398.SH,7.7,7.87,7.65,7.74,7.71,0.03,0.3891,56365.77,43822.359
20191114,11,600398.SH,7.75,7.77,7.69,7.71,7.75,-0.04,-0.5161,40925.36,31625.309
20191113,12,600398.SH,7.81,7.81,7.7,7.75,7.76,-0.01,-0.1289,47345.62,36628.222
20191112,13,600398.SH,7.7,7.8,7.7,7.76,7.7,0.06,0.7792,46436.57,36037.43
20191111,14,600398.SH,7.93,7.93,7.69,7.7,7.92,-0.22,-2.7778,77733.63,60449.524
20191108,15,600398.SH,7.85,8.0,7.85,7.92,7.82,0.1,1.2788,109833.56,87182.442
20191107,16,600398.SH,7.76,7.88,7.75,7.82,7.76,0.06,0.7732,47469.83,37176.106
20191106,17,600398.SH,7.87,7.89,7.75,7.76,7.85,-0.09,-1.1465,63385.77,49478.903
20191105,18,600398.SH,7.85,7.95,7.79,7.85,7.89,-0.04,-0.507,120022.13,94514.053
20191104,19,600398.SH,7.93,7.99,7.85,7.89,7.9,-0.01,-0.1266,103026.66,81399.074
20191101,20,600398.SH,7.68,7.9,7.55,7.9,7.68,0.22,2.8646,155671.33,121885.659
20191031,21,600398.SH,7.48,7.95,7.48,7.68,7.44,0.24,3.2258,219997.04,170457.323
20191030,22,600398.SH,7.72,7.72,7.42,7.44,7.7,-0.26,-3.3766,154405.18,115962.051
20191029,23,600398.SH,7.83,7.83,7.66,7.7,7.82,-0.12,-1.5345,81478.17,62977.981
20191028,24,600398.SH,7.8,7.86,7.78,7.82,7.79,0.03,0.3851,79975.1,62449.482
20191025,25,600398.SH,7.79,7.84,7.74,7.79,7.8,-0.01,-0.1282,66310.75,51641.308
20191024,26,600398.SH,7.91,7.91,7.78,7.8,7.92,-0.12,-1.5152,60976.07,47730.818
20191023,27,600398.SH,7.96,8.0,7.9,7.92,7.96,-0.04,-0.5025,35949.72,28562.054
20191022,28,600398.SH,7.94,7.99,7.91,7.96,7.94,0.02,0.2519,41696.3,33160.566
20191021,29,600398.SH,7.89,7.96,7.77,7.94,7.88,0.06,0.7614,64290.75,50706.262
20191018,30,600398.SH,7.96,8.01,7.8,7.88,7.96,-0.08,-1.005,92002.15,72546.714
20191017,31,600398.SH,8.0,8.04,7.95,7.96,7.99,-0.03,-0.3755,53114.31,42346.925
20191016,32,600398.SH,8.08,8.1,7.98,7.99,8.06,-0.07,-0.8685,97276.8,78168.549
20191015,33,600398.SH,8.18,8.18,8.05,8.06,8.2,-0.14,-1.7073,106479.29,86368.621
20191014,34,600398.SH,8.21,8.23,8.15,8.2,8.16,0.04,0.4902,96845.08,79333.599
20191011,35,600398.SH,8.19,8.21,8.11,8.16,8.18,-0.02,-0.2445,42105.12,34342.423
20191010,36,600398.SH,8.16,8.21,8.08,8.18,8.15,0.03,0.3681,56913.26,46441.613
20191009,37,600398.SH,8.18,8.19,8.11,8.15,8.2,-0.05,-0.6098,46042.27,37456.537
20191008,38,600398.SH,8.12,8.23,8.11,8.2,8.12,0.08,0.9852,50898.73,41652.013
20190930,39,600398.SH,8.16,8.2,8.1,8.12,8.16,-0.04,-0.4902,40502.5,32990.64
20190927,40,600398.SH,8.11,8.24,8.08,8.16,8.13,0.03,0.369,60631.89,49544.942
20190926,41,600398.SH,8.15,8.19,8.1,8.13,8.15,-0.02,-0.2454,56773.02,46158.849
20190925,42,600398.SH,8.23,8.23,8.12,8.15,8.26,-0.11,-1.3317,55142.58,45009.235
20190924,43,600398.SH,8.22,8.27,8.16,8.26,8.22,0.04,0.4866,77288.54,63619.938
20190923,44,600398.SH,8.54,8.55,8.12,8.22,8.53,-0.31,-3.6342,232955.98,192911.16
20190920,45,600398.SH,8.69,8.72,8.53,8.53,8.69,-0.16,-1.8412,139685.95,120034.082
20190919,46,600398.SH,8.54,8.74,8.47,8.69,8.49,0.2,2.3557,184986.1,159820.981
20190918,47,600398.SH,8.58,8.59,8.46,8.49,8.52,-0.03,-0.3521,95469.82,81340.259
20190917,48,600398.SH,8.44,8.67,8.43,8.52,8.44,0.08,0.9479,196861.95,168566.925
20190916,49,600398.SH,8.45,8.47,8.4,8.44,8.43,0.01,0.1186,85340.83,71910.774
20190912,50,600398.SH,8.4,8.46,8.37,8.43,8.38,0.05,0.5967,90576.09,76308.748
20190911,51,600398.SH,8.46,8.47,8.37,8.38,8.43,-0.05,-0.5931,86134.49,72495.704
20190910,52,600398.SH,8.43,8.47,8.37,8.43,8.42,0.01,0.1188,125525.32,105749.679
20190909,53,600398.SH,8.41,8.44,8.38,8.42,8.37,0.05,0.5974,118942.0,99986.948
20190906,54,600398.SH,8.42,8.43,8.34,8.37,8.38,-0.01,-0.1193,93119.05,77952.663
20190905,55,600398.SH,8.34,8.47,8.33,8.38,8.32,0.06,0.7212,148254.73,124749.647
20190904,56,600398.SH,8.35,8.39,8.26,8.32,8.38,-0.06,-0.716,118370.61,98432.39
20190903,57,600398.SH,8.37,8.4,8.26,8.38,8.39,-0.01,-0.1192,122385.94,101724.896
20190902,58,600398.SH,8.44,8.44,8.34,8.39,8.41,-0.02,-0.2378,128444.16,107482.292
20190830,59,600398.SH,8.43,8.5,8.36,8.41,8.43,-0.02,-0.2372,69037.97,58067.542
20190829,60,600398.SH,8.56,8.56,8.4,8.43,8.49,-0.06,-0.7067,51855.17,43798.413
20190828,61,600398.SH,8.51,8.56,8.47,8.49,8.46,0.03,0.3546,65009.87,55340.138
20190827,62,600398.SH,8.45,8.57,8.43,8.46,8.39,0.07,0.8343,118060.61,100333.408
20190826,63,600398.SH,8.45,8.51,8.36,8.39,8.6,-0.21,-2.4419,70942.65,59721.316
20190823,64,600398.SH,8.55,8.61,8.46,8.6,8.55,0.05,0.5848,66937.56,57284.599
20190822,65,600398.SH,8.5,8.59,8.4,8.55,8.46,0.09,1.0638,89193.42,75587.352
20190821,66,600398.SH,8.51,8.53,8.44,8.46,8.51,-0.05,-0.5875,43299.39,36754.738
20190820,67,600398.SH,8.61,8.61,8.48,8.51,8.6,-0.09,-1.0465,94706.09,80733.257
20190819,68,600398.SH,8.54,8.61,8.47,8.6,8.49,0.11,1.2956,118867.92,101661.444
20190816,69,600398.SH,8.5,8.55,8.45,8.49,8.45,0.04,0.4734,48997.95,41641.27
20190815,70,600398.SH,8.35,8.49,8.32,8.45,8.5,-0.05,-0.5882,67528.65,56809.538
20190814,71,600398.SH,8.52,8.58,8.44,8.5,8.42,0.08,0.9501,45721.07,38952.537
20190813,72,600398.SH,8.42,8.48,8.34,8.42,8.45,-0.03,-0.355,47689.53,40047.329
20190812,73,600398.SH,8.4,8.52,8.36,8.45,8.41,0.04,0.4756,46877.87,39553.08
20190809,74,600398.SH,8.75,8.75,8.38,8.41,8.69,-0.28,-3.2221,78481.35,66699.711
20190808,75,600398.SH,8.75,8.85,8.61,8.69,8.73,-0.04,-0.4582,54047.78,46968.506
20190807,76,600398.SH,8.67,8.95,8.67,8.73,8.7,0.03,0.3448,49535.96,43622.913
20190806,77,600398.SH,8.78,8.78,8.48,8.7,8.83,-0.13,-1.4723,82579.29,71275.978
20190805,78,600398.SH,8.83,9.05,8.81,8.83,8.83,0.0,0.0,87066.9,77832.552
20190802,79,600398.SH,8.87,8.93,8.73,8.83,8.98,-0.15,-1.6704,72315.01,63884.97
20190801,80,600398.SH,8.97,9.05,8.88,8.98,9.0,-0.02,-0.2222,75382.72,67506.65
20190731,81,600398.SH,8.97,9.04,8.83,9.0,8.92,0.08,0.8969,90086.43,80873.602
20190730,82,600398.SH,9.0,9.03,8.88,8.92,8.95,-0.03,-0.3352,94386.33,84444.975
20190729,83,600398.SH,8.83,9.0,8.77,8.95,8.8,0.15,1.7045,119420.22,106647.766
20190726,84,600398.SH,8.94,8.97,8.76,8.8,8.89,-0.09,-1.0124,114465.91,101004.72
20190725,85,600398.SH,8.91,9.0,8.84,8.89,8.99,-0.1,-1.1123,148405.21,132345.802
20190724,86,600398.SH,8.53,9.03,8.52,8.99,8.35,0.64,7.6647,296906.18,262287.907
20190723,87,600398.SH,8.15,8.36,8.1,8.35,8.13,0.22,2.706,78460.57,65043.954
20190722,88,600398.SH,8.24,8.25,8.02,8.13,8.2,-0.07,-0.8537,119743.83,97518.096
20190719,89,600398.SH,8.36,8.42,8.17,8.2,8.34,-0.14,-1.6787,112251.8,92977.742
20190718,90,600398.SH,8.46,8.46,8.3,8.34,8.47,-0.13,-1.5348,72929.65,60970.399
20190717,91,600398.SH,8.43,8.49,8.4,8.47,8.46,0.01,0.1182,44657.88,37779.828
20190716,92,600398.SH,8.5,8.52,8.41,8.46,8.5,-0.04,-0.4706,49524.66,41911.073
20190715,93,600398.SH,8.53,8.55,8.36,8.5,8.49,0.01,0.1178,74624.08,63100.34
20190712,94,600398.SH,8.49,8.54,8.45,8.49,8.48,0.01,0.1179,32719.95,27805.504
20190711,95,600398.SH,8.58,8.6,8.45,8.48,8.52,-0.04,-0.4695,38472.44,32798.778
20190710,96,600398.SH,8.55,8.61,8.48,8.52,8.55,-0.03,-0.3509,56225.55,47978.256
20190709,97,600398.SH,8.58,8.6,8.52,8.55,8.58,-0.03,-0.3497,51411.2,44035.27
20190708,98,600398.SH,8.94,8.94,8.47,8.58,8.95,-0.37,-4.1341,141598.22,121858.586
20190705,99,600398.SH,8.98,8.99,8.88,8.95,8.96,-0.01,-0.1116,47315.18,42206.129
20190704,100,600398.SH,9.0,9.05,8.92,8.96,8.97,-0.01,-0.1115,50873.43,45733.648
20190703,101,600398.SH,9.04,9.07,8.9,8.97,9.04,-0.07,-0.7743,76505.87,68568.87
20190702,102,600398.SH,9.1,9.1,8.97,9.04,9.09,-0.05,-0.5501,74237.78,67107.807
20190701,103,600398.SH,9.17,9.27,9.05,9.09,9.07,0.02,0.2205,120749.14,109949.386
20190628,104,600398.SH,9.04,9.09,8.94,9.07,9.07,0.0,0.0,57796.53,52146.35
20190627,105,600398.SH,8.9,9.09,8.85,9.07,8.91,0.16,1.7957,108766.42,98010.903
20190626,106,600398.SH,8.82,8.92,8.78,8.91,8.82,0.09,1.0204,43868.5,38870.068
20190625,107,600398.SH,8.89,8.92,8.76,8.82,8.89,-0.07,-0.7874,63212.24,55789.19
20190624,108,600398.SH,8.95,8.98,8.87,8.89,8.98,-0.09,-1.0022,56027.81,49917.153
20190621,109,600398.SH,8.93,9.02,8.9,8.98,8.91,0.07,0.7856,87616.2,78438.154
20190620,110,600398.SH,8.83,8.98,8.8,8.91,8.83,0.08,0.906,86970.22,77432.867
20190619,111,600398.SH,8.9,8.98,8.82,8.83,8.79,0.04,0.4551,79139.37,70359.849
20190618,112,600398.SH,8.71,8.85,8.66,8.79,8.71,0.08,0.9185,59592.42,52348.313
20190617,113,600398.SH,8.75,8.77,8.5,8.71,8.73,-0.02,-0.2291,52765.9,45905.997
20190614,114,600398.SH,8.76,8.79,8.62,8.73,8.73,0.0,0.0,85448.4,74225.336
20190613,115,600398.SH,8.82,8.88,8.66,8.73,8.82,-0.09,-1.0204,97000.69,85058.554
20190612,116,600398.SH,8.9,8.92,8.79,8.82,8.87,-0.05,-0.5637,75321.81,66761.828
20190611,117,600398.SH,8.71,8.97,8.68,8.87,8.67,0.2,2.3068,105017.81,93187.953
20190610,118,600398.SH,8.62,8.78,8.59,8.67,8.54,0.13,1.5222,56945.32,49441.745
20190606,119,600398.SH,8.72,8.72,8.52,8.54,8.68,-0.14,-1.6129,51469.3,44344.921
20190605,120,600398.SH,8.73,8.78,8.68,8.68,8.7,-0.02,-0.2299,55170.39,48150.995
20190604,121,600398.SH,8.85,8.85,8.58,8.7,8.85,-0.15,-1.6949,92462.3,80416.174
20190603,122,600398.SH,8.72,8.9,8.68,8.85,8.7,0.15,1.7241,140982.93,124575.878
20190531,123,600398.SH,8.82,8.85,8.65,8.7,8.82,-0.12,-1.3605,74534.36,65164.278
20190530,124,600398.SH,8.81,8.85,8.71,8.82,8.8,0.02,0.2273,84939.29,74584.923
20190529,125,600398.SH,8.77,8.86,8.7,8.8,8.84,-0.04,-0.4525,62710.39,55190.535
