trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601607.SH,17.65,17.79,17.54,17.79,17.67,0.12,0.6791,50092.49,88408.128
20191128,1,601607.SH,17.96,17.96,17.62,17.67,17.92,-0.25,-1.3951,64953.43,115036.178
20191127,2,601607.SH,17.87,17.97,17.73,17.92,17.89,0.03,0.1677,52524.19,93924.871
20191126,3,601607.SH,17.88,17.95,17.78,17.89,17.9,-0.01,-0.0559,74555.34,133341.475
20191125,4,601607.SH,17.58,17.93,17.52,17.9,17.52,0.38,2.1689,96272.17,171293.828
20191122,5,601607.SH,17.83,17.94,17.5,17.52,17.8,-0.28,-1.573,97841.58,173042.594
20191121,6,601607.SH,17.95,17.97,17.59,17.8,18.05,-0.25,-1.385,96206.93,170762.894
20191120,7,601607.SH,18.21,18.26,17.98,18.05,18.27,-0.22,-1.2042,67611.59,122275.695
20191119,8,601607.SH,18.09,18.28,18.03,18.27,18.09,0.18,0.995,66048.32,120122.923
20191118,9,601607.SH,17.99,18.21,17.95,18.09,17.98,0.11,0.6118,66054.73,119519.013
20191115,10,601607.SH,18.3,18.35,17.97,17.98,18.26,-0.28,-1.5334,75192.24,136008.477
20191114,11,601607.SH,18.24,18.38,18.2,18.26,18.21,0.05,0.2746,55964.2,102409.342
20191113,12,601607.SH,18.45,18.46,18.15,18.21,18.4,-0.19,-1.0326,76058.85,138835.399
20191112,13,601607.SH,18.5,18.52,18.3,18.4,18.36,0.04,0.2179,82561.26,151819.282
20191111,14,601607.SH,18.64,18.74,18.36,18.36,18.62,-0.26,-1.3963,115942.64,215119.248
20191108,15,601607.SH,19.17,19.17,18.6,18.62,19.03,-0.41,-2.1545,147812.91,278428.496
20191107,16,601607.SH,18.75,19.1,18.74,19.03,18.72,0.31,1.656,104455.83,198179.91
20191106,17,601607.SH,19.07,19.08,18.7,18.72,18.97,-0.25,-1.3179,92840.59,174583.264
20191105,18,601607.SH,19.27,19.28,18.92,18.97,19.27,-0.3,-1.5568,166725.17,318456.722
20191104,19,601607.SH,19.17,19.35,18.96,19.27,18.89,0.38,2.0116,191481.21,367838.936
