trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601012.SH,23.49,24.13,23.43,23.85,23.44,0.41,1.7491,494085.25,1176059.736
20191128,1,601012.SH,23.02,23.5,23.02,23.44,23.11,0.33,1.428,419866.68,980638.871
20191127,2,601012.SH,23.05,23.46,22.97,23.11,23.25,-0.14,-0.6022,311988.54,724570.177
20191126,3,601012.SH,22.8,23.25,22.58,23.25,22.75,0.5,2.1978,469370.12,1082592.928
20191125,4,601012.SH,22.86,22.98,22.37,22.75,22.94,-0.19,-0.8282,275519.66,624588.94
20191122,5,601012.SH,22.99,23.38,22.6,22.94,23.0,-0.06,-0.2609,398614.0,917805.28
20191121,6,601012.SH,22.42,23.08,22.38,23.0,22.52,0.48,2.1314,295998.11,677121.032
20191120,7,601012.SH,22.69,23.06,22.5,22.52,22.79,-0.27,-1.1847,258067.0,586204.197
20191119,8,601012.SH,22.16,22.82,22.02,22.79,22.11,0.68,3.0755,377201.45,853221.757
20191118,9,601012.SH,21.85,22.26,21.7,22.11,21.97,0.14,0.6372,219485.14,483105.586
20191115,10,601012.SH,22.45,22.5,21.97,21.97,22.3,-0.33,-1.4798,226535.78,503258.839
20191114,11,601012.SH,22.3,22.67,22.18,22.3,22.05,0.25,1.1338,311023.63,697004.993
20191113,12,601012.SH,21.59,22.13,21.42,22.05,21.41,0.64,2.9893,476034.78,1041390.449
20191112,13,601012.SH,22.3,22.35,21.1,21.41,22.23,-0.82,-3.6887,597021.89,1282279.315
20191111,14,601012.SH,22.33,22.57,22.08,22.23,22.55,-0.32,-1.4191,351440.31,782865.949
20191108,15,601012.SH,22.92,23.03,22.5,22.55,22.82,-0.27,-1.1832,374232.37,848893.301
20191107,16,601012.SH,23.1,23.28,22.67,22.82,23.0,-0.18,-0.7826,380762.68,872260.376
20191106,17,601012.SH,22.82,23.67,22.8,23.0,22.77,0.23,1.0101,598414.13,1389832.554
20191105,18,601012.SH,22.8,22.91,22.36,22.77,22.8,-0.03,-0.1316,469408.48,1063412.74
20191104,19,601012.SH,22.52,22.92,22.2,22.8,22.38,0.42,1.8767,500433.44,1128844.38
20191101,20,601012.SH,22.8,22.8,22.0,22.38,22.84,-0.46,-2.014,477704.29,1066605.94
