trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601012.SH,25.28,25.45,24.8,25.05,25.22,-0.17,-0.6741,347496.75,871243.66
20191209,1,601012.SH,25.72,26.08,25.06,25.22,25.6,-0.38,-1.4844,431377.7,1096748.008
20191206,2,601012.SH,24.94,26.05,24.93,25.6,24.94,0.66,2.6464,517362.19,1323042.301
20191205,3,601012.SH,24.58,25.03,24.51,24.94,24.4,0.54,2.2131,356350.32,885553.723
20191204,4,601012.SH,24.16,24.65,24.1,24.4,24.45,-0.05,-0.2045,215601.47,526052.377
20191203,5,601012.SH,24.26,24.52,23.96,24.45,24.18,0.27,1.1166,310875.48,756697.623
20191202,6,601012.SH,24.32,24.68,24.08,24.18,23.85,0.33,1.3836,484747.64,1177742.181
20191129,7,601012.SH,23.49,24.13,23.43,23.85,23.44,0.41,1.7491,494085.25,1176059.736
20191128,8,601012.SH,23.02,23.5,23.02,23.44,23.11,0.33,1.428,419866.68,980638.871
20191127,9,601012.SH,23.05,23.46,22.97,23.11,23.25,-0.14,-0.6022,311988.54,724570.177
20191126,10,601012.SH,22.8,23.25,22.58,23.25,22.75,0.5,2.1978,469370.12,1082592.928
20191125,11,601012.SH,22.86,22.98,22.37,22.75,22.94,-0.19,-0.8282,275519.66,624588.94
20191122,12,601012.SH,22.99,23.38,22.6,22.94,23.0,-0.06,-0.2609,398614.0,917805.28
20191121,13,601012.SH,22.42,23.08,22.38,23.0,22.52,0.48,2.1314,295998.11,677121.032
20191120,14,601012.SH,22.69,23.06,22.5,22.52,22.79,-0.27,-1.1847,258067.0,586204.197
20191119,15,601012.SH,22.16,22.82,22.02,22.79,22.11,0.68,3.0755,377201.45,853221.757
20191118,16,601012.SH,21.85,22.26,21.7,22.11,21.97,0.14,0.6372,219485.14,483105.586
20191115,17,601012.SH,22.45,22.5,21.97,21.97,22.3,-0.33,-1.4798,226535.78,503258.839
20191114,18,601012.SH,22.3,22.67,22.18,22.3,22.05,0.25,1.1338,311023.63,697004.993
20191113,19,601012.SH,21.59,22.13,21.42,22.05,21.41,0.64,2.9893,476034.78,1041390.449
20191112,20,601012.SH,22.3,22.35,21.1,21.41,22.23,-0.82,-3.6887,597021.89,1282279.315
20191111,21,601012.SH,22.33,22.57,22.08,22.23,22.55,-0.32,-1.4191,351440.31,782865.949
20191108,22,601012.SH,22.92,23.03,22.5,22.55,22.82,-0.27,-1.1832,374232.37,848893.301
20191107,23,601012.SH,23.1,23.28,22.67,22.82,23.0,-0.18,-0.7826,380762.68,872260.376
20191106,24,601012.SH,22.82,23.67,22.8,23.0,22.77,0.23,1.0101,598414.13,1389832.554
20191105,25,601012.SH,22.8,22.91,22.36,22.77,22.8,-0.03,-0.1316,469408.48,1063412.74
20191104,26,601012.SH,22.52,22.92,22.2,22.8,22.38,0.42,1.8767,500433.44,1128844.38
20191101,27,601012.SH,22.8,22.8,22.0,22.38,22.84,-0.46,-2.014,477704.29,1066605.94
20191031,28,601012.SH,23.2,23.3,22.71,22.84,22.84,0.0,0.0,313275.72,717766.62
20191030,29,601012.SH,22.69,23.03,22.4,22.84,22.75,0.09,0.3956,314453.17,716153.576
20191029,30,601012.SH,23.2,23.22,22.74,22.75,23.22,-0.47,-2.0241,428253.1,981989.695
20191028,31,601012.SH,23.31,23.47,23.0,23.22,23.26,-0.04,-0.172,323056.19,748644.213
20191025,32,601012.SH,23.19,23.38,22.9,23.26,23.13,0.13,0.562,281476.64,651917.902
20191024,33,601012.SH,23.32,23.35,22.6,23.13,23.3,-0.17,-0.7296,379269.86,870182.259
20191023,34,601012.SH,23.18,23.66,23.06,23.3,23.21,0.09,0.3878,375979.16,879322.23
20191022,35,601012.SH,23.27,23.3,22.8,23.21,23.29,-0.08,-0.3435,362302.65,835684.224
20191021,36,601012.SH,23.0,23.31,22.9,23.29,23.35,-0.06,-0.257,396076.63,914271.847
20191018,37,601012.SH,24.21,24.25,23.0,23.35,24.2,-0.85,-3.5124,786059.43,1839646.004
20191017,38,601012.SH,24.0,24.6,23.9,24.2,24.11,0.09,0.3733,495945.51,1200495.641
20191016,39,601012.SH,26.19,26.19,23.76,24.11,26.38,-2.27,-8.605,1455346.37,3539474.026
20191015,40,601012.SH,26.81,26.9,25.81,26.38,26.69,-0.31,-1.1615,352489.27,924409.929
20191014,41,601012.SH,26.52,27.05,26.38,26.69,26.52,0.17,0.641,392198.52,1046725.065
20191011,42,601012.SH,26.8,26.96,26.1,26.52,26.58,-0.06,-0.2257,284907.37,753965.516
20191010,43,601012.SH,26.35,26.85,26.11,26.58,26.31,0.27,1.0262,297461.27,790670.63
20191009,44,601012.SH,25.79,26.5,25.49,26.31,25.8,0.51,1.9767,214889.25,561629.997
20191008,45,601012.SH,25.79,26.39,25.74,25.8,26.23,-0.43,-1.6393,221175.13,576228.651
20190930,46,601012.SH,26.44,26.84,26.0,26.23,26.47,-0.24,-0.9067,190757.23,501001.596
20190927,47,601012.SH,26.2,26.74,25.76,26.47,26.41,0.06,0.2272,262171.61,689339.4
20190926,48,601012.SH,26.49,27.28,25.98,26.41,26.39,0.02,0.0758,443320.34,1182629.598
20190925,49,601012.SH,27.8,27.99,26.06,26.39,28.2,-1.81,-6.4184,674676.98,1815132.725
20190924,50,601012.SH,27.28,28.44,27.09,28.2,27.06,1.14,4.2129,522393.36,1464774.999
20190923,51,601012.SH,27.5,27.55,26.61,27.06,27.55,-0.49,-1.7786,347625.98,936612.195
20190920,52,601012.SH,27.29,27.65,27.03,27.55,27.17,0.38,1.3986,297701.93,815685.485
20190919,53,601012.SH,27.16,27.69,26.91,27.17,27.21,-0.04,-0.147,315016.7,857249.326
20190918,54,601012.SH,27.55,27.6,26.71,27.21,27.56,-0.35,-1.27,422608.76,1140976.326
20190917,55,601012.SH,28.34,28.34,27.37,27.56,28.2,-0.64,-2.2695,270136.49,746600.975
20190916,56,601012.SH,28.14,28.4,27.5,28.2,27.98,0.22,0.7863,307595.23,861664.585
20190912,57,601012.SH,27.9,28.39,27.71,27.98,27.62,0.36,1.3034,436820.58,1223076.416
20190911,58,601012.SH,28.0,28.07,27.3,27.62,27.75,-0.13,-0.4685,326987.46,901838.292
20190910,59,601012.SH,28.3,28.42,27.4,27.75,27.97,-0.22,-0.7866,380056.16,1054582.465
20190909,60,601012.SH,27.98,28.54,27.22,27.97,28.05,-0.08,-0.2852,613880.11,1713575.803
20190906,61,601012.SH,29.03,29.15,27.59,28.05,28.95,-0.9,-3.1088,655405.32,1843673.483
20190905,62,601012.SH,29.0,29.08,28.7,28.95,28.79,0.16,0.5557,371090.24,1072171.316
20190904,63,601012.SH,29.01,29.13,28.51,28.79,28.9,-0.11,-0.3806,247083.3,710433.18
20190903,64,601012.SH,28.69,29.35,28.46,28.9,28.71,0.19,0.6618,500971.61,1446225.1
20190902,65,601012.SH,27.68,29.48,27.68,28.71,27.65,1.06,3.8336,595219.7,1700804.16
20190830,66,601012.SH,28.05,28.44,27.28,27.65,27.65,0.0,0.0,526049.16,1467694.518
20190829,67,601012.SH,28.07,28.45,27.62,27.65,27.9,-0.25,-0.8961,587210.65,1638242.213
20190828,68,601012.SH,26.64,28.28,26.56,27.9,26.72,1.18,4.4162,654984.1,1800303.177
20190827,69,601012.SH,26.48,26.89,26.16,26.72,26.25,0.47,1.7905,624441.05,1660056.699
20190826,70,601012.SH,26.48,26.78,25.88,26.25,26.98,-0.73,-2.7057,535961.1,1412209.802
20190823,71,601012.SH,26.98,27.17,26.39,26.98,26.64,0.34,1.2763,596064.89,1597685.099
20190822,72,601012.SH,27.4,27.58,26.55,26.64,27.05,-0.41,-1.5157,820657.3,2218151.786
20190821,73,601012.SH,24.59,27.05,24.48,27.05,24.59,2.46,10.0041,991928.37,2606824.097
20190820,74,601012.SH,24.7,24.73,24.22,24.59,24.76,-0.17,-0.6866,352393.17,861572.579
20190819,75,601012.SH,24.6,25.05,24.19,24.76,24.4,0.36,1.4754,384852.66,949377.294
20190816,76,601012.SH,25.0,25.12,24.1,24.4,24.99,-0.59,-2.3609,353947.49,867487.06
20190815,77,601012.SH,24.06,25.01,24.06,24.99,24.46,0.53,2.1668,276796.98,680149.468
20190814,78,601012.SH,24.86,24.88,24.05,24.46,24.53,-0.07,-0.2854,343779.51,836775.15
20190813,79,601012.SH,25.06,25.09,24.48,24.53,25.16,-0.63,-2.504,219151.31,540706.349
