trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600048.SH,14.34,14.55,14.25,14.43,14.4,0.03,0.2083,371020.0,534223.839
20191128,1,600048.SH,14.67,14.71,14.3,14.4,14.66,-0.26,-1.7735,416358.09,603083.818
20191127,2,600048.SH,14.69,14.81,14.55,14.66,14.77,-0.11,-0.7448,413540.71,606956.58
20191126,3,600048.SH,14.9,14.92,14.63,14.77,14.85,-0.08,-0.5387,644297.76,949551.322
20191125,4,600048.SH,14.45,15.01,14.44,14.85,14.37,0.48,3.3403,1194584.8,1769638.726
20191122,5,600048.SH,14.3,14.42,14.13,14.37,14.29,0.08,0.5598,540090.33,771302.068
20191121,6,600048.SH,14.2,14.36,14.1,14.29,14.36,-0.07,-0.4875,583664.26,830982.026
20191120,7,600048.SH,14.43,14.61,14.33,14.36,14.5,-0.14,-0.9655,510314.3,737324.011
20191119,8,600048.SH,14.14,14.55,14.1,14.5,14.14,0.36,2.546,757734.72,1093039.852
20191118,9,600048.SH,14.03,14.31,13.84,14.14,14.05,0.09,0.6406,852205.38,1203369.095
20191115,10,600048.SH,14.15,14.22,13.98,14.05,14.14,-0.09,-0.6365,562531.11,791687.287
20191114,11,600048.SH,14.2,14.24,14.09,14.14,14.18,-0.04,-0.2821,387840.19,549268.028
20191113,12,600048.SH,14.22,14.23,14.06,14.18,14.16,0.02,0.1412,374014.51,528910.777
20191112,13,600048.SH,14.19,14.27,14.04,14.16,14.12,0.04,0.2833,467099.36,661163.396
20191111,14,600048.SH,14.5,14.52,14.05,14.12,14.62,-0.5,-3.42,1049416.78,1489032.958
20191108,15,600048.SH,14.83,14.88,14.61,14.62,14.75,-0.13,-0.8814,517416.82,760772.554
20191107,16,600048.SH,14.64,14.83,14.59,14.75,14.67,0.08,0.5453,433258.48,637817.8
20191106,17,600048.SH,14.9,14.9,14.64,14.67,14.97,-0.3,-2.004,676750.75,997133.193
20191105,18,600048.SH,14.86,15.15,14.57,14.97,14.79,0.18,1.217,950300.25,1416397.068
20191104,19,600048.SH,14.85,14.89,14.58,14.79,14.82,-0.03,-0.2024,740539.62,1089496.44
20191101,20,600048.SH,14.4,14.9,14.24,14.82,14.41,0.41,2.8452,903558.76,1321371.971
20191031,21,600048.SH,14.59,14.7,14.28,14.41,14.59,-0.18,-1.2337,742869.84,1071580.65
20191030,22,600048.SH,14.62,14.88,14.46,14.59,14.69,-0.1,-0.6807,855843.26,1250727.247
20191029,23,600048.SH,14.87,14.87,14.6,14.69,14.9,-0.21,-1.4094,812734.47,1195363.511
