trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601997.SH,9.26,9.32,9.16,9.21,9.23,-0.02,-0.2167,115347.58,106575.236
20191128,1,601997.SH,9.18,9.28,9.16,9.23,9.19,0.04,0.4353,136004.51,125677.483
20191127,2,601997.SH,9.22,9.28,9.14,9.19,9.26,-0.07,-0.7559,143003.24,131749.877
20191126,3,601997.SH,9.22,9.26,9.1,9.26,9.17,0.09,0.9815,193251.2,177537.34
20191125,4,601997.SH,9.02,9.24,8.99,9.17,8.98,0.19,2.1158,190139.87,173629.38
20191122,5,601997.SH,9.1,9.13,8.96,8.98,9.08,-0.1,-1.1013,130905.88,118502.3
20191121,6,601997.SH,9.11,9.14,9.03,9.08,9.15,-0.07,-0.765,106561.97,96778.716
20191120,7,601997.SH,9.33,9.35,9.13,9.15,9.35,-0.2,-2.139,182104.01,167791.923
20191119,8,601997.SH,9.35,9.39,9.3,9.35,9.37,-0.02,-0.2134,112724.92,105337.808
20191118,9,601997.SH,9.26,9.38,9.19,9.37,9.27,0.1,1.0787,127815.64,118962.369
20191115,10,601997.SH,9.29,9.37,9.23,9.27,9.25,0.02,0.2162,142462.28,132598.566
20191114,11,601997.SH,9.33,9.37,9.22,9.25,9.36,-0.11,-1.1752,132501.65,122916.525
20191113,12,601997.SH,9.39,9.39,9.2,9.36,9.4,-0.04,-0.4255,173417.6,161510.726
20191112,13,601997.SH,9.3,9.44,9.25,9.4,9.3,0.1,1.0753,213135.45,199291.337
20191111,14,601997.SH,9.56,9.56,9.28,9.3,9.63,-0.33,-3.4268,227628.67,213695.354
20191108,15,601997.SH,9.77,9.79,9.59,9.63,9.73,-0.1,-1.0277,267151.98,258409.933
20191107,16,601997.SH,9.53,9.77,9.53,9.73,9.53,0.2,2.0986,353970.4,343497.115
20191106,17,601997.SH,9.39,9.59,9.37,9.53,9.42,0.11,1.1677,340678.38,324491.108
20191105,18,601997.SH,9.36,9.56,9.3,9.42,9.36,0.06,0.641,327297.22,309308.297
20191104,19,601997.SH,9.32,9.43,9.27,9.36,9.36,0.0,0.0,273983.27,255879.348
20191101,20,601997.SH,9.13,9.42,9.1,9.36,9.14,0.22,2.407,385936.4,359544.006
20191031,21,601997.SH,9.19,9.2,9.09,9.14,9.19,-0.05,-0.5441,207592.71,189902.187
20191030,22,601997.SH,9.07,9.25,9.07,9.19,9.1,0.09,0.989,254284.61,233255.039
20191029,23,601997.SH,9.18,9.24,9.09,9.1,9.12,-0.02,-0.2193,246780.81,225766.772
20191028,24,601997.SH,9.02,9.14,8.91,9.12,9.05,0.07,0.7735,179732.4,162577.575
20191025,25,601997.SH,9.04,9.07,8.96,9.05,9.04,0.01,0.1106,132064.95,119214.912
20191024,26,601997.SH,8.91,9.08,8.89,9.04,8.91,0.13,1.459,179677.16,162039.505
20191023,27,601997.SH,8.87,9.02,8.84,8.91,8.86,0.05,0.5643,175008.79,156300.729
20191022,28,601997.SH,8.88,8.88,8.78,8.86,8.84,0.02,0.2262,123429.34,108995.555
20191021,29,601997.SH,8.72,8.85,8.68,8.84,8.69,0.15,1.7261,200470.24,176082.819
20191018,30,601997.SH,8.91,8.96,8.68,8.69,8.9,-0.21,-2.3596,242604.14,213407.126
20191017,31,601997.SH,8.94,8.97,8.85,8.9,8.95,-0.05,-0.5587,139627.48,124312.491
20191016,32,601997.SH,9.07,9.18,8.9,8.95,9.04,-0.09,-0.9956,299024.8,269316.243
20191015,33,601997.SH,9.04,9.09,8.98,9.04,9.05,-0.01,-0.1105,184572.99,166854.556
20191014,34,601997.SH,8.99,9.23,8.95,9.05,8.92,0.13,1.4574,437644.79,398824.339
20191011,35,601997.SH,8.76,8.95,8.74,8.92,8.76,0.16,1.8265,245687.21,218332.957
20191010,36,601997.SH,8.74,8.8,8.68,8.76,8.75,0.01,0.1143,108184.48,94536.026
20191009,37,601997.SH,8.57,8.83,8.55,8.75,8.62,0.13,1.5081,178809.87,156339.04
20191008,38,601997.SH,8.53,8.72,8.49,8.62,8.51,0.11,1.2926,116112.85,99868.931
20190930,39,601997.SH,8.57,8.65,8.51,8.51,8.57,-0.06,-0.7001,106100.13,91100.547
20190927,40,601997.SH,8.49,8.59,8.48,8.57,8.51,0.06,0.7051,102267.64,87254.247
20190926,41,601997.SH,8.46,8.61,8.4,8.51,8.42,0.09,1.0689,190282.35,162204.087
20190925,42,601997.SH,8.44,8.49,8.38,8.42,8.44,-0.02,-0.237,86891.0,73224.184
20190924,43,601997.SH,8.48,8.53,8.44,8.44,8.46,-0.02,-0.2364,59070.71,50092.325
20190923,44,601997.SH,8.56,8.58,8.42,8.46,8.59,-0.13,-1.5134,102647.06,86919.3
20190920,45,601997.SH,8.62,8.64,8.57,8.59,8.63,-0.04,-0.4635,83243.04,71513.424
20190919,46,601997.SH,8.63,8.63,8.56,8.63,8.59,0.04,0.4657,54772.32,47105.911
20190918,47,601997.SH,8.59,8.65,8.55,8.59,8.57,0.02,0.2334,74467.43,64045.936
20190917,48,601997.SH,8.74,8.74,8.55,8.57,8.74,-0.17,-1.9451,138832.56,119586.179
20190916,49,601997.SH,8.8,8.8,8.71,8.74,8.75,-0.01,-0.1143,93027.11,81436.854
20190912,50,601997.SH,8.69,8.76,8.67,8.75,8.7,0.05,0.5747,119219.05,103930.436
20190911,51,601997.SH,8.67,8.72,8.62,8.7,8.61,0.09,1.0453,128269.34,111242.048
20190910,52,601997.SH,8.65,8.66,8.55,8.61,8.65,-0.04,-0.4624,88285.04,75832.405
20190909,53,601997.SH,8.7,8.73,8.61,8.65,8.58,0.07,0.8159,134010.67,115946.315
20190906,54,601997.SH,8.6,8.64,8.52,8.58,8.55,0.03,0.3509,96977.23,83177.458
20190905,55,601997.SH,8.47,8.72,8.46,8.55,8.43,0.12,1.4235,234788.92,201933.687
20190904,56,601997.SH,8.26,8.44,8.24,8.43,8.26,0.17,2.0581,174378.43,146190.109
20190903,57,601997.SH,8.27,8.28,8.21,8.26,8.27,-0.01,-0.1209,95733.39,78927.704
20190902,58,601997.SH,8.22,8.34,8.2,8.27,8.2,0.07,0.8537,127894.65,105956.721
20190830,59,601997.SH,8.29,8.32,8.18,8.2,8.26,-0.06,-0.7264,68204.42,56284.721
20190829,60,601997.SH,8.3,8.33,8.22,8.26,8.3,-0.04,-0.4819,75332.76,62237.641
20190828,61,601997.SH,8.35,8.37,8.26,8.3,8.34,-0.04,-0.4796,83042.26,68948.881
20190827,62,601997.SH,8.2,8.44,8.15,8.34,8.12,0.22,2.7094,220170.88,183812.609
20190826,63,601997.SH,8.08,8.16,8.07,8.12,8.22,-0.1,-1.2165,73473.02,59643.773
20190823,64,601997.SH,8.14,8.24,8.12,8.22,8.14,0.08,0.9828,115944.76,95087.244
20190822,65,601997.SH,8.17,8.18,8.11,8.14,8.15,-0.01,-0.1227,59202.83,48202.914
20190821,66,601997.SH,8.19,8.21,8.13,8.15,8.19,-0.04,-0.4884,58392.9,47714.658
20190820,67,601997.SH,8.15,8.23,8.13,8.19,8.19,0.0,0.0,94446.33,77313.519
20190819,68,601997.SH,8.08,8.2,7.97,8.19,8.08,0.11,1.3614,177634.93,143419.399
20190816,69,601997.SH,8.04,8.14,8.03,8.08,8.03,0.05,0.6227,92958.08,75245.755
20190815,70,601997.SH,7.95,8.06,7.9,8.03,8.07,-0.04,-0.4957,102507.62,81776.842
20190814,71,601997.SH,8.12,8.19,8.05,8.07,8.06,0.01,0.1241,68965.38,55874.407
20190813,72,601997.SH,8.09,8.11,8.04,8.06,8.16,-0.1,-1.2255,62637.19,50561.872
20190812,73,601997.SH,8.09,8.16,8.02,8.16,8.09,0.07,0.8653,90944.7,73648.806
20190809,74,601997.SH,8.26,8.27,8.07,8.09,8.25,-0.16,-1.9394,109170.0,89015.656
20190808,75,601997.SH,8.19,8.3,8.16,8.25,8.15,0.1,1.227,99796.2,82104.045
20190807,76,601997.SH,8.2,8.24,8.15,8.15,8.17,-0.02,-0.2448,88081.67,72045.112
20190806,77,601997.SH,8.18,8.24,8.14,8.17,8.31,-0.14,-1.6847,185493.69,151830.084
20190805,78,601997.SH,8.62,8.65,8.31,8.31,8.67,-0.36,-4.1522,226263.42,191523.021
20190802,79,601997.SH,8.73,8.77,8.62,8.67,8.8,-0.13,-1.4773,154087.15,133725.306
20190801,80,601997.SH,8.82,8.87,8.76,8.8,8.88,-0.08,-0.9009,82327.99,72516.808
20190731,81,601997.SH,8.89,8.9,8.81,8.88,8.91,-0.03,-0.3367,83972.58,74384.356
20190730,82,601997.SH,8.81,8.91,8.8,8.91,8.8,0.11,1.25,152381.91,135213.921
20190729,83,601997.SH,8.79,8.81,8.77,8.8,8.79,0.01,0.1138,80680.87,70960.08
20190726,84,601997.SH,8.79,8.81,8.76,8.79,8.84,-0.05,-0.5656,82545.07,72488.789
20190725,85,601997.SH,8.76,8.84,8.73,8.84,8.8,0.04,0.4545,140459.79,123475.442
20190724,86,601997.SH,8.71,8.81,8.71,8.8,8.71,0.09,1.0333,124197.99,109123.098
20190723,87,601997.SH,8.71,8.71,8.67,8.71,8.67,0.04,0.4614,48822.49,42430.75
20190722,88,601997.SH,8.72,8.76,8.64,8.67,8.72,-0.05,-0.5734,80836.95,70293.727
20190719,89,601997.SH,8.69,8.75,8.65,8.72,8.66,0.06,0.6928,75383.84,65747.638
20190718,90,601997.SH,8.74,8.74,8.66,8.66,8.74,-0.08,-0.9153,59184.14,51365.345
20190717,91,601997.SH,8.78,8.78,8.71,8.74,8.78,-0.04,-0.4556,68042.04,59489.409
20190716,92,601997.SH,8.75,8.81,8.71,8.78,8.78,0.0,0.0,82280.03,72206.181
20190715,93,601997.SH,8.73,8.82,8.65,8.78,8.75,0.03,0.3429,91990.16,80279.879
20190712,94,601997.SH,8.7,8.78,8.67,8.75,8.68,0.07,0.8065,68332.87,59724.262
20190711,95,601997.SH,8.71,8.76,8.67,8.68,8.68,0.0,0.0,64081.69,55833.535
20190710,96,601997.SH,8.75,8.75,8.65,8.68,8.72,-0.04,-0.4587,78385.06,68172.884
20190709,97,601997.SH,8.79,8.83,8.69,8.72,8.8,-0.08,-0.9091,130222.6,113783.172
20190708,98,601997.SH,8.94,8.96,8.74,8.8,8.98,-0.18,-2.0045,154063.44,136012.778
20190705,99,601997.SH,8.97,9.01,8.87,8.98,8.98,0.0,0.0,150221.4,134406.452
20190704,100,601997.SH,8.9,9.07,8.9,8.98,8.86,0.12,1.3544,238595.28,214536.368
20190703,101,601997.SH,8.86,8.9,8.81,8.86,8.88,-0.02,-0.2252,113862.98,100852.432
20190702,102,601997.SH,8.85,8.97,8.84,8.88,8.85,0.03,0.339,190761.02,169755.655
20190701,103,601997.SH,8.76,8.86,8.74,8.85,8.65,0.2,2.3121,195270.95,171808.996
20190628,104,601997.SH,8.81,8.81,8.62,8.65,8.8,-0.15,-1.7045,166374.6,144715.189
20190627,105,601997.SH,8.8,8.86,8.78,8.8,8.78,0.02,0.2278,98975.7,87310.193
20190626,106,601997.SH,8.78,8.83,8.76,8.78,8.81,-0.03,-0.3405,98264.19,86449.518
20190625,107,601997.SH,8.99,9.0,8.76,8.81,8.98,-0.17,-1.8931,220816.77,194961.132
20190624,108,601997.SH,9.04,9.05,8.96,8.98,9.01,-0.03,-0.333,109839.75,98905.23
20190621,109,601997.SH,9.07,9.11,8.98,9.01,9.08,-0.07,-0.7709,268795.93,242995.739
20190620,110,601997.SH,8.87,9.21,8.87,9.08,8.87,0.21,2.3675,367744.91,332897.026
20190619,111,601997.SH,8.95,8.99,8.86,8.87,8.82,0.05,0.5669,175527.53,156443.479
20190618,112,601997.SH,8.89,8.92,8.78,8.82,8.91,-0.09,-1.0101,131881.82,116405.187
20190617,113,601997.SH,8.96,8.98,8.86,8.91,8.95,-0.04,-0.4469,107013.65,95470.004
20190614,114,601997.SH,13.04,13.05,12.93,12.93,13.02,-0.09,-0.6912,139130.04,180670.407
20190613,115,601997.SH,13.04,13.06,12.97,13.02,13.03,-0.01,-0.0767,83702.39,108950.229
20190612,116,601997.SH,13.01,13.07,12.94,13.03,13.07,-0.04,-0.306,107056.1,139179.677
20190611,117,601997.SH,12.87,13.11,12.84,13.07,12.78,0.29,2.2692,194558.4,252783.707
20190610,118,601997.SH,12.66,12.85,12.64,12.78,12.61,0.17,1.3481,73451.88,93607.005
20190606,119,601997.SH,12.7,12.71,12.59,12.61,12.69,-0.08,-0.6304,77028.85,97494.97
20190605,120,601997.SH,12.76,12.82,12.69,12.69,12.71,-0.02,-0.1574,69733.92,88928.521
20190604,121,601997.SH,12.81,12.83,12.68,12.71,12.86,-0.15,-1.1664,63875.28,81277.488
20190603,122,601997.SH,12.89,12.95,12.72,12.86,12.86,0.0,0.0,95688.19,122874.38
20190531,123,601997.SH,12.89,12.96,12.85,12.86,12.87,-0.01,-0.0777,72413.85,93425.135
20190530,124,601997.SH,12.88,12.99,12.75,12.87,12.95,-0.08,-0.6178,83927.53,107850.515
20190529,125,601997.SH,12.86,13.01,12.84,12.95,12.94,0.01,0.0773,79515.27,102827.032
20190528,126,601997.SH,12.93,12.99,12.85,12.94,12.94,0.0,0.0,106952.57,138302.017
20190527,127,601997.SH,12.76,12.97,12.66,12.94,12.77,0.17,1.3312,134066.64,172069.815
20190524,128,601997.SH,12.68,12.92,12.68,12.77,12.69,0.08,0.6304,82018.5,105036.9
20190523,129,601997.SH,12.78,12.82,12.63,12.69,12.81,-0.12,-0.9368,75624.83,96213.706
20190522,130,601997.SH,12.94,12.94,12.75,12.81,12.89,-0.08,-0.6206,71658.67,92107.578
20190521,131,601997.SH,12.71,12.99,12.7,12.89,12.71,0.18,1.4162,121301.4,156208.107
20190520,132,601997.SH,12.76,12.81,12.59,12.71,12.77,-0.06,-0.4699,95793.41,121487.265
20190517,133,601997.SH,13.08,13.1,12.74,12.77,13.07,-0.3,-2.2953,149077.48,192203.62
20190516,134,601997.SH,13.04,13.07,12.99,13.07,13.06,0.01,0.0766,99883.54,130233.651
20190515,135,601997.SH,12.97,13.1,12.93,13.06,12.88,0.18,1.3975,129770.82,169004.034
20190514,136,601997.SH,12.82,13.0,12.82,12.88,12.91,-0.03,-0.2324,96265.79,124409.258
20190513,137,601997.SH,13.0,13.04,12.9,12.91,13.14,-0.23,-1.7504,110717.63,143486.959
20190510,138,601997.SH,12.95,13.17,12.75,13.14,12.83,0.31,2.4162,193734.9,252421.178
20190509,139,601997.SH,13.0,13.05,12.83,12.83,13.01,-0.18,-1.3836,153893.87,198791.685
20190508,140,601997.SH,13.08,13.26,12.99,13.01,13.26,-0.25,-1.8854,155084.42,203108.646
20190507,141,601997.SH,13.3,13.35,13.03,13.26,13.22,0.04,0.3026,202000.01,266439.791
20190506,142,601997.SH,13.45,13.7,12.96,13.22,13.76,-0.54,-3.9244,373542.52,496373.094
20190430,143,601997.SH,13.88,13.9,13.57,13.76,13.96,-0.2,-1.4327,302295.26,415019.103
20190429,144,601997.SH,13.93,14.16,13.85,13.96,13.85,0.11,0.7942,230866.32,323176.397
20190426,145,601997.SH,13.86,14.02,13.83,13.85,13.89,-0.04,-0.288,175161.85,243595.012
20190425,146,601997.SH,14.14,14.27,13.86,13.89,14.2,-0.31,-2.1831,233833.72,328872.819
20190424,147,601997.SH,14.17,14.29,13.99,14.2,14.1,0.1,0.7092,212332.81,300650.947
20190423,148,601997.SH,14.17,14.37,14.06,14.1,14.2,-0.1,-0.7042,249983.7,355357.184
20190422,149,601997.SH,14.7,14.73,14.13,14.2,14.7,-0.5,-3.4014,434359.26,623988.27
20190419,150,601997.SH,14.59,14.85,14.51,14.7,14.6,0.1,0.6849,354020.83,518953.721
20190418,151,601997.SH,14.72,14.77,14.47,14.6,14.69,-0.09,-0.6127,438501.52,639585.914
20190417,152,601997.SH,14.82,14.92,14.57,14.69,15.07,-0.38,-2.5216,859123.08,1264984.562
20190416,153,601997.SH,13.93,15.07,13.83,15.07,13.7,1.37,10.0,1398113.09,2055349.986
20190415,154,601997.SH,13.86,14.03,13.69,13.7,13.59,0.11,0.8094,386218.19,536465.562
20190412,155,601997.SH,13.43,13.63,13.41,13.59,13.44,0.15,1.1161,119088.73,161173.75
20190411,156,601997.SH,13.62,13.73,13.42,13.44,13.62,-0.18,-1.3216,164932.08,223758.639
20190410,157,601997.SH,13.68,13.71,13.47,13.62,13.69,-0.07,-0.5113,171467.47,233042.27
20190409,158,601997.SH,13.61,13.81,13.53,13.69,13.77,-0.08,-0.581,207196.72,283257.385
