trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002466.SZ,29.58,30.15,29.05,29.87,29.57,0.3,1.0145,231071.14,683677.141
20191128,1,002466.SZ,29.67,30.33,29.29,29.57,30.0,-0.43,-1.4333,287414.83,855480.871
20191127,2,002466.SZ,29.04,30.62,28.72,30.0,29.3,0.7,2.3891,463847.15,1382218.412
20191126,3,002466.SZ,27.9,29.3,27.41,29.3,27.92,1.38,4.9427,391346.39,1117529.08
20191125,4,002466.SZ,28.3,28.7,27.79,27.92,28.16,-0.24,-0.8523,213204.43,601093.87
20191122,5,002466.SZ,29.12,29.86,27.92,28.16,28.37,-0.21,-0.7402,333659.4,964703.784
20191121,6,002466.SZ,29.0,29.19,28.3,28.37,28.74,-0.37,-1.2874,152302.45,436393.619
20191120,7,002466.SZ,29.1,29.36,28.55,28.74,28.89,-0.15,-0.5192,285963.78,827589.121
20191119,8,002466.SZ,26.8,29.0,26.76,28.89,27.14,1.75,6.448,381735.58,1084931.879
20191118,9,002466.SZ,26.01,27.14,25.89,27.14,26.42,0.72,2.7252,161802.95,430057.267
20191115,10,002466.SZ,27.0,27.47,26.35,26.42,26.97,-0.55,-2.0393,167507.83,451787.373
20191114,11,002466.SZ,27.05,27.14,26.64,26.97,27.05,-0.08,-0.2957,123048.65,330656.125
20191113,12,002466.SZ,27.3,27.3,26.7,27.05,27.62,-0.57,-2.0637,169142.78,455945.177
20191112,13,002466.SZ,27.49,27.95,27.28,27.62,27.42,0.2,0.7294,172603.65,476216.661
20191111,14,002466.SZ,28.0,28.45,27.34,27.42,28.36,-0.94,-3.3145,208956.01,579422.243
20191108,15,002466.SZ,28.6,28.78,27.77,28.36,28.04,0.32,1.1412,311746.49,882664.629
20191107,16,002466.SZ,28.64,28.7,27.75,28.04,29.02,-0.98,-3.377,364085.64,1025858.894
20191106,17,002466.SZ,28.45,29.66,28.45,29.02,28.03,0.99,3.5319,554450.85,1611345.67
20191105,18,002466.SZ,27.34,29.09,27.1,28.03,27.29,0.74,2.7116,443125.65,1239557.678
20191104,19,002466.SZ,25.88,27.66,25.72,27.29,25.59,1.7,6.6432,419790.71,1128666.034
20191101,20,002466.SZ,25.15,25.77,24.88,25.59,25.15,0.44,1.7495,118190.04,299685.18
20191031,21,002466.SZ,25.5,25.51,25.0,25.15,25.38,-0.23,-0.9062,113495.69,285806.228
20191030,22,002466.SZ,25.64,26.0,25.35,25.38,25.79,-0.41,-1.5898,104770.04,268482.931
20191029,23,002466.SZ,26.18,26.4,25.61,25.79,26.22,-0.43,-1.64,161385.93,418680.689
20191028,24,002466.SZ,25.97,26.62,25.36,26.22,25.97,0.25,0.9626,221457.84,579619.937
20191025,25,002466.SZ,25.69,26.21,25.25,25.97,25.75,0.22,0.8544,147376.96,381841.453
20191024,26,002466.SZ,25.04,26.0,25.04,25.75,25.02,0.73,2.9177,167144.39,429500.595
20191023,27,002466.SZ,25.55,25.73,25.01,25.02,25.88,-0.86,-3.323,143961.66,362513.988
20191022,28,002466.SZ,26.14,26.2,25.66,25.88,26.02,-0.14,-0.538,123527.57,319424.754
20191021,29,002466.SZ,25.9,26.44,25.73,26.02,26.08,-0.06,-0.2301,149486.82,390393.484
20191018,30,002466.SZ,25.42,26.56,25.14,26.08,25.52,0.56,2.1944,244195.84,628510.135
20191017,31,002466.SZ,25.14,25.78,25.06,25.52,24.99,0.53,2.1208,160620.51,409638.494
20191016,32,002466.SZ,24.94,25.32,24.82,24.99,25.02,-0.03,-0.1199,133094.22,333673.916
20191015,33,002466.SZ,25.68,25.95,24.9,25.02,26.55,-1.53,-5.7627,346279.73,874095.962
20191014,34,002466.SZ,26.2,26.74,26.14,26.55,26.05,0.5,1.9194,188612.81,499637.27
20191011,35,002466.SZ,26.92,26.92,26.02,26.05,26.93,-0.88,-3.2677,240157.35,630576.658
20191010,36,002466.SZ,26.99,27.18,26.35,26.93,26.51,0.42,1.5843,244114.65,653229.097
20191009,37,002466.SZ,27.2,27.2,26.01,26.51,27.4,-0.89,-3.2482,257279.44,680852.535
20191008,38,002466.SZ,27.08,27.93,26.51,27.4,27.2,0.2,0.7353,248783.22,680315.016
20190930,39,002466.SZ,27.0,28.18,26.91,27.2,27.2,0.0,0.0,351807.63,970633.195
20190927,40,002466.SZ,28.15,28.42,26.92,27.2,28.08,-0.88,-3.1339,450330.61,1239457.491
20190926,41,002466.SZ,28.48,29.1,27.66,28.08,28.89,-0.81,-2.8037,644931.16,1827879.743
20190925,42,002466.SZ,26.59,28.9,26.0,28.89,26.27,2.62,9.9734,671247.58,1864957.243
20190924,43,002466.SZ,26.5,26.79,26.06,26.27,26.51,-0.24,-0.9053,267902.27,707192.682
20190923,44,002466.SZ,26.2,27.18,25.9,26.51,26.4,0.11,0.4167,410965.43,1094173.141
20190920,45,002466.SZ,26.13,26.45,25.73,26.4,26.05,0.35,1.3436,362370.24,945189.475
20190919,46,002466.SZ,24.55,26.18,24.55,26.05,24.44,1.61,6.5876,494391.8,1261017.65
20190918,47,002466.SZ,24.35,24.54,24.19,24.44,24.35,0.09,0.3696,114608.99,279404.304
20190917,48,002466.SZ,25.02,25.03,24.13,24.35,25.19,-0.84,-3.3347,183307.54,449625.874
20190916,49,002466.SZ,25.0,25.58,25.0,25.19,24.8,0.39,1.5726,233295.97,589306.165
20190912,50,002466.SZ,25.0,25.05,24.52,24.8,24.79,0.01,0.0403,160240.15,396609.04
20190911,51,002466.SZ,25.33,25.77,24.75,24.79,25.13,-0.34,-1.353,312979.74,788331.417
20190910,52,002466.SZ,24.27,25.23,24.11,25.13,24.33,0.8,3.2881,421982.24,1053122.067
20190909,53,002466.SZ,23.83,24.39,23.7,24.33,23.72,0.61,2.5717,293283.65,707076.891
20190906,54,002466.SZ,24.07,24.08,23.6,23.72,23.93,-0.21,-0.8776,177577.1,422230.856
20190905,55,002466.SZ,23.76,24.33,23.7,23.93,23.8,0.13,0.5462,311048.84,748713.293
20190904,56,002466.SZ,23.38,23.85,23.2,23.8,23.44,0.36,1.5358,276779.34,652690.807
20190903,57,002466.SZ,23.52,23.67,23.27,23.44,23.6,-0.16,-0.678,150064.75,351712.099
20190902,58,002466.SZ,23.15,23.88,23.02,23.6,22.95,0.65,2.8322,214466.88,505825.81
20190830,59,002466.SZ,23.25,23.28,22.9,22.95,23.14,-0.19,-0.8211,120907.61,278683.136
20190829,60,002466.SZ,23.25,23.29,23.09,23.14,23.17,-0.03,-0.1295,87211.69,202173.913
20190828,61,002466.SZ,23.39,23.43,23.08,23.17,23.25,-0.08,-0.3441,91709.18,212927.726
20190827,62,002466.SZ,23.22,23.42,23.07,23.25,23.08,0.17,0.7366,130925.84,304235.529
20190826,63,002466.SZ,22.81,23.42,22.75,23.08,23.3,-0.22,-0.9442,130976.54,302175.061
20190823,64,002466.SZ,23.78,23.85,23.23,23.3,24.03,-0.73,-3.0379,244093.23,572115.423
20190822,65,002466.SZ,23.31,24.08,23.27,24.03,23.3,0.73,3.133,241409.81,572659.714
20190821,66,002466.SZ,23.8,23.8,23.26,23.3,23.85,-0.55,-2.3061,172490.39,403972.803
20190820,67,002466.SZ,23.86,24.46,23.77,23.85,23.92,-0.07,-0.2926,195587.86,470562.27
20190819,68,002466.SZ,23.63,23.98,23.24,23.92,23.44,0.48,2.0478,213207.29,503731.822
20190816,69,002466.SZ,23.2,23.85,23.15,23.44,23.27,0.17,0.7306,135139.03,318460.643
20190815,70,002466.SZ,22.99,23.32,22.85,23.27,23.48,-0.21,-0.8944,124632.93,287542.107
