trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002466.SZ,27.5,28.08,27.33,27.88,27.72,0.16,0.5772,248015.97,689370.436
20191209,1,002466.SZ,29.31,29.32,27.5,27.72,29.48,-1.76,-5.9701,529039.71,1495751.453
20191206,2,002466.SZ,29.97,30.43,29.39,29.48,30.19,-0.71,-2.3518,247842.92,736295.644
20191205,3,002466.SZ,29.83,30.52,29.36,30.19,29.95,0.24,0.8013,370486.04,1107430.422
20191204,4,002466.SZ,29.28,30.33,29.22,29.95,29.64,0.31,1.0459,282045.64,845916.908
20191203,5,002466.SZ,29.2,29.74,28.83,29.64,29.39,0.25,0.8506,202715.39,594978.769
20191202,6,002466.SZ,29.76,30.01,29.08,29.39,29.87,-0.48,-1.607,175199.45,515403.07
20191129,7,002466.SZ,29.58,30.15,29.05,29.87,29.57,0.3,1.0145,231071.14,683677.141
20191128,8,002466.SZ,29.67,30.33,29.29,29.57,30.0,-0.43,-1.4333,287414.83,855480.871
20191127,9,002466.SZ,29.04,30.62,28.72,30.0,29.3,0.7,2.3891,463847.15,1382218.412
20191126,10,002466.SZ,27.9,29.3,27.41,29.3,27.92,1.38,4.9427,391346.39,1117529.08
20191125,11,002466.SZ,28.3,28.7,27.79,27.92,28.16,-0.24,-0.8523,213204.43,601093.87
20191122,12,002466.SZ,29.12,29.86,27.92,28.16,28.37,-0.21,-0.7402,333659.4,964703.784
20191121,13,002466.SZ,29.0,29.19,28.3,28.37,28.74,-0.37,-1.2874,152302.45,436393.619
20191120,14,002466.SZ,29.1,29.36,28.55,28.74,28.89,-0.15,-0.5192,285963.78,827589.121
20191119,15,002466.SZ,26.8,29.0,26.76,28.89,27.14,1.75,6.448,381735.58,1084931.879
20191118,16,002466.SZ,26.01,27.14,25.89,27.14,26.42,0.72,2.7252,161802.95,430057.267
20191115,17,002466.SZ,27.0,27.47,26.35,26.42,26.97,-0.55,-2.0393,167507.83,451787.373
20191114,18,002466.SZ,27.05,27.14,26.64,26.97,27.05,-0.08,-0.2957,123048.65,330656.125
20191113,19,002466.SZ,27.3,27.3,26.7,27.05,27.62,-0.57,-2.0637,169142.78,455945.177
20191112,20,002466.SZ,27.49,27.95,27.28,27.62,27.42,0.2,0.7294,172603.65,476216.661
20191111,21,002466.SZ,28.0,28.45,27.34,27.42,28.36,-0.94,-3.3145,208956.01,579422.243
20191108,22,002466.SZ,28.6,28.78,27.77,28.36,28.04,0.32,1.1412,311746.49,882664.629
20191107,23,002466.SZ,28.64,28.7,27.75,28.04,29.02,-0.98,-3.377,364085.64,1025858.894
20191106,24,002466.SZ,28.45,29.66,28.45,29.02,28.03,0.99,3.5319,554450.85,1611345.67
20191105,25,002466.SZ,27.34,29.09,27.1,28.03,27.29,0.74,2.7116,443125.65,1239557.678
20191104,26,002466.SZ,25.88,27.66,25.72,27.29,25.59,1.7,6.6432,419790.71,1128666.034
