trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601216.SH,3.01,3.03,3.01,3.02,3.01,0.01,0.3322,142034.24,42892.042
20191128,1,601216.SH,3.02,3.04,3.01,3.01,3.02,-0.01,-0.3311,180736.88,54621.352
20191127,2,601216.SH,3.03,3.07,3.01,3.02,3.05,-0.03,-0.9836,237436.76,71977.539
20191126,3,601216.SH,3.15,3.16,3.04,3.05,3.01,0.04,1.3289,721119.0,222486.765
20191125,4,601216.SH,2.98,3.01,2.95,3.01,2.96,0.05,1.6892,231300.82,69132.966
20191122,5,601216.SH,2.97,3.0,2.95,2.96,2.97,-0.01,-0.3367,164076.06,48713.744
20191121,6,601216.SH,2.95,2.99,2.94,2.97,2.96,0.01,0.3378,138410.6,41053.431
20191120,7,601216.SH,3.0,3.0,2.96,2.96,3.01,-0.05,-1.6611,196177.17,58448.271
20191119,8,601216.SH,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,175616.69,52735.2
20191118,9,601216.SH,2.97,3.01,2.95,2.99,2.97,0.02,0.6734,148167.6,44207.39
20191115,10,601216.SH,3.01,3.01,2.97,2.97,3.02,-0.05,-1.6556,148312.84,44349.677
20191114,11,601216.SH,2.99,3.04,2.98,3.02,2.99,0.03,1.0033,230038.88,69271.629
20191113,12,601216.SH,3.02,3.02,2.97,2.99,3.0,-0.01,-0.3333,156085.59,46666.74
20191112,13,601216.SH,2.98,3.03,2.98,3.0,2.98,0.02,0.6711,171962.17,51610.027
20191111,14,601216.SH,3.05,3.06,2.97,2.98,3.08,-0.1,-3.2468,317223.4,95355.718
20191108,15,601216.SH,3.06,3.12,3.04,3.08,3.04,0.04,1.3158,466566.24,143896.977
20191107,16,601216.SH,3.03,3.05,3.01,3.04,3.05,-0.01,-0.3279,236905.0,71853.02
20191106,17,601216.SH,3.02,3.1,2.98,3.05,3.04,0.01,0.3289,453156.54,137572.71
20191105,18,601216.SH,2.99,3.04,2.96,3.04,2.99,0.05,1.6722,307089.18,92325.615
20191104,19,601216.SH,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,155477.0,46582.117
20191101,20,601216.SH,2.96,3.03,2.94,3.01,2.96,0.05,1.6892,214040.37,63742.62
20191031,21,601216.SH,3.0,3.0,2.95,2.96,2.98,-0.02,-0.6711,159350.92,47306.703
20191030,22,601216.SH,2.99,2.99,2.96,2.98,3.0,-0.02,-0.6667,185873.4,55277.374
20191029,23,601216.SH,3.09,3.1,2.99,3.0,3.1,-0.1,-3.2258,313273.4,95160.394
20191028,24,601216.SH,3.01,3.1,3.0,3.1,2.99,0.11,3.6789,393199.43,120183.201
20191025,25,601216.SH,2.97,3.0,2.95,2.99,2.97,0.02,0.6734,121722.37,36228.737
20191024,26,601216.SH,2.98,2.99,2.95,2.97,2.99,-0.02,-0.6689,135241.76,40078.548
20191023,27,601216.SH,2.99,3.01,2.97,2.99,2.99,0.0,0.0,101077.9,30176.036
20191022,28,601216.SH,2.98,2.99,2.95,2.99,2.97,0.02,0.6734,104361.07,31021.817
20191021,29,601216.SH,2.99,3.0,2.95,2.97,2.99,-0.02,-0.6689,140425.6,41640.943
20191018,30,601216.SH,3.06,3.07,2.98,2.99,3.05,-0.06,-1.9672,242866.8,73216.954
20191017,31,601216.SH,3.07,3.09,3.05,3.05,3.07,-0.02,-0.6515,141292.48,43380.309
20191016,32,601216.SH,3.09,3.14,3.06,3.07,3.09,-0.02,-0.6472,227761.0,70524.84
20191015,33,601216.SH,3.11,3.12,3.08,3.09,3.09,0.0,0.0,229441.9,71180.424
20191014,34,601216.SH,3.07,3.13,3.06,3.09,3.05,0.04,1.3115,301388.55,93469.065
20191011,35,601216.SH,3.04,3.07,3.0,3.05,3.04,0.01,0.3289,225273.73,68456.316
20191010,36,601216.SH,3.03,3.05,3.01,3.04,3.03,0.01,0.33,137633.82,41802.595
20191009,37,601216.SH,3.02,3.04,2.99,3.03,3.02,0.01,0.3311,133715.3,40335.907
20191008,38,601216.SH,3.0,3.07,2.99,3.02,3.01,0.01,0.3322,196868.57,59367.582
20190930,39,601216.SH,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,120775.82,36416.631
20190927,40,601216.SH,3.01,3.05,3.0,3.03,3.0,0.03,1.0,146078.25,44173.879
20190926,41,601216.SH,3.05,3.07,3.0,3.0,3.05,-0.05,-1.6393,238612.79,72265.549
20190925,42,601216.SH,3.11,3.13,3.04,3.05,3.15,-0.1,-3.1746,351609.74,108173.445
20190924,43,601216.SH,3.06,3.2,3.05,3.15,3.06,0.09,2.9412,617509.78,193484.759
20190923,44,601216.SH,3.1,3.11,3.02,3.06,3.11,-0.05,-1.6077,266803.65,81436.874
20190920,45,601216.SH,3.15,3.15,3.1,3.11,3.14,-0.03,-0.9554,212252.64,66329.948
20190919,46,601216.SH,3.13,3.15,3.08,3.14,3.12,0.02,0.641,220269.74,68688.529
20190918,47,601216.SH,3.16,3.17,3.11,3.12,3.14,-0.02,-0.6369,299795.49,93973.668
20190917,48,601216.SH,3.25,3.26,3.12,3.14,3.26,-0.12,-3.681,445667.1,141581.668
20190916,49,601216.SH,3.26,3.32,3.24,3.26,3.26,0.0,0.0,444198.73,145890.173
20190912,50,601216.SH,3.24,3.3,3.22,3.26,3.23,0.03,0.9288,419749.28,137019.56
20190911,51,601216.SH,3.26,3.32,3.21,3.23,3.25,-0.02,-0.6154,656351.57,213159.749
20190910,52,601216.SH,3.21,3.39,3.17,3.25,3.22,0.03,0.9317,787296.31,256306.744
20190909,53,601216.SH,3.21,3.23,3.17,3.22,3.2,0.02,0.625,599879.98,191944.678
20190906,54,601216.SH,3.13,3.24,3.1,3.2,3.12,0.08,2.5641,705535.88,223340.36
20190905,55,601216.SH,3.07,3.2,3.07,3.12,3.07,0.05,1.6287,689055.78,216564.957
20190904,56,601216.SH,3.01,3.08,3.0,3.07,3.02,0.05,1.6556,388062.89,117807.206
20190903,57,601216.SH,3.02,3.05,2.98,3.02,3.0,0.02,0.6667,289157.96,87336.143
20190902,58,601216.SH,2.94,3.04,2.93,3.0,2.95,0.05,1.6949,273723.33,81960.392
20190830,59,601216.SH,3.0,3.03,2.93,2.95,2.99,-0.04,-1.3378,219687.62,65428.291
20190829,60,601216.SH,2.98,3.0,2.96,2.99,2.98,0.01,0.3356,176290.19,52565.965
20190828,61,601216.SH,2.97,3.01,2.97,2.98,2.96,0.02,0.6757,200687.88,59925.887
20190827,62,601216.SH,2.95,3.01,2.94,2.96,2.93,0.03,1.0239,239096.03,71128.544
20190826,63,601216.SH,2.9,2.94,2.89,2.93,2.98,-0.05,-1.6779,237457.65,69442.138
20190823,64,601216.SH,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,182598.66,54683.321
20190822,65,601216.SH,3.03,3.04,2.99,3.0,3.01,-0.01,-0.3322,117033.4,35127.698
20190821,66,601216.SH,2.99,3.05,2.98,3.01,3.0,0.01,0.3333,179410.92,54167.603
20190820,67,601216.SH,3.01,3.03,2.99,3.0,3.0,0.0,0.0,207963.76,62481.265
20190819,68,601216.SH,2.94,3.01,2.92,3.0,2.92,0.08,2.7397,340152.78,101268.338
20190816,69,601216.SH,2.92,2.95,2.91,2.92,2.92,0.0,0.0,162921.26,47692.204
20190815,70,601216.SH,2.89,2.96,2.85,2.92,2.95,-0.03,-1.0169,198674.89,57608.672
20190814,71,601216.SH,2.97,2.99,2.94,2.95,2.94,0.01,0.3401,210185.38,62270.276
20190813,72,601216.SH,2.93,2.96,2.92,2.94,2.96,-0.02,-0.6757,120540.0,35375.65
20190812,73,601216.SH,2.94,2.97,2.92,2.96,2.93,0.03,1.0239,135012.52,39735.766
20190809,74,601216.SH,2.96,2.98,2.91,2.93,2.95,-0.02,-0.678,146590.95,43111.719
20190808,75,601216.SH,2.98,2.99,2.95,2.95,2.95,0.0,0.0,137373.02,40762.226
20190807,76,601216.SH,2.99,3.02,2.95,2.95,2.98,-0.03,-1.0067,165115.8,49200.195
20190806,77,601216.SH,3.04,3.05,2.88,2.98,3.1,-0.12,-3.871,389603.19,115970.108
20190805,78,601216.SH,3.15,3.15,3.08,3.1,3.15,-0.05,-1.5873,197477.15,61476.098
20190802,79,601216.SH,3.17,3.19,3.13,3.15,3.22,-0.07,-2.1739,273185.22,86299.709
20190801,80,601216.SH,3.23,3.24,3.2,3.22,3.23,-0.01,-0.3096,212295.59,68313.2
20190731,81,601216.SH,3.25,3.26,3.22,3.23,3.28,-0.05,-1.5244,230732.4,74666.918
20190730,82,601216.SH,3.2,3.38,3.2,3.28,3.21,0.07,2.1807,399518.23,131578.403
20190729,83,601216.SH,3.24,3.25,3.2,3.21,3.24,-0.03,-0.9259,129902.0,41779.802
20190726,84,601216.SH,3.25,3.26,3.22,3.24,3.26,-0.02,-0.6135,142452.4,46064.982
20190725,85,601216.SH,3.29,3.31,3.25,3.26,3.28,-0.02,-0.6098,149684.08,48893.36
20190724,86,601216.SH,3.25,3.32,3.24,3.28,3.23,0.05,1.548,201462.8,66175.736
20190723,87,601216.SH,3.22,3.25,3.19,3.23,3.2,0.03,0.9375,134982.71,43570.738
20190722,88,601216.SH,3.3,3.3,3.19,3.2,3.3,-0.1,-3.0303,261708.37,84318.131
20190719,89,601216.SH,3.31,3.35,3.29,3.3,3.3,0.0,0.0,171677.0,56990.344
20190718,90,601216.SH,3.32,3.35,3.27,3.3,3.33,-0.03,-0.9009,256972.38,84952.39
