trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601808.SH,16.53,16.72,16.28,16.5,16.49,0.01,0.0606,72453.95,119102.59
20191209,1,601808.SH,16.51,16.7,16.16,16.49,16.54,-0.05,-0.3023,94365.05,155071.549
20191206,2,601808.SH,16.59,16.63,16.1,16.54,16.55,-0.01,-0.0604,87433.71,143074.186
20191205,3,601808.SH,16.73,17.17,16.2,16.55,16.62,-0.07,-0.4212,125689.74,209449.01
20191204,4,601808.SH,16.61,16.75,16.4,16.62,16.63,-0.01,-0.0601,57408.58,95233.877
20191203,5,601808.SH,16.8,16.8,16.32,16.63,16.6,0.03,0.1807,52967.6,87784.045
20191202,6,601808.SH,16.61,16.94,16.47,16.6,16.68,-0.08,-0.4796,93482.17,155908.888
20191129,7,601808.SH,16.87,17.05,16.52,16.68,16.72,-0.04,-0.2392,97304.23,163238.263
20191128,8,601808.SH,16.88,17.15,16.7,16.72,16.96,-0.24,-1.4151,111324.42,187635.974
20191127,9,601808.SH,16.93,17.45,16.82,16.96,17.0,-0.04,-0.2353,117926.68,202482.846
20191126,10,601808.SH,16.68,17.07,16.28,17.0,16.88,0.12,0.7109,104004.51,173930.468
20191125,11,601808.SH,16.65,17.0,16.26,16.88,16.65,0.23,1.3814,124742.81,208113.68
20191122,12,601808.SH,16.14,17.0,16.14,16.65,15.98,0.67,4.1927,221716.16,369934.186
20191121,13,601808.SH,16.28,16.38,15.67,15.98,16.26,-0.28,-1.722,86685.74,138060.94
20191120,14,601808.SH,15.86,16.31,15.6,16.26,15.95,0.31,1.9436,121061.27,194322.013
20191119,15,601808.SH,15.78,16.07,15.43,15.95,15.8,0.15,0.9494,141880.06,223298.837
20191118,16,601808.SH,14.88,15.85,14.75,15.8,14.77,1.03,6.9736,165517.15,259063.851
20191115,17,601808.SH,15.03,15.1,14.73,14.77,15.1,-0.33,-2.1854,53428.69,79492.402
20191114,18,601808.SH,15.03,15.17,14.83,15.1,14.85,0.25,1.6835,71083.58,107044.346
20191113,19,601808.SH,15.18,15.27,14.76,14.85,15.35,-0.5,-3.2573,86116.73,128622.28
20191112,20,601808.SH,15.0,15.41,14.5,15.35,14.98,0.37,2.47,131261.2,196551.737
20191111,21,601808.SH,15.17,15.28,14.9,14.98,15.25,-0.27,-1.7705,84693.59,128039.241
20191108,22,601808.SH,15.56,15.6,15.04,15.25,15.56,-0.31,-1.9923,112338.09,170697.91
20191107,23,601808.SH,15.28,15.63,14.9,15.56,15.3,0.26,1.6993,108974.82,167040.758
20191106,24,601808.SH,15.56,15.75,15.04,15.3,15.5,-0.2,-1.2903,127272.63,194194.646
20191105,25,601808.SH,15.04,15.92,15.0,15.5,14.96,0.54,3.6096,169318.05,262869.293
20191104,26,601808.SH,14.94,15.07,14.56,14.96,14.82,0.14,0.9447,81996.2,121992.352
20191101,27,601808.SH,14.69,14.94,14.51,14.82,14.72,0.1,0.6793,155037.76,229120.562
20191031,28,601808.SH,14.55,15.13,14.2,14.72,14.18,0.54,3.8082,270359.11,396974.423
20191030,29,601808.SH,14.22,14.26,13.9,14.18,14.26,-0.08,-0.561,80750.62,113859.176
20191029,30,601808.SH,14.08,14.41,14.02,14.26,14.35,-0.09,-0.6272,79460.23,112851.782
20191028,31,601808.SH,14.3,14.5,14.02,14.35,14.3,0.05,0.3497,122787.29,174895.116
20191025,32,601808.SH,13.36,14.45,13.31,14.3,13.32,0.98,7.3574,168097.48,237080.389
20191024,33,601808.SH,13.15,13.46,13.02,13.32,13.1,0.22,1.6794,61883.26,82304.008
20191023,34,601808.SH,13.28,13.45,12.96,13.1,13.33,-0.23,-1.7254,69154.02,90890.407
20191022,35,601808.SH,13.54,13.65,13.13,13.33,13.54,-0.21,-1.551,78549.33,104318.132
20191021,36,601808.SH,13.32,13.78,12.91,13.54,13.38,0.16,1.1958,105803.83,141927.206
20191018,37,601808.SH,13.75,13.82,13.18,13.38,13.69,-0.31,-2.2644,88388.33,118641.132
20191017,38,601808.SH,13.24,13.99,13.24,13.69,13.31,0.38,2.855,125501.16,172140.705
20191016,39,601808.SH,13.4,13.58,13.2,13.31,13.3,0.01,0.0752,67317.25,89996.748
20191015,40,601808.SH,13.47,13.62,13.18,13.3,13.62,-0.32,-2.3495,90724.01,121284.905
20191014,41,601808.SH,13.55,13.79,13.32,13.62,13.76,-0.14,-1.0174,150854.4,204340.674
20191011,42,601808.SH,12.7,13.82,12.66,13.76,12.7,1.06,8.3465,215035.75,288521.278
20191010,43,601808.SH,12.23,12.75,12.22,12.7,12.15,0.55,4.5267,92374.07,115798.307
20191009,44,601808.SH,12.38,12.38,11.92,12.15,12.39,-0.24,-1.937,61049.34,73803.434
20191008,45,601808.SH,12.22,12.49,12.2,12.39,12.25,0.14,1.1429,47500.02,58746.014
20190930,46,601808.SH,12.26,12.56,12.1,12.25,12.28,-0.03,-0.2443,59249.22,73085.91
20190927,47,601808.SH,12.19,12.34,12.07,12.28,12.19,0.09,0.7383,59974.45,73406.066
20190926,48,601808.SH,12.27,12.56,12.0,12.19,12.28,-0.09,-0.7329,104103.84,127270.45
20190925,49,601808.SH,12.41,12.64,12.22,12.28,12.77,-0.49,-3.8371,103889.47,128682.004
20190924,50,601808.SH,13.89,13.89,12.71,12.77,13.82,-1.05,-7.5977,252508.61,328857.35
