trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002939.SZ,11.8,11.8,11.52,11.61,11.83,-0.22,-1.8597,314192.49,364945.54
20191209,1,002939.SZ,11.94,11.96,11.81,11.83,11.91,-0.08,-0.6717,201681.75,239173.601
20191206,2,002939.SZ,12.01,12.03,11.82,11.91,12.0,-0.09,-0.75,281173.1,334414.107
20191205,3,002939.SZ,11.95,12.06,11.93,12.0,11.9,0.1,0.8403,407204.76,488375.21
20191204,4,002939.SZ,11.9,11.97,11.83,11.9,11.94,-0.04,-0.335,207150.56,246414.721
20191203,5,002939.SZ,11.74,11.94,11.71,11.94,11.83,0.11,0.9298,217613.47,257771.264
20191202,6,002939.SZ,11.93,11.99,11.75,11.83,11.66,0.17,1.458,270884.61,321775.598
20191129,7,002939.SZ,11.58,11.75,11.5,11.66,11.57,0.09,0.7779,165114.92,191909.389
20191128,8,002939.SZ,11.6,11.69,11.55,11.57,11.6,-0.03,-0.2586,120541.58,139778.945
20191127,9,002939.SZ,11.57,11.77,11.53,11.6,11.63,-0.03,-0.258,155809.77,181871.71
20191126,10,002939.SZ,11.72,11.79,11.62,11.63,11.72,-0.09,-0.7679,133569.87,156234.5
20191125,11,002939.SZ,11.82,11.87,11.52,11.72,11.82,-0.1,-0.846,177234.78,207143.301
20191122,12,002939.SZ,11.93,12.05,11.78,11.82,11.9,-0.08,-0.6723,254813.43,303346.015
20191121,13,002939.SZ,11.82,12.0,11.76,11.9,11.87,0.03,0.2527,174864.77,208242.133
20191120,14,002939.SZ,12.06,12.06,11.77,11.87,12.06,-0.19,-1.5755,252090.73,299898.228
20191119,15,002939.SZ,11.96,12.07,11.87,12.06,12.03,0.03,0.2494,294567.01,352600.722
20191118,16,002939.SZ,11.9,12.22,11.81,12.03,11.9,0.13,1.0924,383417.58,461897.218
20191115,17,002939.SZ,11.79,12.08,11.72,11.9,11.85,0.05,0.4219,420236.85,500922.887
20191114,18,002939.SZ,11.38,12.2,11.3,11.85,11.36,0.49,4.3134,455022.03,537528.916
20191113,19,002939.SZ,11.46,11.47,11.31,11.36,11.47,-0.11,-0.959,120721.88,137310.144
20191112,20,002939.SZ,11.38,11.49,11.21,11.47,11.38,0.09,0.7909,159557.1,181659.901
