trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300144.SZ,28.62,28.75,28.31,28.55,28.6,-0.05,-0.1748,41229.33,117768.765
20191209,1,300144.SZ,28.15,28.86,28.1,28.6,28.16,0.44,1.5625,67230.62,192245.357
20191206,2,300144.SZ,28.17,28.24,27.89,28.16,28.13,0.03,0.1066,42421.95,118939.79
20191205,3,300144.SZ,27.5,28.3,27.45,28.13,27.58,0.55,1.9942,61065.88,171325.096
20191204,4,300144.SZ,27.85,27.97,27.22,27.58,27.86,-0.28,-1.005,45988.11,126631.923
20191203,5,300144.SZ,27.32,27.9,27.22,27.86,27.36,0.5,1.8275,49416.98,136846.095
20191202,6,300144.SZ,27.35,27.63,27.21,27.36,27.34,0.02,0.0732,40890.45,112109.998
20191129,7,300144.SZ,27.3,27.88,26.85,27.34,27.4,-0.06,-0.219,56148.85,153255.981
20191128,8,300144.SZ,27.52,27.95,27.23,27.4,27.5,-0.1,-0.3636,47417.86,130867.58
20191127,9,300144.SZ,27.99,27.99,27.15,27.5,28.16,-0.66,-2.3438,74415.54,204663.387
20191126,10,300144.SZ,27.17,28.16,27.17,28.16,27.05,1.11,4.1035,114307.53,317552.463
20191125,11,300144.SZ,27.59,27.73,26.93,27.05,27.63,-0.58,-2.0992,93366.48,254136.298
20191122,12,300144.SZ,28.61,28.71,27.61,27.63,28.51,-0.88,-3.0866,85008.25,238525.833
20191121,13,300144.SZ,29.15,29.15,28.41,28.51,29.23,-0.72,-2.4632,49790.05,142720.141
20191120,14,300144.SZ,29.09,29.45,29.0,29.23,29.12,0.11,0.3777,61760.83,180586.758
20191119,15,300144.SZ,28.96,29.15,28.71,29.12,28.85,0.27,0.9359,77303.2,224004.657
20191118,16,300144.SZ,28.5,29.09,28.4,28.85,28.61,0.24,0.8389,76556.91,220427.065
20191115,17,300144.SZ,29.43,29.47,28.54,28.61,29.38,-0.77,-2.6208,46676.95,135406.975
20191114,18,300144.SZ,29.25,29.45,28.91,29.38,29.1,0.28,0.9622,57818.08,169495.262
20191113,19,300144.SZ,29.0,29.4,28.58,29.1,28.99,0.11,0.3794,57200.96,166662.282
20191112,20,300144.SZ,28.7,28.99,28.4,28.99,28.79,0.2,0.6947,59246.08,169950.713
20191111,21,300144.SZ,29.04,29.2,28.61,28.79,29.16,-0.37,-1.2689,42579.74,122500.226
20191108,22,300144.SZ,29.45,29.67,29.04,29.16,29.36,-0.2,-0.6812,43561.05,127499.889
