trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,300144.SZ,27.3,27.88,26.85,27.34,27.4,-0.06,-0.219,56148.85,153255.981
20191128,1,300144.SZ,27.52,27.95,27.23,27.4,27.5,-0.1,-0.3636,47417.86,130867.58
20191127,2,300144.SZ,27.99,27.99,27.15,27.5,28.16,-0.66,-2.3438,74415.54,204663.387
20191126,3,300144.SZ,27.17,28.16,27.17,28.16,27.05,1.11,4.1035,114307.53,317552.463
20191125,4,300144.SZ,27.59,27.73,26.93,27.05,27.63,-0.58,-2.0992,93366.48,254136.298
20191122,5,300144.SZ,28.61,28.71,27.61,27.63,28.51,-0.88,-3.0866,85008.25,238525.833
20191121,6,300144.SZ,29.15,29.15,28.41,28.51,29.23,-0.72,-2.4632,49790.05,142720.141
20191120,7,300144.SZ,29.09,29.45,29.0,29.23,29.12,0.11,0.3777,61760.83,180586.758
20191119,8,300144.SZ,28.96,29.15,28.71,29.12,28.85,0.27,0.9359,77303.2,224004.657
20191118,9,300144.SZ,28.5,29.09,28.4,28.85,28.61,0.24,0.8389,76556.91,220427.065
20191115,10,300144.SZ,29.43,29.47,28.54,28.61,29.38,-0.77,-2.6208,46676.95,135406.975
20191114,11,300144.SZ,29.25,29.45,28.91,29.38,29.1,0.28,0.9622,57818.08,169495.262
20191113,12,300144.SZ,29.0,29.4,28.58,29.1,28.99,0.11,0.3794,57200.96,166662.282
20191112,13,300144.SZ,28.7,28.99,28.4,28.99,28.79,0.2,0.6947,59246.08,169950.713
20191111,14,300144.SZ,29.04,29.2,28.61,28.79,29.16,-0.37,-1.2689,42579.74,122500.226
20191108,15,300144.SZ,29.45,29.67,29.04,29.16,29.36,-0.2,-0.6812,43561.05,127499.889
20191107,16,300144.SZ,29.3,29.77,29.15,29.36,29.02,0.34,1.1716,46764.76,137746.537
20191106,17,300144.SZ,29.19,29.45,28.9,29.02,29.19,-0.17,-0.5824,78031.09,227829.357
20191105,18,300144.SZ,29.9,29.9,28.91,29.19,29.89,-0.7,-2.3419,80514.59,236822.098
20191104,19,300144.SZ,29.35,30.28,28.85,29.89,29.12,0.77,2.6442,96408.94,288497.718
20191101,20,300144.SZ,29.57,29.62,28.63,29.12,29.6,-0.48,-1.6216,75920.56,220598.594
