trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601360.SH,21.37,21.48,21.05,21.39,21.4,-0.01,-0.0467,67500.63,143354.755
20191209,1,601360.SH,21.1,21.6,20.89,21.4,21.1,0.3,1.4218,80986.26,172665.473
20191206,2,601360.SH,20.9,21.3,20.85,21.1,21.18,-0.08,-0.3777,66338.22,139520.178
20191205,3,601360.SH,20.7,21.19,20.62,21.18,20.68,0.5,2.4178,79164.53,166121.862
20191204,4,601360.SH,20.47,20.73,20.3,20.68,20.59,0.09,0.4371,46622.88,95978.839
20191203,5,601360.SH,20.5,20.6,20.2,20.59,20.68,-0.09,-0.4352,49455.57,100778.859
20191202,6,601360.SH,20.74,20.82,20.5,20.68,20.74,-0.06,-0.2893,44672.48,92156.35
20191129,7,601360.SH,20.5,20.79,20.44,20.74,20.58,0.16,0.7775,44349.7,91436.53
20191128,8,601360.SH,20.85,20.98,20.53,20.58,20.88,-0.3,-1.4368,43379.34,89754.228
20191127,9,601360.SH,21.2,21.27,20.81,20.88,21.47,-0.59,-2.748,63881.8,134193.645
20191126,10,601360.SH,20.9,21.47,20.88,21.47,20.74,0.73,3.5198,75017.46,158497.611
20191125,11,601360.SH,21.15,21.23,20.5,20.74,21.11,-0.37,-1.7527,73975.64,153720.829
20191122,12,601360.SH,21.59,21.74,21.07,21.11,21.45,-0.34,-1.5851,66811.3,142797.068
20191121,13,601360.SH,21.46,21.77,21.12,21.45,21.57,-0.12,-0.5563,53405.9,114420.853
20191120,14,601360.SH,21.85,22.13,21.55,21.57,22.0,-0.43,-1.9545,80132.62,174615.283
20191119,15,601360.SH,21.35,22.09,21.16,22.0,21.47,0.53,2.4686,101197.46,220323.237
20191118,16,601360.SH,21.4,21.56,21.01,21.47,21.54,-0.07,-0.325,74192.53,157876.136
20191115,17,601360.SH,21.42,21.95,21.4,21.54,21.22,0.32,1.508,108755.12,235600.593
20191114,18,601360.SH,21.05,21.4,21.02,21.22,21.05,0.17,0.8076,68083.76,144454.933
20191113,19,601360.SH,21.34,21.49,20.88,21.05,21.36,-0.31,-1.4513,86638.51,182940.833
20191112,20,601360.SH,21.36,21.58,20.88,21.36,21.39,-0.03,-0.1403,85500.83,181251.951
20191111,21,601360.SH,22.5,22.5,21.23,21.39,22.71,-1.32,-5.8124,141509.76,307786.569
20191108,22,601360.SH,22.71,23.18,22.58,22.71,22.54,0.17,0.7542,120680.76,275955.77
20191107,23,601360.SH,22.6,22.79,22.34,22.54,22.51,0.03,0.1333,61135.32,137790.47
20191106,24,601360.SH,22.92,23.07,22.27,22.51,22.92,-0.41,-1.7888,79498.36,179804.018
20191105,25,601360.SH,22.99,23.17,22.64,22.92,22.9,0.02,0.0873,77556.98,177971.539
20191104,26,601360.SH,22.8,23.29,22.73,22.9,22.85,0.05,0.2188,100434.28,231258.101
20191101,27,601360.SH,22.57,23.06,22.31,22.85,22.61,0.24,1.0615,98416.07,223983.848
20191031,28,601360.SH,24.02,24.08,22.6,22.61,23.7,-1.09,-4.5992,171319.04,395661.569
20191030,29,601360.SH,23.0,24.31,22.75,23.7,23.75,-0.05,-0.2105,187731.11,444541.985
20191029,30,601360.SH,25.0,25.85,23.74,23.75,24.78,-1.03,-4.1566,343996.48,859577.066
