trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601360.SH,20.5,20.79,20.44,20.74,20.58,0.16,0.7775,44349.7,91436.53
20191128,1,601360.SH,20.85,20.98,20.53,20.58,20.88,-0.3,-1.4368,43379.34,89754.228
20191127,2,601360.SH,21.2,21.27,20.81,20.88,21.47,-0.59,-2.748,63881.8,134193.645
20191126,3,601360.SH,20.9,21.47,20.88,21.47,20.74,0.73,3.5198,75017.46,158497.611
20191125,4,601360.SH,21.15,21.23,20.5,20.74,21.11,-0.37,-1.7527,73975.64,153720.829
20191122,5,601360.SH,21.59,21.74,21.07,21.11,21.45,-0.34,-1.5851,66811.3,142797.068
20191121,6,601360.SH,21.46,21.77,21.12,21.45,21.57,-0.12,-0.5563,53405.9,114420.853
20191120,7,601360.SH,21.85,22.13,21.55,21.57,22.0,-0.43,-1.9545,80132.62,174615.283
20191119,8,601360.SH,21.35,22.09,21.16,22.0,21.47,0.53,2.4686,101197.46,220323.237
20191118,9,601360.SH,21.4,21.56,21.01,21.47,21.54,-0.07,-0.325,74192.53,157876.136
20191115,10,601360.SH,21.42,21.95,21.4,21.54,21.22,0.32,1.508,108755.12,235600.593
20191114,11,601360.SH,21.05,21.4,21.02,21.22,21.05,0.17,0.8076,68083.76,144454.933
20191113,12,601360.SH,21.34,21.49,20.88,21.05,21.36,-0.31,-1.4513,86638.51,182940.833
20191112,13,601360.SH,21.36,21.58,20.88,21.36,21.39,-0.03,-0.1403,85500.83,181251.951
20191111,14,601360.SH,22.5,22.5,21.23,21.39,22.71,-1.32,-5.8124,141509.76,307786.569
20191108,15,601360.SH,22.71,23.18,22.58,22.71,22.54,0.17,0.7542,120680.76,275955.77
20191107,16,601360.SH,22.6,22.79,22.34,22.54,22.51,0.03,0.1333,61135.32,137790.47
20191106,17,601360.SH,22.92,23.07,22.27,22.51,22.92,-0.41,-1.7888,79498.36,179804.018
20191105,18,601360.SH,22.99,23.17,22.64,22.92,22.9,0.02,0.0873,77556.98,177971.539
20191104,19,601360.SH,22.8,23.29,22.73,22.9,22.85,0.05,0.2188,100434.28,231258.101
20191101,20,601360.SH,22.57,23.06,22.31,22.85,22.61,0.24,1.0615,98416.07,223983.848
20191031,21,601360.SH,24.02,24.08,22.6,22.61,23.7,-1.09,-4.5992,171319.04,395661.569
20191030,22,601360.SH,23.0,24.31,22.75,23.7,23.75,-0.05,-0.2105,187731.11,444541.985
20191029,23,601360.SH,25.0,25.85,23.74,23.75,24.78,-1.03,-4.1566,343996.48,859577.066
20191028,24,601360.SH,24.58,24.78,23.88,24.78,22.53,2.25,9.9867,265558.65,651319.299
20191025,25,601360.SH,23.03,23.1,22.18,22.53,23.33,-0.8,-3.4291,144163.88,325262.599
20191024,26,601360.SH,24.3,24.59,23.19,23.33,24.95,-1.62,-6.493,175488.54,417931.807
20191023,27,601360.SH,23.31,25.17,23.13,24.95,23.53,1.42,6.0348,235516.64,570944.712
20191022,28,601360.SH,23.28,23.56,23.01,23.53,23.39,0.14,0.5985,75964.02,176889.014
20191021,29,601360.SH,23.55,23.6,22.62,23.39,23.29,0.1,0.4294,65221.2,151049.494
20191018,30,601360.SH,23.66,23.85,22.94,23.29,23.53,-0.24,-1.02,84652.47,198116.038
20191017,31,601360.SH,23.53,24.07,23.39,23.53,23.68,-0.15,-0.6334,70735.66,167652.621
20191016,32,601360.SH,24.08,24.45,23.5,23.68,24.03,-0.35,-1.4565,106563.89,255571.503
20191015,33,601360.SH,25.26,25.3,23.9,24.03,25.39,-1.36,-5.3564,149403.17,365134.843
20191014,34,601360.SH,25.5,25.98,25.09,25.39,25.46,-0.07,-0.2749,199722.02,508634.699
20191011,35,601360.SH,24.39,26.18,24.1,25.46,24.31,1.15,4.7306,259599.45,654983.677
20191010,36,601360.SH,23.53,24.43,23.39,24.31,23.35,0.96,4.1113,134398.15,323813.96
20191009,37,601360.SH,23.02,23.45,22.76,23.35,23.12,0.23,0.9948,68416.09,158731.092
20191008,38,601360.SH,23.46,23.76,22.7,23.12,23.48,-0.36,-1.5332,72381.69,169011.384
20190930,39,601360.SH,23.69,24.38,23.42,23.48,23.67,-0.19,-0.8027,77704.84,185445.426
20190927,40,601360.SH,23.78,23.98,23.55,23.67,23.56,0.11,0.4669,68184.15,162138.987
20190926,41,601360.SH,24.17,24.49,23.33,23.56,24.03,-0.47,-1.9559,114732.96,274265.384
20190925,42,601360.SH,24.51,24.78,23.89,24.03,24.6,-0.57,-2.3171,103196.67,250584.394
20190924,43,601360.SH,24.9,25.35,24.59,24.6,24.99,-0.39,-1.5606,105173.12,262191.96
20190923,44,601360.SH,24.8,25.0,24.18,24.99,25.12,-0.13,-0.5175,102108.51,251013.453
20190920,45,601360.SH,25.0,25.49,24.72,25.12,25.07,0.05,0.1994,103165.98,258683.122
20190919,46,601360.SH,24.74,25.15,24.33,25.07,24.56,0.51,2.0765,100953.86,250660.002
20190918,47,601360.SH,24.96,25.2,24.17,24.56,24.97,-0.41,-1.642,126504.66,312040.324
20190917,48,601360.SH,26.19,26.19,24.8,24.97,26.56,-1.59,-5.9864,180426.0,459097.924
20190916,49,601360.SH,25.81,27.4,24.92,26.56,25.88,0.68,2.6275,231399.7,603426.784
20190912,50,601360.SH,26.25,26.25,25.36,25.88,25.7,0.18,0.7004,125033.44,323027.105
20190911,51,601360.SH,26.04,27.0,25.53,25.7,26.23,-0.53,-2.0206,234540.41,613605.275
20190910,52,601360.SH,24.9,26.8,24.71,26.23,24.95,1.28,5.1303,354136.41,920866.875
20190909,53,601360.SH,23.48,25.17,23.11,24.95,23.24,1.71,7.358,280156.0,679766.465
20190906,54,601360.SH,23.54,23.98,23.01,23.24,23.5,-0.26,-1.1064,184115.59,431154.73
20190905,55,601360.SH,22.54,23.97,22.15,23.5,22.35,1.15,5.1454,302069.27,703416.41
20190904,56,601360.SH,21.96,22.68,21.86,22.35,22.02,0.33,1.4986,206940.77,460449.96
20190903,57,601360.SH,22.35,22.35,21.81,22.02,22.29,-0.27,-1.2113,181642.47,400037.29
20190902,58,601360.SH,22.15,22.5,21.71,22.29,22.17,0.12,0.5413,238686.34,527321.272
20190830,59,601360.SH,22.52,23.57,21.81,22.17,22.42,-0.25,-1.1151,309481.89,698811.472
20190829,60,601360.SH,21.26,23.23,21.11,22.42,21.32,1.1,5.1595,328348.66,728304.308
20190828,61,601360.SH,20.56,22.08,20.08,21.32,20.46,0.86,4.2033,372694.58,789970.803
20190827,62,601360.SH,19.76,20.46,19.19,20.46,18.6,1.86,10.0,280790.22,562767.119
20190826,63,601360.SH,18.15,18.8,18.14,18.6,18.69,-0.09,-0.4815,50712.47,93907.607
20190823,64,601360.SH,18.9,19.17,18.6,18.69,18.81,-0.12,-0.638,49500.08,93217.926
20190822,65,601360.SH,19.03,19.1,18.71,18.81,19.04,-0.23,-1.208,42163.38,79482.509
20190821,66,601360.SH,18.9,19.18,18.79,19.04,18.95,0.09,0.4749,53823.85,102188.95
20190820,67,601360.SH,18.85,19.28,18.81,18.95,18.74,0.21,1.1206,91206.25,173501.403
20190819,68,601360.SH,18.01,18.95,18.0,18.74,17.81,0.93,5.2218,93295.05,173280.024
20190816,69,601360.SH,17.74,18.09,17.62,17.81,17.74,0.07,0.3946,50047.09,89388.437
20190815,70,601360.SH,17.21,17.74,17.15,17.74,17.68,0.06,0.3394,45927.29,80104.573
20190814,71,601360.SH,17.64,17.98,17.6,17.68,17.38,0.3,1.7261,59990.79,106734.187
20190813,72,601360.SH,17.36,17.44,17.22,17.38,17.49,-0.11,-0.6289,27328.24,47374.848
20190812,73,601360.SH,17.12,17.5,17.11,17.49,17.11,0.38,2.2209,42626.57,73927.36
20190809,74,601360.SH,17.45,17.49,16.99,17.11,17.34,-0.23,-1.3264,44648.12,76891.679
20190808,75,601360.SH,17.4,17.47,17.29,17.34,17.21,0.13,0.7554,38109.73,66187.387
20190807,76,601360.SH,17.35,17.53,17.2,17.21,17.31,-0.1,-0.5777,48977.54,84977.278
20190806,77,601360.SH,18.0,18.16,16.95,17.31,18.59,-1.28,-6.8854,135418.2,235290.761
20190805,78,601360.SH,19.28,19.36,18.58,18.59,19.42,-0.83,-4.2739,84381.37,160089.438
20190802,79,601360.SH,19.43,19.59,19.33,19.42,19.91,-0.49,-2.4611,54835.23,106661.024
20190801,80,601360.SH,20.07,20.07,19.8,19.91,20.08,-0.17,-0.8466,49317.1,98192.902
20190731,81,601360.SH,20.15,20.29,20.05,20.08,20.28,-0.2,-0.9862,30544.01,61441.901
20190730,82,601360.SH,20.14,20.47,20.14,20.28,20.27,0.01,0.0493,41111.73,83612.746
20190729,83,601360.SH,20.46,20.55,20.22,20.27,20.46,-0.19,-0.9286,30390.72,61806.788
20190726,84,601360.SH,20.29,20.52,20.21,20.46,20.32,0.14,0.689,34671.21,70670.336
20190725,85,601360.SH,20.23,20.45,20.0,20.32,20.24,0.08,0.3953,48520.37,98373.124
20190724,86,601360.SH,20.26,20.61,20.12,20.24,20.17,0.07,0.3471,62880.18,127747.098
20190723,87,601360.SH,19.84,20.2,19.8,20.17,20.01,0.16,0.7996,33428.32,66913.229
20190722,88,601360.SH,20.29,20.43,19.97,20.01,20.4,-0.39,-1.9118,39236.49,78852.552
20190719,89,601360.SH,20.3,20.55,20.3,20.4,20.26,0.14,0.691,24507.17,49982.148
20190718,90,601360.SH,20.45,20.52,20.23,20.31,20.66,-0.35,-1.6941,30232.5,61494.575
20190717,91,601360.SH,20.58,20.81,20.43,20.66,20.7,-0.04,-0.1932,37239.48,76783.15
20190716,92,601360.SH,20.8,20.86,20.61,20.7,20.88,-0.18,-0.8621,31864.27,65903.094
20190715,93,601360.SH,20.31,20.88,20.08,20.88,20.46,0.42,2.0528,62316.03,127929.75
20190712,94,601360.SH,20.3,20.58,20.27,20.46,20.41,0.05,0.245,32401.44,66279.258
20190711,95,601360.SH,20.64,20.69,20.32,20.41,20.46,-0.05,-0.2444,38723.04,79401.891
20190710,96,601360.SH,20.75,20.81,20.38,20.46,20.71,-0.25,-1.2071,49072.68,100494.113
20190709,97,601360.SH,20.62,20.79,20.41,20.71,20.69,0.02,0.0967,36883.5,76077.967
20190708,98,601360.SH,21.47,21.47,20.58,20.69,21.58,-0.89,-4.1242,67496.21,140690.226
20190705,99,601360.SH,21.52,21.64,21.43,21.58,21.52,0.06,0.2788,51296.84,110465.767
20190704,100,601360.SH,21.87,22.12,21.4,21.52,21.87,-0.35,-1.6004,64118.07,139166.335
20190703,101,601360.SH,22.21,22.21,21.82,21.87,22.34,-0.47,-2.1038,59419.86,130459.424
20190702,102,601360.SH,22.2,22.6,22.06,22.34,22.25,0.09,0.4045,89901.82,201038.78
20190701,103,601360.SH,21.9,22.31,21.68,22.25,21.38,0.87,4.0692,108919.07,240078.492
20190628,104,601360.SH,21.85,21.85,21.16,21.38,21.77,-0.39,-1.7915,53098.88,113720.749
20190627,105,601360.SH,21.89,22.12,21.71,21.77,21.79,-0.02,-0.0918,64907.03,142075.201
20190626,106,601360.SH,21.86,22.11,21.68,21.79,21.83,-0.04,-0.1832,55191.28,120934.762
20190625,107,601360.SH,22.12,22.25,21.57,21.83,22.58,-0.75,-3.3215,104191.08,227738.385
20190624,108,601360.SH,22.22,22.86,21.93,22.58,21.58,1.0,4.6339,176997.88,397495.918
20190621,109,601360.SH,21.45,21.79,21.35,21.58,21.29,0.29,1.3621,108923.77,234560.49
20190620,110,601360.SH,20.93,21.38,20.68,21.29,20.93,0.36,1.72,82415.48,174010.926
20190619,111,601360.SH,21.2,21.32,20.89,20.93,20.7,0.23,1.1111,55592.98,116922.665
20190618,112,601360.SH,20.84,20.99,20.59,20.7,20.94,-0.24,-1.1461,38219.53,79411.497
20190617,113,601360.SH,20.8,21.29,20.53,20.94,21.16,-0.22,-1.0397,72159.26,149862.922
20190614,114,601360.SH,21.3,22.2,21.08,21.16,20.93,0.23,1.0989,140648.64,302638.793
20190613,115,601360.SH,20.73,21.14,20.73,20.93,20.87,0.06,0.2875,53743.29,112538.559
20190612,116,601360.SH,21.02,21.34,20.7,20.87,21.15,-0.28,-1.3239,63495.41,133406.87
