trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600637.SH,8.8,8.85,8.77,8.82,8.8,0.02,0.2273,33481.59,29489.094
20191128,1,600637.SH,8.81,8.89,8.77,8.8,8.86,-0.06,-0.6772,41373.02,36465.88
20191127,2,600637.SH,8.92,8.94,8.82,8.86,9.0,-0.14,-1.5556,56806.09,50328.095
20191126,3,600637.SH,8.85,9.0,8.82,9.0,8.84,0.16,1.81,115453.59,102932.347
20191125,4,600637.SH,8.81,8.84,8.73,8.84,8.78,0.06,0.6834,49239.42,43305.712
20191122,5,600637.SH,8.85,8.9,8.71,8.78,8.83,-0.05,-0.5663,56978.0,50102.27
20191121,6,600637.SH,8.83,8.87,8.77,8.83,8.87,-0.04,-0.451,52065.48,45910.612
20191120,7,600637.SH,8.91,8.96,8.85,8.87,8.9,-0.03,-0.3371,80503.01,71698.799
20191119,8,600637.SH,8.62,8.93,8.62,8.9,8.64,0.26,3.0093,109365.45,96619.204
20191118,9,600637.SH,8.62,8.69,8.54,8.64,8.62,0.02,0.232,46794.18,40391.763
20191115,10,600637.SH,8.62,8.67,8.58,8.62,8.6,0.02,0.2326,49985.93,43121.026
20191114,11,600637.SH,8.62,8.67,8.58,8.6,8.65,-0.05,-0.578,42391.16,36540.201
20191113,12,600637.SH,8.7,8.7,8.59,8.65,8.73,-0.08,-0.9164,56573.87,48831.805
20191112,13,600637.SH,8.71,8.73,8.64,8.73,8.69,0.04,0.4603,45478.83,39513.573
20191111,14,600637.SH,8.93,8.93,8.67,8.69,8.93,-0.24,-2.6876,98032.35,85880.276
20191108,15,600637.SH,8.95,9.01,8.91,8.93,8.92,0.01,0.1121,63145.34,56509.807
20191107,16,600637.SH,8.88,8.99,8.86,8.92,8.9,0.02,0.2247,53775.86,48034.014
20191106,17,600637.SH,8.92,8.96,8.87,8.9,8.96,-0.06,-0.6696,67509.29,60131.775
20191105,18,600637.SH,8.94,9.0,8.91,8.96,8.93,0.03,0.3359,70774.34,63358.781
20191104,19,600637.SH,8.93,9.01,8.92,8.93,8.96,-0.03,-0.3348,73001.77,65425.277
20191101,20,600637.SH,8.95,9.0,8.87,8.96,9.0,-0.04,-0.4444,107215.04,95876.374
20191031,21,600637.SH,9.0,9.01,8.91,9.0,8.97,0.03,0.3344,68746.55,61486.501
20191030,22,600637.SH,9.12,9.2,8.94,8.97,9.14,-0.17,-1.86,84057.46,75768.785
20191029,23,600637.SH,9.22,9.27,9.13,9.14,9.25,-0.11,-1.1892,63756.26,58637.891
20191028,24,600637.SH,9.03,9.26,9.03,9.25,9.03,0.22,2.4363,119876.07,110116.8
20191025,25,600637.SH,8.93,9.03,8.9,9.03,9.0,0.03,0.3333,69153.01,61992.713
20191024,26,600637.SH,9.03,9.04,8.9,9.0,9.03,-0.03,-0.3322,62912.99,56396.361
20191023,27,600637.SH,9.0,9.04,8.96,9.03,8.98,0.05,0.5568,55561.26,50075.496
20191022,28,600637.SH,8.98,9.02,8.91,8.98,8.96,0.02,0.2232,76030.81,68186.999
20191021,29,600637.SH,9.0,9.05,8.88,8.96,9.01,-0.05,-0.5549,105740.06,94470.993
20191018,30,600637.SH,9.24,9.26,8.98,9.01,9.24,-0.23,-2.4892,109507.65,99580.621
20191017,31,600637.SH,9.24,9.27,9.17,9.24,9.24,0.0,0.0,66926.56,61778.575
20191016,32,600637.SH,9.28,9.33,9.24,9.24,9.25,-0.01,-0.1081,78787.63,73126.58
20191015,33,600637.SH,9.32,9.36,9.25,9.25,9.36,-0.11,-1.1752,72806.43,67746.564
20191014,34,600637.SH,9.3,9.41,9.27,9.36,9.25,0.11,1.1892,85065.7,79582.997
20191011,35,600637.SH,9.21,9.27,9.15,9.25,9.2,0.05,0.5435,82681.02,76129.463
20191010,36,600637.SH,9.15,9.22,9.14,9.2,9.16,0.04,0.4367,86937.94,79809.967
