trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600637.SH,8.98,9.09,8.9,9.06,9.0,0.06,0.6667,94134.43,84931.128
20191209,1,600637.SH,8.96,9.04,8.89,9.0,8.96,0.04,0.4464,72735.57,65304.409
20191206,2,600637.SH,8.82,8.97,8.8,8.96,8.82,0.14,1.5873,96155.58,85486.402
20191205,3,600637.SH,8.8,8.84,8.75,8.82,8.78,0.04,0.4556,54831.92,48250.978
20191204,4,600637.SH,8.8,8.82,8.75,8.78,8.84,-0.06,-0.6787,34017.14,29861.973
20191203,5,600637.SH,8.8,8.86,8.78,8.84,8.83,0.01,0.1133,50645.46,44652.966
20191202,6,600637.SH,8.83,8.95,8.83,8.83,8.82,0.01,0.1134,60061.26,53387.074
20191129,7,600637.SH,8.8,8.85,8.77,8.82,8.8,0.02,0.2273,33481.59,29489.094
20191128,8,600637.SH,8.81,8.89,8.77,8.8,8.86,-0.06,-0.6772,41373.02,36465.88
20191127,9,600637.SH,8.92,8.94,8.82,8.86,9.0,-0.14,-1.5556,56806.09,50328.095
20191126,10,600637.SH,8.85,9.0,8.82,9.0,8.84,0.16,1.81,115453.59,102932.347
20191125,11,600637.SH,8.81,8.84,8.73,8.84,8.78,0.06,0.6834,49239.42,43305.712
20191122,12,600637.SH,8.85,8.9,8.71,8.78,8.83,-0.05,-0.5663,56978.0,50102.27
20191121,13,600637.SH,8.83,8.87,8.77,8.83,8.87,-0.04,-0.451,52065.48,45910.612
20191120,14,600637.SH,8.91,8.96,8.85,8.87,8.9,-0.03,-0.3371,80503.01,71698.799
20191119,15,600637.SH,8.62,8.93,8.62,8.9,8.64,0.26,3.0093,109365.45,96619.204
20191118,16,600637.SH,8.62,8.69,8.54,8.64,8.62,0.02,0.232,46794.18,40391.763
20191115,17,600637.SH,8.62,8.67,8.58,8.62,8.6,0.02,0.2326,49985.93,43121.026
20191114,18,600637.SH,8.62,8.67,8.58,8.6,8.65,-0.05,-0.578,42391.16,36540.201
20191113,19,600637.SH,8.7,8.7,8.59,8.65,8.73,-0.08,-0.9164,56573.87,48831.805
20191112,20,600637.SH,8.71,8.73,8.64,8.73,8.69,0.04,0.4603,45478.83,39513.573
20191111,21,600637.SH,8.93,8.93,8.67,8.69,8.93,-0.24,-2.6876,98032.35,85880.276
20191108,22,600637.SH,8.95,9.01,8.91,8.93,8.92,0.01,0.1121,63145.34,56509.807
20191107,23,600637.SH,8.88,8.99,8.86,8.92,8.9,0.02,0.2247,53775.86,48034.014
20191106,24,600637.SH,8.92,8.96,8.87,8.9,8.96,-0.06,-0.6696,67509.29,60131.775
20191105,25,600637.SH,8.94,9.0,8.91,8.96,8.93,0.03,0.3359,70774.34,63358.781
20191104,26,600637.SH,8.93,9.01,8.92,8.93,8.96,-0.03,-0.3348,73001.77,65425.277
20191101,27,600637.SH,8.95,9.0,8.87,8.96,9.0,-0.04,-0.4444,107215.04,95876.374
20191031,28,600637.SH,9.0,9.01,8.91,9.0,8.97,0.03,0.3344,68746.55,61486.501
20191030,29,600637.SH,9.12,9.2,8.94,8.97,9.14,-0.17,-1.86,84057.46,75768.785
20191029,30,600637.SH,9.22,9.27,9.13,9.14,9.25,-0.11,-1.1892,63756.26,58637.891
20191028,31,600637.SH,9.03,9.26,9.03,9.25,9.03,0.22,2.4363,119876.07,110116.8
20191025,32,600637.SH,8.93,9.03,8.9,9.03,9.0,0.03,0.3333,69153.01,61992.713
20191024,33,600637.SH,9.03,9.04,8.9,9.0,9.03,-0.03,-0.3322,62912.99,56396.361
20191023,34,600637.SH,9.0,9.04,8.96,9.03,8.98,0.05,0.5568,55561.26,50075.496
20191022,35,600637.SH,8.98,9.02,8.91,8.98,8.96,0.02,0.2232,76030.81,68186.999
20191021,36,600637.SH,9.0,9.05,8.88,8.96,9.01,-0.05,-0.5549,105740.06,94470.993
20191018,37,600637.SH,9.24,9.26,8.98,9.01,9.24,-0.23,-2.4892,109507.65,99580.621
20191017,38,600637.SH,9.24,9.27,9.17,9.24,9.24,0.0,0.0,66926.56,61778.575
20191016,39,600637.SH,9.28,9.33,9.24,9.24,9.25,-0.01,-0.1081,78787.63,73126.58
20191015,40,600637.SH,9.32,9.36,9.25,9.25,9.36,-0.11,-1.1752,72806.43,67746.564
20191014,41,600637.SH,9.3,9.41,9.27,9.36,9.25,0.11,1.1892,85065.7,79582.997
20191011,42,600637.SH,9.21,9.27,9.15,9.25,9.2,0.05,0.5435,82681.02,76129.463
20191010,43,600637.SH,9.15,9.22,9.14,9.2,9.16,0.04,0.4367,86937.94,79809.967
20191009,44,600637.SH,9.11,9.17,9.06,9.16,9.1,0.06,0.6593,61826.82,56371.643
20191008,45,600637.SH,9.16,9.21,9.1,9.1,9.15,-0.05,-0.5464,63468.19,58063.988
20190930,46,600637.SH,9.25,9.3,9.11,9.15,9.22,-0.07,-0.7592,82113.11,75421.654
20190927,47,600637.SH,9.21,9.31,9.2,9.22,9.21,0.01,0.1086,55208.48,51126.194
20190926,48,600637.SH,9.42,9.45,9.21,9.21,9.4,-0.19,-2.0213,79167.41,73686.64
20190925,49,600637.SH,9.61,9.61,9.39,9.4,9.63,-0.23,-2.3884,89081.75,84253.179
20190924,50,600637.SH,9.65,9.72,9.61,9.63,9.65,-0.02,-0.2073,60987.29,58904.728
20190923,51,600637.SH,9.75,9.76,9.57,9.65,9.78,-0.13,-1.3292,72044.46,69358.708
20190920,52,600637.SH,9.81,9.81,9.7,9.78,9.78,0.0,0.0,104250.83,101727.002
20190919,53,600637.SH,9.75,9.79,9.7,9.78,9.78,0.0,0.0,83255.56,81155.335
20190918,54,600637.SH,9.76,9.82,9.7,9.78,9.71,0.07,0.7209,73977.1,72175.917
20190917,55,600637.SH,9.99,9.99,9.69,9.71,10.02,-0.31,-3.0938,117784.78,115613.843
20190916,56,600637.SH,10.04,10.08,9.98,10.02,10.04,-0.02,-0.1992,80060.83,80175.661
20190912,57,600637.SH,10.1,10.1,9.96,10.04,10.09,-0.05,-0.4955,112948.1,113114.304
20190911,58,600637.SH,10.05,10.13,9.96,10.09,10.02,0.07,0.6986,129476.45,130346.256
20190910,59,600637.SH,10.02,10.1,9.94,10.02,10.03,-0.01,-0.0997,115739.75,115919.897
20190909,60,600637.SH,9.95,10.07,9.82,10.03,9.85,0.18,1.8274,180203.7,180086.094
20190906,61,600637.SH,9.76,9.88,9.74,9.85,9.71,0.14,1.4418,113861.7,111829.694
20190905,62,600637.SH,9.72,9.92,9.68,9.71,9.68,0.03,0.3099,153599.72,150659.427
20190904,63,600637.SH,9.61,9.7,9.57,9.68,9.66,0.02,0.207,89518.05,86238.719
20190903,64,600637.SH,9.59,9.71,9.55,9.66,9.56,0.1,1.046,111496.49,107240.158
20190902,65,600637.SH,9.33,9.6,9.31,9.56,9.34,0.22,2.3555,113455.3,107843.927
20190830,66,600637.SH,9.59,9.62,9.31,9.34,9.54,-0.2,-2.0964,117281.55,111172.595
20190829,67,600637.SH,9.5,9.59,9.42,9.54,9.5,0.04,0.4211,72500.81,68930.422
20190828,68,600637.SH,9.56,9.59,9.46,9.5,9.58,-0.08,-0.8351,77362.76,73555.211
20190827,69,600637.SH,9.41,9.68,9.4,9.58,9.37,0.21,2.2412,123769.22,118497.16
20190826,70,600637.SH,9.32,9.42,9.31,9.37,9.51,-0.14,-1.4721,71482.91,66935.428
20190823,71,600637.SH,9.57,9.6,9.45,9.51,9.55,-0.04,-0.4188,79824.01,75919.6
20190822,72,600637.SH,9.63,9.66,9.48,9.55,9.63,-0.08,-0.8307,104192.4,99446.911
20190821,73,600637.SH,9.58,9.68,9.54,9.63,9.61,0.02,0.2081,82348.57,79075.99
20190820,74,600637.SH,9.53,9.76,9.51,9.61,9.47,0.14,1.4784,144954.3,139908.554
20190819,75,600637.SH,9.22,9.5,9.14,9.47,9.13,0.34,3.724,141979.36,132971.773
20190816,76,600637.SH,9.11,9.23,9.06,9.13,9.07,0.06,0.6615,94004.97,85994.608
20190815,77,600637.SH,8.88,9.09,8.83,9.07,9.03,0.04,0.443,78598.92,70302.925
20190814,78,600637.SH,9.1,9.15,9.0,9.03,9.04,-0.01,-0.1106,78402.31,71225.176
20190813,79,600637.SH,9.0,9.08,8.98,9.04,9.06,-0.02,-0.2208,63901.06,57591.266
20190812,80,600637.SH,8.98,9.08,8.95,9.06,8.97,0.09,1.0033,63860.63,57578.255
20190809,81,600637.SH,9.16,9.17,8.94,8.97,9.11,-0.14,-1.5368,72266.06,65300.941
20190808,82,600637.SH,9.09,9.15,9.06,9.11,9.05,0.06,0.663,62465.62,56866.112
20190807,83,600637.SH,9.23,9.26,9.05,9.05,9.18,-0.13,-1.4161,72346.36,66079.848
20190806,84,600637.SH,9.33,9.33,8.99,9.18,9.46,-0.28,-2.9598,144869.95,132592.613
20190805,85,600637.SH,9.58,9.6,9.46,9.46,9.63,-0.17,-1.7653,84899.07,80835.31
20190802,86,600637.SH,9.7,9.73,9.59,9.63,9.84,-0.21,-2.1341,121190.61,116847.601
20190801,87,600637.SH,9.88,9.94,9.81,9.84,9.92,-0.08,-0.8065,61276.93,60433.005
