trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002179.SZ,38.27,38.6,37.98,38.52,38.38,0.14,0.3648,38695.9,148111.486
20191128,1,002179.SZ,38.61,38.75,38.1,38.38,38.56,-0.18,-0.4668,42867.21,164394.722
20191127,2,002179.SZ,38.69,39.1,38.21,38.56,39.0,-0.44,-1.1282,55272.39,213424.632
20191126,3,002179.SZ,38.77,39.0,38.02,39.0,38.47,0.53,1.3777,128269.7,494719.737
20191125,4,002179.SZ,40.01,40.02,38.3,38.47,40.04,-1.57,-3.9211,67002.41,260281.95
20191122,5,002179.SZ,40.53,40.93,39.49,40.04,40.45,-0.41,-1.0136,79396.31,317954.831
20191121,6,002179.SZ,40.77,40.89,40.04,40.45,40.69,-0.24,-0.5898,58330.4,235785.661
20191120,7,002179.SZ,41.13,41.41,40.53,40.69,40.96,-0.27,-0.6592,83233.11,340248.539
20191119,8,002179.SZ,39.09,41.11,39.09,40.96,38.67,2.29,5.9219,155150.52,630154.891
20191118,9,002179.SZ,38.25,39.05,38.19,38.67,38.35,0.32,0.8344,39086.91,151561.677
20191115,10,002179.SZ,38.49,38.7,38.11,38.35,38.43,-0.08,-0.2082,36071.68,138908.881
20191114,11,002179.SZ,38.6,38.92,37.85,38.43,38.3,0.13,0.3394,47120.16,181741.056
20191113,12,002179.SZ,37.8,38.52,37.62,38.3,37.85,0.45,1.1889,46703.08,178463.059
20191112,13,002179.SZ,38.56,38.76,37.44,37.85,38.53,-0.68,-1.7649,79585.63,300844.379
20191111,14,002179.SZ,39.0,39.15,38.39,38.53,39.39,-0.86,-2.1833,42647.77,165184.09
20191108,15,002179.SZ,39.64,39.8,38.87,39.39,39.45,-0.06,-0.1521,56815.75,223316.934
20191107,16,002179.SZ,38.87,39.68,37.88,39.45,38.9,0.55,1.4139,90759.58,351905.626
20191106,17,002179.SZ,39.73,40.12,38.65,38.9,39.72,-0.82,-2.0645,75153.62,294335.425
20191105,18,002179.SZ,38.68,39.75,38.5,39.72,38.67,1.05,2.7153,96733.96,379688.286
20191104,19,002179.SZ,40.09,40.26,38.25,38.67,40.05,-1.38,-3.4457,117131.38,455964.706
20191101,20,002179.SZ,40.2,40.6,39.87,40.05,40.36,-0.31,-0.7681,56615.34,226651.023
20191031,21,002179.SZ,39.89,40.8,39.85,40.36,39.85,0.51,1.2798,82054.99,331166.099
20191030,22,002179.SZ,39.42,40.22,39.15,39.85,39.63,0.22,0.5551,49876.31,199018.276
20191029,23,002179.SZ,39.44,39.87,39.35,39.63,39.58,0.05,0.1263,56382.07,223245.913
20191028,24,002179.SZ,39.07,39.76,38.85,39.58,38.92,0.66,1.6958,64710.22,255585.292
20191025,25,002179.SZ,38.32,39.19,37.75,38.92,38.44,0.48,1.2487,74755.04,289042.483
20191024,26,002179.SZ,38.94,38.94,38.1,38.44,38.9,-0.46,-1.1825,52215.23,200827.296
20191023,27,002179.SZ,38.99,39.27,38.78,38.9,39.07,-0.17,-0.4351,43176.47,168172.908
20191022,28,002179.SZ,39.26,39.55,38.72,39.07,39.31,-0.24,-0.6105,54907.2,214186.559
20191021,29,002179.SZ,39.08,39.37,38.3,39.31,38.97,0.34,0.8725,63086.81,244789.265
20191018,30,002179.SZ,39.87,40.13,38.89,38.97,39.73,-0.76,-1.9129,66502.57,262006.246
20191017,31,002179.SZ,40.15,40.29,39.39,39.73,40.15,-0.42,-1.0461,66267.03,263381.271
20191016,32,002179.SZ,39.77,40.55,39.77,40.15,39.88,0.27,0.677,83003.66,334420.264
20191015,33,002179.SZ,40.44,40.44,39.59,39.88,40.3,-0.42,-1.0422,82480.78,329400.591
20191014,34,002179.SZ,40.35,40.89,40.13,40.3,40.1,0.2,0.4988,82992.83,335541.125
20191011,35,002179.SZ,39.75,40.38,39.52,40.1,40.01,0.09,0.2249,89547.05,357739.683
20191010,36,002179.SZ,39.14,40.16,39.13,40.01,39.39,0.62,1.574,80668.46,319827.802
20191009,37,002179.SZ,39.39,39.45,38.6,39.39,39.7,-0.31,-0.7809,88832.53,346292.385
20191008,38,002179.SZ,41.06,41.07,39.37,39.7,41.18,-1.48,-3.594,118620.11,472259.409
20190930,39,002179.SZ,40.59,41.51,40.26,41.18,40.62,0.56,1.3786,101227.43,415682.947
20190927,40,002179.SZ,39.6,40.96,39.6,40.62,39.44,1.18,2.9919,112415.94,455604.402
20190926,41,002179.SZ,40.93,41.15,39.38,39.44,40.52,-1.08,-2.6654,114343.63,458040.727
