trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002179.SZ,39.35,39.35,38.8,39.01,39.35,-0.34,-0.864,38413.35,149789.113
20191209,1,002179.SZ,39.77,40.04,39.14,39.35,39.78,-0.43,-1.0809,41628.71,164034.864
20191206,2,002179.SZ,39.85,40.08,39.41,39.78,39.94,-0.16,-0.4006,36369.43,144190.554
20191205,3,002179.SZ,39.55,40.5,39.37,39.94,39.51,0.43,1.0883,65630.49,261566.416
20191204,4,002179.SZ,38.77,39.68,38.59,39.51,38.78,0.73,1.8824,51638.7,203380.829
20191203,5,002179.SZ,38.33,38.85,38.28,38.78,38.53,0.25,0.6488,33033.81,127638.271
20191202,6,002179.SZ,38.25,38.83,38.2,38.53,38.52,0.01,0.026,35400.73,136466.682
20191129,7,002179.SZ,38.27,38.6,37.98,38.52,38.38,0.14,0.3648,38695.9,148111.486
20191128,8,002179.SZ,38.61,38.75,38.1,38.38,38.56,-0.18,-0.4668,42867.21,164394.722
20191127,9,002179.SZ,38.69,39.1,38.21,38.56,39.0,-0.44,-1.1282,55272.39,213424.632
20191126,10,002179.SZ,38.77,39.0,38.02,39.0,38.47,0.53,1.3777,128269.7,494719.737
20191125,11,002179.SZ,40.01,40.02,38.3,38.47,40.04,-1.57,-3.9211,67002.41,260281.95
20191122,12,002179.SZ,40.53,40.93,39.49,40.04,40.45,-0.41,-1.0136,79396.31,317954.831
20191121,13,002179.SZ,40.77,40.89,40.04,40.45,40.69,-0.24,-0.5898,58330.4,235785.661
20191120,14,002179.SZ,41.13,41.41,40.53,40.69,40.96,-0.27,-0.6592,83233.11,340248.539
20191119,15,002179.SZ,39.09,41.11,39.09,40.96,38.67,2.29,5.9219,155150.52,630154.891
20191118,16,002179.SZ,38.25,39.05,38.19,38.67,38.35,0.32,0.8344,39086.91,151561.677
20191115,17,002179.SZ,38.49,38.7,38.11,38.35,38.43,-0.08,-0.2082,36071.68,138908.881
20191114,18,002179.SZ,38.6,38.92,37.85,38.43,38.3,0.13,0.3394,47120.16,181741.056
20191113,19,002179.SZ,37.8,38.52,37.62,38.3,37.85,0.45,1.1889,46703.08,178463.059
20191112,20,002179.SZ,38.56,38.76,37.44,37.85,38.53,-0.68,-1.7649,79585.63,300844.379
20191111,21,002179.SZ,39.0,39.15,38.39,38.53,39.39,-0.86,-2.1833,42647.77,165184.09
20191108,22,002179.SZ,39.64,39.8,38.87,39.39,39.45,-0.06,-0.1521,56815.75,223316.934
20191107,23,002179.SZ,38.87,39.68,37.88,39.45,38.9,0.55,1.4139,90759.58,351905.626
20191106,24,002179.SZ,39.73,40.12,38.65,38.9,39.72,-0.82,-2.0645,75153.62,294335.425
20191105,25,002179.SZ,38.68,39.75,38.5,39.72,38.67,1.05,2.7153,96733.96,379688.286
20191104,26,002179.SZ,40.09,40.26,38.25,38.67,40.05,-1.38,-3.4457,117131.38,455964.706
20191101,27,002179.SZ,40.2,40.6,39.87,40.05,40.36,-0.31,-0.7681,56615.34,226651.023
20191031,28,002179.SZ,39.89,40.8,39.85,40.36,39.85,0.51,1.2798,82054.99,331166.099
20191030,29,002179.SZ,39.42,40.22,39.15,39.85,39.63,0.22,0.5551,49876.31,199018.276
20191029,30,002179.SZ,39.44,39.87,39.35,39.63,39.58,0.05,0.1263,56382.07,223245.913
20191028,31,002179.SZ,39.07,39.76,38.85,39.58,38.92,0.66,1.6958,64710.22,255585.292
20191025,32,002179.SZ,38.32,39.19,37.75,38.92,38.44,0.48,1.2487,74755.04,289042.483
