trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601618.SH,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,226956.7,61635.527
20191209,1,601618.SH,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,401163.49,109191.743
20191206,2,601618.SH,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,185876.3,50009.283
20191205,3,601618.SH,2.67,2.7,2.67,2.69,2.67,0.02,0.7491,237086.71,63638.394
20191204,4,601618.SH,2.67,2.67,2.66,2.67,2.67,0.0,0.0,166068.4,44269.198
20191203,5,601618.SH,2.66,2.68,2.66,2.67,2.67,0.0,0.0,174057.97,46539.984
20191202,6,601618.SH,2.67,2.7,2.66,2.67,2.68,-0.01,-0.3731,229855.27,61497.689
20191129,7,601618.SH,2.68,2.69,2.66,2.68,2.68,0.0,0.0,228643.53,61252.747
20191128,8,601618.SH,2.66,2.71,2.65,2.68,2.66,0.02,0.7519,326144.24,87575.869
20191127,9,601618.SH,2.68,2.69,2.65,2.66,2.68,-0.02,-0.7463,370433.87,98804.419
20191126,10,601618.SH,2.73,2.73,2.68,2.68,2.73,-0.05,-1.8315,560683.85,151321.888
20191125,11,601618.SH,2.63,2.75,2.63,2.73,2.64,0.09,3.4091,725553.17,195991.035
20191122,12,601618.SH,2.6,2.66,2.59,2.64,2.6,0.04,1.5385,540154.33,141865.482
20191121,13,601618.SH,2.58,2.6,2.56,2.6,2.58,0.02,0.7752,240774.22,62177.553
20191120,14,601618.SH,2.61,2.61,2.58,2.58,2.61,-0.03,-1.1494,174520.0,45259.262
20191119,15,601618.SH,2.6,2.62,2.59,2.61,2.59,0.02,0.7722,291644.74,75952.967
20191118,16,601618.SH,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,249710.67,64546.768
20191115,17,601618.SH,2.63,2.63,2.57,2.58,2.63,-0.05,-1.9011,340213.52,88168.547
20191114,18,601618.SH,2.63,2.66,2.62,2.63,2.62,0.01,0.3817,292078.3,76985.522
20191113,19,601618.SH,2.65,2.65,2.61,2.62,2.65,-0.03,-1.1321,301902.34,79304.5
20191112,20,601618.SH,2.65,2.66,2.64,2.65,2.66,-0.01,-0.3759,328159.09,86925.835
20191111,21,601618.SH,2.71,2.72,2.64,2.66,2.72,-0.06,-2.2059,434832.69,116142.659
20191108,22,601618.SH,2.74,2.74,2.71,2.72,2.73,-0.01,-0.3663,232938.1,63530.138
20191107,23,601618.SH,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,243330.95,66466.129
20191106,24,601618.SH,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,280200.98,76908.372
20191105,25,601618.SH,2.75,2.79,2.74,2.77,2.75,0.02,0.7273,340357.5,94065.103
20191104,26,601618.SH,2.76,2.76,2.74,2.75,2.75,0.0,0.0,309170.03,85063.846
20191101,27,601618.SH,2.73,2.77,2.72,2.75,2.74,0.01,0.365,321188.14,88137.469
20191031,28,601618.SH,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,321812.02,88098.607
20191030,29,601618.SH,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,326445.41,90158.306
20191029,30,601618.SH,2.81,2.82,2.79,2.79,2.82,-0.03,-1.0638,228405.86,63995.537
20191028,31,601618.SH,2.8,2.82,2.79,2.82,2.8,0.02,0.7143,362117.97,101660.738
20191025,32,601618.SH,2.81,2.81,2.78,2.8,2.8,0.0,0.0,259091.06,72367.887
