trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601618.SH,2.68,2.69,2.66,2.68,2.68,0.0,0.0,228643.53,61252.747
20191128,1,601618.SH,2.66,2.71,2.65,2.68,2.66,0.02,0.7519,326144.24,87575.869
20191127,2,601618.SH,2.68,2.69,2.65,2.66,2.68,-0.02,-0.7463,370433.87,98804.419
20191126,3,601618.SH,2.73,2.73,2.68,2.68,2.73,-0.05,-1.8315,560683.85,151321.888
20191125,4,601618.SH,2.63,2.75,2.63,2.73,2.64,0.09,3.4091,725553.17,195991.035
20191122,5,601618.SH,2.6,2.66,2.59,2.64,2.6,0.04,1.5385,540154.33,141865.482
20191121,6,601618.SH,2.58,2.6,2.56,2.6,2.58,0.02,0.7752,240774.22,62177.553
20191120,7,601618.SH,2.61,2.61,2.58,2.58,2.61,-0.03,-1.1494,174520.0,45259.262
20191119,8,601618.SH,2.6,2.62,2.59,2.61,2.59,0.02,0.7722,291644.74,75952.967
20191118,9,601618.SH,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,249710.67,64546.768
20191115,10,601618.SH,2.63,2.63,2.57,2.58,2.63,-0.05,-1.9011,340213.52,88168.547
20191114,11,601618.SH,2.63,2.66,2.62,2.63,2.62,0.01,0.3817,292078.3,76985.522
20191113,12,601618.SH,2.65,2.65,2.61,2.62,2.65,-0.03,-1.1321,301902.34,79304.5
20191112,13,601618.SH,2.65,2.66,2.64,2.65,2.66,-0.01,-0.3759,328159.09,86925.835
20191111,14,601618.SH,2.71,2.72,2.64,2.66,2.72,-0.06,-2.2059,434832.69,116142.659
20191108,15,601618.SH,2.74,2.74,2.71,2.72,2.73,-0.01,-0.3663,232938.1,63530.138
20191107,16,601618.SH,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,243330.95,66466.129
20191106,17,601618.SH,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,280200.98,76908.372
20191105,18,601618.SH,2.75,2.79,2.74,2.77,2.75,0.02,0.7273,340357.5,94065.103
20191104,19,601618.SH,2.76,2.76,2.74,2.75,2.75,0.0,0.0,309170.03,85063.846
20191101,20,601618.SH,2.73,2.77,2.72,2.75,2.74,0.01,0.365,321188.14,88137.469
20191031,21,601618.SH,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,321812.02,88098.607
20191030,22,601618.SH,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,326445.41,90158.306
20191029,23,601618.SH,2.81,2.82,2.79,2.79,2.82,-0.03,-1.0638,228405.86,63995.537
20191028,24,601618.SH,2.8,2.82,2.79,2.82,2.8,0.02,0.7143,362117.97,101660.738
20191025,25,601618.SH,2.81,2.81,2.78,2.8,2.8,0.0,0.0,259091.06,72367.887
20191024,26,601618.SH,2.81,2.83,2.79,2.8,2.8,0.0,0.0,272221.59,76461.651
20191023,27,601618.SH,2.82,2.83,2.8,2.8,2.82,-0.02,-0.7092,230541.26,64861.421
20191022,28,601618.SH,2.81,2.82,2.78,2.82,2.81,0.01,0.3559,298672.33,83705.066
20191021,29,601618.SH,2.82,2.83,2.78,2.81,2.84,-0.03,-1.0563,318538.41,89419.642
20191018,30,601618.SH,2.87,2.87,2.82,2.84,2.87,-0.03,-1.0453,313290.8,89233.106
20191017,31,601618.SH,2.85,2.89,2.85,2.87,2.86,0.01,0.3497,319210.69,91565.893
20191016,32,601618.SH,2.87,2.89,2.85,2.86,2.86,0.0,0.0,277301.27,79556.26
20191015,33,601618.SH,2.87,2.87,2.84,2.86,2.87,-0.01,-0.3484,259711.15,74162.967
20191014,34,601618.SH,2.85,2.89,2.85,2.87,2.84,0.03,1.0563,342214.59,98321.956
20191011,35,601618.SH,2.83,2.85,2.81,2.84,2.83,0.01,0.3534,263588.97,74734.231
20191010,36,601618.SH,2.83,2.84,2.81,2.83,2.84,-0.01,-0.3521,218095.31,61732.238
20191009,37,601618.SH,2.79,2.84,2.78,2.84,2.8,0.04,1.4286,379054.35,106791.087
20191008,38,601618.SH,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,289294.5,80969.873
20190930,39,601618.SH,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,216292.35,60556.761
20190927,40,601618.SH,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,270894.16,76112.69
20190926,41,601618.SH,2.82,2.84,2.8,2.8,2.81,-0.01,-0.3559,320398.97,90180.421
20190925,42,601618.SH,2.87,2.87,2.81,2.81,2.87,-0.06,-2.0906,420430.8,119205.805
20190924,43,601618.SH,2.89,2.9,2.87,2.87,2.88,-0.01,-0.3472,338500.51,97650.641
20190923,44,601618.SH,2.92,2.93,2.87,2.88,2.94,-0.06,-2.0408,403617.87,116470.135
20190920,45,601618.SH,2.94,2.96,2.92,2.94,2.92,0.02,0.6849,541397.67,159230.271
20190919,46,601618.SH,2.95,2.95,2.89,2.92,2.94,-0.02,-0.6803,429858.17,125347.228
20190918,47,601618.SH,2.95,2.95,2.93,2.94,2.94,0.0,0.0,262275.31,77038.372
20190917,48,601618.SH,2.99,2.99,2.93,2.94,3.0,-0.06,-2.0,458408.47,135578.29
20190916,49,601618.SH,3.0,3.02,2.98,3.0,3.0,0.0,0.0,523958.79,157048.355
20190912,50,601618.SH,2.98,3.0,2.96,3.0,2.97,0.03,1.0101,638111.67,190448.168
20190911,51,601618.SH,2.97,3.02,2.95,2.97,2.96,0.01,0.3378,751804.12,223980.437
20190910,52,601618.SH,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,468763.91,138425.997
20190909,53,601618.SH,2.96,2.97,2.94,2.97,2.94,0.03,1.0204,690670.42,204270.21
20190906,54,601618.SH,2.96,2.96,2.93,2.94,2.95,-0.01,-0.339,467995.68,137803.231
20190905,55,601618.SH,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,1033889.24,307083.691
20190904,56,601618.SH,2.91,3.01,2.91,2.97,2.97,0.0,0.0,1276093.7,378275.946
20190903,57,601618.SH,2.81,3.03,2.79,2.97,2.81,0.16,5.694,1890689.59,551676.897
20190902,58,601618.SH,2.76,2.82,2.75,2.81,2.75,0.06,2.1818,528347.73,148087.141
20190830,59,601618.SH,2.8,2.8,2.74,2.75,2.79,-0.04,-1.4337,389271.53,107786.863
20190829,60,601618.SH,2.77,2.83,2.76,2.79,2.76,0.03,1.087,686258.45,191916.564
20190828,61,601618.SH,2.76,2.77,2.74,2.76,2.76,0.0,0.0,290111.07,79859.389
20190827,62,601618.SH,2.72,2.77,2.71,2.76,2.71,0.05,1.845,587300.49,161460.445
