trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002032.SZ,76.78,76.78,74.99,75.31,76.2,-0.89,-1.168,8184.69,61714.635
20191209,1,002032.SZ,75.37,76.95,75.37,76.2,75.22,0.98,1.3028,13434.72,102457.927
20191206,2,002032.SZ,73.55,75.34,73.49,75.22,73.25,1.97,2.6894,11982.64,89418.389
20191205,3,002032.SZ,72.79,73.58,72.29,73.25,72.24,1.01,1.3981,13904.55,101627.471
20191204,4,002032.SZ,71.76,72.82,71.22,72.24,71.46,0.78,1.0915,13483.94,97183.546
20191203,5,002032.SZ,71.2,71.75,70.5,71.46,71.9,-0.44,-0.612,9867.3,70154.428
20191202,6,002032.SZ,71.8,72.49,70.18,71.9,71.8,0.1,0.1393,15693.84,111969.737
20191129,7,002032.SZ,72.12,73.02,70.8,71.8,71.67,0.13,0.1814,18494.28,132973.068
20191128,8,002032.SZ,71.15,72.17,71.15,71.67,71.22,0.45,0.6318,14653.92,105222.989
20191127,9,002032.SZ,72.84,72.84,70.81,71.22,72.46,-1.24,-1.7113,19495.99,139394.792
20191126,10,002032.SZ,74.2,74.45,71.81,72.46,73.14,-0.68,-0.9297,50082.41,364035.067
20191125,11,002032.SZ,74.41,75.33,72.73,73.14,74.43,-1.29,-1.7332,16361.63,119772.649
20191122,12,002032.SZ,75.49,76.4,73.5,74.43,75.09,-0.66,-0.8789,16998.88,127683.714
20191121,13,002032.SZ,75.8,75.85,74.07,75.09,75.55,-0.46,-0.6089,13760.0,103150.254
20191120,14,002032.SZ,77.8,78.0,75.22,75.55,77.63,-2.08,-2.6794,20486.87,155583.935
20191119,15,002032.SZ,77.96,78.55,77.18,77.63,77.3,0.33,0.4269,12067.79,93800.881
20191118,16,002032.SZ,76.72,77.49,75.69,77.3,76.86,0.44,0.5725,10194.77,78340.066
20191115,17,002032.SZ,77.97,78.17,76.32,76.86,78.0,-1.14,-1.4615,12409.52,95443.921
20191114,18,002032.SZ,78.8,79.29,77.0,78.0,78.08,-0.08,-0.1025,11938.15,92853.254
20191113,19,002032.SZ,77.93,78.79,76.81,78.08,77.38,0.7,0.9046,10175.49,79162.84
20191112,20,002032.SZ,78.21,78.61,76.8,77.38,78.2,-0.82,-1.0486,10029.23,77705.444
20191111,21,002032.SZ,79.5,79.5,77.9,78.2,79.75,-1.55,-1.9436,11406.77,89747.147
20191108,22,002032.SZ,80.95,80.95,79.26,79.75,80.06,-0.31,-0.3872,12472.74,99984.249
20191107,23,002032.SZ,79.62,80.06,78.91,80.06,79.85,0.21,0.263,13048.95,103712.637
20191106,24,002032.SZ,81.01,81.1,79.4,79.85,80.36,-0.51,-0.6346,10236.05,81986.918
20191105,25,002032.SZ,80.1,81.6,79.51,80.36,80.1,0.26,0.3246,18562.11,149435.11
20191104,26,002032.SZ,79.23,81.28,78.51,80.1,79.21,0.89,1.1236,24855.31,197807.562
20191101,27,002032.SZ,74.82,79.59,74.82,79.21,74.63,4.58,6.1369,30757.04,240230.198
20191031,28,002032.SZ,74.45,75.85,74.37,74.63,74.38,0.25,0.3361,15475.7,116136.398
20191030,29,002032.SZ,75.48,76.45,73.37,74.38,76.23,-1.85,-2.4269,19213.24,143422.801
20191029,30,002032.SZ,76.88,77.23,75.8,76.23,76.67,-0.44,-0.5739,9633.89,73635.352
20191028,31,002032.SZ,76.11,77.82,75.9,76.67,75.96,0.71,0.9347,10361.85,79420.823
20191025,32,002032.SZ,76.38,77.43,75.09,75.96,75.97,-0.01,-0.0132,12016.51,91408.524
20191024,33,002032.SZ,77.44,78.33,75.66,76.23,77.38,-1.15,-1.4862,12893.09,98717.668
20191023,34,002032.SZ,77.45,78.9,77.12,77.38,77.56,-0.18,-0.2321,9700.99,75789.394
20191022,35,002032.SZ,77.3,78.2,76.09,77.56,77.57,-0.01,-0.0129,11196.88,86485.378
20191021,36,002032.SZ,77.0,78.47,76.88,77.57,77.0,0.57,0.7403,8352.06,64722.288
