trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600690.SH,16.87,16.87,16.72,16.84,16.88,-0.04,-0.237,401055.39,673368.3
20191209,1,600690.SH,17.08,17.11,16.84,16.88,17.05,-0.17,-0.9971,423977.22,717708.064
20191206,2,600690.SH,16.97,17.15,16.87,17.05,16.93,0.12,0.7088,418406.15,711154.168
20191205,3,600690.SH,17.03,17.08,16.78,16.93,16.95,-0.02,-0.118,348319.9,589192.695
20191204,4,600690.SH,16.88,17.16,16.77,16.95,16.93,0.02,0.1181,369142.3,625697.318
20191203,5,600690.SH,17.0,17.01,16.76,16.93,16.9,0.03,0.1775,338991.56,571129.709
20191202,6,600690.SH,17.15,17.23,16.83,16.9,17.06,-0.16,-0.9379,288665.1,490880.435
20191129,7,600690.SH,17.32,17.39,16.98,17.06,17.41,-0.35,-2.0103,287576.18,491871.221
20191128,8,600690.SH,17.36,17.59,17.18,17.41,17.32,0.09,0.5196,290104.44,503283.941
20191127,9,600690.SH,17.5,17.52,17.18,17.32,17.61,-0.29,-1.6468,503047.93,870536.048
20191126,10,600690.SH,17.8,17.86,17.35,17.61,17.87,-0.26,-1.455,480681.19,845094.209
20191125,11,600690.SH,17.67,17.95,17.62,17.87,17.61,0.26,1.4764,341984.29,609299.72
20191122,12,600690.SH,17.88,18.01,17.5,17.61,17.85,-0.24,-1.3445,387783.11,686654.154
20191121,13,600690.SH,18.0,18.02,17.69,17.85,18.11,-0.26,-1.4357,302279.09,538136.488
20191120,14,600690.SH,18.28,18.42,18.02,18.11,18.33,-0.22,-1.2002,251778.45,458458.772
20191119,15,600690.SH,17.69,18.5,17.68,18.33,17.74,0.59,3.3258,469321.2,855766.54
20191118,16,600690.SH,17.55,18.0,17.46,17.74,17.57,0.17,0.9676,334950.94,595696.604
20191115,17,600690.SH,17.84,17.86,17.55,17.57,17.74,-0.17,-0.9583,262602.77,464268.875
20191114,18,600690.SH,17.89,18.0,17.54,17.74,17.94,-0.2,-1.1148,369636.63,656273.345
20191113,19,600690.SH,17.87,18.05,17.64,17.94,17.88,0.06,0.3356,404409.9,722863.499
20191112,20,600690.SH,17.92,18.0,17.72,17.88,17.85,0.03,0.1681,376817.14,671803.236
20191111,21,600690.SH,18.43,18.49,17.72,17.85,18.56,-0.71,-3.8254,824863.02,1477816.667
20191108,22,600690.SH,18.51,18.88,18.35,18.56,18.3,0.26,1.4208,670419.83,1249515.884
20191107,23,600690.SH,18.23,18.35,17.96,18.3,18.13,0.17,0.9377,580457.79,1055748.852
20191106,24,600690.SH,18.2,18.5,17.99,18.13,18.01,0.12,0.6663,896932.07,1633695.493
20191105,25,600690.SH,17.75,18.12,17.63,18.01,17.61,0.4,2.2714,855279.57,1535428.137
20191104,26,600690.SH,17.29,18.03,17.25,17.61,17.36,0.25,1.4401,920286.93,1625586.808
20191101,27,600690.SH,16.14,17.47,16.07,17.36,16.0,1.36,8.5,1165507.47,1976862.433
20191031,28,600690.SH,15.61,16.09,15.61,16.0,15.22,0.78,5.1248,687864.41,1094488.855
20191030,29,600690.SH,15.7,15.76,15.16,15.22,15.69,-0.47,-2.9955,235315.4,360782.669
20191029,30,600690.SH,15.7,15.83,15.62,15.69,15.69,0.0,0.0,192998.52,303473.233
20191028,31,600690.SH,15.71,15.83,15.57,15.69,15.5,0.19,1.2258,256342.32,402244.114
20191025,32,600690.SH,15.24,15.52,15.13,15.5,15.21,0.29,1.9066,180831.26,277233.651
20191024,33,600690.SH,15.49,15.49,15.14,15.21,15.47,-0.26,-1.6807,197073.03,300455.577
20191023,34,600690.SH,15.51,15.57,15.39,15.47,15.5,-0.03,-0.1935,129971.45,201000.031
20191022,35,600690.SH,15.52,15.57,15.41,15.5,15.52,-0.02,-0.1289,165144.09,256053.609
20191021,36,600690.SH,15.54,15.54,15.35,15.52,15.49,0.03,0.1937,184414.79,284724.245
20191018,37,600690.SH,15.67,15.72,15.42,15.49,15.6,-0.11,-0.7051,195000.89,303821.423
20191017,38,600690.SH,15.6,15.7,15.53,15.6,15.64,-0.04,-0.2558,116187.33,181480.479
20191016,39,600690.SH,15.74,15.9,15.58,15.64,15.63,0.01,0.064,205455.86,322984.673
20191015,40,600690.SH,15.84,15.89,15.59,15.63,15.81,-0.18,-1.1385,199768.09,314295.045
20191014,41,600690.SH,15.99,16.02,15.75,15.81,15.77,0.04,0.2536,179111.21,284647.676
20191011,42,600690.SH,15.74,15.87,15.67,15.77,15.73,0.04,0.2543,131709.95,207634.344
20191010,43,600690.SH,15.59,15.79,15.49,15.73,15.59,0.14,0.898,153041.49,239277.331
20191009,44,600690.SH,15.49,15.61,15.34,15.59,15.55,0.04,0.2572,200140.23,310064.297
20191008,45,600690.SH,15.3,15.62,15.28,15.55,15.3,0.25,1.634,225420.5,349680.683
20190930,46,600690.SH,15.3,15.48,15.25,15.3,15.37,-0.07,-0.4554,168243.54,258314.365
20190927,47,600690.SH,15.35,15.4,15.14,15.37,15.25,0.12,0.7869,188313.34,287936.906
20190926,48,600690.SH,15.26,15.45,15.19,15.25,15.15,0.1,0.6601,252890.94,387719.647
20190925,49,600690.SH,15.4,15.42,15.11,15.15,15.46,-0.31,-2.0052,225493.55,343049.856
20190924,50,600690.SH,15.66,15.75,15.42,15.46,15.67,-0.21,-1.3401,244467.04,380557.704
20190923,51,600690.SH,15.95,15.97,15.56,15.67,15.83,-0.16,-1.0107,182345.14,286598.895
20190920,52,600690.SH,15.79,16.04,15.77,15.83,15.82,0.01,0.0632,330078.49,525881.992
20190919,53,600690.SH,15.68,15.84,15.63,15.82,15.6,0.22,1.4103,218994.51,345120.398
20190918,54,600690.SH,15.54,15.73,15.52,15.6,15.52,0.08,0.5155,187786.19,293737.496
20190917,55,600690.SH,15.83,15.83,15.51,15.52,15.83,-0.31,-1.9583,207018.45,324019.867
20190916,56,600690.SH,15.95,15.98,15.73,15.83,15.94,-0.11,-0.6901,288835.77,456715.258
20190912,57,600690.SH,15.92,15.98,15.82,15.94,15.85,0.09,0.5678,286749.78,456138.034
20190911,58,600690.SH,15.86,15.93,15.68,15.85,15.81,0.04,0.253,284704.07,450199.295
20190910,59,600690.SH,15.91,16.02,15.74,15.81,15.91,-0.1,-0.6285,303279.97,481091.981
20190909,60,600690.SH,16.17,16.21,15.81,15.91,16.02,-0.11,-0.6866,429597.0,683946.031
20190906,61,600690.SH,16.03,16.06,15.87,16.02,15.97,0.05,0.3131,217996.94,348205.029
20190905,62,600690.SH,15.97,16.18,15.91,15.97,15.86,0.11,0.6936,376889.6,605224.614
20190904,63,600690.SH,15.71,15.89,15.59,15.86,15.75,0.11,0.6984,301939.53,474449.543
20190903,64,600690.SH,16.03,16.05,15.56,15.75,15.99,-0.24,-1.5009,347606.28,546126.667
20190902,65,600690.SH,15.91,16.15,15.91,15.99,15.91,0.08,0.5028,350510.28,561649.267
20190830,66,600690.SH,15.76,16.12,15.67,15.91,15.55,0.36,2.3151,433172.77,690162.15
20190829,67,600690.SH,15.69,15.79,15.46,15.55,15.69,-0.14,-0.8923,232501.53,361585.42
20190828,68,600690.SH,15.92,15.96,15.51,15.69,15.67,0.02,0.1276,246981.76,387169.978
20190827,69,600690.SH,15.29,15.81,15.26,15.67,15.13,0.54,3.5691,425891.87,665329.432
20190826,70,600690.SH,14.89,15.21,14.8,15.13,15.24,-0.11,-0.7218,236858.15,355878.616
20190823,71,600690.SH,15.26,15.31,15.06,15.24,15.25,-0.01,-0.0656,243143.89,369618.669
20190822,72,600690.SH,15.41,15.44,15.17,15.25,15.31,-0.06,-0.3919,209236.29,318741.579
20190821,73,600690.SH,15.4,15.53,15.25,15.31,15.51,-0.2,-1.2895,213374.6,327553.887
20190820,74,600690.SH,15.42,15.6,15.35,15.51,15.4,0.11,0.7143,254043.55,393975.19
20190819,75,600690.SH,14.95,15.47,14.95,15.4,14.92,0.48,3.2172,382286.33,583909.735
20190816,76,600690.SH,14.8,15.07,14.74,14.92,14.88,0.04,0.2688,327078.7,488609.408
20190815,77,600690.SH,14.66,14.88,14.53,14.88,15.15,-0.27,-1.7822,382630.9,562942.798
20190814,78,600690.SH,15.3,15.44,15.1,15.15,15.06,0.09,0.5976,292414.16,445459.736
20190813,79,600690.SH,15.25,15.36,15.03,15.06,15.38,-0.32,-2.0806,235307.65,356238.426
20190812,80,600690.SH,15.22,15.38,15.15,15.38,15.19,0.19,1.2508,190851.46,291119.923
20190809,81,600690.SH,15.2,15.37,15.17,15.19,15.15,0.04,0.264,215564.5,329189.533
20190808,82,600690.SH,15.18,15.18,15.01,15.15,15.06,0.09,0.5976,207930.34,313896.422
20190807,83,600690.SH,15.55,15.6,15.35,15.41,15.43,-0.02,-0.1296,174348.09,269158.212
20190806,84,600690.SH,15.53,15.57,15.11,15.43,15.8,-0.37,-2.3418,417366.48,639661.425
20190805,85,600690.SH,16.08,16.09,15.73,15.8,16.18,-0.38,-2.3486,263879.4,420010.233
20190802,86,600690.SH,16.56,16.64,16.08,16.18,16.88,-0.7,-4.1469,486168.26,792670.628
