trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600660.SH,22.28,22.32,21.97,22.23,22.3,-0.07,-0.3139,55409.17,122774.395
20191128,1,600660.SH,22.07,22.3,22.0,22.3,22.07,0.23,1.0421,64069.49,142029.943
20191127,2,600660.SH,22.39,22.45,22.02,22.07,22.38,-0.31,-1.3852,68648.62,151957.234
20191126,3,600660.SH,22.35,22.56,22.19,22.38,22.29,0.09,0.4038,84204.59,188098.095
20191125,4,600660.SH,21.73,22.46,21.66,22.29,21.73,0.56,2.5771,125253.76,278072.12
20191122,5,600660.SH,21.77,21.97,21.6,21.73,21.77,-0.04,-0.1837,60718.03,132300.879
20191121,6,600660.SH,21.75,21.85,21.57,21.77,21.81,-0.04,-0.1834,53605.15,116247.684
20191120,7,600660.SH,21.9,22.07,21.8,21.81,21.9,-0.09,-0.411,61191.97,134025.365
20191119,8,600660.SH,21.85,21.95,21.77,21.9,21.78,0.12,0.551,58151.4,127183.804
20191118,9,600660.SH,22.05,22.12,21.56,21.78,22.12,-0.34,-1.5371,103812.96,226051.756
20191115,10,600660.SH,22.28,22.44,22.06,22.12,22.28,-0.16,-0.7181,56458.31,125328.467
20191114,11,600660.SH,22.43,22.53,22.23,22.28,22.44,-0.16,-0.713,44492.95,99333.4
20191113,12,600660.SH,22.44,22.53,22.12,22.44,22.26,0.18,0.8086,68317.41,152785.173
20191112,13,600660.SH,22.43,22.59,22.17,22.26,22.5,-0.24,-1.0667,69589.51,155301.373
20191111,14,600660.SH,22.71,22.71,22.24,22.5,22.72,-0.22,-0.9683,84640.29,189783.649
20191108,15,600660.SH,22.57,22.87,22.41,22.72,22.39,0.33,1.4739,167613.93,379813.867
20191107,16,600660.SH,22.28,22.48,22.12,22.39,22.11,0.28,1.2664,85840.23,191868.208
20191106,17,600660.SH,22.56,22.58,22.04,22.11,22.45,-0.34,-1.5145,93061.09,206876.436
20191105,18,600660.SH,22.25,22.49,22.01,22.45,22.21,0.24,1.0806,158148.7,352734.274
20191104,19,600660.SH,21.63,22.28,21.6,22.21,21.55,0.66,3.0626,200088.05,441655.301
20191101,20,600660.SH,21.38,21.72,21.2,21.55,21.25,0.3,1.4118,105997.73,227618.389
20191031,21,600660.SH,21.4,21.42,21.2,21.25,21.54,-0.29,-1.3463,114196.03,243328.256
20191030,22,600660.SH,21.88,21.88,21.49,21.54,21.89,-0.35,-1.5989,58751.45,126972.053
20191029,23,600660.SH,21.95,21.95,21.78,21.89,21.89,0.0,0.0,81687.56,178476.235
20191028,24,600660.SH,21.78,21.93,21.73,21.89,21.81,0.08,0.3668,68465.44,149473.949
20191025,25,600660.SH,21.7,21.88,21.7,21.81,21.7,0.11,0.5069,55480.78,120910.727
20191024,26,600660.SH,21.5,21.85,21.48,21.7,21.55,0.15,0.6961,66087.03,143110.676
20191023,27,600660.SH,21.78,21.88,21.52,21.55,21.78,-0.23,-1.056,55753.82,120988.158
20191022,28,600660.SH,21.56,21.85,21.42,21.78,21.55,0.23,1.0673,57582.55,124668.188
20191021,29,600660.SH,21.5,21.56,21.25,21.55,21.54,0.01,0.0464,80517.39,171946.516
