trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300017.SZ,9.06,9.19,9.02,9.18,9.11,0.07,0.7684,402149.63,366436.229
20191209,1,300017.SZ,9.11,9.21,9.05,9.11,9.08,0.03,0.3304,363831.26,332279.873
20191206,2,300017.SZ,9.09,9.12,8.97,9.08,9.07,0.01,0.1103,294842.28,266768.804
20191205,3,300017.SZ,9.03,9.14,9.02,9.07,9.0,0.07,0.7778,344614.08,312910.102
20191204,4,300017.SZ,8.93,9.06,8.92,9.0,9.04,-0.04,-0.4425,268953.08,241898.067
20191203,5,300017.SZ,8.83,9.04,8.71,9.04,8.91,0.13,1.459,327243.43,292425.618
20191202,6,300017.SZ,8.84,9.02,8.8,8.91,8.84,0.07,0.7919,299795.23,267477.9
20191129,7,300017.SZ,8.7,8.84,8.65,8.84,8.7,0.14,1.6092,227201.68,198673.234
20191128,8,300017.SZ,8.81,8.88,8.67,8.7,8.82,-0.12,-1.3605,192164.95,168454.328
20191127,9,300017.SZ,8.74,8.89,8.61,8.82,8.75,0.07,0.8,300951.81,264513.094
20191126,10,300017.SZ,8.75,8.84,8.7,8.75,8.73,0.02,0.2291,190479.17,166612.012
20191125,11,300017.SZ,8.79,8.83,8.67,8.73,8.78,-0.05,-0.5695,212189.97,185271.342
20191122,12,300017.SZ,8.94,9.07,8.75,8.78,8.96,-0.18,-2.0089,333744.86,296763.699
20191121,13,300017.SZ,8.91,9.05,8.82,8.96,8.96,0.0,0.0,232587.31,207724.889
20191120,14,300017.SZ,9.18,9.24,8.95,8.96,9.19,-0.23,-2.5027,507465.22,459927.234
20191119,15,300017.SZ,8.83,9.26,8.79,9.19,8.83,0.36,4.077,679778.42,618123.925
20191118,16,300017.SZ,8.67,8.9,8.65,8.83,8.73,0.1,1.1455,280391.18,246917.875
20191115,17,300017.SZ,8.75,8.93,8.61,8.73,8.75,-0.02,-0.2286,392851.74,343852.703
20191114,18,300017.SZ,8.77,8.85,8.55,8.75,8.84,-0.09,-1.0181,380290.15,332366.629
20191113,19,300017.SZ,8.53,8.98,8.47,8.84,8.59,0.25,2.9104,535280.4,468935.397
20191112,20,300017.SZ,8.49,8.6,8.41,8.59,8.45,0.14,1.6568,304290.2,259148.362
20191111,21,300017.SZ,8.79,8.79,8.43,8.45,8.84,-0.39,-4.4118,411703.14,353751.79
20191108,22,300017.SZ,9.05,9.08,8.82,8.84,9.0,-0.16,-1.7778,436384.85,389993.283
20191107,23,300017.SZ,8.92,9.05,8.8,9.0,8.92,0.08,0.8969,372014.56,333949.607
20191106,24,300017.SZ,9.12,9.23,8.85,8.92,9.16,-0.24,-2.6201,581476.63,525880.635
20191105,25,300017.SZ,9.5,9.5,9.09,9.16,9.56,-0.4,-4.1841,839293.4,774302.47
20191104,26,300017.SZ,9.64,9.77,9.52,9.56,9.68,-0.12,-1.2397,371419.47,358860.03
20191101,27,300017.SZ,9.48,9.72,9.42,9.68,9.53,0.15,1.574,327437.78,314569.106
20191031,28,300017.SZ,9.68,9.71,9.5,9.53,9.63,-0.1,-1.0384,333415.41,319701.304
20191030,29,300017.SZ,9.8,9.82,9.61,9.63,9.89,-0.26,-2.6289,441821.3,427820.515
20191029,30,300017.SZ,10.28,10.28,9.88,9.89,10.32,-0.43,-4.1667,744073.84,749553.43
20191028,31,300017.SZ,10.5,10.64,10.19,10.32,9.88,0.44,4.4534,1118686.73,1158296.532
20191025,32,300017.SZ,9.72,9.89,9.63,9.88,9.73,0.15,1.5416,307603.29,300533.785
20191024,33,300017.SZ,9.7,9.76,9.61,9.73,9.7,0.03,0.3093,206412.72,199899.929
20191023,34,300017.SZ,9.87,9.9,9.68,9.7,9.86,-0.16,-1.6227,261940.29,255914.152
20191022,35,300017.SZ,9.72,9.88,9.71,9.86,9.69,0.17,1.7544,321670.89,315417.381
20191021,36,300017.SZ,9.74,9.74,9.48,9.69,9.71,-0.02,-0.206,331932.99,318357.684
20191018,37,300017.SZ,10.03,10.11,9.69,9.71,10.03,-0.32,-3.1904,517297.35,511008.53
20191017,38,300017.SZ,10.01,10.12,9.96,10.03,10.04,-0.01,-0.0996,274035.79,275187.336
20191016,39,300017.SZ,10.08,10.19,10.02,10.04,10.07,-0.03,-0.2979,365882.4,369904.6
20191015,40,300017.SZ,10.3,10.35,10.05,10.07,10.56,-0.49,-4.6402,753625.66,764710.265
20191014,41,300017.SZ,10.58,10.66,10.45,10.56,10.43,0.13,1.2464,654527.78,691067.975
20191011,42,300017.SZ,10.3,10.6,10.07,10.43,10.3,0.13,1.2621,761673.66,789149.557
20191010,43,300017.SZ,10.12,10.32,10.08,10.3,10.13,0.17,1.6782,543312.97,555394.965
20191009,44,300017.SZ,9.93,10.13,9.88,10.13,10.0,0.13,1.3,473388.46,475096.932
20191008,45,300017.SZ,10.05,10.18,9.98,10.0,10.0,0.0,0.0,411825.91,414884.729
20190930,46,300017.SZ,10.21,10.3,9.98,10.0,10.21,-0.21,-2.0568,543304.89,548876.809
20190927,47,300017.SZ,10.19,10.36,10.14,10.21,10.15,0.06,0.5911,536551.25,549785.347
20190926,48,300017.SZ,10.66,10.69,10.13,10.15,10.6,-0.45,-4.2453,812044.03,836333.503
20190925,49,300017.SZ,10.68,10.9,10.59,10.6,10.75,-0.15,-1.3953,773093.74,828270.911
20190924,50,300017.SZ,10.69,10.96,10.61,10.75,10.64,0.11,1.0338,997225.22,1077119.088
20190923,51,300017.SZ,10.92,10.92,10.44,10.64,11.34,-0.7,-6.1728,1547434.96,1646282.341
20190920,52,300017.SZ,11.62,11.64,11.32,11.34,11.47,-0.13,-1.1334,650347.91,744835.357
20190919,53,300017.SZ,11.38,11.53,11.18,11.47,11.31,0.16,1.4147,728505.46,829465.687
20190918,54,300017.SZ,11.6,11.63,11.21,11.31,11.49,-0.18,-1.5666,756694.48,861337.533
20190917,55,300017.SZ,12.18,12.2,11.43,11.49,12.28,-0.79,-6.4332,1610749.33,1883458.942
20190916,56,300017.SZ,12.3,12.62,12.15,12.28,12.27,0.01,0.0815,1186661.96,1463684.242
20190912,57,300017.SZ,11.95,12.55,11.91,12.27,11.92,0.35,2.9362,1520599.49,1867841.379
