trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600999.SH,16.34,16.53,16.32,16.48,16.34,0.14,0.8568,76204.7,125454.825
20191128,1,600999.SH,16.47,16.47,16.29,16.34,16.37,-0.03,-0.1833,57177.93,93509.732
20191127,2,600999.SH,16.54,16.62,16.32,16.37,16.65,-0.28,-1.6817,115523.11,189973.182
20191126,3,600999.SH,16.45,16.7,16.38,16.65,16.4,0.25,1.5244,191383.55,317631.851
20191125,4,600999.SH,16.25,16.43,16.25,16.4,16.28,0.12,0.7371,74676.59,122341.742
20191122,5,600999.SH,16.2,16.4,16.2,16.28,16.28,0.0,0.0,79711.02,130111.055
20191121,6,600999.SH,16.15,16.3,16.11,16.28,16.22,0.06,0.3699,66952.1,108638.177
20191120,7,600999.SH,16.49,16.49,16.2,16.22,16.49,-0.27,-1.6374,102641.85,167506.895
20191119,8,600999.SH,16.44,16.49,16.29,16.49,16.44,0.05,0.3041,115494.0,189204.631
20191118,9,600999.SH,16.23,16.5,16.18,16.44,16.24,0.2,1.2315,95134.7,156099.814
20191115,10,600999.SH,16.26,16.38,16.22,16.24,16.26,-0.02,-0.123,93865.37,152997.853
20191114,11,600999.SH,16.31,16.37,16.21,16.26,16.29,-0.03,-0.1842,74441.41,121199.738
20191113,12,600999.SH,16.33,16.4,16.1,16.29,16.29,0.0,0.0,117346.67,191243.358
20191112,13,600999.SH,16.13,16.32,16.1,16.29,16.13,0.16,0.9919,89977.77,146057.91
20191111,14,600999.SH,16.23,16.34,16.06,16.13,16.25,-0.12,-0.7385,137245.4,223200.016
20191108,15,600999.SH,16.35,16.44,16.24,16.25,16.21,0.04,0.2468,104303.44,170404.861
20191107,16,600999.SH,16.14,16.36,16.06,16.21,16.14,0.07,0.4337,79581.54,129177.716
20191106,17,600999.SH,16.44,16.44,16.11,16.14,16.37,-0.23,-1.405,107855.92,175278.493
20191105,18,600999.SH,16.34,16.49,16.19,16.37,16.28,0.09,0.5528,193363.14,316857.16
20191104,19,600999.SH,16.33,16.42,16.26,16.28,16.35,-0.07,-0.4281,136226.97,222464.496
20191101,20,600999.SH,16.3,16.48,16.17,16.35,16.44,-0.09,-0.5474,166054.53,270750.47
20191031,21,600999.SH,16.36,16.44,16.22,16.44,16.33,0.11,0.6736,92272.41,150762.511
20191030,22,600999.SH,16.62,16.65,16.22,16.33,16.7,-0.37,-2.2156,155395.15,254217.431
20191029,23,600999.SH,17.07,17.09,16.63,16.7,17.03,-0.33,-1.9378,97703.78,164229.278
20191028,24,600999.SH,16.82,17.15,16.68,17.03,16.82,0.21,1.2485,117078.95,198155.153
20191025,25,600999.SH,16.72,16.88,16.59,16.82,16.71,0.11,0.6583,74518.78,124905.06
20191024,26,600999.SH,16.65,16.84,16.56,16.71,16.65,0.06,0.3604,60040.96,100241.709
20191023,27,600999.SH,16.7,16.84,16.61,16.65,16.74,-0.09,-0.5376,84081.11,140303.481
20191022,28,600999.SH,16.87,16.95,16.56,16.74,16.85,-0.11,-0.6528,93002.88,155637.859
20191021,29,600999.SH,16.64,16.95,16.49,16.85,16.62,0.23,1.3839,136306.56,228887.412
20191018,30,600999.SH,17.32,17.32,16.62,16.62,17.23,-0.61,-3.5403,147918.95,249812.994
20191017,31,600999.SH,17.07,17.4,17.05,17.23,17.13,0.1,0.5838,87830.8,151523.941
20191016,32,600999.SH,17.2,17.43,17.08,17.13,17.1,0.03,0.1754,103149.7,177631.388
20191015,33,600999.SH,17.21,17.35,17.04,17.1,17.24,-0.14,-0.8121,94640.72,162294.294
20191014,34,600999.SH,17.35,17.55,17.2,17.24,17.01,0.23,1.3521,181035.79,314609.722
20191011,35,600999.SH,16.7,17.14,16.57,17.01,16.67,0.34,2.0396,134735.64,227964.635
20191010,36,600999.SH,16.4,16.68,16.3,16.67,16.36,0.31,1.8949,100393.92,166057.57
20191009,37,600999.SH,16.25,16.42,16.12,16.36,16.34,0.02,0.1224,91395.42,148836.176
20191008,38,600999.SH,16.46,16.59,16.29,16.34,16.45,-0.11,-0.6687,108352.81,178065.974
20190930,39,600999.SH,16.96,17.0,16.45,16.45,16.94,-0.49,-2.8926,90863.63,152268.435
20190927,40,600999.SH,16.96,17.08,16.84,16.94,16.91,0.03,0.1774,71957.69,121978.252
20190926,41,600999.SH,17.14,17.25,16.91,16.91,17.09,-0.18,-1.0532,125579.26,214752.97
20190925,42,600999.SH,16.99,17.2,16.82,17.09,17.05,0.04,0.2346,107730.07,183663.01
20190924,43,600999.SH,16.98,17.21,16.93,17.05,16.96,0.09,0.5307,119493.54,203987.271
20190923,44,600999.SH,17.09,17.11,16.77,16.96,17.21,-0.25,-1.4526,135505.46,228954.029
20190920,45,600999.SH,17.29,17.32,17.04,17.21,17.29,-0.08,-0.4627,151548.56,260020.447
20190919,46,600999.SH,17.31,17.33,17.1,17.29,17.22,0.07,0.4065,96361.36,165865.273
20190918,47,600999.SH,17.2,17.37,17.1,17.22,17.18,0.04,0.2328,106167.07,182902.727
20190917,48,600999.SH,17.64,17.65,17.1,17.18,17.7,-0.52,-2.9379,166209.62,287728.825
20190916,49,600999.SH,17.99,18.04,17.52,17.7,17.89,-0.19,-1.062,172846.52,306180.641
20190912,50,600999.SH,17.97,18.05,17.68,17.89,17.88,0.01,0.0559,175918.9,313751.061
20190911,51,600999.SH,17.75,18.07,17.52,17.88,17.59,0.29,1.6487,294865.12,525240.722
20190910,52,600999.SH,17.63,17.72,17.27,17.59,17.71,-0.12,-0.6776,272949.35,477160.611
20190909,53,600999.SH,17.56,17.98,17.54,17.71,17.26,0.45,2.6072,391955.6,696359.498
20190906,54,600999.SH,17.32,17.41,17.02,17.26,17.01,0.25,1.4697,317010.98,545348.001
20190905,55,600999.SH,16.61,17.43,16.61,17.01,16.41,0.6,3.6563,465944.46,795506.835
20190904,56,600999.SH,16.14,16.51,16.1,16.41,16.22,0.19,1.1714,212963.91,348155.522
20190903,57,600999.SH,16.24,16.26,16.08,16.22,16.22,0.0,0.0,135872.77,220013.328
20190902,58,600999.SH,16.03,16.3,15.96,16.22,15.98,0.24,1.5019,185162.95,299956.763
20190830,59,600999.SH,16.2,16.36,15.9,15.98,16.1,-0.12,-0.7453,156191.59,251638.207
20190829,60,600999.SH,16.2,16.22,16.0,16.1,16.17,-0.07,-0.4329,117022.39,188249.06
20190828,61,600999.SH,16.32,16.43,16.1,16.17,16.37,-0.2,-1.2217,124794.45,201892.245
