trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601021.SH,40.87,41.11,40.01,40.29,40.88,-0.59,-1.4432,37419.4,151301.116
20191128,1,601021.SH,41.35,41.35,40.72,40.88,41.38,-0.5,-1.2083,26687.01,109336.455
20191127,2,601021.SH,42.07,42.17,41.21,41.38,42.5,-1.12,-2.6353,36147.52,150191.602
20191126,3,601021.SH,41.9,42.5,41.52,42.5,41.84,0.66,1.5774,41097.84,172798.831
20191125,4,601021.SH,41.6,41.99,41.21,41.84,41.52,0.32,0.7707,28155.22,117498.902
20191122,5,601021.SH,41.36,41.63,41.04,41.52,41.2,0.32,0.7767,30867.58,127631.074
20191121,6,601021.SH,41.63,41.85,41.11,41.2,41.77,-0.57,-1.3646,28991.09,119764.355
20191120,7,601021.SH,42.24,42.45,41.76,41.77,42.22,-0.45,-1.0658,36427.44,153274.416
20191119,8,601021.SH,42.7,42.81,42.0,42.22,42.68,-0.46,-1.0778,67331.29,284938.986
20191118,9,601021.SH,42.3,43.07,42.3,42.68,42.58,0.1,0.2349,23696.44,101137.244
20191115,10,601021.SH,42.5,42.99,42.36,42.58,42.33,0.25,0.5906,27283.08,116471.364
20191114,11,601021.SH,42.27,42.58,41.85,42.33,42.04,0.29,0.6898,32078.25,135551.298
20191113,12,601021.SH,42.72,42.72,41.91,42.04,42.6,-0.56,-1.3146,38490.33,162265.698
20191112,13,601021.SH,43.1,43.32,42.36,42.6,43.11,-0.51,-1.183,38902.26,166343.718
20191111,14,601021.SH,43.36,43.88,43.01,43.11,43.55,-0.44,-1.0103,31369.27,136252.096
20191108,15,601021.SH,44.58,44.67,43.5,43.55,44.18,-0.63,-1.426,42319.95,186270.827
20191107,16,601021.SH,44.74,44.83,43.96,44.18,44.55,-0.37,-0.8305,37352.37,165688.792
20191106,17,601021.SH,45.66,45.94,44.33,44.55,44.9,-0.35,-0.7795,48880.38,220382.703
20191105,18,601021.SH,45.66,45.75,44.8,44.9,45.38,-0.48,-1.0577,50902.63,229899.389
20191104,19,601021.SH,44.86,46.12,44.86,45.38,44.67,0.71,1.5894,66923.01,305311.9
20191101,20,601021.SH,43.47,45.59,43.01,44.67,43.19,1.48,3.4267,76440.17,340661.717
20191031,21,601021.SH,45.08,45.1,42.6,43.19,44.87,-1.68,-3.7441,89397.12,388076.069
20191030,22,601021.SH,44.27,44.87,44.07,44.87,44.27,0.6,1.3553,27301.95,121516.602
20191029,23,601021.SH,44.36,44.87,44.1,44.27,44.15,0.12,0.2718,23246.06,103234.25
20191028,24,601021.SH,45.0,45.1,44.07,44.15,44.78,-0.63,-1.4069,42239.35,187502.435
20191025,25,601021.SH,44.93,45.29,44.33,44.78,44.89,-0.11,-0.245,39191.08,175379.027
20191024,26,601021.SH,45.41,45.67,44.7,44.89,45.39,-0.5,-1.1016,36278.54,163645.414
20191023,27,601021.SH,45.6,46.0,45.28,45.39,45.49,-0.1,-0.2198,29897.55,136708.514
20191022,28,601021.SH,45.15,45.61,45.01,45.49,44.9,0.59,1.314,37217.2,168872.663
20191021,29,601021.SH,44.5,45.1,43.85,44.9,44.25,0.65,1.4689,30075.25,133698.53
20191018,30,601021.SH,44.45,45.27,43.99,44.25,44.0,0.25,0.5682,45324.54,202670.333
20191017,31,601021.SH,44.1,44.5,43.91,44.0,43.87,0.13,0.2963,18087.41,79907.206
20191016,32,601021.SH,44.21,44.47,43.82,43.87,44.19,-0.32,-0.7241,24545.73,108166.651
20191015,33,601021.SH,43.2,44.31,43.03,44.19,42.96,1.23,2.8631,38202.37,167774.842
20191014,34,601021.SH,42.8,43.57,42.73,42.96,42.65,0.31,0.7268,28164.79,121327.088
20191011,35,601021.SH,43.0,43.0,42.3,42.65,42.74,-0.09,-0.2106,17926.46,76376.446
20191010,36,601021.SH,42.33,42.95,41.97,42.74,42.33,0.41,0.9686,27479.48,116639.201
20191009,37,601021.SH,42.4,42.4,41.9,42.33,42.45,-0.12,-0.2827,16552.5,69734.461
20191008,38,601021.SH,42.55,42.86,42.13,42.45,42.55,-0.1,-0.235,22454.54,95263.917
20190930,39,601021.SH,43.41,43.51,42.55,42.55,43.4,-0.85,-1.9585,29769.41,127673.201
20190927,40,601021.SH,44.1,44.5,43.3,43.4,44.12,-0.72,-1.6319,31001.57,135494.713
20190926,41,601021.SH,43.84,44.44,43.84,44.12,43.87,0.25,0.5699,21308.76,94279.536
20190925,42,601021.SH,44.02,44.35,43.66,43.87,44.02,-0.15,-0.3408,21163.3,93099.319
20190924,43,601021.SH,44.2,44.75,43.92,44.02,44.31,-0.29,-0.6545,33040.25,146225.281
20190923,44,601021.SH,45.48,45.48,44.2,44.31,45.48,-1.17,-2.5726,30275.22,134963.384
20190920,45,601021.SH,45.07,45.59,44.66,45.48,44.95,0.53,1.1791,38203.17,172724.722
20190919,46,601021.SH,45.16,45.19,44.56,44.95,44.86,0.09,0.2006,25805.53,115760.662
20190918,47,601021.SH,44.12,44.98,43.85,44.86,43.91,0.95,2.1635,37662.2,167608.655
20190917,48,601021.SH,44.0,44.5,43.66,43.91,44.3,-0.39,-0.8804,25017.29,110066.61
20190916,49,601021.SH,43.59,44.55,43.0,44.3,44.09,0.21,0.4763,31874.51,139747.02
20190912,50,601021.SH,43.67,44.1,43.38,44.09,43.53,0.56,1.2865,23198.37,101527.378
20190911,51,601021.SH,43.96,43.98,43.19,43.53,43.68,-0.15,-0.3434,31314.04,135899.13
20190910,52,601021.SH,44.24,44.25,43.49,43.68,44.19,-0.51,-1.1541,31734.5,138819.591
20190909,53,601021.SH,44.59,44.6,43.75,44.19,44.2,-0.01,-0.0226,29228.37,128798.883
20190906,54,601021.SH,44.44,44.75,44.1,44.2,44.44,-0.24,-0.5401,25371.45,112586.147
20190905,55,601021.SH,44.65,45.18,44.42,44.44,44.51,-0.07,-0.1573,32646.33,146148.23
20190904,56,601021.SH,44.35,44.64,44.02,44.51,44.36,0.15,0.3381,24502.53,108681.583
20190903,57,601021.SH,44.63,44.88,44.11,44.36,44.8,-0.44,-0.9821,26635.68,118294.386
20190902,58,601021.SH,44.65,45.39,44.2,44.8,44.78,0.02,0.0447,50301.47,224360.616
20190830,59,601021.SH,43.51,45.16,43.31,44.78,42.8,1.98,4.6262,64921.24,288933.249
20190829,60,601021.SH,42.75,43.3,42.52,42.8,42.91,-0.11,-0.2564,16592.41,71074.427
20190828,61,601021.SH,42.35,42.97,42.0,42.91,42.27,0.64,1.5141,26184.35,111208.943
20190827,62,601021.SH,42.42,43.04,42.22,42.27,42.37,-0.1,-0.236,33605.92,143476.662
20190826,63,601021.SH,42.64,42.97,42.08,42.37,43.45,-1.08,-2.4856,18392.38,77944.644
20190823,64,601021.SH,43.58,43.74,43.08,43.45,43.55,-0.1,-0.2296,12162.01,52722.503
20190822,65,601021.SH,43.24,43.58,43.15,43.55,43.26,0.29,0.6704,11927.19,51778.994
20190821,66,601021.SH,43.69,43.69,43.02,43.26,43.69,-0.43,-0.9842,17213.31,74505.474
20190820,67,601021.SH,43.7,43.9,43.41,43.69,43.7,-0.01,-0.0229,15997.09,69831.075
20190819,68,601021.SH,43.39,43.78,43.01,43.7,43.03,0.67,1.5571,29697.39,129111.411
20190816,69,601021.SH,43.54,43.86,43.02,43.03,43.45,-0.42,-0.9666,29603.29,128520.165
20190815,70,601021.SH,42.56,43.68,42.3,43.45,42.68,0.77,1.8041,33893.28,146669.772
20190814,71,601021.SH,43.46,43.6,42.66,42.68,42.95,-0.27,-0.6286,16036.47,69118.604
20190813,72,601021.SH,42.49,43.51,42.31,42.95,42.7,0.25,0.5855,17598.18,75730.043
20190812,73,601021.SH,41.86,42.91,41.0,42.7,42.0,0.7,1.6667,33346.2,139360.843
20190809,74,601021.SH,42.28,42.66,41.79,42.0,42.25,-0.25,-0.5917,19821.79,83582.134
20190808,75,601021.SH,42.44,42.82,41.83,42.25,42.2,0.05,0.1185,21492.86,90640.448
20190807,76,601021.SH,41.71,42.97,41.71,42.2,41.88,0.32,0.7641,25725.6,109418.039
20190806,77,601021.SH,41.36,42.02,40.7,41.88,41.71,0.17,0.4076,25154.99,104533.946
20190805,78,601021.SH,42.0,42.35,41.46,41.71,42.2,-0.49,-1.1611,26527.91,111094.611
20190802,79,601021.SH,41.5,42.4,41.5,42.2,42.23,-0.03,-0.071,26067.7,109559.053
20190801,80,601021.SH,42.82,43.25,42.02,42.23,43.14,-0.91,-2.1094,39558.48,167803.568
20190731,81,601021.SH,43.29,43.6,42.81,43.14,43.29,-0.15,-0.3465,21957.26,94858.215
20190730,82,601021.SH,43.67,44.13,43.15,43.29,43.67,-0.38,-0.8702,29424.77,127875.613
20190729,83,601021.SH,44.38,44.38,43.4,43.67,44.26,-0.59,-1.333,26242.23,114970.523
20190726,84,601021.SH,43.88,44.37,43.26,44.26,43.8,0.46,1.0502,21903.39,96543.161
20190725,85,601021.SH,43.4,43.8,42.82,43.8,43.6,0.2,0.4587,20931.6,90825.559
20190724,86,601021.SH,44.05,44.05,43.38,43.6,43.81,-0.21,-0.4793,38769.12,169473.822
20190723,87,601021.SH,42.59,43.83,42.35,43.81,42.42,1.39,3.2768,34643.73,150510.575
20190722,88,601021.SH,43.3,43.62,42.08,42.42,43.81,-1.39,-3.1728,58334.58,248526.242
20190719,89,601021.SH,42.9,43.85,42.77,43.81,42.82,0.99,2.312,28667.14,124632.992
20190718,90,601021.SH,43.42,43.8,42.82,42.82,43.69,-0.87,-1.9913,32159.49,138708.289
20190717,91,601021.SH,44.18,44.3,43.34,43.69,43.7,-0.01,-0.0229,33457.39,146481.651
20190716,92,601021.SH,44.6,45.29,43.54,43.7,44.91,-1.21,-2.6943,63688.7,281969.879
20190715,93,601021.SH,43.74,45.1,43.6,44.91,43.82,1.09,2.4874,53708.87,238553.259
20190712,94,601021.SH,45.39,45.6,43.38,43.82,45.7,-1.88,-4.1138,96280.31,424984.405
20190711,95,601021.SH,46.63,46.63,45.62,45.7,46.45,-0.75,-1.6146,32382.3,148793.325
20190710,96,601021.SH,46.36,47.25,46.11,46.45,46.55,-0.1,-0.2148,25566.13,119113.057
20190709,97,601021.SH,46.19,46.8,45.76,46.55,46.2,0.35,0.7576,27695.5,128159.97
20190708,98,601021.SH,47.6,47.69,46.03,46.2,47.09,-0.89,-1.89,30350.18,141055.37
20190705,99,601021.SH,46.38,47.15,46.38,47.09,46.5,0.59,1.2688,20954.9,98206.005
20190704,100,601021.SH,46.76,47.12,45.8,46.5,46.8,-0.3,-0.641,27813.51,129227.858
20190703,101,601021.SH,47.5,47.7,46.64,46.8,47.14,-0.34,-0.7213,35060.72,164975.457
20190702,102,601021.SH,45.8,47.4,45.72,47.14,46.0,1.14,2.4783,70407.66,329979.968
20190701,103,601021.SH,45.8,46.28,45.0,46.0,45.0,1.0,2.2222,59437.69,271003.722
20190628,104,601021.SH,45.0,45.3,44.71,45.0,45.0,0.0,0.0,23387.19,105200.174
20190627,105,601021.SH,45.3,45.78,44.7,45.0,45.0,0.0,0.0,41865.89,189240.684
20190626,106,601021.SH,44.8,45.33,44.5,45.0,45.0,0.0,0.0,43385.45,194695.636
20190625,107,601021.SH,44.99,46.38,44.8,45.0,44.98,0.02,0.0445,49548.62,225465.047
20190624,108,601021.SH,46.0,46.23,44.61,44.98,45.91,-0.93,-2.0257,39679.07,178880.066
20190621,109,601021.SH,45.85,46.49,45.5,45.91,45.96,-0.05,-0.1088,36055.64,165572.052
20190620,110,601021.SH,45.16,46.38,45.16,45.96,45.32,0.64,1.4122,38124.2,175167.535
20190619,111,601021.SH,46.15,46.48,45.21,45.32,45.15,0.17,0.3765,24274.29,110906.692
20190618,112,601021.SH,45.29,45.49,44.8,45.15,45.1,0.05,0.1109,17006.36,76743.271
20190617,113,601021.SH,45.32,45.34,44.65,45.1,45.33,-0.23,-0.5074,20759.06,93593.051
20190614,114,601021.SH,44.32,45.59,44.32,45.33,44.09,1.24,2.8124,53582.68,242323.173
20190613,115,601021.SH,44.89,44.89,43.81,44.09,44.42,-0.33,-0.7429,30483.52,135098.082
20190612,116,601021.SH,44.9,44.9,43.89,44.42,44.63,-0.21,-0.4705,26917.71,119005.293
20190611,117,601021.SH,43.1,44.65,42.76,44.63,42.64,1.99,4.667,47758.51,210229.662
20190610,118,601021.SH,42.98,43.1,42.2,42.64,43.0,-0.36,-0.8372,40831.46,174490.53
20190606,119,601021.SH,43.68,44.19,42.63,43.0,43.4,-0.4,-0.9217,34196.74,148110.989
20190605,120,601021.SH,43.95,44.49,43.31,43.4,43.65,-0.25,-0.5727,27563.11,120926.184
20190604,121,601021.SH,43.86,43.98,43.0,43.65,43.94,-0.29,-0.66,27413.42,118873.924
20190603,122,601021.SH,44.27,44.95,43.69,43.94,43.7,0.24,0.5492,40281.27,178151.663
20190531,123,601021.SH,44.12,44.9,43.7,43.7,43.88,-0.18,-0.4102,32090.55,141897.974
20190530,124,601021.SH,43.27,44.1,43.18,43.88,43.3,0.58,1.3395,35614.12,155834.965
20190529,125,601021.SH,43.02,44.0,42.71,43.3,43.72,-0.42,-0.9607,36531.7,158538.93
20190528,126,601021.SH,42.35,43.72,42.3,43.72,42.65,1.07,2.5088,48341.61,209053.027
20190527,127,601021.SH,41.63,42.75,41.3,42.65,42.02,0.63,1.4993,32042.26,135223.421
20190524,128,601021.SH,42.08,43.57,41.52,42.02,41.42,0.6,1.4486,55072.85,234452.681
20190523,129,601021.SH,42.59,43.74,41.62,41.62,42.78,-1.16,-2.7115,48732.41,209313.49
20190522,130,601021.SH,42.28,43.5,42.0,42.78,42.02,0.76,1.8087,46297.4,199076.061
20190521,131,601021.SH,41.79,42.4,41.01,42.02,41.21,0.81,1.9655,41656.83,174842.382
20190520,132,601021.SH,41.0,41.46,40.0,41.21,41.46,-0.25,-0.603,39694.17,161755.132
20190517,133,601021.SH,42.32,42.72,41.12,41.46,42.8,-1.34,-3.1308,38932.56,163030.497
