trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600547.SH,31.01,31.38,30.9,31.12,31.11,0.01,0.0321,344284.19,1070115.776
20191209,1,600547.SH,30.8,31.15,30.65,31.11,31.67,-0.56,-1.7682,420221.77,1299327.115
20191206,2,600547.SH,31.61,32.11,31.31,31.67,31.79,-0.12,-0.3775,397194.0,1256774.953
20191205,3,600547.SH,31.51,31.88,31.45,31.79,32.22,-0.43,-1.3346,446727.9,1413017.415
20191204,4,600547.SH,30.62,32.45,30.31,32.22,29.89,2.33,7.7952,843500.64,2647237.914
20191203,5,600547.SH,30.12,30.35,29.84,29.89,29.88,0.01,0.0335,233451.25,701515.974
20191202,6,600547.SH,29.99,30.18,29.82,29.88,30.09,-0.21,-0.6979,202759.19,607272.609
20191129,7,600547.SH,30.39,30.5,29.85,30.09,30.34,-0.25,-0.824,219570.14,663447.384
20191128,8,600547.SH,30.48,30.66,30.26,30.34,30.48,-0.14,-0.4593,186980.47,569375.027
20191127,9,600547.SH,30.45,30.67,30.19,30.48,30.6,-0.12,-0.3922,210457.24,640457.831
20191126,10,600547.SH,29.96,30.65,29.69,30.6,30.28,0.32,1.0568,310302.38,936606.453
20191125,11,600547.SH,30.55,31.01,30.2,30.28,31.1,-0.82,-2.6367,365221.49,1116112.982
20191122,12,600547.SH,30.05,31.23,29.89,31.1,30.43,0.67,2.2018,533952.94,1640030.938
20191121,13,600547.SH,30.29,30.78,29.88,30.43,30.49,-0.06,-0.1968,402170.31,1217555.589
20191120,14,600547.SH,29.69,30.67,29.55,30.49,29.61,0.88,2.972,479108.98,1447439.586
20191119,15,600547.SH,29.74,29.83,29.36,29.61,29.34,0.27,0.9202,232496.35,686957.448
20191118,16,600547.SH,29.13,29.61,29.02,29.34,29.42,-0.08,-0.2719,183540.67,538095.096
20191115,17,600547.SH,29.92,30.25,29.31,29.42,30.09,-0.67,-2.2267,274515.47,815537.813
20191114,18,600547.SH,30.13,30.19,29.75,30.09,30.34,-0.25,-0.824,273193.17,819448.709
20191113,19,600547.SH,29.1,30.56,29.1,30.34,28.96,1.38,4.7652,582068.69,1747055.327
20191112,20,600547.SH,29.47,29.64,28.72,28.96,29.62,-0.66,-2.2282,337398.41,981152.184
20191111,21,600547.SH,29.95,29.96,29.51,29.62,30.08,-0.46,-1.5293,257594.57,765087.202
20191108,22,600547.SH,29.79,30.1,29.58,30.08,30.66,-0.58,-1.8917,422520.49,1261485.142
20191107,23,600547.SH,30.9,30.92,30.56,30.66,30.74,-0.08,-0.2602,187605.68,575210.788
20191106,24,600547.SH,30.86,31.1,30.55,30.74,31.78,-1.04,-3.2725,371986.36,1144784.002
20191105,25,600547.SH,32.1,32.15,31.5,31.78,32.38,-0.6,-1.853,344391.87,1092806.415
20191104,26,600547.SH,32.0,32.42,31.88,32.38,32.23,0.15,0.4654,220576.65,711332.073
20191101,27,600547.SH,32.4,32.6,32.08,32.23,31.78,0.45,1.416,252207.36,814696.559
20191031,28,600547.SH,32.22,32.59,31.49,31.78,32.0,-0.22,-0.6875,233570.16,747739.12
20191030,29,600547.SH,31.8,32.3,31.61,32.0,32.2,-0.2,-0.6211,193478.6,617478.601
20191029,30,600547.SH,32.41,32.64,32.0,32.2,33.08,-0.88,-2.6602,282876.28,912862.972
20191028,31,600547.SH,32.3,33.16,31.95,33.08,32.42,0.66,2.0358,306487.51,1006437.935
20191025,32,600547.SH,31.67,32.59,31.21,32.42,31.2,1.22,3.9103,405959.66,1301619.666
20191024,33,600547.SH,32.51,32.65,31.12,31.2,32.76,-1.56,-4.7619,454983.99,1437225.381
20191023,34,600547.SH,32.39,32.95,32.33,32.76,32.42,0.34,1.0487,250019.1,816903.688
20191022,35,600547.SH,32.12,32.5,32.03,32.42,32.52,-0.1,-0.3075,167273.63,540463.396
20191021,36,600547.SH,32.06,32.6,31.8,32.52,32.17,0.35,1.088,226398.57,730509.901
20191018,37,600547.SH,32.9,32.91,31.97,32.17,32.97,-0.8,-2.4264,285561.84,926503.03
20191017,38,600547.SH,33.03,33.21,32.42,32.97,32.68,0.29,0.8874,261672.51,859931.111
20191016,39,600547.SH,32.68,33.14,32.51,32.68,33.4,-0.72,-2.1557,363472.84,1191804.53
20191015,40,600547.SH,33.92,34.51,33.28,33.4,34.0,-0.6,-1.7647,337111.28,1137934.462
20191014,41,600547.SH,33.6,34.1,33.18,34.0,34.72,-0.72,-2.0737,415658.97,1399903.926
20191011,42,600547.SH,34.65,34.78,34.05,34.72,35.18,-0.46,-1.3076,373479.53,1286212.57
20191010,43,600547.SH,35.3,35.58,34.78,35.18,35.27,-0.09,-0.2552,314329.57,1104385.676
20191009,44,600547.SH,34.08,35.39,34.07,35.27,33.69,1.58,4.6898,494836.9,1730273.07
20191008,45,600547.SH,33.9,34.28,33.39,33.69,33.89,-0.2,-0.5901,290261.09,980077.959
20190930,46,600547.SH,34.22,34.51,33.7,33.89,34.05,-0.16,-0.4699,255120.29,869379.967
20190927,47,600547.SH,33.84,34.92,32.8,34.05,34.18,-0.13,-0.3803,501299.89,1705579.86
20190926,48,600547.SH,36.3,36.37,34.04,34.18,37.32,-3.14,-8.4137,742422.76,2612627.041
20190925,49,600547.SH,38.2,38.32,37.22,37.32,37.71,-0.39,-1.0342,345049.07,1302632.019
20190924,50,600547.SH,37.8,38.16,37.42,37.71,37.63,0.08,0.2126,326247.73,1231534.812
20190923,51,600547.SH,37.86,38.4,37.5,37.63,37.49,0.14,0.3734,507253.65,1928139.826
20190920,52,600547.SH,36.52,37.49,36.38,37.49,36.55,0.94,2.5718,434021.07,1612154.523
