trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600704.SH,5.1,5.1,5.03,5.08,5.1,-0.02,-0.3922,128976.88,65457.299
20191209,1,600704.SH,5.08,5.12,5.07,5.1,5.08,0.02,0.3937,193489.46,98534.186
20191206,2,600704.SH,5.06,5.08,5.04,5.08,5.05,0.03,0.5941,120358.71,60933.497
20191205,3,600704.SH,5.06,5.08,5.02,5.05,5.04,0.01,0.1984,106435.83,53761.793
20191204,4,600704.SH,5.02,5.05,5.0,5.04,5.05,-0.01,-0.198,109472.32,55004.122
20191203,5,600704.SH,4.92,5.05,4.9,5.05,4.96,0.09,1.8145,194507.5,96941.171
20191202,6,600704.SH,4.88,5.03,4.88,4.96,5.08,-0.12,-2.3622,256560.95,127409.1
20191129,7,600704.SH,5.08,5.11,5.06,5.08,5.09,-0.01,-0.1965,72800.17,36996.546
20191128,8,600704.SH,5.07,5.12,5.07,5.09,5.11,-0.02,-0.3914,99036.85,50371.312
20191127,9,600704.SH,5.15,5.15,5.09,5.11,5.15,-0.04,-0.7767,137391.66,70188.571
20191126,10,600704.SH,5.14,5.21,5.12,5.15,5.12,0.03,0.5859,374531.09,193444.005
20191125,11,600704.SH,5.09,5.13,5.06,5.12,5.11,0.01,0.1957,138615.59,70820.892
20191122,12,600704.SH,5.12,5.15,5.05,5.11,5.11,0.0,0.0,137405.14,70053.147
20191121,13,600704.SH,5.1,5.14,5.08,5.11,5.12,-0.01,-0.1953,134706.88,68754.007
20191120,14,600704.SH,5.18,5.18,5.1,5.12,5.18,-0.06,-1.1583,122074.79,62757.729
20191119,15,600704.SH,5.14,5.22,5.11,5.18,5.12,0.06,1.1719,177503.31,91687.924
20191118,16,600704.SH,5.13,5.15,5.08,5.12,5.14,-0.02,-0.3891,139813.77,71521.804
20191115,17,600704.SH,5.2,5.21,5.12,5.14,5.19,-0.05,-0.9634,123165.42,63538.977
20191114,18,600704.SH,5.21,5.25,5.17,5.19,5.23,-0.04,-0.7648,156200.21,81257.619
20191113,19,600704.SH,5.33,5.33,5.2,5.23,5.33,-0.1,-1.8762,169037.46,88592.624
20191112,20,600704.SH,5.31,5.35,5.28,5.33,5.32,0.01,0.188,154382.59,82109.298
20191111,21,600704.SH,5.45,5.45,5.3,5.32,5.51,-0.19,-3.4483,263314.43,141286.326
20191108,22,600704.SH,5.66,5.68,5.49,5.51,5.64,-0.13,-2.305,247399.98,137972.562
20191107,23,600704.SH,5.68,5.7,5.62,5.64,5.69,-0.05,-0.8787,184917.88,104564.343
20191106,24,600704.SH,5.77,5.78,5.65,5.69,5.77,-0.08,-1.3865,231237.32,131738.557
20191105,25,600704.SH,5.75,5.81,5.7,5.77,5.75,0.02,0.3478,230244.39,132506.13
20191104,26,600704.SH,5.71,5.77,5.66,5.75,5.68,0.07,1.2324,318560.17,182494.012
20191101,27,600704.SH,5.56,5.71,5.53,5.68,5.59,0.09,1.61,223447.03,126093.829
