trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600704.SH,5.08,5.11,5.06,5.08,5.09,-0.01,-0.1965,72800.17,36996.546
20191128,1,600704.SH,5.07,5.12,5.07,5.09,5.11,-0.02,-0.3914,99036.85,50371.312
20191127,2,600704.SH,5.15,5.15,5.09,5.11,5.15,-0.04,-0.7767,137391.66,70188.571
20191126,3,600704.SH,5.14,5.21,5.12,5.15,5.12,0.03,0.5859,374531.09,193444.005
20191125,4,600704.SH,5.09,5.13,5.06,5.12,5.11,0.01,0.1957,138615.59,70820.892
20191122,5,600704.SH,5.12,5.15,5.05,5.11,5.11,0.0,0.0,137405.14,70053.147
20191121,6,600704.SH,5.1,5.14,5.08,5.11,5.12,-0.01,-0.1953,134706.88,68754.007
20191120,7,600704.SH,5.18,5.18,5.1,5.12,5.18,-0.06,-1.1583,122074.79,62757.729
20191119,8,600704.SH,5.14,5.22,5.11,5.18,5.12,0.06,1.1719,177503.31,91687.924
20191118,9,600704.SH,5.13,5.15,5.08,5.12,5.14,-0.02,-0.3891,139813.77,71521.804
20191115,10,600704.SH,5.2,5.21,5.12,5.14,5.19,-0.05,-0.9634,123165.42,63538.977
20191114,11,600704.SH,5.21,5.25,5.17,5.19,5.23,-0.04,-0.7648,156200.21,81257.619
20191113,12,600704.SH,5.33,5.33,5.2,5.23,5.33,-0.1,-1.8762,169037.46,88592.624
20191112,13,600704.SH,5.31,5.35,5.28,5.33,5.32,0.01,0.188,154382.59,82109.298
20191111,14,600704.SH,5.45,5.45,5.3,5.32,5.51,-0.19,-3.4483,263314.43,141286.326
20191108,15,600704.SH,5.66,5.68,5.49,5.51,5.64,-0.13,-2.305,247399.98,137972.562
20191107,16,600704.SH,5.68,5.7,5.62,5.64,5.69,-0.05,-0.8787,184917.88,104564.343
20191106,17,600704.SH,5.77,5.78,5.65,5.69,5.77,-0.08,-1.3865,231237.32,131738.557
20191105,18,600704.SH,5.75,5.81,5.7,5.77,5.75,0.02,0.3478,230244.39,132506.13
20191104,19,600704.SH,5.71,5.77,5.66,5.75,5.68,0.07,1.2324,318560.17,182494.012
20191101,20,600704.SH,5.56,5.71,5.53,5.68,5.59,0.09,1.61,223447.03,126093.829
20191031,21,600704.SH,5.71,5.83,5.57,5.59,5.67,-0.08,-1.4109,241480.65,137080.849
20191030,22,600704.SH,5.61,5.91,5.61,5.67,5.58,0.09,1.6129,329588.04,189364.811
20191029,23,600704.SH,5.75,5.75,5.56,5.58,5.75,-0.17,-2.9565,171853.56,96605.85
20191028,24,600704.SH,5.69,5.76,5.6,5.75,5.57,0.18,3.2316,212120.01,120392.935
20191025,25,600704.SH,5.53,5.58,5.48,5.57,5.53,0.04,0.7233,90376.1,49952.47
20191024,26,600704.SH,5.55,5.59,5.51,5.53,5.55,-0.02,-0.3604,87595.98,48540.175
20191023,27,600704.SH,5.57,5.59,5.52,5.55,5.57,-0.02,-0.3591,67425.03,37492.085
20191022,28,600704.SH,5.57,5.59,5.51,5.57,5.54,0.03,0.5415,110343.18,61227.556
20191021,29,600704.SH,5.63,5.63,5.5,5.54,5.59,-0.05,-0.8945,146663.97,81096.949
20191018,30,600704.SH,5.7,5.72,5.55,5.59,5.68,-0.09,-1.5845,132452.95,74480.109
20191017,31,600704.SH,5.72,5.75,5.65,5.68,5.73,-0.05,-0.8726,89857.15,51194.985
20191016,32,600704.SH,5.76,5.77,5.67,5.73,5.72,0.01,0.1748,133240.93,76213.393
20191015,33,600704.SH,5.73,5.78,5.69,5.72,5.74,-0.02,-0.3484,97622.95,55904.046
20191014,34,600704.SH,5.75,5.81,5.72,5.74,5.67,0.07,1.2346,178308.09,102720.68
20191011,35,600704.SH,5.61,5.72,5.6,5.67,5.62,0.05,0.8897,151201.33,85550.016
20191010,36,600704.SH,5.48,5.63,5.48,5.62,5.48,0.14,2.5547,108472.82,60389.428
20191009,37,600704.SH,5.4,5.5,5.38,5.48,5.39,0.09,1.6698,87580.25,47586.871
20191008,38,600704.SH,5.49,5.54,5.38,5.39,5.48,-0.09,-1.6423,116498.94,63375.793
20190930,39,600704.SH,5.52,5.56,5.46,5.48,5.52,-0.04,-0.7246,72506.01,39989.003
20190927,40,600704.SH,5.52,5.65,5.51,5.52,5.48,0.04,0.7299,106520.51,59300.247
20190926,41,600704.SH,5.57,5.64,5.48,5.48,5.5,-0.02,-0.3636,129468.32,72051.461
20190925,42,600704.SH,5.59,5.59,5.47,5.5,5.59,-0.09,-1.61,122092.56,67392.562
20190924,43,600704.SH,5.64,5.66,5.57,5.59,5.57,0.02,0.3591,120735.52,67866.627
