trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600031.SH,14.81,14.84,14.36,14.48,14.84,-0.36,-2.4259,597432.26,867039.826
20191128,1,600031.SH,14.91,14.96,14.73,14.84,14.89,-0.05,-0.3358,298845.12,443161.84
20191127,2,600031.SH,14.89,15.07,14.76,14.89,14.94,-0.05,-0.3347,520106.43,776306.195
20191126,3,600031.SH,14.94,14.99,14.74,14.94,14.91,0.03,0.2012,658346.67,981629.743
20191125,4,600031.SH,14.46,14.99,14.45,14.91,14.47,0.44,3.0408,890677.36,1323664.748
20191122,5,600031.SH,14.63,14.78,14.41,14.47,14.6,-0.13,-0.8904,492162.62,717921.324
20191121,6,600031.SH,14.5,14.62,14.34,14.6,14.58,0.02,0.1372,423691.79,614510.741
20191120,7,600031.SH,14.63,14.76,14.53,14.58,14.65,-0.07,-0.4778,517426.8,757542.525
20191119,8,600031.SH,14.1,14.78,14.1,14.65,14.19,0.46,3.2417,1076687.79,1569430.413
20191118,9,600031.SH,13.96,14.21,13.9,14.19,13.89,0.3,2.1598,588220.35,829480.394
20191115,10,600031.SH,14.13,14.15,13.84,13.89,14.07,-0.18,-1.2793,407271.68,570040.185
20191114,11,600031.SH,14.04,14.1,13.94,14.07,13.96,0.11,0.788,474772.66,667283.338
20191113,12,600031.SH,13.92,14.01,13.75,13.96,13.93,0.03,0.2154,418085.63,580655.012
20191112,13,600031.SH,13.8,14.22,13.8,13.93,13.9,0.03,0.2158,704902.25,985878.262
20191111,14,600031.SH,14.06,14.15,13.79,13.9,14.09,-0.19,-1.3485,554963.99,775574.934
20191108,15,600031.SH,14.2,14.36,14.07,14.09,14.1,-0.01,-0.0709,618538.31,880057.687
20191107,16,600031.SH,14.03,14.14,13.93,14.1,13.87,0.23,1.6583,515428.17,724648.973
20191106,17,600031.SH,14.2,14.22,13.81,13.87,14.13,-0.26,-1.8401,585312.84,817255.104
20191105,18,600031.SH,14.08,14.3,14.05,14.13,14.09,0.04,0.2839,777778.04,1104826.962
20191104,19,600031.SH,13.96,14.14,13.85,14.09,13.9,0.19,1.3669,794533.69,1112385.002
20191101,20,600031.SH,13.47,14.01,13.4,13.9,13.47,0.43,3.1923,874202.1,1206243.422
20191031,21,600031.SH,13.96,14.0,13.38,13.47,13.91,-0.44,-3.1632,806024.11,1095669.111
20191030,22,600031.SH,13.7,13.96,13.21,13.91,13.86,0.05,0.3608,961688.14,1307969.871
20191029,23,600031.SH,13.94,14.05,13.83,13.86,13.94,-0.08,-0.5739,393969.42,547529.006
20191028,24,600031.SH,14.06,14.18,13.87,13.94,14.07,-0.13,-0.924,656720.08,915563.465
20191025,25,600031.SH,14.06,14.08,13.79,14.07,14.01,0.06,0.4283,560531.28,782206.149
20191024,26,600031.SH,14.27,14.29,13.92,14.01,14.27,-0.26,-1.822,680804.52,958499.81
20191023,27,600031.SH,14.54,14.54,14.21,14.27,14.5,-0.23,-1.5862,366711.48,525765.546
20191022,28,600031.SH,14.48,14.52,14.36,14.5,14.46,0.04,0.2766,252952.11,365302.124
20191021,29,600031.SH,14.39,14.54,14.26,14.46,14.41,0.05,0.347,360558.12,519229.093
20191018,30,600031.SH,14.77,14.84,14.33,14.41,14.79,-0.38,-2.5693,551136.44,802150.991
20191017,31,600031.SH,14.83,14.96,14.65,14.79,14.87,-0.08,-0.538,424010.41,626455.376
20191016,32,600031.SH,15.1,15.15,14.77,14.87,15.01,-0.14,-0.9327,639781.14,955373.894
20191015,33,600031.SH,14.76,15.1,14.61,15.01,14.77,0.24,1.6249,730382.47,1086998.973
20191014,34,600031.SH,14.85,14.93,14.62,14.77,14.75,0.02,0.1356,717911.74,1057554.585
20191011,35,600031.SH,14.42,14.86,14.34,14.75,14.42,0.33,2.2885,809237.63,1187034.778
20191010,36,600031.SH,14.4,14.48,14.2,14.42,14.39,0.03,0.2085,365681.75,524791.521
20191009,37,600031.SH,14.49,14.5,14.25,14.39,14.55,-0.16,-1.0997,432112.31,620447.319
20191008,38,600031.SH,14.24,14.68,14.24,14.55,14.28,0.27,1.8908,549269.76,799760.758
20190930,39,600031.SH,14.38,14.52,14.23,14.28,14.41,-0.13,-0.9022,329784.49,473462.394
20190927,40,600031.SH,14.44,14.55,14.18,14.41,14.39,0.02,0.139,389975.16,560760.994
20190926,41,600031.SH,14.4,14.75,14.36,14.39,14.4,-0.01,-0.0694,760307.42,1108128.677
20190925,42,600031.SH,14.27,14.48,14.16,14.4,14.34,0.06,0.4184,447068.58,640982.031
20190924,43,600031.SH,14.26,14.45,14.08,14.34,14.44,-0.1,-0.6925,526433.75,753253.137
20190923,44,600031.SH,14.7,14.72,14.31,14.44,14.82,-0.38,-2.5641,620263.75,895573.283
20190920,45,600031.SH,14.48,14.95,14.46,14.82,14.44,0.38,2.6316,1045236.9,1546135.318
20190919,46,600031.SH,14.43,14.46,14.2,14.44,14.4,0.04,0.2778,450035.14,643932.557
20190918,47,600031.SH,14.4,14.44,14.25,14.4,14.32,0.08,0.5587,421320.12,604412.883
20190917,48,600031.SH,14.5,14.53,14.17,14.32,14.58,-0.26,-1.7833,629224.32,901652.972
20190916,49,600031.SH,14.79,14.85,14.47,14.58,14.75,-0.17,-1.1525,536293.69,783175.445
20190912,50,600031.SH,14.6,14.77,14.57,14.75,14.6,0.15,1.0274,516991.11,759039.614
20190911,51,600031.SH,14.73,14.84,14.46,14.6,14.67,-0.07,-0.4772,653959.7,956352.226
20190910,52,600031.SH,14.87,14.87,14.62,14.67,14.87,-0.2,-1.345,575159.26,845527.902
20190909,53,600031.SH,14.98,15.13,14.73,14.87,14.75,0.12,0.8136,1049220.55,1564971.93
20190906,54,600031.SH,14.6,14.8,14.47,14.75,14.6,0.15,1.0274,1035156.26,1515242.507
20190905,55,600031.SH,14.11,14.93,14.11,14.6,13.85,0.75,5.4152,2157787.5,3144494.355
20190904,56,600031.SH,13.56,13.89,13.5,13.85,13.59,0.26,1.9132,838012.4,1152923.447
20190903,57,600031.SH,13.73,13.73,13.4,13.59,13.73,-0.14,-1.0197,825315.34,1117339.627
20190902,58,600031.SH,13.51,13.8,13.44,13.73,13.47,0.26,1.9302,808718.29,1102295.305
20190830,59,600031.SH,13.61,13.76,13.32,13.47,13.46,0.01,0.0743,765083.41,1035295.637
20190829,60,600031.SH,13.58,13.7,13.38,13.46,13.56,-0.1,-0.7375,707252.71,956494.33
20190828,61,600031.SH,13.83,13.83,13.47,13.56,13.83,-0.27,-1.9523,827266.47,1122652.36
20190827,62,600031.SH,13.86,13.98,13.71,13.83,13.78,0.05,0.3628,967180.35,1339412.191
20190826,63,600031.SH,13.8,13.99,13.63,13.78,14.11,-0.33,-2.3388,803158.31,1107860.883
20190823,64,600031.SH,13.6,14.24,13.55,14.11,13.4,0.71,5.2985,1463461.64,2047897.817
20190822,65,600031.SH,13.7,13.74,13.28,13.4,13.66,-0.26,-1.9034,722771.58,970081.793
20190821,66,600031.SH,13.9,13.92,13.62,13.66,13.95,-0.29,-2.0789,679769.52,933250.81
20190820,67,600031.SH,13.56,14.02,13.51,13.95,13.56,0.39,2.8761,910690.22,1259969.836
20190819,68,600031.SH,13.47,13.65,13.26,13.56,13.26,0.3,2.2624,717897.3,968457.921
20190816,69,600031.SH,13.29,13.43,13.23,13.26,13.3,-0.04,-0.3008,487445.4,650384.363
20190815,70,600031.SH,12.82,13.33,12.74,13.3,13.11,0.19,1.4493,715681.42,940155.816
20190814,71,600031.SH,13.5,13.54,13.04,13.11,13.26,-0.15,-1.1312,966596.8,1274686.057
20190813,72,600031.SH,13.57,13.59,13.19,13.26,13.71,-0.45,-3.2823,779506.07,1038001.234
20190812,73,600031.SH,13.46,13.72,13.18,13.71,13.48,0.23,1.7062,495546.43,668652.666
20190809,74,600031.SH,13.66,13.79,13.48,13.48,13.56,-0.08,-0.59,518012.06,705619.935
20190808,75,600031.SH,13.76,13.81,13.36,13.56,13.58,-0.02,-0.1473,523880.9,710525.478
20190807,76,600031.SH,13.66,13.85,13.55,13.58,13.56,0.02,0.1475,514635.45,704229.394
20190806,77,600031.SH,13.34,13.81,13.04,13.56,13.59,-0.03,-0.2208,1018121.92,1364208.474
20190805,78,600031.SH,13.87,13.98,13.58,13.59,13.93,-0.34,-2.4408,654426.82,899650.196
20190802,79,600031.SH,13.85,14.09,13.7,13.93,14.19,-0.26,-1.8323,816931.06,1135881.046
20190801,80,600031.SH,14.13,14.29,13.96,14.19,14.12,0.07,0.4958,680977.39,962317.743
20190731,81,600031.SH,14.29,14.32,14.05,14.12,14.31,-0.19,-1.3277,625004.23,885291.117
20190730,82,600031.SH,14.4,14.45,14.26,14.31,14.34,-0.03,-0.2092,602291.54,864408.943
20190729,83,600031.SH,14.65,14.69,14.22,14.34,14.65,-0.31,-2.116,1006461.59,1444441.385
20190726,84,600031.SH,13.98,14.65,13.95,14.65,13.99,0.66,4.7177,1281840.86,1847364.226
20190725,85,600031.SH,13.97,14.1,13.9,13.99,13.92,0.07,0.5029,639094.6,895392.28
20190724,86,600031.SH,13.74,14.05,13.69,13.92,13.6,0.32,2.3529,875179.19,1219757.753
20190723,87,600031.SH,13.8,13.93,13.5,13.6,13.71,-0.11,-0.8023,868763.29,1187866.612
20190722,88,600031.SH,13.67,14.0,13.61,13.71,13.61,0.1,0.7348,1143906.67,1582497.515
20190719,89,600031.SH,13.7,13.77,13.54,13.61,13.71,-0.1,-0.7294,807450.51,1101534.147
20190718,90,600031.SH,13.73,13.79,13.51,13.71,13.44,0.27,2.0089,1214705.24,1659210.132
