trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601800.SH,9.01,9.12,8.92,9.0,9.11,-0.11,-1.2075,356733.88,321009.353
20191128,1,601800.SH,8.98,9.36,8.96,9.11,8.94,0.17,1.9016,747437.39,685423.954
20191127,2,601800.SH,9.03,9.13,8.91,8.94,9.05,-0.11,-1.2155,456917.14,410569.036
20191126,3,601800.SH,9.2,9.2,9.03,9.05,9.26,-0.21,-2.2678,506225.16,459606.737
20191125,4,601800.SH,8.68,9.37,8.67,9.26,8.7,0.56,6.4368,1171228.52,1063995.044
20191122,5,601800.SH,8.42,8.97,8.34,8.7,8.42,0.28,3.3254,676891.27,588071.659
20191121,6,601800.SH,8.33,8.42,8.29,8.42,8.37,0.05,0.5974,174584.04,146154.569
20191120,7,601800.SH,8.55,8.55,8.36,8.37,8.57,-0.2,-2.3337,210162.64,177554.487
20191119,8,601800.SH,8.47,8.57,8.42,8.57,8.47,0.1,1.1806,256002.84,217357.517
20191118,9,601800.SH,8.33,8.54,8.26,8.47,8.39,0.08,0.9535,409090.69,344252.147
20191115,10,601800.SH,8.53,8.54,8.29,8.39,8.61,-0.22,-2.5552,440081.9,370117.404
20191114,11,601800.SH,8.67,8.78,8.59,8.61,8.61,0.0,0.0,319504.76,277180.825
20191113,12,601800.SH,8.77,8.77,8.61,8.61,8.81,-0.2,-2.2701,230521.27,199555.454
20191112,13,601800.SH,8.82,8.84,8.68,8.81,8.82,-0.01,-0.1134,217629.99,190549.814
20191111,14,601800.SH,9.05,9.06,8.81,8.82,9.12,-0.3,-3.2895,251492.36,223704.383
20191108,15,601800.SH,9.19,9.21,9.02,9.12,9.16,-0.04,-0.4367,293274.43,266599.463
20191107,16,601800.SH,9.31,9.31,9.13,9.16,9.32,-0.16,-1.7167,267842.6,246107.354
20191106,17,601800.SH,9.49,9.49,9.27,9.32,9.48,-0.16,-1.6878,295605.31,276403.865
20191105,18,601800.SH,9.45,9.6,9.39,9.48,9.45,0.03,0.3175,343186.0,325455.418
20191104,19,601800.SH,9.48,9.49,9.36,9.45,9.46,-0.01,-0.1057,246121.85,231980.361
20191101,20,601800.SH,9.41,9.5,9.33,9.46,9.41,0.05,0.5313,186293.99,175481.439
20191031,21,601800.SH,9.52,9.56,9.35,9.41,9.52,-0.11,-1.1555,176604.42,166329.742
20191030,22,601800.SH,9.76,9.79,9.48,9.52,9.77,-0.25,-2.5589,235701.11,225995.908
20191029,23,601800.SH,9.94,9.94,9.75,9.77,9.94,-0.17,-1.7103,211162.29,207873.907
20191028,24,601800.SH,9.91,9.95,9.88,9.94,9.9,0.04,0.404,146522.71,145187.706
20191025,25,601800.SH,9.91,9.92,9.84,9.9,9.89,0.01,0.1011,128121.52,126492.397
20191024,26,601800.SH,9.93,9.95,9.88,9.89,9.92,-0.03,-0.3024,97838.22,96938.164
20191023,27,601800.SH,9.93,9.99,9.89,9.92,9.93,-0.01,-0.1007,128422.13,127545.592
20191022,28,601800.SH,9.95,9.96,9.87,9.93,9.94,-0.01,-0.1006,134200.09,132929.856
20191021,29,601800.SH,9.94,9.98,9.88,9.94,9.95,-0.01,-0.1005,125535.66,124531.073
20191018,30,601800.SH,10.12,10.13,9.93,9.95,10.13,-0.18,-1.7769,185209.71,185460.397
20191017,31,601800.SH,10.14,10.23,10.08,10.13,10.14,-0.01,-0.0986,133444.41,135196.451
20191016,32,601800.SH,10.17,10.33,10.07,10.14,10.12,0.02,0.1976,164206.86,167289.126
20191015,33,601800.SH,10.24,10.3,10.1,10.12,10.24,-0.12,-1.1719,150387.24,153274.793
