trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601800.SH,9.08,9.1,8.96,8.99,9.11,-0.12,-1.3172,260057.05,234175.293
20191209,1,601800.SH,8.87,9.14,8.8,9.11,8.83,0.28,3.171,460813.32,414781.268
20191206,2,601800.SH,8.8,8.83,8.77,8.83,8.82,0.01,0.1134,179468.54,157949.913
20191205,3,601800.SH,8.8,8.91,8.76,8.82,8.84,-0.02,-0.2262,229685.57,202502.746
20191204,4,601800.SH,8.8,8.88,8.72,8.84,8.87,-0.03,-0.3382,221616.81,194721.744
20191203,5,601800.SH,8.82,8.97,8.7,8.87,8.9,-0.03,-0.3371,309668.83,273574.555
20191202,6,601800.SH,8.98,9.05,8.83,8.9,9.0,-0.1,-1.1111,296198.39,263892.903
20191129,7,601800.SH,9.01,9.12,8.92,9.0,9.11,-0.11,-1.2075,356733.88,321009.353
20191128,8,601800.SH,8.98,9.36,8.96,9.11,8.94,0.17,1.9016,747437.39,685423.954
20191127,9,601800.SH,9.03,9.13,8.91,8.94,9.05,-0.11,-1.2155,456917.14,410569.036
20191126,10,601800.SH,9.2,9.2,9.03,9.05,9.26,-0.21,-2.2678,506225.16,459606.737
20191125,11,601800.SH,8.68,9.37,8.67,9.26,8.7,0.56,6.4368,1171228.52,1063995.044
20191122,12,601800.SH,8.42,8.97,8.34,8.7,8.42,0.28,3.3254,676891.27,588071.659
20191121,13,601800.SH,8.33,8.42,8.29,8.42,8.37,0.05,0.5974,174584.04,146154.569
20191120,14,601800.SH,8.55,8.55,8.36,8.37,8.57,-0.2,-2.3337,210162.64,177554.487
20191119,15,601800.SH,8.47,8.57,8.42,8.57,8.47,0.1,1.1806,256002.84,217357.517
20191118,16,601800.SH,8.33,8.54,8.26,8.47,8.39,0.08,0.9535,409090.69,344252.147
20191115,17,601800.SH,8.53,8.54,8.29,8.39,8.61,-0.22,-2.5552,440081.9,370117.404
20191114,18,601800.SH,8.67,8.78,8.59,8.61,8.61,0.0,0.0,319504.76,277180.825
20191113,19,601800.SH,8.77,8.77,8.61,8.61,8.81,-0.2,-2.2701,230521.27,199555.454
20191112,20,601800.SH,8.82,8.84,8.68,8.81,8.82,-0.01,-0.1134,217629.99,190549.814
20191111,21,601800.SH,9.05,9.06,8.81,8.82,9.12,-0.3,-3.2895,251492.36,223704.383
20191108,22,601800.SH,9.19,9.21,9.02,9.12,9.16,-0.04,-0.4367,293274.43,266599.463
20191107,23,601800.SH,9.31,9.31,9.13,9.16,9.32,-0.16,-1.7167,267842.6,246107.354
20191106,24,601800.SH,9.49,9.49,9.27,9.32,9.48,-0.16,-1.6878,295605.31,276403.865
20191105,25,601800.SH,9.45,9.6,9.39,9.48,9.45,0.03,0.3175,343186.0,325455.418
20191104,26,601800.SH,9.48,9.49,9.36,9.45,9.46,-0.01,-0.1057,246121.85,231980.361
20191101,27,601800.SH,9.41,9.5,9.33,9.46,9.41,0.05,0.5313,186293.99,175481.439
20191031,28,601800.SH,9.52,9.56,9.35,9.41,9.52,-0.11,-1.1555,176604.42,166329.742
20191030,29,601800.SH,9.76,9.79,9.48,9.52,9.77,-0.25,-2.5589,235701.11,225995.908
20191029,30,601800.SH,9.94,9.94,9.75,9.77,9.94,-0.17,-1.7103,211162.29,207873.907
20191028,31,601800.SH,9.91,9.95,9.88,9.94,9.9,0.04,0.404,146522.71,145187.706
20191025,32,601800.SH,9.91,9.92,9.84,9.9,9.89,0.01,0.1011,128121.52,126492.397
20191024,33,601800.SH,9.93,9.95,9.88,9.89,9.92,-0.03,-0.3024,97838.22,96938.164
20191023,34,601800.SH,9.93,9.99,9.89,9.92,9.93,-0.01,-0.1007,128422.13,127545.592
20191022,35,601800.SH,9.95,9.96,9.87,9.93,9.94,-0.01,-0.1006,134200.09,132929.856
20191021,36,601800.SH,9.94,9.98,9.88,9.94,9.95,-0.01,-0.1005,125535.66,124531.073
20191018,37,601800.SH,10.12,10.13,9.93,9.95,10.13,-0.18,-1.7769,185209.71,185460.397
20191017,38,601800.SH,10.14,10.23,10.08,10.13,10.14,-0.01,-0.0986,133444.41,135196.451
20191016,39,601800.SH,10.17,10.33,10.07,10.14,10.12,0.02,0.1976,164206.86,167289.126
20191015,40,601800.SH,10.24,10.3,10.1,10.12,10.24,-0.12,-1.1719,150387.24,153274.793
20191014,41,601800.SH,10.23,10.36,10.18,10.24,10.18,0.06,0.5894,230992.81,237043.843
20191011,42,601800.SH,10.1,10.22,10.07,10.18,10.13,0.05,0.4936,142043.33,144107.373
20191010,43,601800.SH,10.13,10.15,10.07,10.13,10.12,0.01,0.0988,105310.52,106417.719
20191009,44,601800.SH,10.03,10.15,10.02,10.12,10.1,0.02,0.198,79607.66,80325.784
20191008,45,601800.SH,10.11,10.23,10.1,10.1,10.11,-0.01,-0.0989,104545.91,106206.557
20190930,46,601800.SH,10.11,10.2,10.1,10.11,10.14,-0.03,-0.2959,78094.0,79246.373
20190927,47,601800.SH,10.14,10.17,10.06,10.14,10.1,0.04,0.396,89928.33,91031.602
20190926,48,601800.SH,10.2,10.25,10.1,10.1,10.19,-0.09,-0.8832,118566.55,120581.432
20190925,49,601800.SH,10.21,10.25,10.17,10.19,10.28,-0.09,-0.8755,98489.66,100497.163
20190924,50,601800.SH,10.33,10.37,10.24,10.28,10.34,-0.06,-0.5803,122281.94,125983.907
20190923,51,601800.SH,10.59,10.69,10.27,10.34,10.7,-0.36,-3.3645,219403.71,227757.5
20190920,52,601800.SH,10.97,10.97,10.65,10.7,10.69,0.01,0.0935,309137.14,333200.93
20190919,53,601800.SH,10.55,10.7,10.46,10.69,10.54,0.15,1.4231,175729.43,185985.068
20190918,54,601800.SH,10.39,10.57,10.35,10.54,10.34,0.2,1.9342,189583.95,198477.889
20190917,55,601800.SH,10.52,10.56,10.33,10.34,10.57,-0.23,-2.176,161586.12,168664.543
20190916,56,601800.SH,10.8,10.81,10.53,10.57,10.8,-0.23,-2.1296,249278.94,265082.665
20190912,57,601800.SH,10.74,10.83,10.68,10.8,10.71,0.09,0.8403,175771.54,189066.949
20190911,58,601800.SH,10.74,10.78,10.66,10.71,10.69,0.02,0.1871,162543.91,174071.285
20190910,59,601800.SH,10.77,10.77,10.65,10.69,10.75,-0.06,-0.5581,133315.62,142411.807
20190909,60,601800.SH,10.78,10.84,10.68,10.75,10.7,0.05,0.4673,192372.14,206720.638
20190906,61,601800.SH,10.81,10.86,10.61,10.7,10.82,-0.12,-1.1091,290479.4,310424.798
20190905,62,601800.SH,11.21,11.23,10.8,10.82,10.98,-0.16,-1.4572,556917.28,607720.564
20190904,63,601800.SH,10.53,11.19,10.48,10.98,10.55,0.43,4.0758,658669.98,718924.134
20190903,64,601800.SH,10.27,10.55,10.16,10.55,10.22,0.33,3.229,298352.53,308318.673
20190902,65,601800.SH,9.99,10.27,9.99,10.22,9.98,0.24,2.4048,196293.76,200003.374
20190830,66,601800.SH,10.04,10.08,9.93,9.98,9.98,0.0,0.0,90117.93,90100.532
20190829,67,601800.SH,10.05,10.09,9.95,9.98,10.07,-0.09,-0.8937,98491.47,98469.568
20190828,68,601800.SH,10.16,10.17,10.06,10.07,10.17,-0.1,-0.9833,90479.94,91338.074
20190827,69,601800.SH,10.01,10.17,10.01,10.17,9.97,0.2,2.006,139212.86,140866.047
20190826,70,601800.SH,9.89,10.0,9.85,9.97,10.06,-0.09,-0.8946,92334.45,91785.681
20190823,71,601800.SH,10.1,10.13,10.04,10.06,10.11,-0.05,-0.4946,76997.01,77532.214
20190822,72,601800.SH,10.18,10.18,10.06,10.11,10.14,-0.03,-0.2959,81797.86,82656.03
20190821,73,601800.SH,10.2,10.21,10.13,10.14,10.2,-0.06,-0.5882,76316.13,77478.77
20190820,74,601800.SH,10.17,10.37,10.13,10.2,10.17,0.03,0.295,197937.87,202707.656
20190819,75,601800.SH,10.0,10.17,10.0,10.17,9.97,0.2,2.006,175386.35,176913.65
20190816,76,601800.SH,9.97,10.07,9.92,9.97,10.0,-0.03,-0.3,142839.08,142485.628
20190815,77,601800.SH,9.9,10.0,9.86,10.0,10.17,-0.17,-1.6716,195936.18,194453.518
20190814,78,601800.SH,10.26,10.28,10.16,10.17,10.16,0.01,0.0984,91602.51,93476.973
20190813,79,601800.SH,10.21,10.26,10.14,10.16,10.3,-0.14,-1.3592,75856.73,77182.165
20190812,80,601800.SH,10.26,10.31,10.22,10.3,10.24,0.06,0.5859,58146.49,59655.672
20190809,81,601800.SH,10.35,10.38,10.21,10.24,10.29,-0.05,-0.4859,66963.31,68691.969
20190808,82,601800.SH,10.28,10.35,10.26,10.29,10.24,0.05,0.4883,66457.99,68386.932
20190807,83,601800.SH,10.4,10.44,10.23,10.24,10.35,-0.11,-1.0628,95686.57,98512.376
20190806,84,601800.SH,10.45,10.47,10.21,10.35,10.61,-0.26,-2.4505,151421.15,156754.953
20190805,85,601800.SH,10.72,10.72,10.61,10.61,10.71,-0.1,-0.9337,89390.05,95250.01
20190802,86,601800.SH,10.78,10.79,10.64,10.71,10.88,-0.17,-1.5625,113067.68,121055.401
20190801,87,601800.SH,10.83,10.93,10.82,10.88,10.96,-0.08,-0.7299,88478.55,96224.954
20190731,88,601800.SH,11.12,11.14,10.92,10.96,11.19,-0.23,-2.0554,152561.6,167708.419
20190730,89,601800.SH,11.12,11.2,11.11,11.19,11.12,0.07,0.6295,97253.16,108510.722
20190729,90,601800.SH,11.2,11.22,11.1,11.12,11.21,-0.09,-0.8029,88325.56,98367.716
20190726,91,601800.SH,11.16,11.26,11.13,11.21,11.21,0.0,0.0,98610.95,110390.109
20190725,92,601800.SH,11.23,11.28,11.16,11.21,11.24,-0.03,-0.2669,112609.6,126358.637
20190724,93,601800.SH,11.24,11.36,11.2,11.24,11.21,0.03,0.2676,153342.65,172739.85
20190723,94,601800.SH,11.0,11.26,10.98,11.21,11.0,0.21,1.9091,252881.12,282510.54
20190722,95,601800.SH,11.05,11.15,10.86,11.0,11.07,-0.07,-0.6323,107830.5,118881.613
20190719,96,601800.SH,10.99,11.13,10.99,11.07,10.97,0.1,0.9116,128957.46,143014.44
