trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002142.SZ,27.01,27.16,26.62,26.74,27.05,-0.31,-1.146,132082.27,353729.476
20191209,1,002142.SZ,27.38,27.4,26.92,27.05,27.36,-0.31,-1.133,136781.82,370829.823
20191206,2,002142.SZ,27.11,27.43,27.05,27.36,26.93,0.43,1.5967,130040.77,354640.845
20191205,3,002142.SZ,26.77,27.09,26.7,26.93,26.61,0.32,1.2026,143373.61,385725.625
20191204,4,002142.SZ,26.55,26.77,26.32,26.61,26.59,0.02,0.0752,88360.75,234974.29
20191203,5,002142.SZ,26.22,26.75,25.92,26.59,26.22,0.37,1.4111,156132.03,412982.39
20191202,6,002142.SZ,26.45,26.77,26.15,26.22,26.58,-0.36,-1.3544,129548.59,341768.721
20191129,7,002142.SZ,26.69,26.94,26.38,26.58,26.67,-0.09,-0.3375,111821.69,298006.0
20191128,8,002142.SZ,27.07,27.07,26.54,26.67,26.99,-0.32,-1.1856,136225.57,363721.41
20191127,9,002142.SZ,26.87,27.28,26.83,26.99,26.89,0.1,0.3719,159072.79,429672.046
20191126,10,002142.SZ,27.88,27.9,26.54,26.89,27.69,-0.8,-2.8891,425129.61,1143154.845
20191125,11,002142.SZ,27.51,28.17,27.51,27.69,27.6,0.09,0.3261,119744.18,332653.685
20191122,12,002142.SZ,28.38,28.53,27.38,27.6,28.33,-0.73,-2.5768,209230.77,583104.049
20191121,13,002142.SZ,28.56,28.72,28.21,28.33,28.72,-0.39,-1.3579,148146.56,420405.274
20191120,14,002142.SZ,28.98,29.0,28.47,28.72,29.0,-0.28,-0.9655,150359.29,430284.135
20191119,15,002142.SZ,29.04,29.18,28.78,29.0,29.05,-0.05,-0.1721,134375.31,389187.647
20191118,16,002142.SZ,28.16,29.1,27.89,29.05,28.15,0.9,3.1972,182866.15,525526.75
20191115,17,002142.SZ,28.66,28.7,28.11,28.15,28.7,-0.55,-1.9164,135903.49,385858.851
20191114,18,002142.SZ,28.86,28.94,28.28,28.7,28.85,-0.15,-0.5199,129756.32,370997.079
20191113,19,002142.SZ,28.61,28.93,28.28,28.85,28.7,0.15,0.5226,121170.72,347354.497
20191112,20,002142.SZ,28.06,28.7,28.06,28.7,28.19,0.51,1.8092,160581.0,456431.058
20191111,21,002142.SZ,28.01,28.28,27.87,28.19,28.35,-0.16,-0.5644,149672.48,420709.173
20191108,22,002142.SZ,28.92,28.95,28.15,28.35,28.72,-0.37,-1.2883,176580.8,503232.832
20191107,23,002142.SZ,28.65,28.82,28.25,28.72,28.65,0.07,0.2443,141244.59,402889.724
