trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002142.SZ,26.69,26.94,26.38,26.58,26.67,-0.09,-0.3375,111821.69,298006.0
20191128,1,002142.SZ,27.07,27.07,26.54,26.67,26.99,-0.32,-1.1856,136225.57,363721.41
20191127,2,002142.SZ,26.87,27.28,26.83,26.99,26.89,0.1,0.3719,159072.79,429672.046
20191126,3,002142.SZ,27.88,27.9,26.54,26.89,27.69,-0.8,-2.8891,425129.61,1143154.845
20191125,4,002142.SZ,27.51,28.17,27.51,27.69,27.6,0.09,0.3261,119744.18,332653.685
20191122,5,002142.SZ,28.38,28.53,27.38,27.6,28.33,-0.73,-2.5768,209230.77,583104.049
20191121,6,002142.SZ,28.56,28.72,28.21,28.33,28.72,-0.39,-1.3579,148146.56,420405.274
20191120,7,002142.SZ,28.98,29.0,28.47,28.72,29.0,-0.28,-0.9655,150359.29,430284.135
20191119,8,002142.SZ,29.04,29.18,28.78,29.0,29.05,-0.05,-0.1721,134375.31,389187.647
20191118,9,002142.SZ,28.16,29.1,27.89,29.05,28.15,0.9,3.1972,182866.15,525526.75
20191115,10,002142.SZ,28.66,28.7,28.11,28.15,28.7,-0.55,-1.9164,135903.49,385858.851
20191114,11,002142.SZ,28.86,28.94,28.28,28.7,28.85,-0.15,-0.5199,129756.32,370997.079
20191113,12,002142.SZ,28.61,28.93,28.28,28.85,28.7,0.15,0.5226,121170.72,347354.497
20191112,13,002142.SZ,28.06,28.7,28.06,28.7,28.19,0.51,1.8092,160581.0,456431.058
20191111,14,002142.SZ,28.01,28.28,27.87,28.19,28.35,-0.16,-0.5644,149672.48,420709.173
20191108,15,002142.SZ,28.92,28.95,28.15,28.35,28.72,-0.37,-1.2883,176580.8,503232.832
20191107,16,002142.SZ,28.65,28.82,28.25,28.72,28.65,0.07,0.2443,141244.59,402889.724
20191106,17,002142.SZ,28.32,29.19,28.11,28.65,28.38,0.27,0.9514,172814.61,495646.794
20191105,18,002142.SZ,28.27,28.83,28.0,28.38,28.27,0.11,0.3891,224800.0,637412.153
20191104,19,002142.SZ,28.49,28.95,27.95,28.27,28.47,-0.2,-0.7025,214560.93,605654.545
20191101,20,002142.SZ,27.04,28.66,26.91,28.47,27.01,1.46,5.4054,291184.19,817195.879
20191031,21,002142.SZ,26.95,27.33,26.31,27.01,26.82,0.19,0.7084,196301.61,529357.209
20191030,22,002142.SZ,27.08,27.35,26.76,26.82,27.25,-0.43,-1.578,116897.68,315387.123
20191029,23,002142.SZ,27.0,27.25,26.73,27.25,27.0,0.25,0.9259,143978.44,388061.94
20191028,24,002142.SZ,27.0,27.3,26.8,27.0,27.16,-0.16,-0.5891,124149.98,335239.787
20191025,25,002142.SZ,27.1,27.6,26.72,27.16,27.15,0.01,0.0368,157206.47,426965.095
20191024,26,002142.SZ,26.6,27.74,26.48,27.15,26.59,0.56,2.1061,230937.44,628933.072
20191023,27,002142.SZ,26.73,26.88,26.54,26.59,26.73,-0.14,-0.5238,86236.89,230225.022
20191022,28,002142.SZ,27.26,27.32,26.45,26.73,27.15,-0.42,-1.547,202226.57,539355.038
