trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002555.SZ,21.82,22.15,21.21,21.69,21.99,-0.3,-1.3643,231418.9,499980.493
20191128,1,002555.SZ,22.0,22.16,21.68,21.99,22.19,-0.2,-0.9013,180870.34,396391.143
20191127,2,002555.SZ,22.48,22.49,21.75,22.19,22.87,-0.68,-2.9733,258381.85,569767.847
20191126,3,002555.SZ,22.21,22.87,21.65,22.87,22.15,0.72,3.2506,262006.24,580150.431
20191125,4,002555.SZ,22.47,22.68,21.55,22.15,22.91,-0.76,-3.3173,339434.43,750774.338
20191122,5,002555.SZ,22.5,23.58,21.81,22.91,22.59,0.32,1.4166,519018.56,1177633.113
20191121,6,002555.SZ,22.2,23.03,21.67,22.59,22.19,0.4,1.8026,447351.74,992804.938
20191120,7,002555.SZ,22.0,23.4,21.8,22.19,21.49,0.7,3.2573,753283.81,1691965.961
20191119,8,002555.SZ,19.55,21.49,19.55,21.49,19.54,1.95,9.9795,550788.26,1157419.778
20191118,9,002555.SZ,18.59,19.66,18.14,19.54,18.98,0.56,2.9505,343488.85,656138.963
20191115,10,002555.SZ,18.14,19.3,17.82,18.98,18.27,0.71,3.8862,446817.46,847822.402
20191114,11,002555.SZ,19.0,19.09,17.79,18.27,19.3,-1.03,-5.3368,576426.76,1060283.136
20191113,12,002555.SZ,18.9,19.37,18.58,19.3,18.6,0.7,3.7634,200819.84,383469.478
20191112,13,002555.SZ,18.82,18.88,18.36,18.6,18.91,-0.31,-1.6393,158351.47,294092.58
20191111,14,002555.SZ,18.6,19.56,18.3,18.91,18.4,0.51,2.7717,391196.17,743600.314
20191108,15,002555.SZ,19.0,19.1,18.34,18.4,18.77,-0.37,-1.9712,199388.15,371230.008
20191107,16,002555.SZ,18.62,19.1,18.45,18.77,18.55,0.22,1.186,181878.66,341914.807
20191106,17,002555.SZ,18.66,18.93,18.34,18.55,18.66,-0.11,-0.5895,192749.37,359131.302
20191105,18,002555.SZ,18.57,18.96,18.5,18.66,18.68,-0.02,-0.1071,207161.82,387462.707
20191104,19,002555.SZ,18.38,18.93,18.06,18.68,18.22,0.46,2.5247,241889.65,446788.49
20191101,20,002555.SZ,17.9,18.35,17.89,18.22,18.27,-0.05,-0.2737,222605.52,401912.089
20191031,21,002555.SZ,17.81,18.45,17.26,18.27,17.28,0.99,5.7292,320738.19,573493.764
20191030,22,002555.SZ,17.13,17.39,16.85,17.28,17.17,0.11,0.6407,111457.22,190701.817
20191029,23,002555.SZ,17.12,17.54,17.08,17.17,17.1,0.07,0.4094,166221.42,287483.177
20191028,24,002555.SZ,16.82,17.21,16.58,17.1,16.59,0.51,3.0741,190964.4,324406.45
20191025,25,002555.SZ,16.83,17.15,16.47,16.59,16.66,-0.07,-0.4202,169870.4,283494.713
20191024,26,002555.SZ,16.86,17.15,16.4,16.66,16.84,-0.18,-1.0689,184864.76,308810.906
20191023,27,002555.SZ,16.61,17.3,16.31,16.84,16.65,0.19,1.1411,268753.73,453955.429
20191022,28,002555.SZ,18.06,18.09,16.65,16.65,18.5,-1.85,-10.0,698970.99,1169525.513
20191021,29,002555.SZ,17.97,18.55,17.52,18.5,17.79,0.71,3.991,180193.0,327936.572
20191018,30,002555.SZ,17.95,18.29,17.6,17.79,18.14,-0.35,-1.9294,134107.45,240353.512
20191017,31,002555.SZ,17.67,18.38,17.64,18.14,17.46,0.68,3.8946,259587.75,470513.855
20191016,32,002555.SZ,18.02,18.14,16.8,17.46,17.99,-0.53,-2.9461,277536.15,481255.652
20191015,33,002555.SZ,18.21,18.42,17.85,17.99,18.31,-0.32,-1.7477,113755.46,205242.211
20191014,34,002555.SZ,18.0,18.65,17.85,18.31,18.01,0.3,1.6657,177629.42,325219.499
20191011,35,002555.SZ,17.95,18.33,17.3,18.01,18.06,-0.05,-0.2769,215419.02,383805.89
20191010,36,002555.SZ,17.8,18.2,17.57,18.06,17.9,0.16,0.8939,143667.65,256883.143
20191009,37,002555.SZ,17.8,17.94,17.3,17.9,17.58,0.32,1.8203,130189.68,231611.058
20191008,38,002555.SZ,18.09,18.29,17.41,17.58,18.03,-0.45,-2.4958,152183.14,272061.748
20190930,39,002555.SZ,18.46,18.46,17.7,18.03,18.11,-0.08,-0.4417,117107.58,212301.633
20190927,40,002555.SZ,17.73,18.76,17.73,18.11,17.65,0.46,2.6062,193811.7,353962.932
20190926,41,002555.SZ,18.68,18.82,17.5,17.65,18.41,-0.76,-4.1282,223387.54,403879.736
20190925,42,002555.SZ,19.1,19.33,18.2,18.51,19.5,-0.99,-5.0769,226063.97,423577.669
20190924,43,002555.SZ,18.76,19.85,18.5,19.5,18.75,0.75,4.0,267105.37,515614.826
20190923,44,002555.SZ,18.43,18.8,17.82,18.75,18.4,0.35,1.9022,224332.6,412053.652
20190920,45,002555.SZ,17.77,18.8,17.55,18.4,17.79,0.61,3.4289,287090.65,525616.811
20190919,46,002555.SZ,17.9,18.0,17.45,17.79,17.85,-0.06,-0.3361,177531.94,313210.459
20190918,47,002555.SZ,17.7,18.1,17.29,17.85,17.51,0.34,1.9417,253431.99,448398.785
20190917,48,002555.SZ,18.01,18.36,17.37,17.51,18.26,-0.75,-4.1073,213489.37,378954.432
20190916,49,002555.SZ,17.99,18.88,17.74,18.26,18.0,0.26,1.4444,337101.29,620463.128
20190912,50,002555.SZ,17.77,18.06,17.09,18.0,17.77,0.23,1.2943,303694.95,537294.317
20190911,51,002555.SZ,18.13,18.3,17.7,17.77,17.97,-0.2,-1.113,177781.59,318970.848
20190910,52,002555.SZ,18.59,18.59,17.9,17.97,18.65,-0.68,-3.6461,212637.64,384088.271
20190909,53,002555.SZ,18.48,18.73,17.97,18.65,18.28,0.37,2.0241,264657.85,483749.868
20190906,54,002555.SZ,18.76,19.36,17.94,18.28,18.76,-0.48,-2.5586,283296.3,523050.595
20190905,55,002555.SZ,17.62,19.36,17.4,18.76,17.64,1.12,6.3492,363147.8,673853.686
20190904,56,002555.SZ,16.65,17.85,16.6,17.64,16.74,0.9,5.3763,324125.27,559681.665
20190903,57,002555.SZ,16.89,17.06,16.35,16.74,16.8,-0.06,-0.3571,266747.54,444777.48
20190902,58,002555.SZ,15.49,16.99,15.47,16.8,15.45,1.35,8.7379,469578.34,764727.216
20190830,59,002555.SZ,16.02,16.27,15.3,15.45,15.92,-0.47,-2.9523,248396.58,388356.965
20190829,60,002555.SZ,15.8,16.0,15.25,15.92,15.89,0.03,0.1888,235058.76,368018.75
