trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002508.SZ,31.65,31.7,31.26,31.36,31.7,-0.34,-1.0726,45499.38,142879.475
20191209,1,002508.SZ,30.61,31.9,30.2,31.7,30.61,1.09,3.5609,96515.01,301887.809
20191206,2,002508.SZ,30.5,30.88,30.31,30.61,30.42,0.19,0.6246,51336.41,157144.954
20191205,3,002508.SZ,30.36,30.61,29.9,30.42,30.36,0.06,0.1976,56290.95,170211.428
20191204,4,002508.SZ,30.57,30.57,30.1,30.36,30.59,-0.23,-0.7519,42808.58,129446.939
20191203,5,002508.SZ,29.84,30.73,29.83,30.59,29.82,0.77,2.5822,83927.51,254780.002
20191202,6,002508.SZ,29.93,30.32,29.65,29.82,29.7,0.12,0.404,56861.64,169930.848
20191129,7,002508.SZ,29.81,30.1,29.28,29.7,29.81,-0.11,-0.369,54927.82,163025.808
20191128,8,002508.SZ,29.86,30.13,29.72,29.81,29.94,-0.13,-0.4342,57815.07,172827.176
20191127,9,002508.SZ,31.1,31.1,29.57,29.94,31.14,-1.2,-3.8536,142239.5,426539.312
20191126,10,002508.SZ,30.86,31.24,30.48,31.14,30.59,0.55,1.798,78943.49,244334.039
20191125,11,002508.SZ,30.86,30.88,30.38,30.59,30.5,0.09,0.2951,53487.28,163865.558
20191122,12,002508.SZ,31.13,31.63,30.28,30.5,30.83,-0.33,-1.0704,98901.88,307304.365
20191121,13,002508.SZ,31.06,31.32,30.72,30.83,31.34,-0.51,-1.6273,55807.19,172801.144
20191120,14,002508.SZ,31.8,32.15,31.23,31.34,31.58,-0.24,-0.76,67814.67,214369.893
20191119,15,002508.SZ,31.6,31.94,31.25,31.58,31.6,-0.02,-0.0633,65834.6,208051.751
20191118,16,002508.SZ,31.22,31.96,30.81,31.6,31.39,0.21,0.669,62972.13,198175.344
20191115,17,002508.SZ,32.28,32.37,31.35,31.39,32.57,-1.18,-3.623,94089.21,298742.268
20191114,18,002508.SZ,31.09,32.64,30.66,32.57,30.97,1.6,5.1663,142381.45,451845.275
20191113,19,002508.SZ,31.14,31.53,30.82,30.97,31.24,-0.27,-0.8643,71735.01,222620.643
20191112,20,002508.SZ,30.77,31.86,30.77,31.24,31.14,0.1,0.3211,136822.86,429396.833
20191111,21,002508.SZ,31.08,31.37,30.81,31.14,31.62,-0.48,-1.518,106456.44,330951.994
20191108,22,002508.SZ,32.15,32.29,30.87,31.62,31.96,-0.34,-1.0638,140517.8,442209.216
20191107,23,002508.SZ,31.82,32.23,31.62,31.96,31.92,0.04,0.1253,82372.43,263194.878
20191106,24,002508.SZ,32.47,32.5,31.45,31.92,32.67,-0.75,-2.2957,112637.12,359832.209
20191105,25,002508.SZ,32.5,32.75,31.98,32.67,32.54,0.13,0.3995,96465.39,313029.154
20191104,26,002508.SZ,33.2,33.5,32.45,32.54,32.95,-0.41,-1.2443,125918.56,412934.349
20191101,27,002508.SZ,31.95,33.5,31.21,32.95,31.51,1.44,4.57,206707.95,676116.082
20191031,28,002508.SZ,30.73,32.03,30.73,31.51,30.95,0.56,1.8094,121856.12,384086.668
20191030,29,002508.SZ,30.08,31.0,29.85,30.95,30.2,0.75,2.4834,119072.76,365857.804
20191029,30,002508.SZ,29.86,30.7,29.36,30.2,28.91,1.29,4.4621,219852.12,661470.875
20191028,31,002508.SZ,28.86,29.1,28.1,28.91,29.06,-0.15,-0.5162,97570.02,278485.098
20191025,32,002508.SZ,29.46,29.46,28.58,29.06,29.1,-0.04,-0.1375,47070.85,136585.351
20191024,33,002508.SZ,28.93,29.66,28.88,29.1,29.01,0.09,0.3102,76499.38,223312.401
20191023,34,002508.SZ,29.68,29.75,28.89,29.01,29.9,-0.89,-2.9766,68255.06,199625.114
20191022,35,002508.SZ,29.25,29.9,28.92,29.9,29.21,0.69,2.3622,73135.75,215099.089
20191021,36,002508.SZ,29.55,29.62,28.75,29.21,29.13,0.08,0.2746,55999.11,163378.597
20191018,37,002508.SZ,29.88,30.6,29.01,29.13,29.8,-0.67,-2.2483,106176.17,314090.488
20191017,38,002508.SZ,29.35,29.85,29.05,29.8,29.3,0.5,1.7065,88878.84,262518.253
20191016,39,002508.SZ,28.35,29.91,28.06,29.3,28.02,1.28,4.5682,121330.97,354391.673
20191015,40,002508.SZ,28.66,28.66,28.02,28.02,28.33,-0.31,-1.0942,41432.84,116987.282
20191014,41,002508.SZ,28.44,28.8,28.21,28.33,28.25,0.08,0.2832,53132.49,151189.624
20191011,42,002508.SZ,27.35,28.53,27.32,28.25,27.48,0.77,2.802,92665.03,260477.891
20191010,43,002508.SZ,27.13,27.59,26.73,27.48,27.14,0.34,1.2528,64197.0,174835.238
20191009,44,002508.SZ,27.05,27.42,26.75,27.14,26.65,0.49,1.8386,60429.19,163640.098
20191008,45,002508.SZ,26.64,27.4,26.37,26.65,26.3,0.35,1.3308,88243.68,238248.974
20190930,46,002508.SZ,26.75,26.89,26.29,26.3,26.59,-0.29,-1.0906,54897.16,146022.402
20190927,47,002508.SZ,27.01,27.28,26.44,26.59,26.97,-0.38,-1.409,71480.29,191381.432
20190926,48,002508.SZ,27.55,27.8,26.7,26.97,27.55,-0.58,-2.1053,73817.43,199869.563
20190925,49,002508.SZ,27.8,28.12,27.27,27.55,28.0,-0.45,-1.6071,78699.2,217625.27
20190924,50,002508.SZ,28.4,28.47,27.62,28.0,28.47,-0.47,-1.6509,94751.21,264948.873
20190923,51,002508.SZ,28.54,28.7,27.83,28.47,28.9,-0.43,-1.4879,73351.33,207162.248
20190920,52,002508.SZ,28.81,29.11,28.4,28.9,28.93,-0.03,-0.1037,55738.65,160285.426
20190919,53,002508.SZ,28.12,29.05,28.0,28.93,28.07,0.86,3.0638,116246.5,333377.911
20190918,54,002508.SZ,26.98,28.12,26.97,28.07,26.87,1.2,4.4659,107313.72,298352.257
20190917,55,002508.SZ,27.74,27.76,26.67,26.87,27.75,-0.88,-3.1712,68504.23,185444.858
20190916,56,002508.SZ,28.2,28.22,27.55,27.75,27.96,-0.21,-0.7511,46036.3,127610.948
20190912,57,002508.SZ,27.5,28.22,27.45,27.96,27.45,0.51,1.8579,76021.91,212165.003
20190911,58,002508.SZ,27.35,27.91,27.34,27.45,27.07,0.38,1.4038,72634.92,200245.153
20190910,59,002508.SZ,27.04,27.29,26.53,27.07,27.04,0.03,0.1109,54715.08,147141.28
20190909,60,002508.SZ,27.5,27.5,26.85,27.04,26.99,0.05,0.1853,70039.21,189493.995
20190906,61,002508.SZ,26.97,27.28,26.5,26.99,26.69,0.3,1.124,60847.77,164046.583
20190905,62,002508.SZ,27.0,27.64,26.61,26.69,26.83,-0.14,-0.5218,99611.04,270287.523
20190904,63,002508.SZ,26.23,26.98,25.98,26.83,26.03,0.8,3.0734,109085.99,289876.891
20190903,64,002508.SZ,25.98,26.36,25.81,26.03,25.98,0.05,0.1925,88792.29,231753.093
20190902,65,002508.SZ,25.37,26.25,25.3,25.98,25.01,0.97,3.8784,108993.5,281101.719
20190830,66,002508.SZ,25.58,25.6,24.9,25.01,25.35,-0.34,-1.3412,105347.23,266616.016
20190829,67,002508.SZ,25.59,25.89,25.31,25.35,25.35,0.0,0.0,105430.45,269101.179
20190828,68,002508.SZ,25.6,25.8,25.19,25.35,25.48,-0.13,-0.5102,242978.8,619556.644
20190827,69,002508.SZ,24.18,25.71,24.06,25.48,23.37,2.11,9.0287,425697.38,1083038.267
20190826,70,002508.SZ,23.98,24.22,23.08,23.37,24.74,-1.37,-5.5376,152637.92,359487.589
20190823,71,002508.SZ,25.1,25.12,24.43,24.74,24.95,-0.21,-0.8417,70775.6,175611.444
20190822,72,002508.SZ,24.89,25.19,24.7,24.95,24.75,0.2,0.8081,55782.94,139376.409
