trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601600.SH,3.35,3.39,3.33,3.37,3.35,0.02,0.597,418212.63,140841.382
20191209,1,601600.SH,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,289574.27,96824.024
20191206,2,601600.SH,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,340767.38,113355.109
20191205,3,601600.SH,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,315737.55,104813.999
20191204,4,601600.SH,3.27,3.32,3.26,3.31,3.29,0.02,0.6079,354818.59,117106.244
20191203,5,601600.SH,3.25,3.31,3.25,3.29,3.27,0.02,0.6116,285976.51,93868.763
20191202,6,601600.SH,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3049,459869.36,150734.921
20191129,7,601600.SH,3.34,3.35,3.27,3.28,3.34,-0.06,-1.7964,568235.01,187416.548
20191128,8,601600.SH,3.37,3.37,3.34,3.34,3.37,-0.03,-0.8902,162685.79,54504.673
20191127,9,601600.SH,3.36,3.38,3.35,3.37,3.36,0.01,0.2976,256774.22,86429.777
20191126,10,601600.SH,3.41,3.41,3.36,3.36,3.42,-0.06,-1.7544,464735.32,156892.347
20191125,11,601600.SH,3.32,3.43,3.31,3.42,3.32,0.1,3.012,669163.46,226764.265
20191122,12,601600.SH,3.29,3.34,3.28,3.32,3.3,0.02,0.6061,329190.76,109044.903
20191121,13,601600.SH,3.3,3.3,3.27,3.3,3.31,-0.01,-0.3021,340352.67,111790.052
20191120,14,601600.SH,3.34,3.35,3.3,3.31,3.35,-0.04,-1.194,310897.16,103275.126
20191119,15,601600.SH,3.31,3.35,3.3,3.35,3.31,0.04,1.2085,171795.35,57242.003
20191118,16,601600.SH,3.3,3.32,3.28,3.31,3.31,0.0,0.0,209580.63,69277.791
20191115,17,601600.SH,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,245353.4,81796.632
20191114,18,601600.SH,3.34,3.35,3.33,3.35,3.34,0.01,0.2994,170234.19,56872.712
20191113,19,601600.SH,3.36,3.36,3.33,3.34,3.36,-0.02,-0.5952,171037.68,57093.45
20191112,20,601600.SH,3.34,3.37,3.33,3.36,3.35,0.01,0.2985,186764.5,62586.269
20191111,21,601600.SH,3.4,3.41,3.34,3.35,3.42,-0.07,-2.0468,331793.58,111692.974
20191108,22,601600.SH,3.46,3.47,3.41,3.42,3.44,-0.02,-0.5814,221509.27,76290.534
20191107,23,601600.SH,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,180577.32,62129.971
20191106,24,601600.SH,3.46,3.47,3.41,3.42,3.47,-0.05,-1.4409,257087.3,88567.174
20191105,25,601600.SH,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,382306.35,132034.007
20191104,26,601600.SH,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,263973.4,90705.428
20191101,27,601600.SH,3.39,3.43,3.37,3.42,3.39,0.03,0.885,247931.53,84388.03
20191031,28,601600.SH,3.41,3.43,3.38,3.39,3.42,-0.03,-0.8772,240687.96,81945.686
20191030,29,601600.SH,3.46,3.46,3.41,3.42,3.46,-0.04,-1.1561,321593.8,110385.464
20191029,30,601600.SH,3.51,3.52,3.45,3.46,3.52,-0.06,-1.7045,310230.09,107954.225
20191028,31,601600.SH,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,313303.33,109800.217
20191025,32,601600.SH,3.5,3.5,3.45,3.5,3.5,0.0,0.0,317050.26,110296.997
20191024,33,601600.SH,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,235468.7,82093.574
20191023,34,601600.SH,3.51,3.52,3.48,3.48,3.52,-0.04,-1.1364,217825.69,76033.523
20191022,35,601600.SH,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,226948.73,79476.335
20191021,36,601600.SH,3.5,3.51,3.47,3.5,3.49,0.01,0.2865,183158.78,63902.617
20191018,37,601600.SH,3.55,3.56,3.48,3.49,3.55,-0.06,-1.6901,308592.98,108258.355
20191017,38,601600.SH,3.52,3.55,3.51,3.55,3.52,0.03,0.8523,210275.11,74315.388
20191016,39,601600.SH,3.56,3.58,3.52,3.52,3.56,-0.04,-1.1236,236484.19,83868.296
