trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601633.SH,9.2,9.54,9.17,9.32,9.11,0.21,2.3052,215971.52,201986.655
20191128,1,601633.SH,9.24,9.29,8.92,9.11,9.27,-0.16,-1.726,192681.22,174656.536
20191127,2,601633.SH,9.37,9.51,9.18,9.27,9.3,-0.03,-0.3226,105066.34,97976.249
20191126,3,601633.SH,9.38,9.46,9.26,9.3,9.33,-0.03,-0.3215,91489.91,85506.321
20191125,4,601633.SH,9.41,9.45,9.24,9.33,9.28,0.05,0.5388,133310.09,124886.712
20191122,5,601633.SH,9.42,9.48,9.16,9.28,9.4,-0.12,-1.2766,146463.34,136342.288
20191121,6,601633.SH,9.34,9.51,9.22,9.4,9.46,-0.06,-0.6342,122869.3,115253.157
20191120,7,601633.SH,9.6,9.87,9.38,9.46,9.58,-0.12,-1.2526,168705.33,162321.663
20191119,8,601633.SH,9.7,9.7,9.54,9.58,9.55,0.03,0.3141,123707.44,118657.045
20191118,9,601633.SH,9.52,9.65,9.38,9.55,9.47,0.08,0.8448,93629.71,89157.475
20191115,10,601633.SH,9.51,9.8,9.33,9.47,9.52,-0.05,-0.5252,197710.99,189299.163
20191114,11,601633.SH,9.56,9.62,9.46,9.52,9.61,-0.09,-0.9365,121344.8,115621.116
20191113,12,601633.SH,9.77,9.77,9.5,9.61,9.68,-0.07,-0.7231,106316.03,101889.4
20191112,13,601633.SH,9.56,9.87,9.4,9.68,9.59,0.09,0.9385,195504.42,189320.441
20191111,14,601633.SH,9.84,10.08,9.56,9.59,9.88,-0.29,-2.9352,209981.25,204545.23
20191108,15,601633.SH,9.48,10.08,9.41,9.88,9.35,0.53,5.6684,354948.08,350062.294
20191107,16,601633.SH,9.25,9.5,9.22,9.35,9.26,0.09,0.9719,160169.1,149704.58
20191106,17,601633.SH,9.42,9.42,9.18,9.26,9.34,-0.08,-0.8565,168680.3,156609.932
20191105,18,601633.SH,9.27,9.52,9.23,9.34,9.27,0.07,0.7551,208438.13,195138.772
20191104,19,601633.SH,9.18,9.38,9.12,9.27,9.18,0.09,0.9804,224768.98,208916.795
20191101,20,601633.SH,9.04,9.35,8.93,9.18,8.98,0.2,2.2272,274751.05,252081.163
20191031,21,601633.SH,9.13,9.32,8.82,8.98,9.13,-0.15,-1.6429,385713.94,350614.133
20191030,22,601633.SH,9.01,9.17,8.86,9.13,9.01,0.12,1.3319,341111.59,309066.128
20191029,23,601633.SH,8.7,9.11,8.69,9.01,8.69,0.32,3.6824,568688.86,510428.921
20191028,24,601633.SH,8.6,8.69,8.3,8.69,7.9,0.79,10.0,702765.05,603096.414
20191025,25,601633.SH,7.75,7.91,7.68,7.9,7.73,0.17,2.1992,129581.06,101743.163
20191024,26,601633.SH,7.76,7.8,7.68,7.73,7.71,0.02,0.2594,50108.35,38767.05
20191023,27,601633.SH,7.79,7.85,7.69,7.71,7.79,-0.08,-1.027,73413.36,56976.87
20191022,28,601633.SH,7.61,7.79,7.59,7.79,7.61,0.18,2.3653,79471.72,61314.608
20191021,29,601633.SH,7.58,7.63,7.45,7.61,7.61,0.0,0.0,56693.66,42797.942
20191018,30,601633.SH,7.79,7.8,7.53,7.61,7.76,-0.15,-1.933,120819.76,92399.921
20191017,31,601633.SH,7.87,7.87,7.74,7.76,7.87,-0.11,-1.3977,70067.3,54645.952
20191016,32,601633.SH,7.91,7.96,7.84,7.87,7.91,-0.04,-0.5057,56080.94,44219.597
20191015,33,601633.SH,7.88,7.96,7.78,7.91,7.9,0.01,0.1266,81572.13,64220.04
20191014,34,601633.SH,7.92,8.03,7.86,7.9,7.77,0.13,1.6731,149200.95,118396.068
20191011,35,601633.SH,7.79,7.81,7.72,7.77,7.77,0.0,0.0,72870.94,56556.859
20191010,36,601633.SH,7.64,7.79,7.61,7.77,7.65,0.12,1.5686,81275.27,62701.219
20191009,37,601633.SH,7.69,7.7,7.6,7.65,7.73,-0.08,-1.0349,112734.63,86091.396
20191008,38,601633.SH,7.7,7.83,7.7,7.73,7.7,0.03,0.3896,73453.52,56884.174
20190930,39,601633.SH,7.76,7.85,7.7,7.7,7.76,-0.06,-0.7732,69404.73,53897.794
20190927,40,601633.SH,7.81,7.85,7.7,7.76,7.77,-0.01,-0.1287,68694.08,53428.113
20190926,41,601633.SH,8.0,8.05,7.72,7.77,8.04,-0.27,-3.3582,177020.73,138771.317
20190925,42,601633.SH,7.98,8.08,7.86,8.04,7.97,0.07,0.8783,130905.11,104490.441
20190924,43,601633.SH,7.98,8.11,7.92,7.97,8.01,-0.04,-0.4994,117777.91,94294.292
20190923,44,601633.SH,8.1,8.1,7.88,8.01,8.13,-0.12,-1.476,178755.06,142198.209
20190920,45,601633.SH,8.21,8.22,8.11,8.13,8.17,-0.04,-0.4896,126058.77,102648.877
20190919,46,601633.SH,8.16,8.21,8.1,8.17,8.18,-0.01,-0.1222,96336.15,78427.382
20190918,47,601633.SH,8.16,8.22,8.11,8.18,8.16,0.02,0.2451,109458.16,89445.435
20190917,48,601633.SH,8.49,8.49,8.13,8.16,8.48,-0.32,-3.7736,240625.49,198661.472
20190916,49,601633.SH,8.62,8.7,8.47,8.48,8.47,0.01,0.1181,168261.49,144032.876
20190912,50,601633.SH,8.45,8.5,8.37,8.47,8.43,0.04,0.4745,124969.15,105592.012
20190911,51,601633.SH,8.5,8.52,8.4,8.43,8.45,-0.02,-0.2367,130695.65,110339.65
20190910,52,601633.SH,8.56,8.56,8.4,8.45,8.5,-0.05,-0.5882,168474.83,142470.816
20190909,53,601633.SH,8.62,8.72,8.41,8.5,8.39,0.11,1.3111,248682.07,212064.128
20190906,54,601633.SH,8.18,8.47,8.18,8.39,8.14,0.25,3.0713,249377.62,207792.013
20190905,55,601633.SH,8.12,8.25,8.09,8.14,8.09,0.05,0.618,202918.42,165750.086
20190904,56,601633.SH,8.06,8.11,8.02,8.09,8.08,0.01,0.1238,101466.88,81713.541
20190903,57,601633.SH,8.24,8.25,8.06,8.08,8.21,-0.13,-1.5834,140533.13,113979.769
20190902,58,601633.SH,8.13,8.27,8.11,8.21,8.17,0.04,0.4896,95801.27,78504.946
20190830,59,601633.SH,8.34,8.39,8.13,8.17,8.29,-0.12,-1.4475,92327.85,76011.08
20190829,60,601633.SH,8.53,8.53,8.28,8.29,8.55,-0.26,-3.0409,123772.92,103547.627
20190828,61,601633.SH,8.6,8.92,8.43,8.55,8.36,0.19,2.2727,227830.75,196767.417
20190827,62,601633.SH,8.3,8.47,8.26,8.36,8.24,0.12,1.4563,150139.18,125513.278
20190826,63,601633.SH,8.09,8.5,8.06,8.24,8.31,-0.07,-0.8424,144208.16,119416.754
20190823,64,601633.SH,8.32,8.45,8.25,8.31,8.3,0.01,0.1205,83997.75,70101.266
20190822,65,601633.SH,8.38,8.4,8.25,8.3,8.32,-0.02,-0.2404,106299.04,88511.617
20190821,66,601633.SH,8.41,8.43,8.31,8.32,8.4,-0.08,-0.9524,85986.21,71855.626
20190820,67,601633.SH,8.47,8.52,8.36,8.4,8.41,-0.01,-0.1189,103578.59,87353.392
20190819,68,601633.SH,8.3,8.52,8.18,8.41,8.17,0.24,2.9376,175492.98,147218.596
20190816,69,601633.SH,8.29,8.34,8.15,8.17,8.24,-0.07,-0.8495,113923.91,93991.667
20190815,70,601633.SH,7.78,8.33,7.73,8.24,8.02,0.22,2.7431,217309.91,177204.351
20190814,71,601633.SH,8.0,8.13,7.9,8.02,7.91,0.11,1.3906,118847.99,95170.707
20190813,72,601633.SH,7.89,7.98,7.58,7.91,7.98,-0.07,-0.8772,184109.43,143139.039
20190812,73,601633.SH,7.97,8.09,7.86,7.98,7.95,0.03,0.3774,91892.63,73029.051
