trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601633.SH,8.81,8.88,8.66,8.82,8.94,-0.12,-1.3423,150699.91,132560.107
20191209,1,601633.SH,8.94,9.05,8.85,8.94,8.97,-0.03,-0.3344,161703.83,144523.279
20191206,2,601633.SH,9.21,9.23,8.73,8.97,9.26,-0.29,-3.1317,275706.49,245976.676
20191205,3,601633.SH,9.19,9.27,9.1,9.26,9.14,0.12,1.3129,95466.62,87843.755
20191204,4,601633.SH,9.23,9.39,9.11,9.14,9.33,-0.19,-2.0364,123595.48,113838.909
20191203,5,601633.SH,9.1,9.33,9.07,9.33,9.14,0.19,2.0788,163644.87,150584.129
20191202,6,601633.SH,9.34,9.45,9.08,9.14,9.32,-0.18,-1.9313,163858.71,151351.423
20191129,7,601633.SH,9.2,9.54,9.17,9.32,9.11,0.21,2.3052,215971.52,201986.655
20191128,8,601633.SH,9.24,9.29,8.92,9.11,9.27,-0.16,-1.726,192681.22,174656.536
20191127,9,601633.SH,9.37,9.51,9.18,9.27,9.3,-0.03,-0.3226,105066.34,97976.249
20191126,10,601633.SH,9.38,9.46,9.26,9.3,9.33,-0.03,-0.3215,91489.91,85506.321
20191125,11,601633.SH,9.41,9.45,9.24,9.33,9.28,0.05,0.5388,133310.09,124886.712
20191122,12,601633.SH,9.42,9.48,9.16,9.28,9.4,-0.12,-1.2766,146463.34,136342.288
20191121,13,601633.SH,9.34,9.51,9.22,9.4,9.46,-0.06,-0.6342,122869.3,115253.157
20191120,14,601633.SH,9.6,9.87,9.38,9.46,9.58,-0.12,-1.2526,168705.33,162321.663
20191119,15,601633.SH,9.7,9.7,9.54,9.58,9.55,0.03,0.3141,123707.44,118657.045
20191118,16,601633.SH,9.52,9.65,9.38,9.55,9.47,0.08,0.8448,93629.71,89157.475
20191115,17,601633.SH,9.51,9.8,9.33,9.47,9.52,-0.05,-0.5252,197710.99,189299.163
20191114,18,601633.SH,9.56,9.62,9.46,9.52,9.61,-0.09,-0.9365,121344.8,115621.116
20191113,19,601633.SH,9.77,9.77,9.5,9.61,9.68,-0.07,-0.7231,106316.03,101889.4
