trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600271.SH,21.16,22.0,21.1,21.87,21.15,0.72,3.4043,274541.29,595153.153
20191209,1,600271.SH,21.06,21.17,20.97,21.15,21.08,0.07,0.3321,78347.08,165070.94
20191206,2,600271.SH,21.13,21.17,20.93,21.08,21.08,0.0,0.0,65758.1,138282.465
20191205,3,600271.SH,20.89,21.17,20.89,21.08,20.89,0.19,0.9095,81919.82,172636.997
20191204,4,600271.SH,20.7,20.97,20.67,20.89,20.9,-0.01,-0.0478,47982.24,100062.5
20191203,5,600271.SH,20.61,20.92,20.46,20.9,20.69,0.21,1.015,66877.94,138220.415
20191202,6,600271.SH,20.7,20.82,20.59,20.69,20.65,0.04,0.1937,42439.09,87876.669
20191129,7,600271.SH,20.75,20.77,20.6,20.65,20.69,-0.04,-0.1933,42866.88,88665.196
20191128,8,600271.SH,20.89,20.89,20.68,20.69,20.79,-0.1,-0.481,35444.51,73613.314
20191127,9,600271.SH,20.77,20.97,20.67,20.79,20.92,-0.13,-0.6214,49993.76,104178.841
20191126,10,600271.SH,20.65,20.92,20.58,20.92,20.56,0.36,1.751,81009.82,167962.785
20191125,11,600271.SH,20.93,20.95,20.4,20.56,20.91,-0.35,-1.6738,91168.02,187690.895
20191122,12,600271.SH,21.06,21.35,20.84,20.91,21.01,-0.1,-0.476,88863.04,187119.718
20191121,13,600271.SH,21.05,21.22,20.89,21.01,21.11,-0.1,-0.4737,65034.15,136827.51
20191120,14,600271.SH,21.47,21.48,21.03,21.11,21.48,-0.37,-1.7225,95888.19,204007.389
20191119,15,600271.SH,21.24,21.48,21.2,21.48,21.22,0.26,1.2253,86350.06,184494.53
20191118,16,600271.SH,21.11,21.3,21.02,21.22,21.1,0.12,0.5687,69540.4,147353.437
20191115,17,600271.SH,21.41,21.5,21.1,21.1,21.43,-0.33,-1.5399,95034.96,202063.525
20191114,18,600271.SH,20.96,21.6,20.94,21.43,20.77,0.66,3.1777,174012.29,372405.763
20191113,19,600271.SH,20.95,20.95,20.71,20.77,20.95,-0.18,-0.8592,52270.49,108831.26
20191112,20,600271.SH,20.82,20.99,20.55,20.95,20.83,0.12,0.5761,79422.46,165180.765
20191111,21,600271.SH,21.3,21.3,20.73,20.83,21.4,-0.57,-2.6636,119141.16,249689.238
20191108,22,600271.SH,21.47,21.86,21.32,21.4,21.28,0.12,0.5639,137419.48,296683.853
20191107,23,600271.SH,21.33,21.52,21.22,21.28,21.26,0.02,0.0941,75712.88,161712.745
20191106,24,600271.SH,21.45,21.61,21.23,21.26,21.48,-0.22,-1.0242,101534.9,217119.037
20191105,25,600271.SH,20.91,21.59,20.83,21.48,20.88,0.6,2.8736,191220.68,406449.017
20191104,26,600271.SH,20.99,21.13,20.79,20.88,20.78,0.1,0.4812,121845.44,255672.771
20191101,27,600271.SH,20.57,20.89,20.43,20.78,20.6,0.18,0.8738,106935.3,221680.952
20191031,28,600271.SH,20.8,21.12,20.57,20.6,20.7,-0.1,-0.4831,127471.88,265599.583
20191030,29,600271.SH,21.07,21.07,20.51,20.7,21.08,-0.38,-1.8027,196145.1,406310.916
20191029,30,600271.SH,22.0,22.0,21.08,21.08,22.26,-1.18,-5.301,371111.08,798080.137
20191028,31,600271.SH,22.43,22.43,21.68,22.26,20.39,1.87,9.1712,632148.13,1398228.536
20191025,32,600271.SH,20.4,20.43,20.1,20.39,20.3,0.09,0.4433,82531.18,166983.595
20191024,33,600271.SH,20.4,20.44,20.08,20.3,20.4,-0.1,-0.4902,70030.0,141755.493
20191023,34,600271.SH,20.56,20.62,20.36,20.4,20.62,-0.22,-1.0669,66868.35,136812.287
20191022,35,600271.SH,20.54,20.68,20.42,20.62,20.48,0.14,0.6836,51438.99,105686.824
20191021,36,600271.SH,20.85,20.99,20.36,20.48,20.85,-0.37,-1.7746,86740.98,177796.312
20191018,37,600271.SH,21.34,21.44,20.84,20.85,21.28,-0.43,-2.0207,75797.84,159873.59
20191017,38,600271.SH,21.25,21.41,21.14,21.28,21.15,0.13,0.6147,59648.84,127159.437
20191016,39,600271.SH,21.3,21.38,21.14,21.15,21.15,0.0,0.0,61691.33,131039.4
20191015,40,600271.SH,21.53,21.53,21.15,21.15,21.58,-0.43,-1.9926,79624.96,169600.158
20191014,41,600271.SH,21.32,21.64,21.32,21.58,21.17,0.41,1.9367,120701.33,259880.129
20191011,42,600271.SH,21.28,21.32,20.97,21.17,21.26,-0.09,-0.4233,63408.43,134165.01
20191010,43,600271.SH,21.1,21.34,21.06,21.26,21.05,0.21,0.9976,72690.02,154142.709
20191009,44,600271.SH,20.71,21.08,20.5,21.05,20.82,0.23,1.1047,74820.0,155690.713
20191008,45,600271.SH,20.95,21.09,20.75,20.82,20.95,-0.13,-0.6205,81945.45,171426.633
20190930,46,600271.SH,21.2,21.28,20.91,20.95,21.17,-0.22,-1.0392,71157.46,149877.22
20190927,47,600271.SH,21.25,21.3,21.11,21.17,21.1,0.07,0.3318,75167.99,159324.379
