trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600271.SH,20.75,20.77,20.6,20.65,20.69,-0.04,-0.1933,42866.88,88665.196
20191128,1,600271.SH,20.89,20.89,20.68,20.69,20.79,-0.1,-0.481,35444.51,73613.314
20191127,2,600271.SH,20.77,20.97,20.67,20.79,20.92,-0.13,-0.6214,49993.76,104178.841
20191126,3,600271.SH,20.65,20.92,20.58,20.92,20.56,0.36,1.751,81009.82,167962.785
20191125,4,600271.SH,20.93,20.95,20.4,20.56,20.91,-0.35,-1.6738,91168.02,187690.895
20191122,5,600271.SH,21.06,21.35,20.84,20.91,21.01,-0.1,-0.476,88863.04,187119.718
20191121,6,600271.SH,21.05,21.22,20.89,21.01,21.11,-0.1,-0.4737,65034.15,136827.51
20191120,7,600271.SH,21.47,21.48,21.03,21.11,21.48,-0.37,-1.7225,95888.19,204007.389
20191119,8,600271.SH,21.24,21.48,21.2,21.48,21.22,0.26,1.2253,86350.06,184494.53
20191118,9,600271.SH,21.11,21.3,21.02,21.22,21.1,0.12,0.5687,69540.4,147353.437
20191115,10,600271.SH,21.41,21.5,21.1,21.1,21.43,-0.33,-1.5399,95034.96,202063.525
20191114,11,600271.SH,20.96,21.6,20.94,21.43,20.77,0.66,3.1777,174012.29,372405.763
20191113,12,600271.SH,20.95,20.95,20.71,20.77,20.95,-0.18,-0.8592,52270.49,108831.26
20191112,13,600271.SH,20.82,20.99,20.55,20.95,20.83,0.12,0.5761,79422.46,165180.765
20191111,14,600271.SH,21.3,21.3,20.73,20.83,21.4,-0.57,-2.6636,119141.16,249689.238
20191108,15,600271.SH,21.47,21.86,21.32,21.4,21.28,0.12,0.5639,137419.48,296683.853
20191107,16,600271.SH,21.33,21.52,21.22,21.28,21.26,0.02,0.0941,75712.88,161712.745
20191106,17,600271.SH,21.45,21.61,21.23,21.26,21.48,-0.22,-1.0242,101534.9,217119.037
20191105,18,600271.SH,20.91,21.59,20.83,21.48,20.88,0.6,2.8736,191220.68,406449.017
20191104,19,600271.SH,20.99,21.13,20.79,20.88,20.78,0.1,0.4812,121845.44,255672.771
20191101,20,600271.SH,20.57,20.89,20.43,20.78,20.6,0.18,0.8738,106935.3,221680.952
20191031,21,600271.SH,20.8,21.12,20.57,20.6,20.7,-0.1,-0.4831,127471.88,265599.583
20191030,22,600271.SH,21.07,21.07,20.51,20.7,21.08,-0.38,-1.8027,196145.1,406310.916
20191029,23,600271.SH,22.0,22.0,21.08,21.08,22.26,-1.18,-5.301,371111.08,798080.137
20191028,24,600271.SH,22.43,22.43,21.68,22.26,20.39,1.87,9.1712,632148.13,1398228.536
20191025,25,600271.SH,20.4,20.43,20.1,20.39,20.3,0.09,0.4433,82531.18,166983.595
20191024,26,600271.SH,20.4,20.44,20.08,20.3,20.4,-0.1,-0.4902,70030.0,141755.493
20191023,27,600271.SH,20.56,20.62,20.36,20.4,20.62,-0.22,-1.0669,66868.35,136812.287
20191022,28,600271.SH,20.54,20.68,20.42,20.62,20.48,0.14,0.6836,51438.99,105686.824
20191021,29,600271.SH,20.85,20.99,20.36,20.48,20.85,-0.37,-1.7746,86740.98,177796.312
20191018,30,600271.SH,21.34,21.44,20.84,20.85,21.28,-0.43,-2.0207,75797.84,159873.59
20191017,31,600271.SH,21.25,21.41,21.14,21.28,21.15,0.13,0.6147,59648.84,127159.437
20191016,32,600271.SH,21.3,21.38,21.14,21.15,21.15,0.0,0.0,61691.33,131039.4
20191015,33,600271.SH,21.53,21.53,21.15,21.15,21.58,-0.43,-1.9926,79624.96,169600.158
20191014,34,600271.SH,21.32,21.64,21.32,21.58,21.17,0.41,1.9367,120701.33,259880.129
20191011,35,600271.SH,21.28,21.32,20.97,21.17,21.26,-0.09,-0.4233,63408.43,134165.01
20191010,36,600271.SH,21.1,21.34,21.06,21.26,21.05,0.21,0.9976,72690.02,154142.709
20191009,37,600271.SH,20.71,21.08,20.5,21.05,20.82,0.23,1.1047,74820.0,155690.713
20191008,38,600271.SH,20.95,21.09,20.75,20.82,20.95,-0.13,-0.6205,81945.45,171426.633
20190930,39,600271.SH,21.2,21.28,20.91,20.95,21.17,-0.22,-1.0392,71157.46,149877.22
20190927,40,600271.SH,21.25,21.3,21.11,21.17,21.1,0.07,0.3318,75167.99,159324.379
20190926,41,600271.SH,21.91,21.96,21.05,21.1,21.74,-0.64,-2.9439,138056.85,294514.365
20190925,42,600271.SH,22.08,22.23,21.7,21.74,22.25,-0.51,-2.2921,118755.35,259784.031
20190924,43,600271.SH,22.15,22.47,21.96,22.25,22.05,0.2,0.907,120248.01,267706.381
20190923,44,600271.SH,22.31,22.31,21.86,22.05,22.38,-0.33,-1.4745,134407.98,295769.401
20190920,45,600271.SH,22.54,22.71,22.27,22.38,22.48,-0.1,-0.4448,125043.19,280808.431
20190919,46,600271.SH,22.3,22.52,22.15,22.48,22.18,0.3,1.3526,110139.83,245987.728
20190918,47,600271.SH,22.48,22.56,22.13,22.18,22.47,-0.29,-1.2906,136416.34,303893.241
20190917,48,600271.SH,23.19,23.19,22.27,22.47,23.21,-0.74,-3.1883,226954.66,512669.683
20190916,49,600271.SH,23.11,23.24,22.9,23.21,23.0,0.21,0.913,172842.6,399525.879
20190912,50,600271.SH,22.99,23.09,22.85,23.0,22.84,0.16,0.7005,122367.15,281003.532
20190911,51,600271.SH,23.59,23.63,22.84,22.84,23.47,-0.63,-2.6843,258836.91,598194.041
20190910,52,600271.SH,23.66,23.9,23.16,23.47,23.56,-0.09,-0.382,297049.16,697107.776
20190909,53,600271.SH,23.35,23.81,23.26,23.56,23.07,0.49,2.124,371630.25,873845.678
20190906,54,600271.SH,22.96,23.23,22.75,23.07,22.81,0.26,1.1399,248040.78,570362.861
20190905,55,600271.SH,22.31,23.23,22.31,22.81,22.21,0.6,2.7015,405396.31,929079.775
20190904,56,600271.SH,22.02,22.28,21.9,22.21,22.14,0.07,0.3162,188368.32,416477.303
20190903,57,600271.SH,22.36,22.39,21.98,22.14,22.31,-0.17,-0.762,248133.93,548208.881
20190902,58,600271.SH,21.3,22.35,21.27,22.31,21.36,0.95,4.4476,336971.5,742713.86
20190830,59,600271.SH,21.28,21.59,21.11,21.36,21.19,0.17,0.8023,152044.3,325310.805
20190829,60,600271.SH,21.3,21.43,21.12,21.19,21.21,-0.02,-0.0943,152375.71,323865.063
20190828,61,600271.SH,21.79,21.82,21.16,21.21,21.95,-0.74,-3.3713,222553.1,476569.029
20190827,62,600271.SH,22.04,22.24,21.75,21.95,21.8,0.15,0.6881,139045.66,306761.699
20190826,63,600271.SH,21.53,21.94,21.48,21.8,22.05,-0.25,-1.1338,94447.14,205264.708
20190823,64,600271.SH,22.29,22.43,21.98,22.05,22.17,-0.12,-0.5413,82684.41,183214.352
20190822,65,600271.SH,22.15,22.52,22.06,22.17,21.94,0.23,1.0483,136018.55,303156.9
20190821,66,600271.SH,22.01,22.19,21.8,21.94,22.05,-0.11,-0.4989,101040.48,222156.382
20190820,67,600271.SH,22.07,22.24,21.9,22.05,22.04,0.01,0.0454,143889.47,317425.382
20190819,68,600271.SH,20.96,22.09,20.7,22.04,20.78,1.26,6.0635,279293.8,607108.709
20190816,69,600271.SH,20.6,21.05,20.5,20.78,20.66,0.12,0.5808,109022.49,227180.767
20190815,70,600271.SH,20.0,20.67,19.91,20.66,20.57,0.09,0.4375,89708.34,182308.159
20190814,71,600271.SH,20.7,20.88,20.53,20.57,20.45,0.12,0.5868,78014.69,161465.511
20190813,72,600271.SH,20.5,20.59,20.37,20.45,20.71,-0.26,-1.2554,66947.34,137031.171
20190812,73,600271.SH,20.35,20.77,20.27,20.71,20.18,0.53,2.6264,82064.91,168041.627
20190809,74,600271.SH,20.77,20.79,20.18,20.18,20.61,-0.43,-2.0864,106223.19,217032.565
20190808,75,600271.SH,20.57,20.85,20.48,20.61,20.51,0.1,0.4876,76662.06,158283.275
20190807,76,600271.SH,20.8,20.85,20.5,20.51,20.62,-0.11,-0.5335,92860.64,191835.412
20190806,77,600271.SH,21.16,21.19,20.37,20.62,21.67,-1.05,-4.8454,217753.46,452301.546
20190805,78,600271.SH,22.0,22.26,21.66,21.67,22.06,-0.39,-1.7679,129326.39,283782.952
20190802,79,600271.SH,22.35,22.45,21.85,22.06,22.79,-0.73,-3.2032,178019.1,393554.656
20190801,80,600271.SH,22.77,22.91,22.62,22.79,22.89,-0.1,-0.4369,90685.86,206660.859
20190731,81,600271.SH,22.87,23.03,22.78,22.89,22.92,-0.03,-0.1309,77891.22,178388.486
20190730,82,600271.SH,23.02,23.15,22.74,22.92,22.95,-0.03,-0.1307,100659.83,231506.882
20190729,83,600271.SH,22.85,23.25,22.8,22.95,22.94,0.01,0.0436,106056.19,243874.142
20190726,84,600271.SH,22.68,23.03,22.54,22.94,22.65,0.29,1.2804,125176.58,286362.754
20190725,85,600271.SH,22.37,22.73,22.3,22.65,22.4,0.25,1.1161,109136.58,246519.03
20190724,86,600271.SH,22.03,22.54,22.01,22.4,22.02,0.38,1.7257,108923.41,243567.913
20190723,87,600271.SH,21.85,22.05,21.79,22.02,21.84,0.18,0.8242,62585.86,137253.093
20190722,88,600271.SH,22.28,22.31,21.7,21.84,22.18,-0.34,-1.5329,90407.08,197936.961
20190719,89,600271.SH,22.17,22.39,22.16,22.18,22.1,0.08,0.362,72467.93,161330.086
20190718,90,600271.SH,22.52,22.52,22.09,22.1,22.6,-0.5,-2.2124,116594.81,259227.548
20190717,91,600271.SH,22.81,22.94,22.58,22.6,22.81,-0.21,-0.9206,96046.33,218050.102
20190716,92,600271.SH,22.73,22.96,22.66,22.81,22.77,0.04,0.1757,78307.69,178551.541
20190715,93,600271.SH,22.4,22.88,22.12,22.77,22.36,0.41,1.8336,127829.47,288233.796
20190712,94,600271.SH,22.32,22.45,22.08,22.36,22.25,0.11,0.4944,65258.0,145750.372
20190711,95,600271.SH,22.52,22.62,22.12,22.25,22.43,-0.18,-0.8025,81742.28,183111.191
20190710,96,600271.SH,22.7,22.75,22.27,22.43,22.54,-0.11,-0.488,76125.13,171388.771
20190709,97,600271.SH,22.72,22.86,22.39,22.54,22.7,-0.16,-0.7048,99509.08,224830.282
20190708,98,600271.SH,23.5,23.5,22.65,22.7,23.62,-0.92,-3.895,165894.37,381204.124
20190705,99,600271.SH,23.65,23.8,23.26,23.62,23.61,0.01,0.0424,169185.97,397838.507
20190704,100,600271.SH,23.5,23.84,23.38,23.61,23.45,0.16,0.6823,188278.82,444353.839
20190703,101,600271.SH,23.62,23.67,23.37,23.45,23.75,-0.3,-1.2632,124979.17,293500.636
20190702,102,600271.SH,23.76,23.93,23.63,23.75,23.75,0.0,0.0,168389.53,400236.844
20190701,103,600271.SH,23.5,23.76,23.26,23.75,23.05,0.7,3.0369,219604.09,517798.012
20190628,104,600271.SH,23.25,23.25,22.86,23.05,23.24,-0.19,-0.8176,105594.09,243088.132
20190627,105,600271.SH,23.21,23.38,22.92,23.24,23.15,0.09,0.3888,160114.67,371995.484
20190626,106,600271.SH,22.95,23.16,22.81,23.15,23.01,0.14,0.6084,97710.46,225315.19
20190625,107,600271.SH,23.28,23.29,22.7,23.01,23.34,-0.33,-1.4139,160116.0,367178.563
20190624,108,600271.SH,23.49,23.77,23.23,23.34,23.34,0.0,0.0,152055.48,356965.12
