trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,300251.SZ,9.94,9.98,9.79,9.95,9.9,0.05,0.5051,190274.91,188253.283
20191128,1,300251.SZ,10.08,10.15,9.77,9.9,10.14,-0.24,-2.3669,380621.71,376830.17
20191127,2,300251.SZ,10.28,10.48,10.06,10.14,10.17,-0.03,-0.295,274294.41,280493.986
20191126,3,300251.SZ,10.03,10.49,9.93,10.17,10.02,0.15,1.497,450239.58,462766.416
20191125,4,300251.SZ,9.99,10.18,9.86,10.02,10.06,-0.04,-0.3976,247134.9,247197.027
20191122,5,300251.SZ,10.3,10.5,9.96,10.06,10.36,-0.3,-2.8958,345343.22,351127.082
20191121,6,300251.SZ,10.03,10.69,9.96,10.36,9.96,0.4,4.0161,452849.25,468419.376
20191120,7,300251.SZ,10.25,10.33,9.93,9.96,10.25,-0.29,-2.8293,323001.0,325235.958
20191119,8,300251.SZ,9.85,10.28,9.78,10.25,9.82,0.43,4.3788,418771.99,422339.623
20191118,9,300251.SZ,9.59,10.01,9.57,9.82,9.58,0.24,2.5052,361091.38,355634.808
20191115,10,300251.SZ,9.57,9.75,9.53,9.58,9.61,-0.03,-0.3122,178307.92,171624.851
20191114,11,300251.SZ,9.44,9.8,9.44,9.61,9.39,0.22,2.3429,256555.65,247253.099
20191113,12,300251.SZ,9.38,9.54,9.33,9.39,9.41,-0.02,-0.2125,150059.23,141444.338
20191112,13,300251.SZ,9.38,9.49,9.15,9.41,9.32,0.09,0.9657,253192.47,236957.668
20191111,14,300251.SZ,9.25,9.53,9.21,9.32,9.35,-0.03,-0.3209,239782.2,225539.658
20191108,15,300251.SZ,9.35,9.49,9.27,9.35,9.33,0.02,0.2144,210415.71,197311.344
20191107,16,300251.SZ,9.12,9.39,9.06,9.33,9.1,0.23,2.5275,245785.57,228137.31
20191106,17,300251.SZ,8.94,9.24,8.94,9.1,9.02,0.08,0.8869,230174.36,210240.098
20191105,18,300251.SZ,8.86,9.23,8.84,9.02,8.83,0.19,2.1518,302356.5,274256.744
20191104,19,300251.SZ,8.93,8.98,8.8,8.83,8.92,-0.09,-1.009,261672.92,232140.476
20191101,20,300251.SZ,8.96,9.05,8.8,8.92,8.85,0.07,0.791,248897.1,222790.811
20191031,21,300251.SZ,8.79,9.02,8.71,8.85,8.71,0.14,1.6073,331079.6,294081.743
20191030,22,300251.SZ,8.79,8.88,8.63,8.71,8.77,-0.06,-0.6842,190876.6,166332.418
20191029,23,300251.SZ,8.88,8.94,8.75,8.77,8.83,-0.06,-0.6795,198499.25,175484.058
