trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,300251.SZ,10.31,11.03,10.22,10.89,10.3,0.59,5.7282,512935.68,549219.637
20191209,1,300251.SZ,10.26,10.42,10.16,10.3,10.27,0.03,0.2921,290135.21,298870.669
20191206,2,300251.SZ,9.92,10.31,9.8,10.27,9.9,0.37,3.7374,346594.7,349967.094
20191205,3,300251.SZ,9.89,9.97,9.73,9.9,9.89,0.01,0.1011,188240.25,185601.74
20191204,4,300251.SZ,9.92,10.06,9.82,9.89,9.98,-0.09,-0.9018,163536.37,162077.453
20191203,5,300251.SZ,9.89,10.05,9.61,9.98,9.94,0.04,0.4024,264550.61,260022.848
20191202,6,300251.SZ,9.81,10.04,9.79,9.94,9.95,-0.01,-0.1005,173991.58,172507.336
20191129,7,300251.SZ,9.94,9.98,9.79,9.95,9.9,0.05,0.5051,190274.91,188253.283
20191128,8,300251.SZ,10.08,10.15,9.77,9.9,10.14,-0.24,-2.3669,380621.71,376830.17
20191127,9,300251.SZ,10.28,10.48,10.06,10.14,10.17,-0.03,-0.295,274294.41,280493.986
20191126,10,300251.SZ,10.03,10.49,9.93,10.17,10.02,0.15,1.497,450239.58,462766.416
20191125,11,300251.SZ,9.99,10.18,9.86,10.02,10.06,-0.04,-0.3976,247134.9,247197.027
20191122,12,300251.SZ,10.3,10.5,9.96,10.06,10.36,-0.3,-2.8958,345343.22,351127.082
20191121,13,300251.SZ,10.03,10.69,9.96,10.36,9.96,0.4,4.0161,452849.25,468419.376
20191120,14,300251.SZ,10.25,10.33,9.93,9.96,10.25,-0.29,-2.8293,323001.0,325235.958
20191119,15,300251.SZ,9.85,10.28,9.78,10.25,9.82,0.43,4.3788,418771.99,422339.623
20191118,16,300251.SZ,9.59,10.01,9.57,9.82,9.58,0.24,2.5052,361091.38,355634.808
20191115,17,300251.SZ,9.57,9.75,9.53,9.58,9.61,-0.03,-0.3122,178307.92,171624.851
20191114,18,300251.SZ,9.44,9.8,9.44,9.61,9.39,0.22,2.3429,256555.65,247253.099
20191113,19,300251.SZ,9.38,9.54,9.33,9.39,9.41,-0.02,-0.2125,150059.23,141444.338
20191112,20,300251.SZ,9.38,9.49,9.15,9.41,9.32,0.09,0.9657,253192.47,236957.668
20191111,21,300251.SZ,9.25,9.53,9.21,9.32,9.35,-0.03,-0.3209,239782.2,225539.658
20191108,22,300251.SZ,9.35,9.49,9.27,9.35,9.33,0.02,0.2144,210415.71,197311.344
20191107,23,300251.SZ,9.12,9.39,9.06,9.33,9.1,0.23,2.5275,245785.57,228137.31
20191106,24,300251.SZ,8.94,9.24,8.94,9.1,9.02,0.08,0.8869,230174.36,210240.098
20191105,25,300251.SZ,8.86,9.23,8.84,9.02,8.83,0.19,2.1518,302356.5,274256.744
20191104,26,300251.SZ,8.93,8.98,8.8,8.83,8.92,-0.09,-1.009,261672.92,232140.476
20191101,27,300251.SZ,8.96,9.05,8.8,8.92,8.85,0.07,0.791,248897.1,222790.811
20191031,28,300251.SZ,8.79,9.02,8.71,8.85,8.71,0.14,1.6073,331079.6,294081.743
20191030,29,300251.SZ,8.79,8.88,8.63,8.71,8.77,-0.06,-0.6842,190876.6,166332.418
20191029,30,300251.SZ,8.88,8.94,8.75,8.77,8.83,-0.06,-0.6795,198499.25,175484.058
20191028,31,300251.SZ,8.74,8.89,8.65,8.83,8.75,0.08,0.9143,221356.28,194539.48
20191025,32,300251.SZ,8.29,8.78,8.25,8.75,8.22,0.53,6.4477,345864.12,297240.206
20191024,33,300251.SZ,8.18,8.35,7.98,8.22,8.2,0.02,0.2439,87223.8,71929.676
20191023,34,300251.SZ,8.29,8.31,8.16,8.2,8.29,-0.09,-1.0856,62095.77,51025.166
20191022,35,300251.SZ,8.15,8.33,8.15,8.29,8.14,0.15,1.8428,69572.29,57284.854
20191021,36,300251.SZ,8.22,8.27,8.08,8.14,8.17,-0.03,-0.3672,100340.28,82072.826
20191018,37,300251.SZ,8.39,8.41,8.17,8.17,8.39,-0.22,-2.6222,97605.54,80598.139
20191017,38,300251.SZ,8.36,8.5,8.3,8.39,8.3,0.09,1.0843,114624.21,96304.595
20191016,39,300251.SZ,8.55,8.58,8.21,8.3,8.53,-0.23,-2.6964,237952.91,198581.475
20191015,40,300251.SZ,8.8,8.8,8.5,8.53,8.75,-0.22,-2.5143,188544.39,162555.948
20191014,41,300251.SZ,8.77,8.78,8.67,8.75,8.73,0.02,0.2291,178640.44,155777.527
20191011,42,300251.SZ,8.7,8.8,8.58,8.73,8.64,0.09,1.0417,152496.48,132620.397
20191010,43,300251.SZ,8.75,8.75,8.6,8.64,8.71,-0.07,-0.8037,140417.97,121650.772
20191009,44,300251.SZ,8.57,8.76,8.51,8.71,8.67,0.04,0.4614,167088.53,144385.623
20191008,45,300251.SZ,9.29,9.29,8.65,8.67,9.36,-0.69,-7.3718,402044.54,354184.426
20190930,46,300251.SZ,9.51,9.79,9.24,9.36,9.5,-0.14,-1.4737,366988.85,347063.144
20190927,47,300251.SZ,9.27,9.54,9.02,9.5,9.2,0.3,3.2609,445842.64,415749.305
20190926,48,300251.SZ,8.89,9.4,8.89,9.2,8.83,0.37,4.1903,537056.23,492875.915
20190925,49,300251.SZ,8.7,8.92,8.66,8.83,8.72,0.11,1.2615,269890.12,237241.571
20190924,50,300251.SZ,8.78,8.83,8.68,8.72,8.82,-0.1,-1.1338,236059.61,206496.895
20190923,51,300251.SZ,8.52,8.87,8.46,8.82,8.48,0.34,4.0094,339278.8,296066.527
20190920,52,300251.SZ,8.45,8.55,8.44,8.48,8.49,-0.01,-0.1178,98397.81,83505.841
20190919,53,300251.SZ,8.48,8.52,8.42,8.49,8.43,0.06,0.7117,81066.61,68684.355
20190918,54,300251.SZ,8.47,8.57,8.4,8.43,8.46,-0.03,-0.3546,110557.9,93769.276
20190917,55,300251.SZ,8.66,8.74,8.44,8.46,8.67,-0.21,-2.4221,149052.31,128080.008
20190916,56,300251.SZ,8.63,8.75,8.58,8.67,8.58,0.09,1.049,171056.38,148361.619
20190912,57,300251.SZ,8.51,8.65,8.5,8.58,8.51,0.07,0.8226,160317.85,137852.188
20190911,58,300251.SZ,8.58,8.61,8.35,8.51,8.55,-0.04,-0.4678,196906.35,166833.341
20190910,59,300251.SZ,8.58,8.63,8.52,8.55,8.61,-0.06,-0.6969,151161.75,129703.152
20190909,60,300251.SZ,8.64,8.64,8.46,8.61,8.61,0.0,0.0,172105.94,146891.645
20190906,61,300251.SZ,8.65,8.68,8.48,8.61,8.6,0.01,0.1163,184291.27,157889.823
20190905,62,300251.SZ,8.9,8.93,8.57,8.6,8.9,-0.3,-3.3708,395341.95,345935.053
20190904,63,300251.SZ,8.75,8.97,8.67,8.9,8.84,0.06,0.6787,281435.45,247750.178
20190903,64,300251.SZ,8.92,8.96,8.71,8.84,9.14,-0.3,-3.2823,402937.56,356304.059
20190902,65,300251.SZ,8.62,9.23,8.62,9.14,8.58,0.56,6.5268,453954.81,408535.345
20190830,66,300251.SZ,8.74,8.78,8.46,8.58,8.58,0.0,0.0,166629.1,143879.072
20190829,67,300251.SZ,8.8,8.87,8.57,8.58,8.73,-0.15,-1.7182,188080.71,163514.004
20190828,68,300251.SZ,8.54,8.83,8.39,8.73,8.52,0.21,2.4648,226697.7,195659.134
20190827,69,300251.SZ,8.44,8.64,8.4,8.52,8.38,0.14,1.6706,181721.94,155490.735
20190826,70,300251.SZ,8.24,8.47,8.17,8.38,8.45,-0.07,-0.8284,114335.61,95478.03
20190823,71,300251.SZ,8.41,8.51,8.33,8.45,8.41,0.04,0.4756,125548.74,105903.949
20190822,72,300251.SZ,8.43,8.5,8.32,8.41,8.41,0.0,0.0,141818.28,119244.306
20190821,73,300251.SZ,8.5,8.65,8.38,8.41,8.52,-0.11,-1.2911,177926.42,150888.937
20190820,74,300251.SZ,8.73,8.89,8.51,8.52,8.71,-0.19,-2.1814,265543.6,229767.915
20190819,75,300251.SZ,8.4,8.87,8.39,8.71,8.23,0.48,5.8323,436298.0,378094.117
20190816,76,300251.SZ,8.19,8.45,8.1,8.23,8.18,0.05,0.6112,197875.87,163372.075
20190815,77,300251.SZ,7.95,8.23,7.9,8.18,8.2,-0.02,-0.2439,219432.63,177165.116
20190814,78,300251.SZ,8.52,8.53,8.11,8.2,8.37,-0.17,-2.0311,247740.05,206240.343
20190813,79,300251.SZ,8.33,8.59,8.31,8.37,8.47,-0.1,-1.1806,184509.07,156241.52
20190812,80,300251.SZ,8.55,8.57,8.33,8.47,8.47,0.0,0.0,205646.0,173699.123
20190809,81,300251.SZ,8.35,8.59,8.24,8.47,8.26,0.21,2.5424,304777.07,256992.189
20190808,82,300251.SZ,8.42,8.48,8.22,8.26,8.38,-0.12,-1.432,214290.0,178891.98
20190807,83,300251.SZ,8.4,8.55,8.27,8.38,8.36,0.02,0.2392,232959.65,195766.187
20190806,84,300251.SZ,8.34,8.55,8.13,8.36,8.67,-0.31,-3.5755,475534.13,397964.022
20190805,85,300251.SZ,9.0,9.1,8.6,8.67,9.11,-0.44,-4.8299,643686.81,569668.493
20190802,86,300251.SZ,8.65,9.11,8.55,9.11,8.78,0.33,3.7585,700376.07,619055.342
20190801,87,300251.SZ,8.44,8.8,8.36,8.78,8.43,0.35,4.1518,539928.86,466803.776
20190731,88,300251.SZ,8.73,8.74,8.37,8.43,8.66,-0.23,-2.6559,396902.99,337845.714
20190730,89,300251.SZ,8.6,8.87,8.46,8.66,8.4,0.26,3.0952,728571.85,630358.097
20190729,90,300251.SZ,8.54,8.92,8.29,8.4,8.23,0.17,2.0656,1040412.88,893934.627
20190726,91,300251.SZ,8.74,8.76,8.1,8.23,8.73,-0.5,-5.7274,622648.39,523879.264
20190725,92,300251.SZ,8.55,8.74,8.45,8.73,8.55,0.18,2.1053,411009.69,352580.652
20190724,93,300251.SZ,8.45,8.7,8.2,8.55,8.24,0.31,3.7621,500870.48,421339.007
20190723,94,300251.SZ,8.2,8.25,8.05,8.24,8.11,0.13,1.603,302107.55,246331.283
20190722,95,300251.SZ,7.95,8.28,7.8,8.11,7.78,0.33,4.2416,496657.04,399821.79
20190719,96,300251.SZ,7.56,7.8,7.54,7.78,7.56,0.22,2.9101,260709.24,200651.05
20190718,97,300251.SZ,7.47,7.67,7.45,7.56,7.45,0.11,1.4765,232723.38,176403.031
20190717,98,300251.SZ,7.5,7.61,7.44,7.45,7.49,-0.04,-0.534,156560.0,117736.705
20190716,99,300251.SZ,7.5,7.54,7.42,7.49,7.53,-0.04,-0.5312,159486.5,119273.467
20190715,100,300251.SZ,7.12,7.6,7.12,7.53,7.23,0.3,4.1494,383222.93,285106.971
20190712,101,300251.SZ,7.25,7.28,7.15,7.23,7.28,-0.05,-0.6868,133052.46,96035.655
20190711,102,300251.SZ,7.35,7.43,7.26,7.28,7.31,-0.03,-0.4104,153152.6,112099.87
20190710,103,300251.SZ,7.45,7.45,7.26,7.31,7.45,-0.14,-1.8792,135900.67,99546.233
20190709,104,300251.SZ,7.12,7.45,7.08,7.45,7.13,0.32,4.4881,308893.73,226170.953
20190708,105,300251.SZ,7.13,7.28,6.97,7.13,7.12,0.01,0.1404,188014.28,133967.564
20190705,106,300251.SZ,7.1,7.2,7.05,7.12,7.07,0.05,0.7072,126798.97,90604.442
20190704,107,300251.SZ,6.89,7.1,6.89,7.07,6.9,0.17,2.4638,189382.74,133204.652
20190703,108,300251.SZ,6.95,6.98,6.87,6.9,6.93,-0.03,-0.4329,95551.85,66163.973
20190702,109,300251.SZ,6.96,6.97,6.9,6.93,6.98,-0.05,-0.7163,77438.26,53679.046
20190701,110,300251.SZ,6.88,6.98,6.86,6.98,6.8,0.18,2.6471,118166.52,81880.494
20190628,111,300251.SZ,6.89,6.9,6.76,6.8,6.9,-0.1,-1.4493,74072.03,50345.182
20190627,112,300251.SZ,6.84,6.91,6.81,6.9,6.81,0.09,1.3216,79601.09,54672.12
20190626,113,300251.SZ,6.79,6.86,6.78,6.81,6.86,-0.05,-0.7289,53030.75,36224.599
20190625,114,300251.SZ,6.93,6.96,6.77,6.86,6.96,-0.1,-1.4368,88386.88,60573.83
20190624,115,300251.SZ,6.97,7.02,6.86,6.96,6.91,0.05,0.7236,101824.69,70540.069
20190621,116,300251.SZ,7.02,7.03,6.89,6.91,6.86,0.05,0.7289,157379.79,109599.702
20190620,117,300251.SZ,6.71,6.9,6.71,6.86,6.74,0.12,1.7804,121143.97,82879.175
20190619,118,300251.SZ,6.78,6.91,6.74,6.74,6.66,0.08,1.2012,105485.28,71683.618
20190618,119,300251.SZ,6.6,6.68,6.56,6.66,6.6,0.06,0.9091,64270.2,42597.788
20190617,120,300251.SZ,6.69,6.69,6.57,6.6,6.73,-0.13,-1.9316,108777.2,71994.316
20190614,121,300251.SZ,6.88,6.92,6.71,6.73,6.91,-0.18,-2.6049,98012.14,66717.59
20190613,122,300251.SZ,6.8,6.96,6.78,6.91,6.81,0.1,1.4684,142910.14,98295.567
20190612,123,300251.SZ,6.85,6.9,6.78,6.81,6.85,-0.04,-0.5839,88107.5,60177.248
20190611,124,300251.SZ,6.64,6.85,6.61,6.85,6.64,0.21,3.1627,122140.25,82710.431
20190610,125,300251.SZ,6.56,6.69,6.53,6.64,6.55,0.09,1.374,59336.5,39314.813
20190606,126,300251.SZ,6.68,6.72,6.51,6.55,6.68,-0.13,-1.9461,85179.31,56027.332
20190605,127,300251.SZ,6.75,6.78,6.71,6.73,6.69,0.04,0.5979,53104.17,35853.701
20190604,128,300251.SZ,6.86,6.91,6.66,6.69,6.86,-0.17,-2.4781,89090.43,60016.924
20190603,129,300251.SZ,6.96,6.99,6.85,6.86,6.96,-0.1,-1.4368,63999.42,44238.75
20190531,130,300251.SZ,6.99,7.02,6.89,6.96,7.01,-0.05,-0.7133,80311.61,55888.961
20190530,131,300251.SZ,6.9,7.09,6.89,7.01,6.88,0.13,1.8895,152847.89,107145.135
20190529,132,300251.SZ,6.84,6.94,6.82,6.88,6.89,-0.01,-0.1451,66558.01,45899.07
20190528,133,300251.SZ,6.86,6.97,6.85,6.89,6.89,0.0,0.0,91917.24,63531.438
20190527,134,300251.SZ,6.79,6.92,6.7,6.89,6.73,0.16,2.3774,96546.51,65980.92
20190524,135,300251.SZ,6.8,6.86,6.72,6.73,6.83,-0.1,-1.4641,63216.23,42859.033
20190523,136,300251.SZ,6.9,6.95,6.8,6.83,6.94,-0.11,-1.585,73535.68,50502.455
20190522,137,300251.SZ,6.95,7.01,6.9,6.94,6.98,-0.04,-0.5731,82255.53,57158.982
20190521,138,300251.SZ,6.85,7.04,6.85,6.98,6.79,0.19,2.7982,147020.08,102693.04
20190520,139,300251.SZ,6.8,6.84,6.61,6.79,6.77,0.02,0.2954,91991.98,62042.965
20190517,140,300251.SZ,7.05,7.05,6.74,6.77,7.03,-0.26,-3.6984,133367.35,92031.571
20190516,141,300251.SZ,7.02,7.06,7.0,7.03,7.02,0.01,0.1425,90495.31,63678.764
20190515,142,300251.SZ,7.0,7.06,6.97,7.02,6.94,0.08,1.1527,107030.43,75060.032
20190514,143,300251.SZ,6.91,7.02,6.88,6.94,6.98,-0.04,-0.5731,83690.92,58360.859
