trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000001.SZ,15.54,15.55,15.18,15.29,15.49,-0.2,-1.2912,653866.91,1001451.096
20191128,1,000001.SZ,15.47,15.54,15.44,15.49,15.47,0.02,0.1293,378016.51,585252.046
20191127,2,000001.SZ,15.64,15.64,15.39,15.47,15.62,-0.15,-0.9603,476169.98,736584.294
20191126,3,000001.SZ,15.89,15.89,15.49,15.62,15.8,-0.18,-1.1392,815297.53,1271594.662
20191125,4,000001.SZ,15.64,15.84,15.54,15.8,15.59,0.21,1.347,783257.94,1233388.886
20191122,5,000001.SZ,15.89,15.92,15.55,15.59,15.86,-0.27,-1.7024,773473.54,1216064.537
20191121,6,000001.SZ,15.75,15.87,15.63,15.86,15.85,0.01,0.0631,772563.24,1218516.399
20191120,7,000001.SZ,16.3,16.3,15.77,15.85,16.41,-0.56,-3.4126,1724383.53,2747598.383
20191119,8,000001.SZ,16.45,16.48,16.31,16.41,16.45,-0.04,-0.2432,562120.4,920998.203
20191118,9,000001.SZ,16.35,16.55,16.23,16.45,16.34,0.11,0.6732,557918.41,915983.935
20191115,10,000001.SZ,16.39,16.55,16.24,16.34,16.32,0.02,0.1225,569227.98,933539.572
20191114,11,000001.SZ,16.43,16.48,16.25,16.32,16.33,-0.01,-0.0612,468899.55,767006.342
20191113,12,000001.SZ,16.29,16.46,16.06,16.33,16.33,0.0,0.0,655120.65,1067975.601
20191112,13,000001.SZ,16.29,16.37,16.16,16.33,16.28,0.05,0.3071,516266.4,840769.286
20191111,14,000001.SZ,16.5,16.53,16.2,16.28,16.65,-0.37,-2.2222,953515.63,1556517.253
20191108,15,000001.SZ,16.98,17.02,16.64,16.65,16.89,-0.24,-1.421,849139.24,1421088.326
20191107,16,000001.SZ,16.93,17.07,16.75,16.89,16.96,-0.07,-0.4127,711896.99,1200671.649
20191106,17,000001.SZ,17.06,17.26,16.88,16.96,17.15,-0.19,-1.1079,863325.36,1470233.502
20191105,18,000001.SZ,16.8,17.44,16.79,17.15,16.92,0.23,1.3593,1172485.89,2010924.199
20191104,19,000001.SZ,16.98,17.25,16.77,16.92,16.86,0.06,0.3559,889824.25,1507910.818
20191101,20,000001.SZ,16.35,17.0,16.28,16.86,16.26,0.6,3.69,1254655.44,2096068.96
20191031,21,000001.SZ,16.42,16.47,16.24,16.26,16.43,-0.17,-1.0347,862569.3,1407006.434
20191030,22,000001.SZ,16.8,16.96,16.42,16.43,16.91,-0.48,-2.8386,854317.17,1420644.944
20191029,23,000001.SZ,16.69,16.93,16.56,16.91,16.66,0.25,1.5006,788864.73,1322036.352
20191028,24,000001.SZ,16.98,17.04,16.48,16.66,16.88,-0.22,-1.3033,1070131.13,1780873.358
20191025,25,000001.SZ,16.78,16.96,16.58,16.88,16.87,0.01,0.0593,691435.76,1161100.08
20191024,26,000001.SZ,16.5,17.0,16.44,16.87,16.45,0.42,2.5532,1109214.77,1861032.918
20191023,27,000001.SZ,16.32,16.67,16.23,16.45,16.42,0.03,0.1827,967534.59,1590781.971
20191022,28,000001.SZ,16.91,16.93,16.03,16.42,16.89,-0.47,-2.7827,1883531.43,3072547.165
20191021,29,000001.SZ,16.43,16.97,16.43,16.89,16.51,0.38,2.3016,945952.25,1589276.085
20191018,30,000001.SZ,16.8,17.04,16.43,16.51,16.7,-0.19,-1.1377,1196799.14,1999012.671
20191017,31,000001.SZ,16.9,17.0,16.55,16.7,16.79,-0.09,-0.536,1126182.22,1887045.621
20191016,32,000001.SZ,17.26,17.44,16.63,16.79,17.18,-0.39,-2.2701,1267671.21,2146150.627
20191015,33,000001.SZ,17.25,17.35,16.82,17.18,17.22,-0.04,-0.2323,881955.42,1503633.369
20191014,34,000001.SZ,16.97,17.6,16.92,17.22,16.81,0.41,2.439,1557637.45,2688929.547
20191011,35,000001.SZ,16.2,16.95,16.2,16.81,16.24,0.57,3.5099,1405422.82,2335030.599
20191010,36,000001.SZ,16.27,16.27,15.99,16.24,16.25,-0.01,-0.0615,879746.62,1418751.875
20191009,37,000001.SZ,16.1,16.52,16.02,16.25,16.2,0.05,0.3086,1316693.41,2145061.763
20191008,38,000001.SZ,15.6,16.23,15.6,16.2,15.59,0.61,3.9128,1386676.36,2225024.598
20190930,39,000001.SZ,15.75,15.89,15.57,15.59,15.9,-0.31,-1.9497,1046363.17,1645828.526
20190927,40,000001.SZ,15.85,16.0,15.7,15.9,15.71,0.19,1.2094,1007706.27,1598567.052
20190926,41,000001.SZ,15.86,16.04,15.66,15.71,15.75,-0.04,-0.254,1686592.58,2673096.951
20190925,42,000001.SZ,15.2,15.85,15.19,15.75,15.18,0.57,3.7549,1938892.72,3024598.93
20190924,43,000001.SZ,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129103.24,1726238.272
20190923,44,000001.SZ,15.34,15.47,15.18,15.38,15.34,0.04,0.2608,1403282.0,2148740.448
20190920,45,000001.SZ,14.95,15.4,14.93,15.34,14.84,0.5,3.3693,2644285.14,4020646.521
20190919,46,000001.SZ,14.48,14.89,14.48,14.84,14.41,0.43,2.984,1884020.83,2777383.508
20190918,47,000001.SZ,14.24,14.48,14.24,14.41,14.24,0.17,1.1938,820436.33,1179079.988
20190917,48,000001.SZ,14.36,14.45,14.18,14.24,14.45,-0.21,-1.4533,882655.75,1261416.554
20190916,49,000001.SZ,14.7,14.72,14.4,14.45,14.68,-0.23,-1.5668,929894.14,1349401.481
20190912,50,000001.SZ,14.66,14.78,14.53,14.68,14.56,0.12,0.8242,1150687.64,1682911.849
20190911,51,000001.SZ,14.6,14.71,14.46,14.56,14.55,0.01,0.0687,818614.21,1192674.258
20190910,52,000001.SZ,14.6,14.64,14.41,14.55,14.69,-0.14,-0.953,796870.64,1155180.739
20190909,53,000001.SZ,14.98,15.0,14.6,14.69,14.81,-0.12,-0.8103,1299839.14,1918042.303
20190906,54,000001.SZ,14.71,14.81,14.62,14.81,14.58,0.23,1.5775,986432.8,1451264.912
20190905,55,000001.SZ,14.56,14.85,14.55,14.58,14.44,0.14,0.9695,1768051.43,2599478.258
20190904,56,000001.SZ,14.32,14.5,14.31,14.44,14.3,0.14,0.979,973964.87,1404037.295
20190903,57,000001.SZ,14.48,14.51,14.25,14.3,14.45,-0.15,-1.0381,858653.65,1230606.485
20190902,58,000001.SZ,14.15,14.5,14.11,14.45,14.16,0.29,2.048,1360201.3,1955673.136
20190830,59,000001.SZ,14.29,14.39,14.1,14.16,14.13,0.03,0.2123,798500.57,1136119.659
20190829,60,000001.SZ,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.34,861177.482
20190828,61,000001.SZ,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829657.68,1176329.095
20190827,62,000001.SZ,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356713.37,1948127.123
20190826,63,000001.SZ,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415122.54,2018498.039
20190823,64,000001.SZ,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081
20190822,65,000001.SZ,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353071.58,1935208.499
20190821,66,000001.SZ,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990131.95,2902251.1
20190820,67,000001.SZ,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2
20190819,68,000001.SZ,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935
20190816,69,000001.SZ,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257
20190815,70,000001.SZ,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725
20190814,71,000001.SZ,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151
20190813,72,000001.SZ,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288
20190812,73,000001.SZ,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902
20190809,74,000001.SZ,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306
20190808,75,000001.SZ,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1
20190807,76,000001.SZ,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943
20190806,77,000001.SZ,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469
20190805,78,000001.SZ,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.42,1201885.399
20190802,79,000001.SZ,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.46,1333400.773
20190801,80,000001.SZ,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.28,742308.285
20190731,81,000001.SZ,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634723.48,899227.865
20190730,82,000001.SZ,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.32,1148582.412
20190729,83,000001.SZ,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.19,1023261.763
20190726,84,000001.SZ,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635305.71,901074.107
20190725,85,000001.SZ,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087826.41,1534889.645
20190724,86,000001.SZ,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.22,793387.782
20190723,87,000001.SZ,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.23,692328.447
20190722,88,000001.SZ,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.3,807249.426
20190719,89,000001.SZ,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866390.7,1207316.526
20190718,90,000001.SZ,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.22,578067.487
20190717,91,000001.SZ,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410020.63,561944.451
20190716,92,000001.SZ,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578
20190715,93,000001.SZ,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841282.76,1175798.104
20190712,94,000001.SZ,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465366.52,2055749.881
20190711,95,000001.SZ,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.14,660588.299
20190710,96,000001.SZ,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358220.79,487071.876
20190709,97,000001.SZ,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72
20190708,98,000001.SZ,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778413.9,1061095.712
20190705,99,000001.SZ,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.09,1037357.175
20190704,100,000001.SZ,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.52,873624.287
20190703,101,000001.SZ,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.49,1076744.4
20190702,102,000001.SZ,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353
20190701,103,000001.SZ,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874
20190628,104,000001.SZ,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498093.69,682679.97
20190627,105,000001.SZ,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925074.94,1270042.461
20190626,106,000001.SZ,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546504.76,731207.282
20190625,107,000001.SZ,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785
20190624,108,000001.SZ,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659572.85,904433.349
20190621,109,000001.SZ,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011129.15,1384099.587
20190620,110,000001.SZ,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529191.47,2083209.238
20190619,111,000001.SZ,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143226.39,1504997.837
20190618,112,000001.SZ,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.12,616237.571
20190617,113,000001.SZ,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619815.88,786223.58
20190614,114,000001.SZ,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483191.73,606815.214
20190613,115,000001.SZ,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.26,666277.695
20190612,116,000001.SZ,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.18,825178.004
20190611,117,000001.SZ,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251087.51,1574105.212
20190610,118,000001.SZ,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144668.82,1404223.62
20190606,119,000001.SZ,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.26,519425.127
20190605,120,000001.SZ,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716
20190604,121,000001.SZ,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578
20190603,122,000001.SZ,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876
20190531,123,000001.SZ,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709
20190530,124,000001.SZ,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007
20190529,125,000001.SZ,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661
20190528,126,000001.SZ,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186
