trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000333.SZ,56.72,57.88,56.7,57.65,56.81,0.84,1.4786,207176.66,1192082.669
20191209,1,000333.SZ,56.6,57.5,56.18,56.81,56.2,0.61,1.0854,208514.91,1185262.387
20191206,2,000333.SZ,55.64,56.74,55.53,56.2,55.53,0.67,1.2066,237935.93,1335781.003
20191205,3,000333.SZ,55.85,55.87,55.11,55.53,55.36,0.17,0.3071,205044.44,1136835.403
20191204,4,000333.SZ,54.29,55.39,54.0,55.36,54.53,0.83,1.5221,273804.72,1504232.867
20191203,5,000333.SZ,54.76,55.03,54.09,54.53,54.75,-0.22,-0.4018,208875.82,1136020.557
20191202,6,000333.SZ,54.58,55.09,54.32,54.75,54.3,0.45,0.8287,180987.47,991131.412
20191129,7,000333.SZ,55.11,55.14,53.68,54.3,55.17,-0.87,-1.5769,253826.52,1378994.037
20191128,8,000333.SZ,55.74,55.74,54.76,55.17,55.13,0.04,0.0726,203120.2,1119845.39
20191127,9,000333.SZ,55.43,55.59,54.67,55.13,56.56,-1.43,-2.5283,290810.51,1601368.25
20191126,10,000333.SZ,57.3,57.35,56.14,56.56,56.53,0.03,0.0531,187705.69,1064900.753
20191125,11,000333.SZ,55.73,56.54,55.02,56.53,55.73,0.8,1.4355,180129.2,1007833.444
20191122,12,000333.SZ,56.47,57.2,55.46,55.73,56.2,-0.47,-0.8363,206826.8,1163712.896
20191121,13,000333.SZ,57.0,57.25,55.75,56.2,57.15,-0.95,-1.6623,198835.07,1116276.034
20191120,14,000333.SZ,58.0,58.01,57.11,57.15,57.83,-0.68,-1.1759,139823.7,803578.175
20191119,15,000333.SZ,56.58,57.98,56.4,57.83,56.69,1.14,2.0109,252679.43,1454112.718
20191118,16,000333.SZ,56.55,56.98,55.8,56.69,56.55,0.14,0.2476,180037.95,1013839.197
20191115,17,000333.SZ,56.72,57.0,56.36,56.55,56.59,-0.04,-0.0707,141966.74,804716.992
20191114,18,000333.SZ,56.88,56.98,55.61,56.59,56.55,0.04,0.0707,209790.39,1184487.511
20191113,19,000333.SZ,56.88,56.91,56.11,56.55,56.09,0.46,0.8201,228964.6,1292170.243
20191112,20,000333.SZ,56.7,57.1,55.75,56.09,57.2,-1.11,-1.9406,361575.75,2034644.283
20191111,21,000333.SZ,58.65,58.71,57.0,57.2,59.62,-2.42,-4.059,435711.85,2504319.026
20191108,22,000333.SZ,60.78,60.8,59.33,59.62,59.5,0.12,0.2017,310046.91,1862039.127
20191107,23,000333.SZ,59.7,59.7,58.79,59.5,59.84,-0.34,-0.5682,203387.33,1203867.467
20191106,24,000333.SZ,59.77,60.3,59.27,59.84,59.39,0.45,0.7577,264351.43,1579236.926
20191105,25,000333.SZ,59.49,60.08,58.78,59.39,59.14,0.25,0.4227,343451.06,2049225.098
20191104,26,000333.SZ,59.55,60.0,58.71,59.14,58.89,0.25,0.4245,384285.16,2278842.509
20191101,27,000333.SZ,55.8,59.5,55.6,58.89,55.5,3.39,6.1081,745651.85,4327653.033
20191031,28,000333.SZ,55.0,55.99,54.54,55.5,53.47,2.03,3.7965,627930.45,3468759.352
20191030,29,000333.SZ,53.68,54.0,53.06,53.47,54.0,-0.53,-0.9815,160286.42,856636.594
20191029,30,000333.SZ,53.95,54.47,53.7,54.0,53.59,0.41,0.7651,229410.3,1240223.651
20191028,31,000333.SZ,54.0,54.12,53.37,53.59,53.8,-0.21,-0.3903,193377.87,1040511.989
20191025,32,000333.SZ,53.98,53.98,52.78,53.8,53.75,0.05,0.093,182031.57,975561.711
20191024,33,000333.SZ,53.84,53.9,53.26,53.75,53.73,0.02,0.0372,139076.67,746186.418
20191023,34,000333.SZ,53.58,54.1,53.5,53.73,53.94,-0.21,-0.3893,131210.83,705748.659
20191022,35,000333.SZ,53.78,54.16,53.5,53.94,53.48,0.46,0.8601,187410.17,1009190.43
20191021,36,000333.SZ,52.7,53.65,52.7,53.48,52.65,0.83,1.5764,181512.73,968542.638
20191018,37,000333.SZ,53.57,53.97,52.45,52.65,53.22,-0.57,-1.071,181279.71,963901.655
20191017,38,000333.SZ,54.03,54.03,52.96,53.22,53.66,-0.44,-0.82,184568.47,984182.969
20191016,39,000333.SZ,53.77,54.2,53.46,53.66,53.47,0.19,0.3553,206093.23,1110490.861
20191015,40,000333.SZ,53.75,53.94,53.17,53.47,53.45,0.02,0.0374,167607.05,898589.05
20191014,41,000333.SZ,53.33,53.82,53.1,53.45,52.92,0.53,1.0015,264697.17,1417849.089
20191011,42,000333.SZ,52.43,53.05,52.11,52.92,52.18,0.74,1.4182,218165.88,1149133.834
20191010,43,000333.SZ,52.48,52.48,51.77,52.18,52.5,-0.32,-0.6095,171209.46,891734.275
20191009,44,000333.SZ,52.24,52.65,51.91,52.5,52.65,-0.15,-0.2849,188488.68,984741.139
20191008,45,000333.SZ,51.4,52.81,51.25,52.65,51.1,1.55,3.0333,422485.8,2205801.864
20190930,46,000333.SZ,51.1,51.78,50.91,51.1,51.32,-0.22,-0.4287,163708.44,840760.127
20190927,47,000333.SZ,51.0,51.39,50.66,51.32,51.0,0.32,0.6275,199732.77,1020461.785
20190926,48,000333.SZ,51.19,51.47,50.5,51.0,51.08,-0.08,-0.1566,245434.7,1253262.533
20190925,49,000333.SZ,52.0,52.0,51.01,51.08,52.07,-0.99,-1.9013,292973.98,1500046.377
20190924,50,000333.SZ,52.04,52.45,51.56,52.07,52.08,-0.01,-0.0192,207246.43,1079858.834
20190923,51,000333.SZ,52.64,52.64,51.69,52.08,52.7,-0.62,-1.1765,206872.51,1074655.308
20190920,52,000333.SZ,53.12,53.2,52.1,52.7,52.84,-0.14,-0.265,275464.35,1449282.885
20190919,53,000333.SZ,53.09,53.44,52.58,52.84,52.71,0.13,0.2466,204971.04,1084251.083
20190918,54,000333.SZ,53.27,53.27,52.57,52.71,53.0,-0.29,-0.5472,225071.22,1189760.022
20190917,55,000333.SZ,53.25,53.46,52.74,53.0,53.47,-0.47,-0.879,206922.73,1096214.834
20190916,56,000333.SZ,54.4,54.41,53.35,53.47,54.1,-0.63,-1.1645,236809.67,1271436.954
