trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600036.SH,36.07,36.36,36.05,36.12,36.27,-0.15,-0.4136,227355.72,822478.503
20191209,1,600036.SH,36.38,36.44,36.03,36.27,36.41,-0.14,-0.3845,250787.8,908083.891
20191206,2,600036.SH,36.47,36.58,36.18,36.41,36.38,0.03,0.0825,255846.4,929546.913
20191205,3,600036.SH,36.48,36.6,36.12,36.38,36.28,0.1,0.2756,264779.25,962515.349
20191204,4,600036.SH,36.07,36.42,36.04,36.28,36.46,-0.18,-0.4937,230906.27,835895.192
20191203,5,600036.SH,35.92,36.6,35.73,36.46,36.11,0.35,0.9693,276805.68,1004322.265
20191202,6,600036.SH,36.1,36.38,35.97,36.11,36.03,0.08,0.222,197339.74,713692.292
20191129,7,600036.SH,36.48,36.69,35.92,36.03,36.63,-0.6,-1.638,334788.73,1210713.277
20191128,8,600036.SH,36.56,36.88,36.44,36.63,36.65,-0.02,-0.0546,208520.93,763903.768
20191127,9,600036.SH,36.19,36.88,36.06,36.65,36.0,0.65,1.8056,350695.1,1283181.354
20191126,10,600036.SH,36.79,36.8,36.0,36.0,36.58,-0.58,-1.5856,448595.22,1630207.659
20191125,11,600036.SH,36.4,36.72,36.32,36.58,36.23,0.35,0.9661,264162.58,966079.49
20191122,12,600036.SH,36.7,36.85,36.08,36.23,36.44,-0.21,-0.5763,322738.96,1175858.814
20191121,13,600036.SH,36.36,36.69,36.07,36.44,36.58,-0.14,-0.3827,297436.4,1081481.614
20191120,14,600036.SH,37.24,37.37,36.49,36.58,37.52,-0.94,-2.5053,482774.48,1776707.173
20191119,15,600036.SH,37.45,37.8,37.31,37.52,37.5,0.02,0.0533,390184.48,1463591.441
20191118,16,600036.SH,36.83,37.89,36.73,37.5,36.83,0.67,1.8192,574455.3,2149791.797
20191115,17,600036.SH,36.98,37.06,36.6,36.83,36.74,0.09,0.245,315008.56,1162061.809
20191114,18,600036.SH,37.19,37.25,36.65,36.74,37.0,-0.26,-0.7027,292912.2,1078428.853
20191113,19,600036.SH,37.05,37.38,36.9,37.0,37.2,-0.2,-0.5376,392934.01,1456511.446
20191112,20,600036.SH,37.31,37.49,36.91,37.2,37.31,-0.11,-0.2948,363831.52,1354249.07
20191111,21,600036.SH,37.53,37.69,37.17,37.31,37.75,-0.44,-1.1656,392939.88,1471061.703
20191108,22,600036.SH,38.48,38.55,37.6,37.75,38.16,-0.41,-1.0744,457082.15,1739031.666
20191107,23,600036.SH,38.13,38.38,37.82,38.16,38.15,0.01,0.0262,350551.61,1336451.65
