trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600036.SH,36.48,36.69,35.92,36.03,36.63,-0.6,-1.638,334788.73,1210713.277
20191128,1,600036.SH,36.56,36.88,36.44,36.63,36.65,-0.02,-0.0546,208520.93,763903.768
20191127,2,600036.SH,36.19,36.88,36.06,36.65,36.0,0.65,1.8056,350695.1,1283181.354
20191126,3,600036.SH,36.79,36.8,36.0,36.0,36.58,-0.58,-1.5856,448595.22,1630207.659
20191125,4,600036.SH,36.4,36.72,36.32,36.58,36.23,0.35,0.9661,264162.58,966079.49
20191122,5,600036.SH,36.7,36.85,36.08,36.23,36.44,-0.21,-0.5763,322738.96,1175858.814
20191121,6,600036.SH,36.36,36.69,36.07,36.44,36.58,-0.14,-0.3827,297436.4,1081481.614
20191120,7,600036.SH,37.24,37.37,36.49,36.58,37.52,-0.94,-2.5053,482774.48,1776707.173
20191119,8,600036.SH,37.45,37.8,37.31,37.52,37.5,0.02,0.0533,390184.48,1463591.441
20191118,9,600036.SH,36.83,37.89,36.73,37.5,36.83,0.67,1.8192,574455.3,2149791.797
20191115,10,600036.SH,36.98,37.06,36.6,36.83,36.74,0.09,0.245,315008.56,1162061.809
20191114,11,600036.SH,37.19,37.25,36.65,36.74,37.0,-0.26,-0.7027,292912.2,1078428.853
20191113,12,600036.SH,37.05,37.38,36.9,37.0,37.2,-0.2,-0.5376,392934.01,1456511.446
20191112,13,600036.SH,37.31,37.49,36.91,37.2,37.31,-0.11,-0.2948,363831.52,1354249.07
20191111,14,600036.SH,37.53,37.69,37.17,37.31,37.75,-0.44,-1.1656,392939.88,1471061.703
20191108,15,600036.SH,38.48,38.55,37.6,37.75,38.16,-0.41,-1.0744,457082.15,1739031.666
20191107,16,600036.SH,38.13,38.38,37.82,38.16,38.15,0.01,0.0262,350551.61,1336451.65
20191106,17,600036.SH,37.66,38.48,37.53,38.15,37.66,0.49,1.3011,708448.94,2705336.305
20191105,18,600036.SH,37.19,38.15,36.98,37.66,37.18,0.48,1.291,723330.61,2724426.631
20191104,19,600036.SH,36.97,37.28,36.69,37.18,36.6,0.58,1.5847,596402.16,2210377.095
20191101,20,600036.SH,35.57,36.76,35.38,36.6,35.5,1.1,3.0986,668555.74,2425821.889
20191031,21,600036.SH,35.7,35.87,35.28,35.5,35.41,0.09,0.2542,507042.05,1805894.998
20191030,22,600036.SH,36.11,36.23,35.31,35.41,36.15,-0.74,-2.047,483262.6,1720463.214
20191029,23,600036.SH,36.27,36.37,35.91,36.15,36.2,-0.05,-0.1381,266100.94,961023.821
20191028,24,600036.SH,36.48,36.93,36.1,36.2,36.4,-0.2,-0.5495,328083.46,1191663.975
20191025,25,600036.SH,36.67,36.67,36.04,36.4,36.5,-0.1,-0.274,246142.15,892763.388
20191024,26,600036.SH,36.18,36.75,35.96,36.5,36.0,0.5,1.3889,431220.21,1571999.093
20191023,27,600036.SH,36.05,36.3,35.82,36.0,36.13,-0.13,-0.3598,313470.67,1131160.46
20191022,28,600036.SH,36.47,36.48,35.67,36.13,36.22,-0.09,-0.2485,332073.88,1193683.5
20191021,29,600036.SH,36.1,36.5,35.77,36.22,36.18,0.04,0.1106,359425.51,1300444.689
20191018,30,600036.SH,37.1,37.28,36.1,36.18,37.0,-0.82,-2.2162,454349.8,1660975.667
20191017,31,600036.SH,36.81,37.15,36.54,37.0,36.81,0.19,0.5162,342587.78,1264253.177
20191016,32,600036.SH,36.97,37.45,36.4,36.81,36.64,0.17,0.464,514897.6,1902454.585
20191015,33,600036.SH,37.22,37.22,36.47,36.64,36.83,-0.19,-0.5159,458104.96,1680658.831
20191014,34,600036.SH,36.6,37.44,36.6,36.83,36.29,0.54,1.488,874334.43,3237676.515
20191011,35,600036.SH,35.3,36.37,35.3,36.29,35.11,1.18,3.3609,1043873.14,3760500.499
20191010,36,600036.SH,35.21,35.38,35.02,35.11,35.18,-0.07,-0.199,378700.52,1332044.307
20191009,37,600036.SH,34.52,35.67,34.5,35.18,34.81,0.37,1.0629,821613.76,2896026.737
