trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002050.SZ,15.15,15.15,14.47,14.77,15.02,-0.25,-1.6644,165388.62,243831.823
20191128,1,002050.SZ,15.07,15.36,14.9,15.02,15.21,-0.19,-1.2492,103586.1,156266.453
20191127,2,002050.SZ,14.96,15.38,14.81,15.21,15.05,0.16,1.0631,161566.4,245283.383
20191126,3,002050.SZ,14.78,15.24,14.67,15.05,14.7,0.35,2.381,329155.38,494096.96
20191125,4,002050.SZ,15.15,15.43,14.6,14.7,15.43,-0.73,-4.731,221238.55,330409.76
20191122,5,002050.SZ,15.5,16.17,14.77,15.43,15.37,0.06,0.3904,513297.39,796515.492
20191121,6,002050.SZ,14.98,15.48,14.89,15.37,14.97,0.4,2.672,255753.35,390795.189
20191120,7,002050.SZ,15.1,15.28,14.89,14.97,14.97,0.0,0.0,247629.42,373295.248
20191119,8,002050.SZ,14.41,15.06,14.33,14.97,14.42,0.55,3.8141,280048.38,416365.622
20191118,9,002050.SZ,14.7,14.78,14.3,14.42,14.83,-0.41,-2.7647,248816.28,360515.34
20191115,10,002050.SZ,14.84,15.12,14.43,14.83,14.79,0.04,0.2705,348948.38,513557.281
20191114,11,002050.SZ,14.27,15.05,14.25,14.79,14.2,0.59,4.1549,298347.27,440136.366
20191113,12,002050.SZ,14.49,14.54,14.0,14.2,14.24,-0.04,-0.2809,175348.62,249902.054
20191112,13,002050.SZ,13.95,14.31,13.88,14.24,13.88,0.36,2.5937,151180.45,213058.271
20191111,14,002050.SZ,14.1,14.22,13.78,13.88,14.15,-0.27,-1.9081,134642.31,188536.786
20191108,15,002050.SZ,14.52,14.62,14.14,14.15,14.4,-0.25,-1.7361,169936.87,243328.354
20191107,16,002050.SZ,14.4,14.56,14.22,14.4,14.37,0.03,0.2088,153753.09,221388.268
20191106,17,002050.SZ,14.18,14.86,14.18,14.37,14.34,0.03,0.2092,219552.98,320148.683
20191105,18,002050.SZ,14.47,14.5,14.1,14.34,14.5,-0.16,-1.1034,144198.16,206936.19
20191104,19,002050.SZ,14.43,14.54,14.3,14.5,14.3,0.2,1.3986,168241.43,242793.072
20191101,20,002050.SZ,14.01,14.6,14.01,14.3,14.0,0.3,2.1429,231998.94,333574.152
20191031,21,002050.SZ,14.21,14.4,13.91,14.0,14.39,-0.39,-2.7102,163601.68,230645.045
20191030,22,002050.SZ,14.19,14.47,14.0,14.39,14.19,0.2,1.4094,103756.31,147926.458
20191029,23,002050.SZ,14.42,14.45,14.1,14.19,14.48,-0.29,-2.0028,131590.8,187435.299
20191028,24,002050.SZ,14.5,14.66,14.21,14.48,14.5,-0.02,-0.1379,155995.82,225103.859
20191025,25,002050.SZ,14.09,14.54,13.5,14.5,14.15,0.35,2.4735,251345.59,360578.986
20191024,26,002050.SZ,14.3,14.5,13.9,14.15,13.94,0.21,1.5065,203493.54,288591.36
20191023,27,002050.SZ,14.25,14.35,13.85,13.94,14.35,-0.41,-2.8571,154063.67,216527.786
20191022,28,002050.SZ,13.69,14.55,13.54,14.35,13.61,0.74,5.4372,223255.01,316946.699
20191021,29,002050.SZ,13.45,13.79,13.23,13.61,13.53,0.08,0.5913,106870.55,144035.02
20191018,30,002050.SZ,13.33,13.59,13.22,13.53,13.21,0.32,2.4224,100003.15,134292.431
20191017,31,002050.SZ,13.27,13.38,13.06,13.21,13.19,0.02,0.1516,70808.27,93659.893
20191016,32,002050.SZ,13.4,13.48,13.03,13.19,13.33,-0.14,-1.0503,120327.58,158831.009
20191015,33,002050.SZ,13.61,13.61,13.22,13.33,13.63,-0.3,-2.201,108751.28,145272.734
