trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000783.SZ,6.3,6.3,6.25,6.26,6.31,-0.05,-0.7924,143712.88,90142.968
20191209,1,000783.SZ,6.36,6.37,6.3,6.31,6.31,0.0,0.0,165505.1,104575.262
20191206,2,000783.SZ,6.3,6.31,6.25,6.31,6.31,0.0,0.0,163216.1,102577.854
20191205,3,000783.SZ,6.27,6.32,6.25,6.31,6.25,0.06,0.96,213246.24,134079.458
20191204,4,000783.SZ,6.25,6.25,6.22,6.25,6.27,-0.02,-0.319,95262.17,59395.285
20191203,5,000783.SZ,6.24,6.28,6.2,6.27,6.27,0.0,0.0,125394.43,78190.531
20191202,6,000783.SZ,6.29,6.38,6.25,6.27,6.24,0.03,0.4808,226390.29,142792.544
20191129,7,000783.SZ,6.2,6.25,6.18,6.24,6.2,0.04,0.6452,125076.72,77793.378
20191128,8,000783.SZ,6.25,6.28,6.18,6.2,6.27,-0.07,-1.1164,135172.07,84126.785
20191127,9,000783.SZ,6.29,6.32,6.25,6.27,6.35,-0.08,-1.2598,145962.87,91540.64
20191126,10,000783.SZ,6.3,6.35,6.24,6.35,6.29,0.06,0.9539,234535.22,147462.189
20191125,11,000783.SZ,6.27,6.31,6.25,6.29,6.27,0.02,0.319,157856.61,99076.349
20191122,12,000783.SZ,6.31,6.38,6.24,6.27,6.31,-0.04,-0.6339,144657.08,91125.252
20191121,13,000783.SZ,6.29,6.33,6.25,6.31,6.29,0.02,0.318,95301.9,60018.682
20191120,14,000783.SZ,6.4,6.4,6.28,6.29,6.4,-0.11,-1.7188,111640.76,70790.784
20191119,15,000783.SZ,6.33,6.4,6.31,6.4,6.35,0.05,0.7874,107289.24,68306.765
20191118,16,000783.SZ,6.24,6.36,6.23,6.35,6.24,0.11,1.7628,137019.97,86580.605
20191115,17,000783.SZ,6.34,6.37,6.22,6.24,6.34,-0.1,-1.5773,122318.78,77033.862
20191114,18,000783.SZ,6.32,6.39,6.31,6.34,6.34,0.0,0.0,133748.82,84954.463
20191113,19,000783.SZ,6.45,6.46,6.31,6.34,6.44,-0.1,-1.5528,141910.01,90353.015
20191112,20,000783.SZ,6.42,6.48,6.39,6.44,6.45,-0.01,-0.155,134054.76,86142.383
20191111,21,000783.SZ,6.63,6.63,6.43,6.45,6.63,-0.18,-2.7149,202487.7,132008.09
20191108,22,000783.SZ,6.74,6.78,6.63,6.63,6.71,-0.08,-1.1923,179852.33,120448.173
20191107,23,000783.SZ,6.73,6.76,6.68,6.71,6.73,-0.02,-0.2972,158212.33,106245.038
20191106,24,000783.SZ,6.87,6.87,6.7,6.73,6.86,-0.13,-1.895,208443.0,141188.183
20191105,25,000783.SZ,6.82,6.92,6.79,6.86,6.81,0.05,0.7342,261103.64,179154.101
20191104,26,000783.SZ,6.81,6.86,6.8,6.81,6.83,-0.02,-0.2928,160201.43,109325.345
20191101,27,000783.SZ,6.8,6.87,6.77,6.83,6.81,0.02,0.2937,203393.12,138594.117
20191031,28,000783.SZ,6.88,6.92,6.8,6.81,6.85,-0.04,-0.5839,128928.07,88142.492
20191030,29,000783.SZ,6.89,6.92,6.82,6.85,6.9,-0.05,-0.7246,122507.74,83990.707
