trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000783.SZ,6.2,6.25,6.18,6.24,6.2,0.04,0.6452,125076.72,77793.378
20191128,1,000783.SZ,6.25,6.28,6.18,6.2,6.27,-0.07,-1.1164,135172.07,84126.785
20191127,2,000783.SZ,6.29,6.32,6.25,6.27,6.35,-0.08,-1.2598,145962.87,91540.64
20191126,3,000783.SZ,6.3,6.35,6.24,6.35,6.29,0.06,0.9539,234535.22,147462.189
20191125,4,000783.SZ,6.27,6.31,6.25,6.29,6.27,0.02,0.319,157856.61,99076.349
20191122,5,000783.SZ,6.31,6.38,6.24,6.27,6.31,-0.04,-0.6339,144657.08,91125.252
20191121,6,000783.SZ,6.29,6.33,6.25,6.31,6.29,0.02,0.318,95301.9,60018.682
20191120,7,000783.SZ,6.4,6.4,6.28,6.29,6.4,-0.11,-1.7188,111640.76,70790.784
20191119,8,000783.SZ,6.33,6.4,6.31,6.4,6.35,0.05,0.7874,107289.24,68306.765
20191118,9,000783.SZ,6.24,6.36,6.23,6.35,6.24,0.11,1.7628,137019.97,86580.605
20191115,10,000783.SZ,6.34,6.37,6.22,6.24,6.34,-0.1,-1.5773,122318.78,77033.862
20191114,11,000783.SZ,6.32,6.39,6.31,6.34,6.34,0.0,0.0,133748.82,84954.463
20191113,12,000783.SZ,6.45,6.46,6.31,6.34,6.44,-0.1,-1.5528,141910.01,90353.015
20191112,13,000783.SZ,6.42,6.48,6.39,6.44,6.45,-0.01,-0.155,134054.76,86142.383
20191111,14,000783.SZ,6.63,6.63,6.43,6.45,6.63,-0.18,-2.7149,202487.7,132008.09
20191108,15,000783.SZ,6.74,6.78,6.63,6.63,6.71,-0.08,-1.1923,179852.33,120448.173
20191107,16,000783.SZ,6.73,6.76,6.68,6.71,6.73,-0.02,-0.2972,158212.33,106245.038
20191106,17,000783.SZ,6.87,6.87,6.7,6.73,6.86,-0.13,-1.895,208443.0,141188.183
20191105,18,000783.SZ,6.82,6.92,6.79,6.86,6.81,0.05,0.7342,261103.64,179154.101
20191104,19,000783.SZ,6.81,6.86,6.8,6.81,6.83,-0.02,-0.2928,160201.43,109325.345
20191101,20,000783.SZ,6.8,6.87,6.77,6.83,6.81,0.02,0.2937,203393.12,138594.117
20191031,21,000783.SZ,6.88,6.92,6.8,6.81,6.85,-0.04,-0.5839,128928.07,88142.492
20191030,22,000783.SZ,6.89,6.92,6.82,6.85,6.9,-0.05,-0.7246,122507.74,83990.707
20191029,23,000783.SZ,7.02,7.02,6.9,6.9,7.03,-0.13,-1.8492,138755.71,96341.888
20191028,24,000783.SZ,6.97,7.06,6.96,7.03,6.97,0.06,0.8608,140017.04,98144.671
20191025,25,000783.SZ,6.91,6.97,6.86,6.97,6.9,0.07,1.0145,118898.63,82402.938
20191024,26,000783.SZ,6.84,6.94,6.84,6.9,6.85,0.05,0.7299,90552.51,62383.028
20191023,27,000783.SZ,6.88,6.91,6.84,6.85,6.89,-0.04,-0.5806,79484.16,54591.723
20191022,28,000783.SZ,6.87,6.93,6.81,6.89,6.89,0.0,0.0,131831.06,90526.824
20191021,29,000783.SZ,6.9,6.91,6.81,6.89,6.92,-0.03,-0.4335,118461.87,81310.12
20191018,30,000783.SZ,7.03,7.05,6.9,6.92,7.0,-0.08,-1.1429,143614.84,100072.81
20191017,31,000783.SZ,7.05,7.12,7.0,7.0,7.07,-0.07,-0.9901,145902.15,102689.398
20191016,32,000783.SZ,7.17,7.21,7.06,7.07,7.11,-0.04,-0.5626,164501.97,117126.832
20191015,33,000783.SZ,7.18,7.2,7.1,7.11,7.15,-0.04,-0.5594,192328.15,137538.537
20191014,34,000783.SZ,7.1,7.25,7.1,7.15,7.03,0.12,1.707,305026.77,219273.079
20191011,35,000783.SZ,6.98,7.09,6.9,7.03,6.95,0.08,1.1511,227280.69,159198.187
20191010,36,000783.SZ,6.93,6.99,6.91,6.95,6.93,0.02,0.2886,135525.53,94186.811
20191009,37,000783.SZ,6.9,6.94,6.86,6.93,6.92,0.01,0.1445,159115.97,109733.181
20191008,38,000783.SZ,6.97,7.04,6.9,6.92,7.0,-0.08,-1.1429,150056.89,104616.296
20190930,39,000783.SZ,7.09,7.11,6.99,7.0,7.08,-0.08,-1.1299,135148.9,95094.411
20190927,40,000783.SZ,7.08,7.13,7.04,7.08,7.07,0.01,0.1414,127588.59,90331.325
20190926,41,000783.SZ,7.19,7.24,7.07,7.07,7.2,-0.13,-1.8056,181459.94,129937.159
20190925,42,000783.SZ,7.22,7.27,7.18,7.2,7.21,-0.01,-0.1387,137110.8,98973.351
20190924,43,000783.SZ,7.24,7.32,7.18,7.21,7.24,-0.03,-0.4144,172975.46,125387.952
20190923,44,000783.SZ,7.32,7.32,7.18,7.24,7.36,-0.12,-1.6304,190155.07,137324.091
20190920,45,000783.SZ,7.33,7.36,7.28,7.36,7.35,0.01,0.1361,181986.39,133320.55
20190919,46,000783.SZ,7.33,7.35,7.25,7.35,7.29,0.06,0.823,156564.33,114310.967
