trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600489.SH,7.98,7.98,7.8,7.84,7.99,-0.15,-1.8773,172199.59,135410.921
20191127,1,600489.SH,8.01,8.06,7.93,7.99,8.1,-0.11,-1.358,187713.74,149845.66
20191126,2,600489.SH,7.95,8.1,7.86,8.1,7.98,0.12,1.5038,332283.67,265783.465
20191125,3,600489.SH,7.95,8.02,7.92,7.98,8.04,-0.06,-0.7463,142381.81,113557.754
20191122,4,600489.SH,7.93,8.1,7.91,8.04,7.96,0.08,1.005,246139.49,197546.44
20191121,5,600489.SH,8.0,8.02,7.88,7.96,8.0,-0.04,-0.5,191693.48,152101.17
20191120,6,600489.SH,7.87,8.08,7.84,8.0,7.86,0.14,1.7812,267715.89,213250.101
20191119,7,600489.SH,7.8,7.88,7.76,7.86,7.76,0.1,1.2887,146591.13,114601.537
20191118,8,600489.SH,7.72,7.81,7.69,7.76,7.77,-0.01,-0.1287,155935.87,121021.52
20191115,9,600489.SH,7.88,7.95,7.75,7.77,7.91,-0.14,-1.7699,159114.31,124744.127
20191114,10,600489.SH,7.88,7.93,7.82,7.91,7.95,-0.04,-0.5031,132456.18,104272.348
20191113,11,600489.SH,7.79,8.04,7.75,7.95,7.74,0.21,2.7132,305906.21,242550.706
20191112,12,600489.SH,7.8,7.88,7.69,7.74,7.84,-0.1,-1.2755,195990.49,152235.545
20191111,13,600489.SH,8.11,8.15,7.8,7.84,8.16,-0.32,-3.9216,278948.52,220833.434
20191108,14,600489.SH,8.16,8.2,8.11,8.16,8.25,-0.09,-1.0909,183255.9,149426.211
20191107,15,600489.SH,8.23,8.31,8.22,8.25,8.24,0.01,0.1214,111480.44,92024.346
20191106,16,600489.SH,8.2,8.28,8.15,8.24,8.4,-0.16,-1.9048,205436.91,169017.064
20191105,17,600489.SH,8.37,8.44,8.3,8.4,8.43,-0.03,-0.3559,168730.14,141119.607
20191104,18,600489.SH,8.38,8.45,8.33,8.43,8.38,0.05,0.5967,130428.19,109798.998
20191101,19,600489.SH,8.31,8.4,8.31,8.38,8.23,0.15,1.8226,147677.56,123492.126
20191031,20,600489.SH,8.31,8.37,8.2,8.23,8.31,-0.08,-0.9627,166930.42,138311.756
20191030,21,600489.SH,8.59,8.6,8.27,8.31,8.62,-0.31,-3.5963,270003.58,226427.171
20191029,22,600489.SH,8.67,8.68,8.6,8.62,8.75,-0.13,-1.4857,142129.89,122748.362
20191028,23,600489.SH,8.62,8.75,8.6,8.75,8.68,0.07,0.8065,181425.05,157804.969
20191025,24,600489.SH,8.64,8.68,8.58,8.68,8.59,0.09,1.0477,154004.19,133063.536
20191024,25,600489.SH,8.69,8.7,8.55,8.59,8.72,-0.13,-1.4908,144166.33,124045.634
20191023,26,600489.SH,8.62,8.74,8.6,8.72,8.63,0.09,1.0429,154990.72,134632.092
20191022,27,600489.SH,8.61,8.63,8.56,8.63,8.67,-0.04,-0.4614,140205.25,120547.034
20191021,28,600489.SH,8.61,8.68,8.57,8.67,8.65,0.02,0.2312,120428.22,103870.406
20191018,29,600489.SH,8.76,8.77,8.64,8.65,8.77,-0.12,-1.3683,185907.62,161717.905
20191017,30,600489.SH,8.73,8.78,8.72,8.77,8.72,0.05,0.5734,142845.16,125005.736
20191016,31,600489.SH,8.73,8.8,8.7,8.72,8.78,-0.06,-0.6834,135532.83,118662.475
20191015,32,600489.SH,8.86,8.93,8.77,8.78,8.88,-0.1,-1.1261,157134.08,139083.731
20191014,33,600489.SH,8.8,8.9,8.79,8.88,8.92,-0.04,-0.4484,205775.38,182185.171
20191011,34,600489.SH,8.83,8.92,8.81,8.92,8.93,-0.01,-0.112,183086.92,162228.706
20191010,35,600489.SH,8.93,9.02,8.86,8.93,8.93,0.0,0.0,209877.83,187455.95
20191009,36,600489.SH,8.74,8.97,8.74,8.93,8.71,0.22,2.5258,343517.52,305186.239
20191008,37,600489.SH,8.69,8.76,8.66,8.71,8.68,0.03,0.3456,172082.84,149925.821
20190930,38,600489.SH,8.69,8.75,8.62,8.68,8.7,-0.02,-0.2299,187746.76,163082.832
20190927,39,600489.SH,8.76,8.83,8.63,8.7,8.82,-0.12,-1.3605,232517.69,203361.187
20190926,40,600489.SH,9.13,9.14,8.79,8.82,9.27,-0.45,-4.8544,482345.77,431364.82
20190925,41,600489.SH,9.42,9.43,9.2,9.27,9.37,-0.1,-1.0672,232102.33,216127.108
20190924,42,600489.SH,9.45,9.47,9.3,9.37,9.37,0.0,0.0,235345.42,220313.572
20190923,43,600489.SH,9.45,9.51,9.33,9.37,9.43,-0.06,-0.6363,331444.3,312412.472
20190920,44,600489.SH,9.31,9.44,9.25,9.43,9.32,0.11,1.1803,339116.97,318036.218
20190919,45,600489.SH,9.18,9.32,9.13,9.32,9.25,0.07,0.7568,241479.88,223203.973
20190918,46,600489.SH,9.35,9.36,9.22,9.25,9.32,-0.07,-0.7511,260475.84,242112.889
20190917,47,600489.SH,9.53,9.55,9.31,9.32,9.59,-0.27,-2.8154,424532.85,400249.062
20190916,48,600489.SH,9.51,9.59,9.48,9.59,9.48,0.11,1.1603,438990.54,418759.489
20190912,49,600489.SH,9.48,9.5,9.43,9.48,9.54,-0.06,-0.6289,254229.48,240421.637
20190911,50,600489.SH,9.42,9.55,9.42,9.54,9.48,0.06,0.6329,360493.52,342871.024
20190910,51,600489.SH,9.43,9.49,9.39,9.48,9.55,-0.07,-0.733,392800.36,370830.817
20190909,52,600489.SH,9.5,9.55,9.46,9.55,9.51,0.04,0.4206,374354.09,356141.59
20190906,53,600489.SH,9.6,9.62,9.48,9.51,9.82,-0.31,-3.1568,745868.34,711801.678
20190905,54,600489.SH,9.78,9.85,9.71,9.82,9.78,0.04,0.409,594394.61,581282.014
20190904,55,600489.SH,9.88,9.91,9.74,9.78,9.74,0.04,0.4107,696823.45,684079.863
20190903,56,600489.SH,9.73,9.78,9.66,9.74,9.74,0.0,0.0,397448.38,386238.032
20190902,57,600489.SH,9.75,9.76,9.58,9.74,9.78,-0.04,-0.409,492912.65,477269.463
20190830,58,600489.SH,9.73,9.94,9.7,9.78,9.99,-0.21,-2.1021,659161.17,645166.393
20190829,59,600489.SH,9.7,10.01,9.67,9.99,9.76,0.23,2.3566,873679.82,864054.949
20190828,60,600489.SH,9.9,10.0,9.75,9.76,9.87,-0.11,-1.1145,634200.9,624275.383
20190827,61,600489.SH,9.7,9.91,9.65,9.87,9.83,0.04,0.4069,690930.46,675024.007
20190826,62,600489.SH,10.04,10.05,9.81,9.83,9.58,0.25,2.6096,1000085.96,990612.417
20190823,63,600489.SH,9.51,9.68,9.45,9.58,9.57,0.01,0.1045,513699.03,491092.47
20190822,64,600489.SH,9.55,9.61,9.49,9.57,9.64,-0.07,-0.7261,456487.05,435647.792
20190821,65,600489.SH,9.76,9.77,9.63,9.64,9.84,-0.2,-2.0325,689466.35,668111.183
20190820,66,600489.SH,9.7,9.87,9.61,9.84,9.9,-0.06,-0.6061,1012874.51,985508.877
20190819,67,600489.SH,9.84,9.91,9.66,9.9,10.09,-0.19,-1.8831,913685.69,892627.516
20190816,68,600489.SH,10.22,10.24,9.93,10.09,10.12,-0.03,-0.2964,766042.41,771642.05
20190815,69,600489.SH,10.3,10.42,10.04,10.12,10.06,0.06,0.5964,1110105.29,1137271.459
20190814,70,600489.SH,9.95,10.13,9.86,10.06,10.45,-0.39,-3.7321,921362.13,921291.025
20190813,71,600489.SH,10.26,10.59,10.14,10.45,9.94,0.51,5.1308,1339716.7,1385505.761
20190812,72,600489.SH,9.85,10.05,9.67,9.94,9.94,0.0,0.0,539034.23,533544.091
20190809,73,600489.SH,10.09,10.2,9.91,9.94,10.11,-0.17,-1.6815,821194.11,825572.627
20190808,74,600489.SH,10.37,10.37,10.04,10.11,10.22,-0.11,-1.0763,997640.8,1015676.961
20190807,75,600489.SH,9.94,10.36,9.87,10.22,9.67,0.55,5.6877,1389794.78,1412661.97
20190806,76,600489.SH,10.08,10.13,9.58,9.67,9.8,-0.13,-1.3265,1243842.58,1227227.642
20190805,77,600489.SH,9.1,9.81,9.1,9.8,9.02,0.78,8.6475,1204476.08,1150071.441
20190802,78,600489.SH,9.05,9.15,8.95,9.02,8.83,0.19,2.1518,635468.36,574693.4
20190801,79,600489.SH,9.08,9.08,8.79,8.83,9.37,-0.54,-5.7631,738729.34,660226.202
20190731,80,600489.SH,9.38,9.43,9.23,9.37,9.43,-0.06,-0.6363,399407.38,373051.273
20190730,81,600489.SH,9.32,9.45,9.2,9.43,9.29,0.14,1.507,449563.93,420297.886
20190729,82,600489.SH,9.37,9.4,9.24,9.29,9.28,0.01,0.1078,230640.99,214422.602
20190726,83,600489.SH,9.25,9.31,9.22,9.28,9.35,-0.07,-0.7487,182135.38,168683.887
20190725,84,600489.SH,9.38,9.38,9.25,9.35,9.44,-0.09,-0.9534,273237.95,254403.292
20190724,85,600489.SH,9.17,9.48,9.17,9.46,9.34,0.12,1.2848,285935.98,267474.515
20190723,86,600489.SH,9.22,9.35,9.16,9.34,9.38,-0.04,-0.4264,318207.29,293860.786
20190722,87,600489.SH,9.48,9.48,9.3,9.38,9.61,-0.23,-2.3933,347549.6,326979.012
20190719,88,600489.SH,9.52,9.76,9.44,9.61,9.25,0.36,3.8919,755202.46,726494.481
20190718,89,600489.SH,9.51,9.55,9.25,9.25,9.26,-0.01,-0.108,468439.18,440908.648
20190717,90,600489.SH,9.33,9.34,9.24,9.26,9.46,-0.2,-2.1142,399636.03,370840.672
20190716,91,600489.SH,9.43,9.57,9.38,9.46,9.51,-0.05,-0.5258,282454.55,267475.735
