trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600760.SH,27.97,28.16,27.86,28.11,27.97,0.14,0.5005,38501.12,107967.4
20191128,1,600760.SH,28.04,28.15,27.85,27.97,28.04,-0.07,-0.2496,32386.34,90448.73
20191127,2,600760.SH,28.22,28.22,27.92,28.04,28.4,-0.36,-1.2676,34260.24,96064.272
20191126,3,600760.SH,27.87,28.4,27.83,28.4,27.95,0.45,1.61,59603.59,167967.638
20191125,4,600760.SH,28.2,28.25,27.78,27.95,28.31,-0.36,-1.2716,66523.67,185712.482
20191122,5,600760.SH,28.45,28.73,28.16,28.31,28.65,-0.34,-1.1867,67549.65,192225.024
20191121,6,600760.SH,27.99,28.8,27.85,28.65,28.03,0.62,2.2119,86241.44,245407.363
20191120,7,600760.SH,28.5,28.5,27.96,28.03,28.55,-0.52,-1.8214,58257.75,164302.392
20191119,8,600760.SH,28.22,28.58,28.11,28.55,28.22,0.33,1.1694,54039.68,153339.764
20191118,9,600760.SH,27.9,28.28,27.7,28.22,27.9,0.32,1.147,48186.22,135164.74
20191115,10,600760.SH,27.85,28.21,27.58,27.9,27.94,-0.04,-0.1432,51309.04,143121.105
20191114,11,600760.SH,27.82,28.11,27.8,27.94,27.84,0.1,0.3592,43429.0,121337.728
20191113,12,600760.SH,28.06,28.06,27.76,27.84,28.03,-0.19,-0.6778,41595.35,115902.69
20191112,13,600760.SH,28.05,28.11,27.51,28.03,28.0,0.03,0.1071,63269.02,176087.9
20191111,14,600760.SH,28.65,28.8,27.96,28.0,28.98,-0.98,-3.3816,124609.71,352426.829
20191108,15,600760.SH,29.28,29.35,28.98,28.98,29.19,-0.21,-0.7194,94433.6,274871.769
20191107,16,600760.SH,29.92,29.92,29.16,29.19,30.13,-0.94,-3.1198,140413.68,411634.738
20191106,17,600760.SH,29.7,30.76,29.7,30.13,29.08,1.05,3.6107,255471.73,771927.858
20191105,18,600760.SH,29.26,29.36,28.99,29.08,29.24,-0.16,-0.5472,68294.12,199034.226
20191104,19,600760.SH,29.31,29.56,28.8,29.24,29.35,-0.11,-0.3748,82796.15,241900.561
20191101,20,600760.SH,29.21,29.63,29.21,29.35,29.41,-0.06,-0.204,58217.93,171382.541
20191031,21,600760.SH,29.38,29.69,29.0,29.41,29.15,0.26,0.8919,63611.08,186400.057
20191030,22,600760.SH,29.7,29.7,28.89,29.15,29.67,-0.52,-1.7526,89851.9,262431.068
20191029,23,600760.SH,29.89,29.97,29.47,29.67,29.93,-0.26,-0.8687,67518.69,200660.585
20191028,24,600760.SH,29.57,30.01,29.31,29.93,29.82,0.11,0.3689,110510.88,328368.167
20191025,25,600760.SH,29.1,30.08,28.95,29.82,29.08,0.74,2.5447,137853.39,409068.768
20191024,26,600760.SH,29.13,29.24,28.5,29.08,28.98,0.1,0.3451,63879.13,185031.644
20191023,27,600760.SH,29.6,29.6,28.93,28.98,29.42,-0.44,-1.4956,66296.09,193122.871
20191022,28,600760.SH,29.14,29.51,28.96,29.42,29.2,0.22,0.7534,68644.16,200357.198
20191021,29,600760.SH,28.95,29.28,28.49,29.2,28.94,0.26,0.8984,65105.89,188172.816
20191018,30,600760.SH,29.49,29.78,28.85,28.94,29.44,-0.5,-1.6984,88795.09,259964.747
20191017,31,600760.SH,29.99,30.09,29.3,29.44,29.91,-0.47,-1.5714,84535.0,250571.085
20191016,32,600760.SH,29.91,30.27,29.61,29.91,29.82,0.09,0.3018,71971.75,215474.233
20191015,33,600760.SH,30.7,30.7,29.72,29.82,30.75,-0.93,-3.0244,127399.37,382683.66
20191014,34,600760.SH,30.12,31.03,30.12,30.75,29.96,0.79,2.6368,170256.87,521037.015
20191011,35,600760.SH,30.19,30.38,29.67,29.96,30.14,-0.18,-0.5972,104456.37,313581.065
20191010,36,600760.SH,30.18,30.3,29.9,30.14,30.12,0.02,0.0664,93771.83,282168.396
20191009,37,600760.SH,29.93,30.15,29.67,30.12,29.92,0.2,0.6684,102305.49,306264.874
20191008,38,600760.SH,31.0,31.18,29.88,29.92,31.0,-1.08,-3.4839,130868.35,396876.379
20190930,39,600760.SH,31.55,31.94,31.0,31.0,31.55,-0.55,-1.7433,108440.33,340344.733
20190927,40,600760.SH,31.65,31.94,31.32,31.55,31.51,0.04,0.1269,114114.66,360083.944
