trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600760.SH,30.03,30.18,29.75,29.9,30.03,-0.13,-0.4329,61218.53,183489.998
20191209,1,600760.SH,30.0,30.13,29.72,30.03,30.0,0.03,0.1,77934.85,233399.645
20191206,2,600760.SH,30.3,30.4,29.85,30.0,30.3,-0.3,-0.9901,82309.82,247276.443
20191205,3,600760.SH,29.59,30.7,29.53,30.3,29.64,0.66,2.2267,160483.66,484373.454
20191204,4,600760.SH,29.01,29.7,28.94,29.64,29.25,0.39,1.3333,107412.9,315934.127
20191203,5,600760.SH,28.29,29.26,28.07,29.25,28.28,0.97,3.43,133933.12,387652.595
20191202,6,600760.SH,28.15,28.42,28.01,28.28,28.11,0.17,0.6048,40129.71,113234.934
20191129,7,600760.SH,27.97,28.16,27.86,28.11,27.97,0.14,0.5005,38501.12,107967.4
20191128,8,600760.SH,28.04,28.15,27.85,27.97,28.04,-0.07,-0.2496,32386.34,90448.73
20191127,9,600760.SH,28.22,28.22,27.92,28.04,28.4,-0.36,-1.2676,34260.24,96064.272
20191126,10,600760.SH,27.87,28.4,27.83,28.4,27.95,0.45,1.61,59603.59,167967.638
20191125,11,600760.SH,28.2,28.25,27.78,27.95,28.31,-0.36,-1.2716,66523.67,185712.482
20191122,12,600760.SH,28.45,28.73,28.16,28.31,28.65,-0.34,-1.1867,67549.65,192225.024
20191121,13,600760.SH,27.99,28.8,27.85,28.65,28.03,0.62,2.2119,86241.44,245407.363
20191120,14,600760.SH,28.5,28.5,27.96,28.03,28.55,-0.52,-1.8214,58257.75,164302.392
20191119,15,600760.SH,28.22,28.58,28.11,28.55,28.22,0.33,1.1694,54039.68,153339.764
20191118,16,600760.SH,27.9,28.28,27.7,28.22,27.9,0.32,1.147,48186.22,135164.74
20191115,17,600760.SH,27.85,28.21,27.58,27.9,27.94,-0.04,-0.1432,51309.04,143121.105
20191114,18,600760.SH,27.82,28.11,27.8,27.94,27.84,0.1,0.3592,43429.0,121337.728
20191113,19,600760.SH,28.06,28.06,27.76,27.84,28.03,-0.19,-0.6778,41595.35,115902.69
20191112,20,600760.SH,28.05,28.11,27.51,28.03,28.0,0.03,0.1071,63269.02,176087.9
20191111,21,600760.SH,28.65,28.8,27.96,28.0,28.98,-0.98,-3.3816,124609.71,352426.829
20191108,22,600760.SH,29.28,29.35,28.98,28.98,29.19,-0.21,-0.7194,94433.6,274871.769
20191107,23,600760.SH,29.92,29.92,29.16,29.19,30.13,-0.94,-3.1198,140413.68,411634.738
20191106,24,600760.SH,29.7,30.76,29.7,30.13,29.08,1.05,3.6107,255471.73,771927.858
20191105,25,600760.SH,29.26,29.36,28.99,29.08,29.24,-0.16,-0.5472,68294.12,199034.226
20191104,26,600760.SH,29.31,29.56,28.8,29.24,29.35,-0.11,-0.3748,82796.15,241900.561
20191101,27,600760.SH,29.21,29.63,29.21,29.35,29.41,-0.06,-0.204,58217.93,171382.541
20191031,28,600760.SH,29.38,29.69,29.0,29.41,29.15,0.26,0.8919,63611.08,186400.057
20191030,29,600760.SH,29.7,29.7,28.89,29.15,29.67,-0.52,-1.7526,89851.9,262431.068
20191029,30,600760.SH,29.89,29.97,29.47,29.67,29.93,-0.26,-0.8687,67518.69,200660.585
20191028,31,600760.SH,29.57,30.01,29.31,29.93,29.82,0.11,0.3689,110510.88,328368.167
20191025,32,600760.SH,29.1,30.08,28.95,29.82,29.08,0.74,2.5447,137853.39,409068.768
20191024,33,600760.SH,29.13,29.24,28.5,29.08,28.98,0.1,0.3451,63879.13,185031.644
20191023,34,600760.SH,29.6,29.6,28.93,28.98,29.42,-0.44,-1.4956,66296.09,193122.871
20191022,35,600760.SH,29.14,29.51,28.96,29.42,29.2,0.22,0.7534,68644.16,200357.198
20191021,36,600760.SH,28.95,29.28,28.49,29.2,28.94,0.26,0.8984,65105.89,188172.816
20191018,37,600760.SH,29.49,29.78,28.85,28.94,29.44,-0.5,-1.6984,88795.09,259964.747
20191017,38,600760.SH,29.99,30.09,29.3,29.44,29.91,-0.47,-1.5714,84535.0,250571.085
20191016,39,600760.SH,29.91,30.27,29.61,29.91,29.82,0.09,0.3018,71971.75,215474.233
20191015,40,600760.SH,30.7,30.7,29.72,29.82,30.75,-0.93,-3.0244,127399.37,382683.66
20191014,41,600760.SH,30.12,31.03,30.12,30.75,29.96,0.79,2.6368,170256.87,521037.015
20191011,42,600760.SH,30.19,30.38,29.67,29.96,30.14,-0.18,-0.5972,104456.37,313581.065
20191010,43,600760.SH,30.18,30.3,29.9,30.14,30.12,0.02,0.0664,93771.83,282168.396
20191009,44,600760.SH,29.93,30.15,29.67,30.12,29.92,0.2,0.6684,102305.49,306264.874
20191008,45,600760.SH,31.0,31.18,29.88,29.92,31.0,-1.08,-3.4839,130868.35,396876.379
20190930,46,600760.SH,31.55,31.94,31.0,31.0,31.55,-0.55,-1.7433,108440.33,340344.733
20190927,47,600760.SH,31.65,31.94,31.32,31.55,31.51,0.04,0.1269,114114.66,360083.944
20190926,48,600760.SH,32.86,32.94,31.35,31.51,32.75,-1.24,-3.7863,165966.44,530060.775
20190925,49,600760.SH,33.3,33.56,32.57,32.75,33.36,-0.61,-1.8285,134695.56,443420.101
20190924,50,600760.SH,33.4,33.68,33.05,33.36,33.39,-0.03,-0.0898,142987.18,476770.055
20190923,51,600760.SH,33.47,33.94,32.93,33.39,33.66,-0.27,-0.8021,166654.55,555653.368
20190920,52,600760.SH,34.67,34.67,33.11,33.66,34.73,-1.07,-3.0809,273052.35,918145.514
20190919,53,600760.SH,34.49,34.78,34.15,34.73,34.28,0.45,1.3127,159579.27,550393.682
20190918,54,600760.SH,34.68,34.77,34.18,34.28,34.49,-0.21,-0.6089,120610.47,415388.581
20190917,55,600760.SH,35.73,35.8,34.14,34.49,35.6,-1.11,-3.118,220378.21,767545.864
20190916,56,600760.SH,35.89,36.15,35.32,35.6,35.67,-0.07,-0.1962,148731.8,530395.362
20190912,57,600760.SH,36.0,36.23,35.41,35.67,36.02,-0.35,-0.9717,154972.5,554042.626
20190911,58,600760.SH,36.25,36.77,35.61,36.02,36.15,-0.13,-0.3596,206852.75,747356.614
20190910,59,600760.SH,37.21,38.22,35.92,36.15,37.08,-0.93,-2.5081,313362.81,1149041.778
20190909,60,600760.SH,37.1,37.5,36.6,37.08,37.08,0.0,0.0,221455.61,817709.378
20190906,61,600760.SH,36.31,37.4,36.0,37.08,36.3,0.78,2.1488,273608.84,1005098.037
20190905,62,600760.SH,36.29,37.45,36.08,36.3,36.58,-0.28,-0.7654,264052.4,969018.381
20190904,63,600760.SH,35.94,37.57,35.75,36.58,36.13,0.45,1.2455,294693.5,1074394.79
20190903,64,600760.SH,35.62,37.88,34.91,36.13,35.58,0.55,1.5458,351764.46,1268284.809
20190902,65,600760.SH,33.3,36.17,32.9,35.58,32.88,2.7,8.2117,397864.39,1368721.64
20190830,66,600760.SH,32.0,32.88,31.73,32.88,31.87,1.01,3.1691,234692.94,759288.192
20190829,67,600760.SH,31.07,32.6,31.0,31.87,30.85,1.02,3.3063,238553.41,758703.0
20190828,68,600760.SH,31.99,32.04,30.83,30.85,31.29,-0.44,-1.4062,213949.8,674136.701
20190827,69,600760.SH,30.68,31.46,30.5,31.29,30.67,0.62,2.0215,128484.35,399095.016
20190826,70,600760.SH,30.22,30.79,30.12,30.67,30.59,0.08,0.2615,80969.25,247192.469
20190823,71,600760.SH,30.48,30.92,30.32,30.59,30.55,0.04,0.1309,84438.82,257821.435
20190822,72,600760.SH,30.08,30.73,29.92,30.55,29.96,0.59,1.9693,117611.94,357417.294
20190821,73,600760.SH,30.0,30.26,29.81,29.96,29.93,0.03,0.1002,73930.93,221921.779
20190820,74,600760.SH,29.73,30.19,29.56,29.93,29.73,0.2,0.6727,85762.28,256449.266
20190819,75,600760.SH,28.7,29.8,28.6,29.73,28.5,1.23,4.3158,116977.75,343393.961
20190816,76,600760.SH,28.35,28.71,28.35,28.5,28.33,0.17,0.6001,50382.5,143942.446
20190815,77,600760.SH,28.01,28.4,27.93,28.33,28.48,-0.15,-0.5267,48788.05,137496.002
20190814,78,600760.SH,28.73,28.74,28.32,28.48,28.37,0.11,0.3877,53185.69,151450.575
20190813,79,600760.SH,28.4,28.58,28.18,28.37,28.55,-0.18,-0.6305,43294.28,122645.645
20190812,80,600760.SH,28.35,28.72,28.23,28.55,28.23,0.32,1.1335,49647.05,141238.101
20190809,81,600760.SH,29.11,29.11,28.13,28.23,28.82,-0.59,-2.0472,50474.41,144141.386
20190808,82,600760.SH,28.55,28.97,28.46,28.82,28.39,0.43,1.5146,52431.78,150974.963
20190807,83,600760.SH,29.0,29.23,28.38,28.39,28.99,-0.6,-2.0697,68461.22,197321.582
20190806,84,600760.SH,29.2,29.54,28.62,28.99,29.59,-0.6,-2.0277,76687.14,223004.438
20190805,85,600760.SH,29.21,30.44,29.21,29.59,29.45,0.14,0.4754,107384.26,321560.403
20190802,86,600760.SH,29.12,30.03,29.05,29.45,29.71,-0.26,-0.8751,75667.58,223992.647
20190801,87,600760.SH,30.99,30.99,29.71,29.71,30.1,-0.39,-1.2957,102959.61,310344.417
20190731,88,600760.SH,30.14,30.28,29.78,30.1,30.08,0.02,0.0665,68130.01,205113.231
20190730,89,600760.SH,30.24,30.35,30.02,30.08,30.35,-0.27,-0.8896,86743.91,261498.256
20190729,90,600760.SH,30.49,30.88,30.16,30.35,30.55,-0.2,-0.6547,96724.16,293692.557
20190726,91,600760.SH,30.48,31.19,30.32,30.55,30.4,0.15,0.4934,116943.85,358491.474
20190725,92,600760.SH,30.55,30.94,30.23,30.4,30.67,-0.27,-0.8803,96789.03,295147.642
20190724,93,600760.SH,29.84,30.8,29.6,30.67,29.5,1.17,3.9661,121832.01,371699.729
20190723,94,600760.SH,29.24,29.57,29.13,29.5,29.07,0.43,1.4792,32024.61,94083.694
20190722,95,600760.SH,29.5,29.67,28.91,29.07,29.53,-0.46,-1.5577,42715.98,124687.222
20190719,96,600760.SH,29.8,29.94,29.53,29.53,29.63,-0.1,-0.3375,35578.82,105719.586
20190718,97,600760.SH,29.8,29.97,29.51,29.63,30.08,-0.45,-1.496,34177.62,101602.001
20190717,98,600760.SH,30.17,30.38,29.95,30.08,30.18,-0.1,-0.3313,40288.11,121484.236
20190716,99,600760.SH,30.18,30.47,30.02,30.18,30.26,-0.08,-0.2644,41024.84,124109.679
20190715,100,600760.SH,29.56,30.29,29.4,30.26,29.62,0.64,2.1607,79207.29,237591.27
20190712,101,600760.SH,29.46,29.78,29.3,29.62,29.45,0.17,0.5772,38776.26,114767.696
20190711,102,600760.SH,29.25,29.64,29.12,29.45,29.2,0.25,0.8562,39316.59,115489.276
20190710,103,600760.SH,29.2,30.04,29.06,29.2,29.2,0.0,0.0,59243.16,174501.82
20190709,104,600760.SH,29.0,29.33,28.6,29.2,28.94,0.26,0.8984,39484.43,114523.295
20190708,105,600760.SH,29.7,29.7,28.68,28.94,29.88,-0.94,-3.1459,77161.5,223976.321
20190705,106,600760.SH,30.23,30.66,29.66,29.88,30.28,-0.4,-1.321,94980.14,285149.093
20190704,107,600760.SH,29.7,31.78,29.62,30.28,29.87,0.41,1.3726,207091.57,637757.26
20190703,108,600760.SH,29.4,30.32,29.4,29.87,29.53,0.34,1.1514,98870.54,295476.884
20190702,109,600760.SH,29.61,29.8,29.29,29.53,29.52,0.01,0.0339,66166.74,195491.385
20190701,110,600760.SH,29.54,29.68,29.15,29.52,29.03,0.49,1.6879,89840.82,263859.11
20190628,111,600760.SH,29.29,29.38,28.6,29.03,29.3,-0.27,-0.9215,51333.91,148951.45
20190627,112,600760.SH,29.27,29.86,29.11,29.3,29.28,0.02,0.0683,79366.72,233823.805
20190626,113,600760.SH,28.95,29.28,28.51,29.28,29.09,0.19,0.6531,53830.44,156188.776
20190625,114,600760.SH,28.79,29.26,28.47,29.09,28.83,0.26,0.9018,74610.07,215791.013
20190624,115,600760.SH,28.9,29.0,28.4,28.83,28.81,0.02,0.0694,61274.16,176228.276
20190621,116,600760.SH,28.22,28.87,28.16,28.81,28.1,0.71,2.5267,93327.33,267017.825
20190620,117,600760.SH,27.52,28.18,27.41,28.1,27.63,0.47,1.701,72285.77,202230.245
20190619,118,600760.SH,27.6,27.95,27.57,27.63,27.3,0.33,1.2088,54377.62,150729.631
20190618,119,600760.SH,27.44,27.5,27.22,27.3,27.38,-0.08,-0.2922,24156.26,65995.804
20190617,120,600760.SH,27.6,27.64,27.19,27.38,27.6,-0.22,-0.7971,43574.33,119052.082
20190614,121,600760.SH,27.83,28.27,27.45,27.6,27.8,-0.2,-0.7194,64385.12,179546.061
20190613,122,600760.SH,27.85,28.0,27.71,27.8,27.92,-0.12,-0.4298,50001.46,138993.021
20190612,123,600760.SH,28.3,28.3,27.82,27.92,28.39,-0.47,-1.6555,56648.27,158607.521
20190611,124,600760.SH,27.65,28.42,27.37,28.39,27.64,0.75,2.7135,81640.91,228449.252
20190610,125,600760.SH,27.68,27.9,27.47,27.64,27.43,0.21,0.7656,34463.32,95291.861
20190606,126,600760.SH,28.1,28.2,27.3,27.43,28.0,-0.57,-2.0357,37424.1,103093.27
20190605,127,600760.SH,28.03,28.28,27.8,28.0,27.91,0.09,0.3225,31568.22,88697.417
20190604,128,600760.SH,28.5,28.74,27.69,27.91,28.76,-0.85,-2.9555,62383.33,174967.818
20190603,129,600760.SH,29.15,29.6,28.65,28.76,29.07,-0.31,-1.0664,50519.8,146822.356
20190531,130,600760.SH,28.99,29.29,28.81,29.07,28.98,0.09,0.3106,38947.72,113028.378
20190530,131,600760.SH,29.05,29.15,28.73,28.98,28.99,-0.01,-0.0345,35611.82,102973.955
20190529,132,600760.SH,29.38,29.38,28.65,28.99,29.5,-0.51,-1.7288,55803.41,162179.121
20190528,133,600760.SH,29.05,29.81,29.05,29.5,29.27,0.23,0.7858,55159.65,162130.551
20190527,134,600760.SH,28.89,29.38,28.28,29.27,28.77,0.5,1.7379,50820.06,147392.817
20190524,135,600760.SH,28.43,29.17,28.28,28.77,28.7,0.07,0.2439,49454.94,142069.306
20190523,136,600760.SH,29.53,29.95,28.7,28.7,29.62,-0.92,-3.106,56343.42,165029.173
20190522,137,600760.SH,29.9,29.9,29.23,29.62,29.93,-0.31,-1.0358,62191.63,183903.236
20190521,138,600760.SH,29.93,30.16,29.06,29.93,29.99,-0.06,-0.2001,60305.29,179143.506
20190520,139,600760.SH,29.7,30.55,29.38,29.99,29.69,0.3,1.0104,58672.08,175791.059
20190517,140,600760.SH,30.66,30.99,29.5,29.69,30.65,-0.96,-3.1321,68859.51,208043.338
20190516,141,600760.SH,30.3,31.39,30.22,30.65,30.35,0.3,0.9885,70925.75,218405.712
20190515,142,600760.SH,30.28,30.59,30.02,30.35,30.17,0.18,0.5966,51194.78,155111.357
20190514,143,600760.SH,30.4,30.99,30.01,30.17,30.68,-0.51,-1.6623,72430.34,220956.048
20190513,144,600760.SH,29.73,30.99,29.66,30.68,30.09,0.59,1.9608,98205.25,300339.41
20190510,145,600760.SH,29.65,30.4,28.92,30.09,29.6,0.49,1.6554,104141.81,310237.5
20190509,146,600760.SH,28.75,29.95,28.65,29.6,28.62,0.98,3.4242,105756.23,312188.388
20190508,147,600760.SH,27.78,28.88,27.5,28.62,28.06,0.56,1.9957,74054.42,210653.896
