trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600219.SH,2.16,2.18,2.15,2.17,2.16,0.01,0.463,385783.62,83601.237
20191209,1,600219.SH,2.15,2.17,2.14,2.16,2.16,0.0,0.0,351505.42,75768.68
20191206,2,600219.SH,2.16,2.16,2.14,2.16,2.16,0.0,0.0,232177.44,49883.879
20191205,3,600219.SH,2.14,2.16,2.14,2.16,2.14,0.02,0.9346,268330.98,57692.897
20191204,4,600219.SH,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,232063.92,49614.585
20191203,5,600219.SH,2.15,2.15,2.13,2.15,2.15,0.0,0.0,263813.01,56415.042
20191202,6,600219.SH,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,338255.34,72933.753
20191129,7,600219.SH,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,276404.78,59606.131
20191128,8,600219.SH,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,376504.61,81776.049
20191127,9,600219.SH,2.17,2.19,2.16,2.18,2.16,0.02,0.9259,481569.45,104954.103
20191126,10,600219.SH,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,1341282.69,292056.943
20191125,11,600219.SH,2.12,2.19,2.11,2.19,2.12,0.07,3.3019,1079431.9,233523.522
20191122,12,600219.SH,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,526746.19,111476.581
20191121,13,600219.SH,2.09,2.1,2.08,2.1,2.1,0.0,0.0,279942.47,58636.635
20191120,14,600219.SH,2.1,2.1,2.08,2.1,2.1,0.0,0.0,234161.37,49011.597
20191119,15,600219.SH,2.08,2.1,2.07,2.1,2.09,0.01,0.4785,374434.54,78325.939
20191118,16,600219.SH,2.08,2.09,2.07,2.09,2.08,0.01,0.4808,263815.36,54908.51
20191115,17,600219.SH,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,232437.65,48319.33
20191114,18,600219.SH,2.09,2.09,2.07,2.09,2.09,0.0,0.0,184126.96,38298.84
20191113,19,600219.SH,2.09,2.09,2.07,2.09,2.09,0.0,0.0,254064.34,52855.802
20191112,20,600219.SH,2.09,2.1,2.07,2.09,2.09,0.0,0.0,308166.93,64266.104
20191111,21,600219.SH,2.12,2.13,2.08,2.09,2.13,-0.04,-1.8779,416404.91,87570.734
20191108,22,600219.SH,2.14,2.15,2.12,2.13,2.13,0.0,0.0,289013.93,61660.243
20191107,23,600219.SH,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,222792.18,47433.031
20191106,24,600219.SH,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,342538.43,72986.697
20191105,25,600219.SH,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,564857.98,120848.745
20191104,26,600219.SH,2.12,2.14,2.12,2.12,2.12,0.0,0.0,258428.14,54945.79
20191101,27,600219.SH,2.1,2.13,2.09,2.12,2.11,0.01,0.4739,368871.4,77894.863
20191031,28,600219.SH,2.11,2.12,2.09,2.11,2.11,0.0,0.0,303028.24,63737.851
20191030,29,600219.SH,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,287875.44,60733.918
20191029,30,600219.SH,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,414739.67,88188.895
20191028,31,600219.SH,2.11,2.14,2.11,2.14,2.11,0.03,1.4218,472478.88,100407.294
20191025,32,600219.SH,2.12,2.12,2.09,2.11,2.12,-0.01,-0.4717,300811.32,63350.746
20191024,33,600219.SH,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,260168.41,54835.626
20191023,34,600219.SH,2.12,2.12,2.1,2.1,2.11,-0.01,-0.4739,222062.47,46737.514
20191022,35,600219.SH,2.11,2.12,2.1,2.11,2.11,0.0,0.0,199387.79,42002.392
20191021,36,600219.SH,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,343614.08,72345.523
20191018,37,600219.SH,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,430642.79,90882.388
20191017,38,600219.SH,2.12,2.13,2.11,2.13,2.12,0.01,0.4717,285120.21,60499.844
20191016,39,600219.SH,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,333880.51,71313.404
20191015,40,600219.SH,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,379001.44,81148.98
20191014,41,600219.SH,2.15,2.18,2.14,2.16,2.14,0.02,0.9346,562218.36,121687.387
20191011,42,600219.SH,2.15,2.15,2.12,2.14,2.15,-0.01,-0.4651,327858.77,70024.508
20191010,43,600219.SH,2.13,2.15,2.12,2.15,2.12,0.03,1.4151,307791.91,65749.528
20191009,44,600219.SH,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,228238.1,48230.442
20191008,45,600219.SH,2.11,2.15,2.11,2.11,2.12,-0.01,-0.4717,337342.97,71815.61
20190930,46,600219.SH,2.13,2.13,2.1,2.12,2.13,-0.01,-0.4695,346515.96,73252.769
20190927,47,600219.SH,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,223705.39,47723.24
20190926,48,600219.SH,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,338120.89,72148.647
20190925,49,600219.SH,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,332578.29,71237.622
