trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190905,55,600219.SH,2.23,2.26,2.22,2.23,2.22,0.01,0.4505,801524.0,179681.672
20190904,56,600219.SH,2.18,2.23,2.17,2.22,2.18,0.04,1.8349,855658.46,188414.423
20190903,57,600219.SH,2.17,2.19,2.16,2.18,2.18,0.0,0.0,424999.31,92419.835
20190902,58,600219.SH,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,670999.89,145944.22
20190830,59,600219.SH,2.17,2.17,2.13,2.15,2.15,0.0,0.0,394718.88,84923.256
20190829,60,600219.SH,2.17,2.17,2.15,2.15,2.17,-0.02,-0.9217,316723.36,68311.605
20190828,61,600219.SH,2.17,2.17,2.15,2.17,2.17,0.0,0.0,369997.0,79857.963
20190827,62,600219.SH,2.13,2.17,2.12,2.17,2.13,0.04,1.8779,671706.34,144694.874
20190826,63,600219.SH,2.09,2.15,2.08,2.13,2.13,0.0,0.0,460726.54,97308.12
20190823,64,600219.SH,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,342466.75,73048.241
20190822,65,600219.SH,2.16,2.17,2.12,2.14,2.16,-0.02,-0.9259,492309.05,105142.389
20190821,66,600219.SH,2.15,2.17,2.14,2.16,2.17,-0.01,-0.4608,374790.14,80816.228
20190820,67,600219.SH,2.11,2.24,2.1,2.17,2.11,0.06,2.8436,1217154.64,264817.135
20190819,68,600219.SH,2.08,2.12,2.07,2.11,2.07,0.04,1.9324,538637.86,112802.003
20190816,69,600219.SH,2.07,2.08,2.06,2.07,2.07,0.0,0.0,257972.03,53430.815
20190815,70,600219.SH,2.05,2.07,2.04,2.07,2.08,-0.01,-0.4808,351843.91,72241.791
20190814,71,600219.SH,2.09,2.1,2.07,2.08,2.08,0.0,0.0,312182.07,65100.705
20190813,72,600219.SH,2.07,2.08,2.06,2.08,2.09,-0.01,-0.4785,228589.45,47329.9
20190812,73,600219.SH,2.07,2.09,2.05,2.09,2.07,0.02,0.9662,282761.46,58448.551
20190809,74,600219.SH,2.1,2.1,2.05,2.07,2.09,-0.02,-0.9569,397756.01,82496.822
20190808,75,600219.SH,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,315997.24,65973.805
20190807,76,600219.SH,2.08,2.09,2.07,2.08,2.08,0.0,0.0,335806.4,69900.937
20190806,77,600219.SH,2.11,2.11,2.04,2.08,2.13,-0.05,-2.3474,773781.68,160603.018
20190805,78,600219.SH,2.16,2.17,2.13,2.13,2.17,-0.04,-1.8433,404629.59,87069.443
20190802,79,600219.SH,2.18,2.18,2.15,2.17,2.2,-0.03,-1.3636,444287.84,96239.998
20190801,80,600219.SH,2.2,2.21,2.18,2.2,2.2,0.0,0.0,386109.36,84755.705
20190731,81,600219.SH,2.21,2.21,2.2,2.2,2.21,-0.01,-0.4525,205843.11,45362.346
20190730,82,600219.SH,2.21,2.22,2.2,2.21,2.21,0.0,0.0,307695.6,68099.417
20190729,83,600219.SH,2.2,2.21,2.19,2.21,2.21,0.0,0.0,359174.45,79033.357
20190726,84,600219.SH,2.21,2.21,2.2,2.21,2.22,-0.01,-0.4505,235699.9,51953.676
20190725,85,600219.SH,2.21,2.22,2.2,2.22,2.21,0.01,0.4525,291119.03,64300.784
20190724,86,600219.SH,2.21,2.23,2.2,2.21,2.21,0.0,0.0,386567.4,85690.184
20190723,87,600219.SH,2.2,2.21,2.19,2.21,2.2,0.01,0.4545,280557.82,61735.868
20190722,88,600219.SH,2.22,2.23,2.19,2.2,2.23,-0.03,-1.3453,544693.74,119969.755
20190719,89,600219.SH,2.21,2.24,2.21,2.23,2.21,0.02,0.905,475418.25,105851.257
20190718,90,600219.SH,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,351695.21,77632.917
20190717,91,600219.SH,2.22,2.23,2.21,2.22,2.22,0.0,0.0,336863.75,74843.073
20190716,92,600219.SH,2.22,2.23,2.21,2.22,2.22,0.0,0.0,259241.93,57558.968
20190715,93,600219.SH,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,611844.1,135478.158
20190712,94,600219.SH,2.21,2.22,2.2,2.21,2.21,0.0,0.0,338455.65,74838.962
20190711,95,600219.SH,2.22,2.23,2.2,2.21,2.2,0.01,0.4545,358733.85,79445.424
20190710,96,600219.SH,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,272086.75,60142.202
20190709,97,600219.SH,2.21,2.23,2.2,2.23,2.21,0.02,0.905,327888.98,72562.0
20190708,98,600219.SH,2.27,2.28,2.2,2.21,2.28,-0.07,-3.0702,1005098.71,224302.592
20190705,99,600219.SH,2.28,2.29,2.27,2.28,2.28,0.0,0.0,278645.54,63514.696
20190704,100,600219.SH,2.28,2.29,2.27,2.28,2.27,0.01,0.4405,315613.7,71845.584
20190703,101,600219.SH,2.29,2.29,2.27,2.27,2.3,-0.03,-1.3043,390403.3,88842.877
20190702,102,600219.SH,2.3,2.31,2.28,2.3,2.31,-0.01,-0.4329,468996.16,107395.484
20190701,103,600219.SH,2.29,2.31,2.28,2.31,2.26,0.05,2.2124,673738.01,154692.213
20190628,104,600219.SH,2.29,2.3,2.25,2.26,2.28,-0.02,-0.8772,582830.18,132223.227
20190627,105,600219.SH,2.32,2.35,2.31,2.33,2.32,0.01,0.431,652299.35,152007.184
20190626,106,600219.SH,2.31,2.33,2.3,2.32,2.32,0.0,0.0,326844.52,75674.558
20190625,107,600219.SH,2.34,2.35,2.3,2.32,2.34,-0.02,-0.8547,568911.02,131930.505
20190624,108,600219.SH,2.34,2.36,2.33,2.34,2.36,-0.02,-0.8475,625538.52,146613.507
20190621,109,600219.SH,2.32,2.37,2.31,2.36,2.32,0.04,1.7241,1355068.53,316584.948
20190620,110,600219.SH,2.28,2.32,2.26,2.32,2.28,0.04,1.7544,956765.32,220009.729
20190619,111,600219.SH,2.3,2.31,2.27,2.28,2.27,0.01,0.4405,833985.86,190737.321
20190618,112,600219.SH,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,333795.46,75571.111
20190617,113,600219.SH,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,361373.9,82390.414
20190614,114,600219.SH,2.29,2.32,2.27,2.27,2.29,-0.02,-0.8734,615586.83,141297.784
20190613,115,600219.SH,2.28,2.3,2.26,2.29,2.29,0.0,0.0,449696.73,102624.656
20190612,116,600219.SH,2.29,2.31,2.28,2.29,2.29,0.0,0.0,601489.24,137933.857
20190611,117,600219.SH,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,672064.48,152911.785
20190610,118,600219.SH,2.24,2.25,2.22,2.24,2.23,0.01,0.4484,403718.81,90218.119
20190606,119,600219.SH,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,349385.29,78199.938
20190605,120,600219.SH,2.28,2.28,2.25,2.25,2.26,-0.01,-0.4425,326984.74,73977.006
20190604,121,600219.SH,2.27,2.28,2.25,2.26,2.28,-0.02,-0.8772,373236.68,84354.145
20190603,122,600219.SH,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,562251.76,128472.472
20190531,123,600219.SH,2.3,2.33,2.29,2.3,2.3,0.0,0.0,497205.78,114631.939
20190530,124,600219.SH,2.29,2.31,2.27,2.3,2.3,0.0,0.0,570400.56,130655.171
20190529,125,600219.SH,2.28,2.32,2.27,2.3,2.29,0.01,0.4367,572136.65,131448.551
20190528,126,600219.SH,2.29,2.32,2.28,2.29,2.31,-0.02,-0.8658,578240.15,132890.807
20190527,127,600219.SH,2.27,2.32,2.25,2.31,2.27,0.04,1.7621,587724.96,134585.53
20190524,128,600219.SH,2.25,2.28,2.25,2.27,2.26,0.01,0.4425,423537.83,95875.456
20190523,129,600219.SH,2.28,2.28,2.25,2.26,2.29,-0.03,-1.31,400027.0,90658.135
20190522,130,600219.SH,2.33,2.33,2.27,2.29,2.33,-0.04,-1.7167,650133.07,149557.748
20190521,131,600219.SH,2.3,2.37,2.29,2.33,2.31,0.02,0.8658,883680.89,205930.2
20190520,132,600219.SH,2.27,2.32,2.23,2.31,2.28,0.03,1.3158,724363.2,164042.64
20190517,133,600219.SH,2.36,2.37,2.27,2.28,2.37,-0.09,-3.7975,877011.16,202913.264
20190516,134,600219.SH,2.31,2.4,2.3,2.37,2.31,0.06,2.5974,1181223.22,279162.861
20190515,135,600219.SH,2.29,2.31,2.28,2.31,2.27,0.04,1.7621,541708.46,124501.437
20190514,136,600219.SH,2.25,2.3,2.25,2.27,2.28,-0.01,-0.4386,464350.16,105614.531
20190513,137,600219.SH,2.29,2.31,2.28,2.28,2.32,-0.04,-1.7241,692364.91,158633.247
20190510,138,600219.SH,2.28,2.32,2.25,2.32,2.27,0.05,2.2026,1130277.19,259447.326
20190509,139,600219.SH,2.26,2.29,2.25,2.27,2.27,0.0,0.0,592706.41,134486.888
20190508,140,600219.SH,2.26,2.31,2.23,2.27,2.31,-0.04,-1.7316,876323.81,199118.84
20190507,141,600219.SH,2.34,2.36,2.28,2.31,2.33,-0.02,-0.8584,1089772.84,252128.614
20190506,142,600219.SH,2.44,2.44,2.3,2.33,2.51,-0.18,-7.1713,1231704.1,291826.524
20190430,143,600219.SH,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,521618.26,130421.449
20190429,144,600219.SH,2.55,2.56,2.46,2.48,2.56,-0.08,-3.125,874706.98,218762.393
20190426,145,600219.SH,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,724395.99,186554.772
20190425,146,600219.SH,2.68,2.69,2.6,2.6,2.69,-0.09,-3.3457,803499.1,211998.58
20190424,147,600219.SH,2.69,2.7,2.65,2.69,2.69,0.0,0.0,676633.96,181267.033
20190423,148,600219.SH,2.74,2.75,2.68,2.69,2.74,-0.05,-1.8248,921391.13,249571.526
20190422,149,600219.SH,2.82,2.83,2.73,2.74,2.8,-0.06,-2.1429,1139054.34,315968.645
20190419,150,600219.SH,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,816047.13,226645.254
20190418,151,600219.SH,2.79,2.81,2.76,2.76,2.79,-0.03,-1.0753,749113.94,208355.421
20190417,152,600219.SH,2.8,2.82,2.77,2.79,2.81,-0.02,-0.7117,986724.33,275658.558
20190416,153,600219.SH,2.74,2.82,2.72,2.81,2.74,0.07,2.5547,1118591.47,311633.125
20190415,154,600219.SH,2.8,2.83,2.74,2.74,2.77,-0.03,-1.083,794052.36,221711.897
20190412,155,600219.SH,2.76,2.77,2.73,2.77,2.75,0.02,0.7273,622025.7,171262.979
20190411,156,600219.SH,2.8,2.81,2.75,2.75,2.8,-0.05,-1.7857,769341.49,213860.344
20190410,157,600219.SH,2.81,2.83,2.76,2.8,2.83,-0.03,-1.0601,933416.39,260895.343
20190409,158,600219.SH,2.85,2.86,2.8,2.83,2.88,-0.05,-1.7361,1268680.2,358234.925
20190408,159,600219.SH,2.85,2.94,2.82,2.88,2.83,0.05,1.7668,2506681.91,720594.219
20190404,160,600219.SH,2.88,2.9,2.8,2.83,2.81,0.02,0.7117,1631223.5,463947.764
20190403,161,600219.SH,2.78,2.82,2.76,2.81,2.8,0.01,0.3571,1064889.65,297249.628
20190402,162,600219.SH,2.84,2.85,2.77,2.8,2.79,0.01,0.3584,1500358.43,419802.781
20190401,163,600219.SH,2.71,2.85,2.71,2.79,2.67,0.12,4.4944,2012849.9,559593.491
20190329,164,600219.SH,2.58,2.67,2.58,2.67,2.59,0.08,3.0888,979922.61,258150.743
20190328,165,600219.SH,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,613101.74,159962.428
20190327,166,600219.SH,2.63,2.64,2.6,2.64,2.61,0.03,1.1494,634460.96,166621.854
20190326,167,600219.SH,2.71,2.72,2.6,2.61,2.7,-0.09,-3.3333,1236861.63,327495.502
20190325,168,600219.SH,2.69,2.75,2.67,2.7,2.73,-0.03,-1.0989,976195.06,264749.972
20190322,169,600219.SH,2.75,2.76,2.7,2.73,2.76,-0.03,-1.087,890763.22,242591.34
20190321,170,600219.SH,2.75,2.77,2.73,2.76,2.75,0.01,0.3636,1044667.2,287682.21
20190320,171,600219.SH,2.73,2.77,2.71,2.75,2.74,0.01,0.365,1015864.93,278228.017
20190319,172,600219.SH,2.78,2.79,2.72,2.74,2.76,-0.02,-0.7246,864310.84,238111.253
20190318,173,600219.SH,2.71,2.77,2.7,2.76,2.71,0.05,1.845,1161570.01,318044.677
20190315,174,600219.SH,2.69,2.74,2.69,2.71,2.69,0.02,0.7435,1135381.62,308336.127
20190314,175,600219.SH,2.74,2.83,2.66,2.69,2.76,-0.07,-2.5362,1511511.29,412858.259
20190313,176,600219.SH,2.84,2.85,2.73,2.76,2.85,-0.09,-3.1579,1637801.94,457504.549
20190312,177,600219.SH,2.8,2.94,2.79,2.85,2.79,0.06,2.1505,2298468.74,657855.443
20190311,178,600219.SH,2.71,2.8,2.71,2.79,2.71,0.08,2.952,1748327.23,483658.085
20190308,179,600219.SH,2.87,2.9,2.7,2.71,2.93,-0.22,-7.5085,3142542.95,882194.169
20190307,180,600219.SH,2.73,2.99,2.7,2.93,2.73,0.2,7.326,3738796.56,1079416.699
20190306,181,600219.SH,2.66,2.75,2.65,2.73,2.65,0.08,3.0189,2008942.73,543092.532
20190305,182,600219.SH,2.6,2.66,2.58,2.65,2.61,0.04,1.5326,1491951.87,390544.301
20190304,183,600219.SH,2.57,2.68,2.57,2.61,2.56,0.05,1.9531,2010547.5,525348.238
20190301,184,600219.SH,2.56,2.57,2.51,2.56,2.56,0.0,0.0,1182829.86,299604.368
20190228,185,600219.SH,2.51,2.61,2.5,2.56,2.49,0.07,2.8112,1881868.21,480738.885
20190227,186,600219.SH,2.49,2.53,2.47,2.49,2.5,-0.01,-0.4,1694224.91,423999.048
20190226,187,600219.SH,2.46,2.58,2.42,2.5,2.44,0.06,2.459,3485311.63,872768.955
20190225,188,600219.SH,2.31,2.44,2.31,2.44,2.3,0.14,6.087,2450346.6,584616.244
20190222,189,600219.SH,2.27,2.3,2.26,2.3,2.27,0.03,1.3216,843508.31,192162.166
20190221,190,600219.SH,2.3,2.31,2.27,2.27,2.3,-0.03,-1.3043,859876.6,197093.378
20190220,191,600219.SH,2.28,2.33,2.27,2.3,2.28,0.02,0.8772,831203.13,191440.14
20190219,192,600219.SH,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,976768.17,223205.982
20190218,193,600219.SH,2.25,2.3,2.25,2.29,2.25,0.04,1.7778,878107.25,199701.206
20190215,194,600219.SH,2.25,2.27,2.24,2.25,2.25,0.0,0.0,483704.27,108950.566
20190214,195,600219.SH,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,616965.84,138691.829
20190213,196,600219.SH,2.22,2.27,2.22,2.26,2.22,0.04,1.8018,905683.88,203571.47
20190212,197,600219.SH,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,528183.27,117103.92
20190211,198,600219.SH,2.17,2.21,2.16,2.21,2.17,0.04,1.8433,507449.2,111107.964
20190201,199,600219.SH,2.14,2.17,2.13,2.17,2.13,0.04,1.8779,325968.2,70197.849
20190131,200,600219.SH,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,337242.46,72174.907
20190130,201,600219.SH,2.15,2.16,2.13,2.14,2.16,-0.02,-0.9259,263920.36,56596.117
20190129,202,600219.SH,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,353416.07,76320.942
20190128,203,600219.SH,2.21,2.22,2.18,2.19,2.2,-0.01,-0.4545,362675.74,79883.105
20190125,204,600219.SH,2.21,2.23,2.2,2.2,2.22,-0.02,-0.9009,259938.84,57443.373
20190124,205,600219.SH,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,256406.91,56683.618
20190123,206,600219.SH,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,251698.89,55480.795
20190122,207,600219.SH,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,414136.86,92119.393
20190121,208,600219.SH,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,606386.06,136092.391
20190118,209,600219.SH,2.21,2.28,2.2,2.26,2.21,0.05,2.2624,885172.31,199377.938
20190117,210,600219.SH,2.19,2.24,2.19,2.21,2.19,0.02,0.9132,586955.33,130130.287
20190116,211,600219.SH,2.2,2.22,2.19,2.19,2.2,-0.01,-0.4545,321805.09,70888.264
20190115,212,600219.SH,2.19,2.2,2.18,2.2,2.2,0.0,0.0,316760.31,69384.809
20190114,213,600219.SH,2.19,2.21,2.18,2.2,2.2,0.0,0.0,365832.96,80402.618
20190111,214,600219.SH,2.17,2.21,2.17,2.2,2.17,0.03,1.3825,444183.01,97430.573
20190110,215,600219.SH,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,325552.09,70982.682
20190109,216,600219.SH,2.18,2.22,2.18,2.19,2.18,0.01,0.4587,430826.23,94857.295
20190108,217,600219.SH,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,359268.11,78504.558
20190107,218,600219.SH,2.16,2.19,2.15,2.19,2.15,0.04,1.8605,454250.33,98783.323
20190104,219,600219.SH,2.1,2.16,2.09,2.15,2.11,0.04,1.8957,512060.63,109220.477
20190103,220,600219.SH,2.1,2.13,2.09,2.11,2.11,0.0,0.0,290998.66,61429.347
20190102,221,600219.SH,2.12,2.12,2.09,2.11,2.11,0.0,0.0,272767.82,57368.959
20181228,222,600219.SH,2.11,2.13,2.1,2.11,2.11,0.0,0.0,230357.77,48721.144
20181227,223,600219.SH,2.15,2.15,2.11,2.11,2.12,-0.01,-0.4717,294546.48,62752.302
20181226,224,600219.SH,2.11,2.13,2.1,2.12,2.12,0.0,0.0,297164.2,62862.012
20181225,225,600219.SH,2.15,2.15,2.09,2.12,2.16,-0.04,-1.8519,429014.0,90787.815
20181224,226,600219.SH,2.15,2.17,2.15,2.16,2.16,0.0,0.0,280017.78,60424.674
20181221,227,600219.SH,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,206918.2,44750.06
20181220,228,600219.SH,2.17,2.19,2.16,2.18,2.18,0.0,0.0,350194.64,75992.554
20181219,229,600219.SH,2.18,2.19,2.17,2.18,2.18,0.0,0.0,239034.06,52124.397
20181218,230,600219.SH,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,350244.58,76519.726
20181217,231,600219.SH,2.19,2.21,2.18,2.2,2.2,0.0,0.0,416069.75,91292.719
20181214,232,600219.SH,2.26,2.26,2.2,2.2,2.25,-0.05,-2.2222,781212.04,173569.611
20181213,233,600219.SH,2.26,2.28,2.23,2.25,2.25,0.0,0.0,784572.46,177081.928
20181212,234,600219.SH,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,292764.02,66039.252
20181211,235,600219.SH,2.26,2.27,2.25,2.27,2.25,0.02,0.8889,194036.61,43846.727
20181210,236,600219.SH,2.28,2.28,2.25,2.25,2.29,-0.04,-1.7467,306982.95,69391.643
20181207,237,600219.SH,2.29,2.3,2.28,2.29,2.29,0.0,0.0,278231.33,63671.962
20181206,238,600219.SH,2.32,2.32,2.28,2.29,2.33,-0.04,-1.7167,353851.41,81336.107
20181205,239,600219.SH,2.3,2.34,2.29,2.33,2.33,0.0,0.0,434980.39,100819.055
20181204,240,600219.SH,2.32,2.34,2.31,2.33,2.32,0.01,0.431,472850.75,110175.737
20181203,241,600219.SH,2.3,2.34,2.28,2.32,2.26,0.06,2.6549,773690.51,179193.73
20181130,242,600219.SH,2.31,2.32,2.19,2.26,2.32,-0.06,-2.5862,1268401.95,286565.61
20181129,243,600219.SH,2.38,2.39,2.3,2.32,2.37,-0.05,-2.1097,616325.49,144405.204
20181128,244,600219.SH,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,283544.67,66782.658
20181127,245,600219.SH,2.37,2.38,2.35,2.36,2.36,0.0,0.0,244001.34,57653.64
20181126,246,600219.SH,2.37,2.38,2.34,2.36,2.39,-0.03,-1.2552,413432.78,97547.668
20181123,247,600219.SH,2.41,2.42,2.34,2.39,2.41,-0.02,-0.8299,560096.3,132872.703
20181122,248,600219.SH,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,343237.37,83025.297
20181121,249,600219.SH,2.38,2.43,2.37,2.42,2.41,0.01,0.4149,510187.93,122790.663
20181120,250,600219.SH,2.46,2.47,2.4,2.41,2.48,-0.07,-2.8226,966395.18,235241.819
20181119,251,600219.SH,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,555512.98,136963.146
20181116,252,600219.SH,2.47,2.49,2.44,2.47,2.47,0.0,0.0,902730.54,222568.146
20181115,253,600219.SH,2.44,2.48,2.43,2.47,2.44,0.03,1.2295,650696.25,159983.287
20181114,254,600219.SH,2.44,2.5,2.43,2.44,2.44,0.0,0.0,1399467.34,345320.504
20181113,255,600219.SH,2.36,2.44,2.35,2.44,2.39,0.05,2.0921,1208527.28,291860.695
20181112,256,600219.SH,2.34,2.4,2.32,2.39,2.34,0.05,2.1368,637814.12,150817.14
20181109,257,600219.SH,2.36,2.38,2.33,2.34,2.38,-0.04,-1.6807,654173.8,153888.776
20181108,258,600219.SH,2.41,2.42,2.38,2.38,2.42,-0.04,-1.6529,419232.57,100437.65
20181107,259,600219.SH,2.37,2.45,2.36,2.42,2.38,0.04,1.6807,734213.46,177273.774
20181106,260,600219.SH,2.39,2.39,2.36,2.38,2.4,-0.02,-0.8333,407607.92,96660.987
20181105,261,600219.SH,2.41,2.42,2.38,2.4,2.42,-0.02,-0.8264,631497.21,151143.156
20181102,262,600219.SH,2.4,2.43,2.38,2.42,2.38,0.04,1.6807,722050.13,173474.795
20181101,263,600219.SH,2.46,2.48,2.36,2.38,2.43,-0.05,-2.0576,964202.79,232121.888
20181023,264,600219.SH,2.62,2.66,2.58,2.65,2.64,0.01,0.3788,1129834.82,295845.605
20181022,265,600219.SH,2.53,2.65,2.5,2.64,2.56,0.08,3.125,1130889.59,293951.067
20181019,266,600219.SH,2.52,2.58,2.34,2.56,2.6,-0.04,-1.5385,1287602.39,316214.539
20181018,267,600219.SH,2.6,2.61,2.54,2.6,2.64,-0.04,-1.5152,439688.56,113302.792
20181017,268,600219.SH,2.6,2.64,2.54,2.64,2.59,0.05,1.9305,419719.7,108564.142
