trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002146.SZ,8.98,9.2,8.95,9.17,8.97,0.2,2.2297,493099.27,448508.901
20191209,1,002146.SZ,8.6,8.97,8.58,8.97,8.55,0.42,4.9123,539098.1,474961.925
20191206,2,002146.SZ,8.7,8.7,8.49,8.55,8.67,-0.12,-1.3841,244087.05,208943.746
20191205,3,002146.SZ,8.72,8.77,8.63,8.67,8.68,-0.01,-0.1152,140327.9,121780.388
20191204,4,002146.SZ,8.86,8.89,8.63,8.68,8.87,-0.19,-2.1421,209662.73,182986.11
20191203,5,002146.SZ,8.82,8.93,8.77,8.87,8.8,0.07,0.7955,237269.28,210030.323
20191202,6,002146.SZ,8.65,8.86,8.65,8.8,8.63,0.17,1.9699,291818.92,256536.083
20191129,7,002146.SZ,8.67,8.71,8.58,8.63,8.64,-0.01,-0.1157,139898.24,121016.84
20191128,8,002146.SZ,8.68,8.73,8.57,8.64,8.7,-0.06,-0.6897,205024.95,176967.266
20191127,9,002146.SZ,8.72,8.8,8.6,8.7,8.69,0.01,0.1151,253336.47,220596.183
20191126,10,002146.SZ,8.77,8.78,8.64,8.69,8.72,-0.03,-0.344,288914.95,251321.476
20191125,11,002146.SZ,8.52,8.81,8.52,8.72,8.55,0.17,1.9883,258129.01,224797.135
20191122,12,002146.SZ,8.47,8.61,8.44,8.55,8.48,0.07,0.8255,183820.21,156802.598
20191121,13,002146.SZ,8.52,8.54,8.36,8.48,8.52,-0.04,-0.4695,156312.63,131983.25
20191120,14,002146.SZ,8.49,8.55,8.46,8.52,8.48,0.04,0.4717,203342.94,173217.399
20191119,15,002146.SZ,8.39,8.57,8.38,8.48,8.41,0.07,0.8323,190087.85,161362.484
20191118,16,002146.SZ,8.23,8.42,8.19,8.41,8.23,0.18,2.1871,157936.99,131776.394
20191115,17,002146.SZ,8.21,8.31,8.19,8.23,8.2,0.03,0.3659,189912.0,156836.526
20191114,18,002146.SZ,8.32,8.33,8.2,8.2,8.32,-0.12,-1.4423,195671.35,161370.466
20191113,19,002146.SZ,8.36,8.36,8.27,8.32,8.33,-0.01,-0.12,147524.68,122630.805
20191112,20,002146.SZ,8.44,8.48,8.31,8.33,8.48,-0.15,-1.7689,207790.24,174000.092
20191111,21,002146.SZ,8.69,8.69,8.38,8.48,8.73,-0.25,-2.8637,360026.05,305245.951
20191108,22,002146.SZ,8.82,8.91,8.72,8.73,8.75,-0.02,-0.2286,212758.94,187576.415
20191107,23,002146.SZ,8.74,8.81,8.69,8.75,8.73,0.02,0.2291,173303.66,151917.438
20191106,24,002146.SZ,8.84,8.87,8.7,8.73,8.87,-0.14,-1.5784,203965.91,178597.162
20191105,25,002146.SZ,8.83,9.05,8.73,8.87,8.83,0.04,0.453,342706.79,304299.992
20191104,26,002146.SZ,8.88,8.89,8.78,8.83,8.84,-0.01,-0.1131,155565.75,137273.859
20191101,27,002146.SZ,8.7,8.87,8.63,8.84,8.7,0.14,1.6092,208711.53,183064.49
20191031,28,002146.SZ,8.78,8.84,8.66,8.7,8.78,-0.08,-0.9112,131598.05,114733.735
